

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
4	306	0.60	5.15	0.00	0.17	0.17	-98.08	45
5	306	-0.48	2.25	0.00	0.17	0.17	-62.26	22
6	306	0.86	0.45	0.00	0.17	0.17	-161.69	31
7	306	0.27	4.67	0.00	0.17	0.17	-80.91	54
8	306	-0.26	1.85	0.00	0.17	0.17	-84.29	18
10	306	-0.54	5.81	0.00	0.17	0.17	-88.57	128
11	306	0.11	2.10	0.00	0.17	0.17	-96.39	2
12	306	-0.81	3.53	0.00	0.17	0.17	-87.13	255
13	306	0.36	0.37	0.00	0.17	0.17	162.85	76
14	306	-0.15	4.23	0.00	0.17	0.17	-93.99	43
15	306	0.22	3.56	0.00	0.17	0.17	-87.16	43
16	306	-0.19	3.25	0.00	0.17	0.17	-83.55	35
17	306	-0.34	4.83	0.00	0.17	0.17	-83.56	56
20	306	0.46	2.04	0.00	0.17	0.17	-91.13	20
21	306	-0.75	4.62	0.00	0.17	0.17	-93.82	112
22	306	0.37	5.85	0.00	0.17	0.17	-86.12	76
23	306	0.01	-0.30	0.00	0.17	0.17	-48.54	255
29	306	0.42	3.03	0.00	0.17	0.17	-91.85	32
30	306	-0.36	0.30	0.00	0.17	0.17	75.28	76
31	306	0.77	6.16	0.00	0.17	0.17	-91.63	134
33	306	-0.16	5.51	0.00	0.17	0.17	-99.85	68
36	306	0.27	2.54	0.00	0.17	0.17	-85.49	25
37	306	0.37	1.60	0.00	0.17	0.17	-87.04	53
38	306	0.81	2.86	0.00	0.17	0.17	-101.78	108
40	306	0.85	1.20	0.00	0.17	0.17	-71.64	52
41	306	-0.29	1.41	0.00	0.17	0.17	-124.35	11
43	306	-0.24	1.02	0.00	0.17	0.17	34.66	4
45	306	-0.45	3.74	0.00	0.17	0.17	-89.48	41
46	306	0.42	0.77	0.00	0.17	0.17	-106.87	12
48	306	0.25	1.17	0.00	0.17	0.17	-64.88	79
49	306	-0.12	2.59	0.00	0.17	0.17	-108.12	39
50	306	-0.30	0.66	0.00	0.17	0.17	168.04	3
1	307	-0.83	0.47	0.00	0.17	0.17	-1.35	31
2	307	-0.50	2.82	0.00	0.17	0.17	-75.96	46
3	307	0.48	4.07	0.00	0.17	0.17	-85.83	45
4	307	0.60	5.12	0.00	0.17	0.17	-97.51	139
5	307	-0.48	2.24	0.00	0.17	0.17	-71.53	21
6	307	0.85	0.45	0.00	0.17	0.17	165.17	31
7	307	0.27	4.65	0.00	0.17	0.17	-91.19	53
8	307	-0.26	1.84	0.00	0.17	0.17	-84.29	17
10	307	-0.54	5.77	0.00	0.17	0.17	-93.55	124
11	307	0.11	2.09	0.00	0.17	0.17	-67.90	1
12	307	-0.82	3.47	0.00	0.17	0.17	-83.83	255
13	307	0.35	0.37	0.00	0.17	0.17	97.07	71
14	307	-0.15	4.21	0.00	0.17	0.17	-105.41	42
15	307	0.23	3.55	0.00	0.17	0.17	-87.52	43
16	307	-0.19	3.24	0.00	0.17	0.17	-98.78	34
17	307	-0.34	4.81	0.00	0.17	0.17	-93.17	55
20	307	0.46	2.03	0.00	0.17	0.17	-109.31	21
21	307	-0.75	4.58	0.00	0.17	0.17	-85.59	141
22	307	0.37	5.83	0.00	0.17	0.17	-90.33	75
23	307	-0.03	-0.33	0.00	0.17	0.17	166.27	255
29	307	0.42	3.02	0.00	0.17	0.17	-92.07	32
30	307	-0.34	0.30	0.00	0.17	0.17	23.19	71
31	307	0.77	6.12	0.00	0.17	0.17	-85.98	128
33	307	-0.16	5.49	0.00	0.17	0.17	-94.39	67
36	307	0.27	2.53	0.00	0.17	0.17	-92.81	24
37	307	0.37	1.59	0.00	0.17	0.17	-86.95	20
38	307	0.81	2.83	0.00	0.17	0.17	-98.59	103
40	307	0.84	1.19	0.00	0.17	0.17	-127.12	49
41	307	-0.29	1.41	0.00	0.17	0.17	-124.35	11
43	307	-0.24	1.02	0.00	0.17	0.17	34.66	4
45	307	-0.45	3.73	0.00	0.17	0.17	-105.35	41
46	307	0.42	0.76	0.00	0.17	0.17	-106.87	11
48	307	0.24	1.16	0.00	0.17	0.17	-48.78	32
49	307	-0.12	2.58	0.00	0.17	0.17	-101.44	38
50	307	-0.30	0.66	0.00	0.17	0.17	168.04	3
1	308	-0.82	0.47	0.00	0.17	0.17	-19.72	32
2	308	-0.50	2.81	0.00	0.17	0.17	-69.37	20
3	308	0.48	4.05	0.00	0.17	0.17	-103.12	44
4	308	0.60	5.09	0.00	0.17	0.17	-88.23	42
5	308	-0.48	2.23	0.00	0.17	0.17	-99.36	21
6	308	0.84	0.45	0.00	0.17	0.17	162.45	34
7	308	0.27	4.63	0.00	0.17	0.17	-98.10	52
8	308	-0.26	1.84	0.00	0.17	0.17	-84.29	17
10	308	-0.54	5.73	0.00	0.17	0.17	-93.30	120
11	308	0.11	2.09	0.00	0.17	0.17	-72.53	2
12	308	-0.82	3.42	0.00	0.17	0.17	-92.91	67
13	308	0.32	0.37	0.00	0.17	0.17	175.25	64
14	308	-0.16	4.20	0.00	0.17	0.17	-99.69	42
15	308	0.23	3.53	0.00	0.17	0.17	-92.09	42
16	308	-0.19	3.23	0.00	0.17	0.17	-95.29	33
17	308	-0.34	4.80	0.00	0.17	0.17	-88.28	54
20	308	0.46	2.03	0.00	0.17	0.17	-84.34	21
21	308	-0.75	4.54	0.00	0.17	0.17	-90.15	103
22	308	0.37	5.80	0.00	0.17	0.17	-94.24	78
23	308	-0.07	-0.40	0.00	0.17	0.17	-100.43	254
29	308	0.42	3.01	0.00	0.17	0.17	-87.98	31
30	308	-0.33	0.29	0.00	0.17	0.17	-73.31	64
31	308	0.77	6.08	0.00	0.17	0.17	-86.92	129
33	308	-0.16	5.46	0.00	0.17	0.17	-91.23	67
36	308	0.27	2.52	0.00	0.17	0.17	-101.70	24
37	308	0.37	1.59	0.00	0.17	0.17	-82.20	21
38	308	0.80	2.80	0.00	0.17	0.17	-102.65	98
40	308	0.84	1.16	0.00	0.17	0.17	-81.87	73
41	308	-0.29	1.41	0.00	0.17	0.17	-124.35	11
43	308	-0.24	1.01	0.00	0.17	0.17	34.66	4
45	308	-0.45	3.72	0.00	0.17	0.17	-86.16	40
46	308	0.41	0.76	0.00	0.17	0.17	-60.38	12
48	308	0.25	1.15	0.00	0.17	0.17	-48.78	16
49	308	-0.12	2.57	0.00	0.17	0.17	-104.61	37
50	308	-0.30	0.65	0.00	0.17	0.17	168.04	4
1	309	-0.81	0.47	0.00	0.17	0.17	5.86	38
2	309	-0.49	2.80	0.00	0.17	0.17	-80.95	45
3	309	0.48	4.04	0.00	0.17	0.17	-92.66	44
4	309	0.60	5.06	0.00	0.17	0.17	-91.06	134
5	309	-0.48	2.23	0.00	0.17	0.17	-89.57	21
6	309	0.83	0.45	0.00	0.17	0.17	-153.15	36
7	309	0.27	4.62	0.00	0.17	0.17	-82.58	52
8	309	-0.26	1.83	0.00	0.17	0.17	-84.29	16
10	309	-0.54	5.69	0.00	0.17	0.17	-99.69	114
11	309	0.11	2.08	0.00	0.17	0.17	-98.67	20
12	309	-0.83	3.34	0.00	0.17	0.17	-104.93	255
13	309	0.31	0.36	0.00	0.17	0.17	-174.08	57
14	309	-0.16	4.18	0.00	0.17	0.17	-101.97	41
15	309	0.23	3.52	0.00	0.17	0.17	-98.59	41
16	309	-0.19	3.22	0.00	0.17	0.17	-91.72	62
17	309	-0.34	4.78	0.00	0.17	0.17	-93.99	53
20	309	0.46	2.02	0.00	0.17	0.17	-89.69	20
21	309	-0.75	4.51	0.00	0.17	0.17	-90.57	99
22	309	0.37	5.78	0.00	0.17	0.17	-83.55	76
23	309	-0.05	-0.43	0.00	0.17	0.17	12.08	255
29	309	0.42	3.00	0.00	0.17	0.17	-80.05	31
30	309	-0.31	0.29	0.00	0.17	0.17	-13.49	57
31	309	0.78	6.04	0.00	0.17	0.17	-85.20	124
33	309	-0.16	5.44	0.00	0.17	0.17	-85.37	66
36	309	0.27	2.52	0.00	0.17	0.17	-79.57	24
37	309	0.37	1.58	0.00	0.17	0.17	-57.22	21
38	309	0.80	2.77	0.00	0.17	0.17	-93.08	93
40	309	0.83	1.15	0.00	0.17	0.17	-89.45	46
41	309	-0.29	1.40	0.00	0.17	0.17	-124.35	10
43	309	-0.24	1.01	0.00	0.17	0.17	34.66	4
45	309	-0.45	3.71	0.00	0.17	0.17	-100.22	31
46	309	0.41	0.76	0.00	0.17	0.17	-60.38	12
48	309	0.24	1.15	0.00	0.17	0.17	-56.42	16
49	309	-0.13	2.56	0.00	0.17	0.17	-106.47	27
50	309	-0.30	0.65	0.00	0.17	0.17	168.04	4
1	310	-0.80	0.47	0.00	0.17	0.17	-39.95	35
2	310	-0.50	2.79	0.00	0.17	0.17	-91.53	44
3	310	0.48	4.02	0.00	0.17	0.17	-86.83	43
4	310	0.60	5.03	0.00	0.17	0.17	-82.28	39
5	310	-0.48	2.22	0.00	0.17	0.17	-64.50	20
6	310	0.82	0.45	0.00	0.17	0.17	145.78	33
7	310	0.27	4.60	0.00	0.17	0.17	-90.99	51
8	310	-0.26	1.83	0.00	0.17	0.17	-84.29	16
10	310	-0.54	5.67	0.00	0.17	0.17	-77.85	113
11	310	0.11	2.08	0.00	0.17	0.17	-98.67	2
12	310	-0.83	3.29	0.00	0.17	0.17	-88.71	255
13	310	0.29	0.34	0.00	0.17	0.17	-107.86	50
14	310	-0.16	4.17	0.00	0.17	0.17	-98.41	41
15	310	0.23	3.51	0.00	0.17	0.17	-85.61	40
16	310	-0.19	3.21	0.00	0.17	0.17	-90.77	33
17	310	-0.34	4.76	0.00	0.17	0.17	-88.88	52
20	310	0.45	2.02	0.00	0.17	0.17	-110.35	2
21	310	-0.75	4.48	0.00	0.17	0.17	-82.31	95
22	310	0.37	5.75	0.00	0.17	0.17	-84.59	80
23	310	-0.04	-0.50	0.00	0.17	0.17	-60.34	255
29	310	0.41	2.99	0.00	0.17	0.17	-113.65	30
30	310	-0.29	0.29	0.00	0.17	0.17	-17.34	50
31	310	0.77	6.00	0.00	0.17	0.17	-93.95	124
33	310	-0.16	5.42	0.00	0.17	0.17	-92.38	65
36	310	0.27	2.51	0.00	0.17	0.17	-96.17	23
37	310	0.38	1.57	0.00	0.17	0.17	-67.85	21
38	310	0.80	2.74	0.00	0.17	0.17	-102.41	89
40	310	0.83	1.13	0.00	0.17	0.17	-111.22	66
41	310	-0.29	1.40	0.00	0.17	0.17	-124.35	10
43	310	-0.24	1.01	0.00	0.17	0.17	34.66	4
45	310	-0.45	3.70	0.00	0.17	0.17	-92.05	41
46	310	0.41	0.75	0.00	0.17	0.17	-60.38	15
48	310	0.24	1.14	0.00	0.17	0.17	-56.42	16
49	310	-0.13	2.55	0.00	0.17	0.17	-110.16	26
50	310	-0.30	0.65	0.00	0.17	0.17	168.04	4
1	311	-0.79	0.47	0.00	0.17	0.17	16.46	29
2	311	-0.50	2.78	0.00	0.17	0.17	-80.64	43
3	311	0.48	4.01	0.00	0.17	0.17	-96.29	43
4	311	0.60	5.00	0.00	0.17	0.17	-87.12	37
5	311	-0.47	2.21	0.00	0.17	0.17	-77.29	20
6	311	0.81	0.45	0.00	0.17	0.17	169.69	31
7	311	0.27	4.58	0.00	0.17	0.17	-91.85	50
8	311	-0.26	1.82	0.00	0.17	0.17	-84.29	16
10	311	-0.54	5.63	0.00	0.17	0.17	-84.33	110
11	311	0.11	2.07	0.00	0.17	0.17	-92.44	20
12	311	-0.83	3.24	0.00	0.17	0.17	-95.33	44
13	311	0.28	0.35	0.00	0.17	0.17	177.72	44
14	311	-0.16	4.15	0.00	0.17	0.17	-97.70	81
15	311	0.23	3.49	0.00	0.17	0.17	-93.09	39
16	311	-0.19	3.19	0.00	0.17	0.17	-82.26	59
17	311	-0.34	4.74	0.00	0.17	0.17	-86.48	52
20	311	0.45	2.01	0.00	0.17	0.17	-110.40	21
21	311	-0.75	4.45	0.00	0.17	0.17	-83.56	92
22	311	0.37	5.72	0.00	0.17	0.17	-91.62	80
23	311	-0.03	-0.59	0.00	0.17	0.17	-94.68	255
29	311	0.41	2.98	0.00	0.17	0.17	-90.68	30
30	311	-0.29	0.29	0.00	0.17	0.17	-2.36	8
31	311	0.77	5.96	0.00	0.17	0.17	-92.49	122
33	311	-0.16	5.40	0.00	0.17	0.17	-90.33	64
36	311	0.27	2.50	0.00	0.17	0.17	-78.93	23
37	311	0.37	1.57	0.00	0.17	0.17	-100.29	20
38	311	0.80	2.68	0.00	0.17	0.17	-99.98	240
40	311	0.83	1.11	0.00	0.17	0.17	-91.38	42
41	311	-0.29	1.40	0.00	0.17	0.17	-124.35	9
43	311	-0.24	1.01	0.00	0.17	0.17	34.66	2
45	311	-0.45	3.68	0.00	0.17	0.17	-95.59	42
46	311	0.41	0.75	0.00	0.17	0.17	-60.38	16
48	311	0.24	1.14	0.00	0.17	0.17	-56.42	15
49	311	-0.13	2.54	0.00	0.17	0.17	-102.00	36
50	311	-0.34	0.67	0.00	0.17	0.17	152.54	29
1	312	-0.78	0.47	0.00	0.17	0.17	-39.94	27
2	312	-0.50	2.77	0.00	0.17	0.17	-90.17	42
3	312	0.48	3.99	0.00	0.17	0.17	-95.92	43
4	312	0.60	4.99	0.00	0.17	0.17	-96.36	38
5	312	-0.47	2.21	0.00	0.17	0.17	-74.67	20
6	312	0.81	0.46	0.00	0.17	0.17	-176.55	29
7	312	0.27	4.57	0.00	0.17	0.17	-90.60	51
8	312	-0.26	1.82	0.00	0.17	0.17	-84.29	15
10	312	-0.54	5.59	0.00	0.17	0.17	-94.49	106
11	312	0.11	2.06	0.00	0.17	0.17	-79.77	43
12	312	-0.84	3.19	0.00	0.17	0.17	-99.56	39
13	312	0.27	0.34	0.00	0.17	0.17	-138.33	41
14	312	-0.16	4.14	0.00	0.17	0.17	-89.59	40
15	312	0.23	3.48	0.00	0.17	0.17	-81.28	39
16	312	-0.19	3.17	0.00	0.17	0.17	-81.38	32
17	312	-0.33	4.73	0.00	0.17	0.17	-81.96	52
20	312	0.45	2.00	0.00	0.17	0.17	-107.55	21
21	312	-0.75	4.41	0.00	0.17	0.17	-97.79	87
22	312	0.37	5.70	0.00	0.17	0.17	-84.21	77
23	312	-0.00	-0.66	0.00	0.17	0.17	-42.02	255
29	312	0.41	2.97	0.00	0.17	0.17	-104.74	30
30	312	-0.27	0.29	0.00	0.17	0.17	-19.44	41
31	312	0.77	5.92	0.00	0.17	0.17	-89.11	116
33	312	-0.16	5.38	0.00	0.17	0.17	-94.77	64
36	312	0.27	2.49	0.00	0.17	0.17	-104.43	22
37	312	0.37	1.56	0.00	0.17	0.17	-129.77	20
38	312	0.80	2.63	0.00	0.17	0.17	-90.44	233
40	312	0.83	1.09	0.00	0.17	0.17	-89.80	58
41	312	-0.29	1.39	0.00	0.17	0.17	-124.35	9
43	312	-0.24	1.01	0.00	0.17	0.17	34.66	3
45	312	-0.45	3.67	0.00	0.17	0.17	-86.16	43
46	312	0.41	0.74	0.00	0.17	0.17	-89.05	16
48	312	0.24	1.13	0.00	0.17	0.17	-56.42	16
49	312	-0.13	2.53	0.00	0.17	0.17	-84.71	24
50	312	-0.34	0.67	0.00	0.17	0.17	152.54	7
1	313	-0.78	0.43	0.00	0.17	0.17	49.55	255
2	313	-0.50	2.76	0.00	0.17	0.17	-95.23	17
3	313	0.48	3.98	0.00	0.17	0.17	-94.80	43
4	313	0.60	4.98	0.00	0.17	0.17	-90.89	38
5	313	-0.47	2.20	0.00	0.17	0.17	-75.32	19
6	313	0.84	0.44	0.00	0.17	0.17	-25.42	34
7	313	0.27	4.55	0.00	0.17	0.17	-90.51	50
8	313	-0.26	1.81	0.00	0.17	0.17	-84.29	15
10	313	-0.53	5.56	0.00	0.17	0.17	-83.69	103
11	313	0.11	2.06	0.00	0.17	0.17	-84.68	20
12	313	-0.84	3.14	0.00	0.17	0.17	-81.63	255
13	313	0.26	0.33	0.00	0.17	0.17	-143.28	36
14	313	-0.16	4.12	0.00	0.17	0.17	-96.35	40
15	313	0.23	3.47	0.00	0.17	0.17	-99.18	38
16	313	-0.19	3.16	0.00	0.17	0.17	-96.33	32
17	313	-0.34	4.71	0.00	0.17	0.17	-91.81	51
20	313	0.45	2.00	0.00	0.17	0.17	-111.64	21
21	313	-0.75	4.36	0.00	0.17	0.17	-96.14	82
22	313	0.38	5.67	0.00	0.17	0.17	-80.36	75
23	313	0.03	-0.73	0.00	0.17	0.17	-78.85	255
29	313	0.41	2.96	0.00	0.17	0.17	-96.09	29
30	313	-0.26	0.29	0.00	0.17	0.17	-29.45	36
31	313	0.77	5.88	0.00	0.17	0.17	-88.87	112
33	313	-0.16	5.36	0.00	0.17	0.17	-98.98	63
36	313	0.27	2.49	0.00	0.17	0.17	-94.75	22
37	313	0.37	1.55	0.00	0.17	0.17	-101.13	20
38	313	0.79	2.61	0.00	0.17	0.17	-120.47	70
40	313	0.84	1.07	0.00	0.17	0.17	-85.35	57
41	313	-0.29	1.39	0.00	0.17	0.17	-124.35	10
43	313	-0.23	1.00	0.00	0.17	0.17	-65.29	2
45	313	-0.45	3.66	0.00	0.17	0.17	-83.93	42
46	313	0.42	0.74	0.00	0.17	0.17	-87.86	17
48	313	0.24	1.13	0.00	0.17	0.17	-56.42	16
49	313	-0.13	2.52	0.00	0.17	0.17	-94.87	24
50	313	-0.34	0.67	0.00	0.17	0.17	-83.13	25
1	314	-0.77	0.43	0.00	0.17	0.17	8.81	36
2	314	-0.50	2.74	0.00	0.17	0.17	-92.10	40
3	314	0.48	3.97	0.00	0.17	0.17	-92.57	42
4	314	0.60	4.97	0.00	0.17	0.17	-92.19	39
5	314	-0.47	2.20	0.00	0.17	0.17	-97.09	19
6	314	0.83	0.44	0.00	0.17	0.17	158.65	32
7	314	0.27	4.53	0.00	0.17	0.17	-88.60	50
8	314	-0.27	1.81	0.00	0.17	0.17	-84.29	15
10	314	-0.53	5.53	0.00	0.17	0.17	-88.66	100
11	314	0.11	2.05	0.00	0.17	0.17	-97.35	43
12	314	-0.84	3.10	0.00	0.17	0.17	-79.18	254
13	314	0.24	0.34	0.00	0.17	0.17	172.43	64
14	314	-0.16	4.11	0.00	0.17	0.17	-91.69	41
15	314	0.23	3.46	0.00	0.17	0.17	-83.61	38
16	314	-0.19	3.15	0.00	0.17	0.17	-87.02	57
17	314	-0.34	4.69	0.00	0.17	0.17	-96.27	51
20	314	0.45	1.99	0.00	0.17	0.17	-95.47	21
21	314	-0.75	4.34	0.00	0.17	0.17	-93.15	80
22	314	0.37	5.65	0.00	0.17	0.17	-92.02	73
23	314	-0.01	-0.79	0.00	0.17	0.17	-160.71	255
29	314	0.41	2.95	0.00	0.17	0.17	-83.29	29
30	314	-0.25	0.29	0.00	0.17	0.17	-32.33	32
31	314	0.77	5.85	0.00	0.17	0.17	-87.84	107
33	314	-0.16	5.34	0.00	0.17	0.17	-89.03	62
36	314	0.27	2.48	0.00	0.17	0.17	-76.74	22
37	314	0.37	1.55	0.00	0.17	0.17	-92.86	20
38	314	0.79	2.59	0.00	0.17	0.17	-93.45	67
40	314	0.83	1.06	0.00	0.17	0.17	-116.21	37
41	314	-0.29	1.39	0.00	0.17	0.17	-124.35	9
43	314	-0.23	1.00	0.00	0.17	0.17	-65.29	3
45	314	-0.45	3.64	0.00	0.17	0.17	-99.27	41
46	314	0.41	0.73	0.00	0.17	0.17	-87.86	17
48	314	0.24	1.12	0.00	0.17	0.17	-56.42	16
49	314	-0.13	2.51	0.00	0.17	0.17	-92.42	24
50	314	-0.35	0.66	0.00	0.17	0.17	-83.13	9
1	315	-0.76	0.43	0.00	0.17	0.17	-9.34	26
2	315	-0.50	2.73	0.00	0.17	0.17	-83.73	39
3	315	0.48	3.95	0.00	0.17	0.17	-96.03	42
4	315	0.60	4.95	0.00	0.17	0.17	-99.94	39
5	315	-0.47	2.19	0.00	0.17	0.17	-52.22	19
6	315	0.81	0.44	0.00	0.17	0.17	-169.78	47
7	315	0.27	4.52	0.00	0.17	0.17	-91.10	49
8	315	-0.26	1.80	0.00	0.17	0.17	-85.53	19
10	315	-0.53	5.50	0.00	0.17	0.17	-84.88	97
11	315	0.11	2.04	0.00	0.17	0.17	-80.43	19
12	315	-0.85	3.01	0.00	0.17	0.17	-99.87	255
13	315	0.23	0.34	0.00	0.17	0.17	-140.52	28
14	315	-0.16	4.10	0.00	0.17	0.17	-96.77	40
15	315	0.23	3.44	0.00	0.17	0.17	-84.01	37
16	315	-0.19	3.14	0.00	0.17	0.17	-98.69	31
17	315	-0.34	4.68	0.00	0.17	0.17	-84.79	50
20	315	0.45	1.98	0.00	0.17	0.17	-74.60	20
21	315	-0.75	4.31	0.00	0.17	0.17	-86.32	78
22	315	0.37	5.63	0.00	0.17	0.17	-92.43	71
23	315	0.02	-0.87	0.00	0.17	0.17	-89.65	254
29	315	0.42	2.94	0.00	0.17	0.17	-76.80	28
30	315	-0.24	0.28	0.00	0.17	0.17	-28.31	28
31	315	0.77	5.81	0.00	0.17	0.17	-89.48	103
33	315	-0.16	5.32	0.00	0.17	0.17	-92.94	61
36	315	0.27	2.47	0.00	0.17	0.17	-99.29	22
37	315	0.37	1.54	0.00	0.17	0.17	-71.39	19
38	315	0.79	2.54	0.00	0.17	0.17	-87.84	60
40	315	0.83	1.05	0.00	0.17	0.17	-103.16	36
41	315	-0.33	1.36	0.00	0.17	0.17	-90.53	6
43	315	-0.23	1.00	0.00	0.17	0.17	-65.29	3
45	315	-0.45	3.63	0.00	0.17	0.17	-88.94	41
46	315	0.41	0.73	0.00	0.17	0.17	-87.86	16
48	315	0.24	1.11	0.00	0.17	0.17	-86.88	76
49	315	-0.13	2.50	0.00	0.17	0.17	-84.21	34
50	315	-0.38	0.68	0.00	0.17	0.17	-69.26	255
1	316	-0.75	0.43	0.00	0.17	0.17	9.27	19
2	316	-0.50	2.72	0.00	0.17	0.17	-97.12	18
3	316	0.47	3.94	0.00	0.17	0.17	-104.81	41
4	316	0.60	4.94	0.00	0.17	0.17	-98.98	39
5	316	-0.47	2.18	0.00	0.17	0.17	-89.00	19
6	316	0.78	0.42	0.00	0.17	0.17	-132.54	28
7	316	0.27	4.50	0.00	0.17	0.17	-100.53	49
8	316	-0.26	1.79	0.00	0.17	0.17	-84.42	18
10	316	-0.53	5.46	0.00	0.17	0.17	-90.03	94
11	316	0.10	2.03	0.00	0.17	0.17	-102.98	18
12	316	-0.85	3.01	0.00	0.17	0.17	-79.79	20
13	316	0.22	0.31	0.00	0.17	0.17	-109.99	24
14	316	-0.16	4.08	0.00	0.17	0.17	-99.03	40
15	316	0.23	3.43	0.00	0.17	0.17	-86.87	37
16	316	-0.19	3.13	0.00	0.17	0.17	-99.31	32
17	316	-0.33	4.66	0.00	0.17	0.17	-86.28	49
20	316	0.45	1.98	0.00	0.17	0.17	-77.14	20
21	316	-0.75	4.29	0.00	0.17	0.17	-75.79	76
22	316	0.37	5.60	0.00	0.17	0.17	-86.69	69
23	316	0.03	-0.92	0.00	0.17	0.17	-119.62	255
29	316	0.41	2.93	0.00	0.17	0.17	-91.77	28
30	316	-0.24	0.28	0.00	0.17	0.17	-31.35	24
31	316	0.77	5.78	0.00	0.17	0.17	-88.39	99
33	316	-0.16	5.30	0.00	0.17	0.17	-91.97	61
36	316	0.27	2.46	0.00	0.17	0.17	-89.22	23
37	316	0.37	1.53	0.00	0.17	0.17	-86.33	21
38	316	0.80	2.49	0.00	0.17	0.17	-70.74	54
40	316	0.83	1.04	0.00	0.17	0.17	-92.97	35
41	316	-0.33	1.36	0.00	0.17	0.17	-90.53	6
43	316	-0.23	1.00	0.00	0.17	0.17	-65.29	3
45	316	-0.45	3.61	0.00	0.17	0.17	-76.31	41
46	316	0.41	0.72	0.00	0.17	0.17	-91.26	21
48	316	0.24	1.10	0.00	0.17	0.17	-86.88	15
49	316	-0.13	2.49	0.00	0.17	0.17	-83.56	33
50	316	-0.39	0.67	0.00	0.17	0.17	-95.74	19
1	317	-0.74	0.43	0.00	0.17	0.17	-31.03	37
2	317	-0.50	2.71	0.00	0.17	0.17	-80.49	38
3	317	0.47	3.92	0.00	0.17	0.17	-94.02	41
4	317	0.60	4.93	0.00	0.17	0.17	-97.48	40
5	317	-0.47	2.18	0.00	0.17	0.17	-80.69	19
6	317	0.77	0.41	0.00	0.17	0.17	-150.47	26
7	317	0.26	4.48	0.00	0.17	0.17	-94.66	49
8	317	-0.26	1.79	0.00	0.17	0.17	-84.42	18
10	317	-0.53	5.45	0.00	0.17	0.17	-77.84	94
11	317	0.10	2.02	0.00	0.17	0.17	-108.22	43
12	317	-0.84	3.00	0.00	0.17	0.17	-77.48	20
13	317	0.21	0.31	0.00	0.17	0.17	-154.09	21
14	317	-0.16	4.07	0.00	0.17	0.17	-95.79	80
15	317	0.24	3.42	0.00	0.17	0.17	-91.63	36
16	317	-0.19	3.12	0.00	0.17	0.17	-88.41	31
17	317	-0.33	4.64	0.00	0.17	0.17	-91.06	49
20	317	0.45	1.97	0.00	0.17	0.17	-99.98	20
21	317	-0.75	4.26	0.00	0.17	0.17	-88.84	74
22	317	0.37	5.58	0.00	0.17	0.17	-93.57	67
29	317	0.41	2.92	0.00	0.17	0.17	-84.47	28
30	317	-0.23	0.28	0.00	0.17	0.17	-4.80	21
31	317	0.77	5.75	0.00	0.17	0.17	-89.94	96
33	317	-0.16	5.28	0.00	0.17	0.17	-96.10	60
36	317	0.26	2.46	0.00	0.17	0.17	-114.93	23
37	317	0.38	1.53	0.00	0.17	0.17	-67.57	20
38	317	0.80	2.45	0.00	0.17	0.17	-101.30	212
40	317	0.86	1.01	0.00	0.17	0.17	-98.84	255
41	317	-0.33	1.36	0.00	0.17	0.17	-90.53	6
43	317	-0.23	1.00	0.00	0.17	0.17	-65.29	4
45	317	-0.45	3.60	0.00	0.17	0.17	-80.42	40
46	317	0.41	0.72	0.00	0.17	0.17	-99.92	15
48	317	0.24	1.10	0.00	0.17	0.17	-86.88	15
49	317	-0.13	2.48	0.00	0.17	0.17	-99.17	22
50	317	-0.39	0.67	0.00	0.17	0.17	-95.74	15
1	318	-0.71	0.39	0.00	0.17	0.17	-56.85	31
2	318	-0.50	2.71	0.00	0.17	0.17	-80.49	17
3	318	0.47	3.91	0.00	0.17	0.17	-99.35	40
4	318	0.60	4.90	0.00	0.17	0.17	-90.58	127
5	318	-0.47	2.17	0.00	0.17	0.17	-102.36	19
6	318	0.76	0.41	0.00	0.17	0.17	-171.82	42
7	318	0.26	4.47	0.00	0.17	0.17	-97.76	48
8	318	-0.26	1.78	0.00	0.17	0.17	-84.42	17
10	318	-0.53	5.43	0.00	0.17	0.17	-89.81	11
11	318	0.10	2.01	0.00	0.17	0.17	-86.39	42
12	318	-0.84	2.95	0.00	0.17	0.17	-71.07	254
13	318	0.21	0.31	0.00	0.17	0.17	-155.23	18
14	318	-0.16	4.05	0.00	0.17	0.17	-87.05	39
15	318	0.23	3.41	0.00	0.17	0.17	-102.61	35
16	318	-0.19	3.11	0.00	0.17	0.17	-97.44	31
17	318	-0.33	4.63	0.00	0.17	0.17	-89.11	49
20	318	0.45	1.97	0.00	0.17	0.17	-99.98	2
21	318	-0.75	4.22	0.00	0.17	0.17	-94.00	69
22	318	0.37	5.56	0.00	0.17	0.17	-91.00	65
29	318	0.41	2.91	0.00	0.17	0.17	-103.05	27
30	318	-0.20	0.25	0.00	0.17	0.17	-39.54	254
31	318	0.77	5.72	0.00	0.17	0.17	-86.64	92
33	318	-0.16	5.26	0.00	0.17	0.17	-88.95	59
36	318	0.26	2.45	0.00	0.17	0.17	-102.90	24
37	318	0.38	1.52	0.00	0.17	0.17	-93.83	20
38	318	0.80	2.41	0.00	0.17	0.17	-83.51	43
40	318	0.87	1.00	0.00	0.17	0.17	-87.91	49
41	318	-0.33	1.36	0.00	0.17	0.17	-90.53	6
