

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
29	258	0.45	2.58	0.00	0.17	0.17	-115.14	41
30	258	0.66	0.59	0.00	0.17	0.17	-52.62	9
31	258	0.33	0.78	0.00	0.17	0.17	-103.21	16
32	258	-0.14	6.99	0.00	0.17	0.17	-97.40	105
34	258	0.56	4.32	0.00	0.17	0.17	-90.90	47
35	258	-0.50	0.72	0.00	0.17	0.17	-98.40	7
38	258	-0.16	3.13	0.00	0.17	0.17	-86.97	52
39	258	0.35	4.88	0.00	0.17	0.17	-90.96	48
41	258	-0.59	5.12	0.00	0.17	0.17	-88.87	65
42	258	-0.16	3.76	0.00	0.17	0.17	-94.32	28
43	258	0.05	6.12	0.00	0.17	0.17	-80.23	110
44	258	-0.10	0.72	0.00	0.17	0.17	-83.34	30
45	258	-0.03	-0.50	0.00	0.17	0.17	-56.92	255
46	258	-0.10	5.22	0.00	0.17	0.17	-92.50	74
48	258	0.74	4.92	0.00	0.17	0.17	-91.38	54
49	258	-0.37	1.17	0.00	0.17	0.17	-103.19	25
50	258	0.44	3.74	0.00	0.17	0.17	-87.87	47
1	259	0.27	1.24	0.00	0.17	0.17	-106.59	23
2	259	-0.75	5.89	0.00	0.17	0.17	-97.16	93
5	259	-0.37	0.34	0.00	0.17	0.17	12.68	119
7	259	0.54	2.03	0.00	0.17	0.17	-92.54	21
9	259	0.66	1.20	0.00	0.17	0.17	-92.30	38
11	259	0.61	6.27	0.00	0.17	0.17	-91.07	78
14	259	-0.27	4.50	0.00	0.17	0.17	-89.43	44
15	259	-0.15	2.50	0.00	0.17	0.17	-90.67	23
16	259	0.43	5.54	0.00	0.17	0.17	-95.02	65
18	259	-0.57	4.01	0.00	0.17	0.17	-97.33	50
19	259	-0.52	3.41	0.00	0.17	0.17	-75.99	26
20	259	0.57	0.22	0.00	0.17	0.17	145.61	8
21	259	-0.28	1.64	0.00	0.17	0.17	-101.31	29
22	259	0.21	1.71	0.00	0.17	0.17	-92.14	26
23	259	-0.90	0.47	0.00	0.17	0.17	-6.53	37
24	259	0.40	3.14	0.00	0.17	0.17	-78.59	45
26	259	-0.51	2.77	0.00	0.17	0.17	-103.88	20
28	259	-0.43	2.12	0.00	0.17	0.17	-63.04	30
29	259	0.45	2.57	0.00	0.17	0.17	-111.52	40
30	259	0.66	0.59	0.00	0.17	0.17	-52.62	8
31	259	0.33	0.78	0.00	0.17	0.17	-103.21	7
32	259	-0.13	6.96	0.00	0.17	0.17	-61.48	104
34	259	0.56	4.31	0.00	0.17	0.17	-94.94	47
35	259	-0.50	0.71	0.00	0.17	0.17	-55.76	9
38	259	-0.15	3.11	0.00	0.17	0.17	-83.61	52
39	259	0.34	4.84	0.00	0.17	0.17	-96.33	168
41	259	-0.59	5.08	0.00	0.17	0.17	-97.17	62
42	259	-0.16	3.74	0.00	0.17	0.17	-85.72	56
43	259	0.06	6.10	0.00	0.17	0.17	-85.90	63
44	259	-0.09	0.72	0.00	0.17	0.17	-37.77	26
45	259	-0.03	-0.58	0.00	0.17	0.17	-106.45	255
46	259	-0.11	5.20	0.00	0.17	0.17	-91.13	72
48	259	0.74	4.91	0.00	0.17	0.17	-89.35	54
49	259	-0.37	1.16	0.00	0.17	0.17	-96.32	24
50	259	0.44	3.73	0.00	0.17	0.17	-103.29	46
1	260	0.27	1.23	0.00	0.17	0.17	-95.88	23
2	260	-0.75	5.86	0.00	0.17	0.17	-87.89	91
5	260	-0.35	0.34	0.00	0.17	0.17	33.93	114
7	260	0.54	2.02	0.00	0.17	0.17	-125.78	20
9	260	0.65	1.19	0.00	0.17	0.17	-123.64	36
11	260	0.61	6.24	0.00	0.17	0.17	-92.96	77
14	260	-0.27	4.48	0.00	0.17	0.17	-90.40	80
15	260	-0.15	2.49	0.00	0.17	0.17	-114.23	23
16	260	0.43	5.52	0.00	0.17	0.17	-96.38	68
18	260	-0.57	4.00	0.00	0.17	0.17	-89.79	49
19	260	-0.52	3.40	0.00	0.17	0.17	-92.42	26
20	260	0.57	0.22	0.00	0.17	0.17	145.61	7
21	260	-0.28	1.64	0.00	0.17	0.17	-87.55	28
22	260	0.22	1.71	0.00	0.17	0.17	-51.14	26
23	260	-0.90	0.48	0.00	0.17	0.17	-0.19	22
24	260	0.40	3.13	0.00	0.17	0.17	-97.68	45
26	260	-0.51	2.75	0.00	0.17	0.17	-91.58	19
28	260	-0.42	2.11	0.00	0.17	0.17	-90.73	29
29	260	0.45	2.56	0.00	0.17	0.17	-74.16	39
30	260	0.65	0.59	0.00	0.17	0.17	-52.62	7
31	260	0.33	0.77	0.00	0.17	0.17	-103.21	7
32	260	-0.12	6.93	0.00	0.17	0.17	-59.00	101
34	260	0.56	4.29	0.00	0.17	0.17	-74.41	47
35	260	-0.50	0.71	0.00	0.17	0.17	-55.76	10
38	260	-0.16	3.10	0.00	0.17	0.17	-101.91	30
39	260	0.34	4.83	0.00	0.17	0.17	-94.53	45
41	260	-0.58	5.06	0.00	0.17	0.17	-67.93	61
42	260	-0.16	3.73	0.00	0.17	0.17	-76.75	28
43	260	0.06	6.08	0.00	0.17	0.17	-86.31	63
44	260	-0.08	0.68	0.00	0.17	0.17	-64.78	19
45	260	-0.05	-0.66	0.00	0.17	0.17	-115.06	255
46	260	-0.11	5.17	0.00	0.17	0.17	-90.19	70
48	260	0.74	4.89	0.00	0.17	0.17	-89.98	53
49	260	-0.37	1.15	0.00	0.17	0.17	-87.37	23
50	260	0.44	3.71	0.00	0.17	0.17	-90.33	46
1	261	0.27	1.22	0.00	0.17	0.17	-43.88	22
2	261	-0.75	5.83	0.00	0.17	0.17	-85.91	89
5	261	-0.30	0.31	0.00	0.17	0.17	-34.92	103
7	261	0.54	2.00	0.00	0.17	0.17	-96.18	95
9	261	0.65	1.18	0.00	0.17	0.17	-107.13	8
11	261	0.61	6.21	0.00	0.17	0.17	-84.08	76
14	261	-0.27	4.46	0.00	0.17	0.17	-102.39	79
15	261	-0.16	2.48	0.00	0.17	0.17	-108.81	23
16	261	0.42	5.49	0.00	0.17	0.17	-95.06	66
18	261	-0.57	3.98	0.00	0.17	0.17	-88.10	49
19	261	-0.52	3.38	0.00	0.17	0.17	-85.67	58
20	261	0.55	0.20	0.00	0.17	0.17	82.36	147
21	261	-0.28	1.63	0.00	0.17	0.17	-81.57	28
22	261	0.22	1.70	0.00	0.17	0.17	-84.78	26
23	261	-0.89	0.48	0.00	0.17	0.17	-10.49	22
24	261	0.40	3.12	0.00	0.17	0.17	-96.31	44
26	261	-0.51	2.74	0.00	0.17	0.17	-105.69	19
28	261	-0.42	2.10	0.00	0.17	0.17	-113.30	30
29	261	0.45	2.54	0.00	0.17	0.17	-93.05	38
30	261	0.66	0.58	0.00	0.17	0.17	-52.62	7
31	261	0.32	0.77	0.00	0.17	0.17	-103.21	14
32	261	-0.14	6.89	0.00	0.17	0.17	-128.02	100
34	261	0.56	4.28	0.00	0.17	0.17	-87.69	47
35	261	-0.50	0.71	0.00	0.17	0.17	-55.76	15
38	261	-0.16	3.09	0.00	0.17	0.17	-92.47	50
39	261	0.34	4.81	0.00	0.17	0.17	-94.02	45
41	261	-0.59	5.03	0.00	0.17	0.17	-88.22	137
42	261	-0.16	3.72	0.00	0.17	0.17	-88.68	28
43	261	0.06	6.04	0.00	0.17	0.17	-90.45	109
44	261	-0.08	0.67	0.00	0.17	0.17	-64.78	16
45	261	-0.03	-0.73	0.00	0.17	0.17	-99.68	255
46	261	-0.11	5.15	0.00	0.17	0.17	-95.89	69
48	261	0.74	4.87	0.00	0.17	0.17	-93.15	53
49	261	-0.36	1.14	0.00	0.17	0.17	-50.01	22
50	261	0.44	3.70	0.00	0.17	0.17	-96.94	46
1	262	0.27	1.22	0.00	0.17	0.17	-85.14	21
2	262	-0.75	5.80	0.00	0.17	0.17	-85.24	90
5	262	-0.29	0.27	0.00	0.17	0.17	-102.44	98
7	262	0.57	1.97	0.00	0.17	0.17	-47.40	20
9	262	0.64	1.17	0.00	0.17	0.17	-116.12	34
11	262	0.61	6.19	0.00	0.17	0.17	-97.47	76
14	262	-0.27	4.44	0.00	0.17	0.17	-87.10	43
15	262	-0.16	2.48	0.00	0.17	0.17	-101.87	23
16	262	0.43	5.47	0.00	0.17	0.17	-89.70	65
18	262	-0.57	3.96	0.00	0.17	0.17	-90.22	48
19	262	-0.52	3.37	0.00	0.17	0.17	-68.17	57
20	262	0.55	0.21	0.00	0.17	0.17	82.36	10
21	262	-0.28	1.62	0.00	0.17	0.17	-105.17	28
22	262	0.22	1.69	0.00	0.17	0.17	-89.87	25
23	262	-0.88	0.47	0.00	0.17	0.17	5.08	52
24	262	0.39	3.10	0.00	0.17	0.17	-91.48	44
26	262	-0.51	2.73	0.00	0.17	0.17	-79.27	58
28	262	-0.42	2.09	0.00	0.17	0.17	-80.86	29
29	262	0.45	2.53	0.00	0.17	0.17	-80.77	45
30	262	0.65	0.58	0.00	0.17	0.17	-52.62	10
31	262	0.32	0.77	0.00	0.17	0.17	-103.21	7
32	262	-0.12	6.86	0.00	0.17	0.17	-88.48	126
34	262	0.56	4.26	0.00	0.17	0.17	-91.31	47
35	262	-0.50	0.70	0.00	0.17	0.17	-98.48	26
38	262	-0.16	3.08	0.00	0.17	0.17	-93.14	29
39	262	0.34	4.80	0.00	0.17	0.17	-84.25	45
41	262	-0.58	5.01	0.00	0.17	0.17	-82.01	59
42	262	-0.16	3.70	0.00	0.17	0.17	-87.70	28
43	262	0.06	6.02	0.00	0.17	0.17	-78.38	108
44	262	-0.07	0.66	0.00	0.17	0.17	-123.41	84
45	262	-0.03	-0.82	0.00	0.17	0.17	-79.11	255
46	262	-0.11	5.13	0.00	0.17	0.17	-91.17	69
48	262	0.74	4.85	0.00	0.17	0.17	-90.19	53
49	262	-0.36	1.14	0.00	0.17	0.17	-140.41	21
50	262	0.44	3.68	0.00	0.17	0.17	-99.17	46
1	263	0.27	1.21	0.00	0.17	0.17	-77.15	7
2	263	-0.75	5.77	0.00	0.17	0.17	-83.65	90
5	263	-0.27	0.26	0.00	0.17	0.17	-25.95	20
7	263	0.56	1.95	0.00	0.17	0.17	-86.47	19
9	263	0.64	1.16	0.00	0.17	0.17	-85.45	33
11	263	0.61	6.16	0.00	0.17	0.17	-93.54	75
14	263	-0.27	4.43	0.00	0.17	0.17	-90.91	43
15	263	-0.16	2.47	0.00	0.17	0.17	-97.18	23
16	263	0.43	5.45	0.00	0.17	0.17	-93.86	64
18	263	-0.57	3.95	0.00	0.17	0.17	-95.61	48
19	263	-0.52	3.36	0.00	0.17	0.17	-82.95	24
20	263	0.53	0.21	0.00	0.17	0.17	105.39	8
21	263	-0.28	1.61	0.00	0.17	0.17	-90.82	27
22	263	0.22	1.68	0.00	0.17	0.17	-87.79	25
23	263	-0.87	0.47	0.00	0.17	0.17	5.85	55
24	263	0.39	3.09	0.00	0.17	0.17	-100.71	44
26	263	-0.51	2.72	0.00	0.17	0.17	-83.09	57
28	263	-0.42	2.08	0.00	0.17	0.17	-55.09	29
29	263	0.45	2.51	0.00	0.17	0.17	-97.08	46
30	263	0.65	0.58	0.00	0.17	0.17	-52.62	8
31	263	0.32	0.76	0.00	0.17	0.17	-103.21	13
32	263	-0.12	6.82	0.00	0.17	0.17	-55.92	169
34	263	0.56	4.25	0.00	0.17	0.17	-89.06	47
35	263	-0.50	0.70	0.00	0.17	0.17	-59.34	19
38	263	-0.16	3.06	0.00	0.17	0.17	-103.75	49
39	263	0.34	4.78	0.00	0.17	0.17	-94.11	45
41	263	-0.58	4.98	0.00	0.17	0.17	-95.50	56
42	263	-0.16	3.69	0.00	0.17	0.17	-94.82	54
43	263	0.06	5.98	0.00	0.17	0.17	-89.44	105
44	263	-0.07	0.65	0.00	0.17	0.17	-106.52	20
45	263	-0.01	-0.90	0.00	0.17	0.17	-71.33	255
46	263	-0.11	5.11	0.00	0.17	0.17	-73.39	68
48	263	0.75	4.84	0.00	0.17	0.17	-83.54	53
49	263	-0.36	1.13	0.00	0.17	0.17	-76.36	21
50	263	0.44	3.67	0.00	0.17	0.17	-98.53	46
1	264	0.27	1.21	0.00	0.17	0.17	-89.04	20
2	264	-0.75	5.74	0.00	0.17	0.17	-89.14	88
5	264	-0.30	0.24	0.00	0.17	0.17	-155.70	95
7	264	0.56	1.93	0.00	0.17	0.17	-123.94	17
9	264	0.64	1.15	0.00	0.17	0.17	-103.43	31
11	264	0.61	6.14	0.00	0.17	0.17	-82.06	75
14	264	-0.26	4.41	0.00	0.17	0.17	-73.39	77
15	264	-0.16	2.46	0.00	0.17	0.17	-79.69	23
16	264	0.43	5.43	0.00	0.17	0.17	-89.30	63
18	264	-0.57	3.93	0.00	0.17	0.17	-79.07	47
19	264	-0.52	3.35	0.00	0.17	0.17	-85.93	24
20	264	0.52	0.22	0.00	0.17	0.17	141.51	46
21	264	-0.28	1.60	0.00	0.17	0.17	-81.22	27
22	264	0.22	1.67	0.00	0.17	0.17	-48.54	24
23	264	-0.86	0.47	0.00	0.17	0.17	5.85	17
24	264	0.39	3.07	0.00	0.17	0.17	-84.66	44
26	264	-0.51	2.71	0.00	0.17	0.17	-83.09	17
28	264	-0.42	2.08	0.00	0.17	0.17	-73.48	29
29	264	0.45	2.50	0.00	0.17	0.17	-90.49	46
30	264	0.68	0.55	0.00	0.17	0.17	-135.86	5
31	264	0.32	0.76	0.00	0.17	0.17	-103.21	15
32	264	-0.14	6.78	0.00	0.17	0.17	-133.32	97
34	264	0.56	4.23	0.00	0.17	0.17	-100.45	47
35	264	-0.50	0.69	0.00	0.17	0.17	-59.34	17
38	264	-0.16	3.05	0.00	0.17	0.17	-89.45	47
39	264	0.34	4.77	0.00	0.17	0.17	-84.26	45
41	264	-0.58	4.95	0.00	0.17	0.17	-89.94	131
42	264	-0.16	3.67	0.00	0.17	0.17	-83.91	54
43	264	0.06	5.95	0.00	0.17	0.17	-85.15	104
44	264	-0.08	0.65	0.00	0.17	0.17	-103.56	24
45	264	0.01	-0.97	0.00	0.17	0.17	-100.52	254
46	264	-0.11	5.09	0.00	0.17	0.17	-87.03	68
48	264	0.74	4.82	0.00	0.17	0.17	-85.84	52
49	264	-0.36	1.12	0.00	0.17	0.17	-80.82	20
50	264	0.44	3.65	0.00	0.17	0.17	-87.16	46
1	265	0.27	1.20	0.00	0.17	0.17	-89.04	6
2	265	-0.74	5.72	0.00	0.17	0.17	-89.71	88
5	265	-0.28	0.25	0.00	0.17	0.17	85.85	89
7	265	0.56	1.93	0.00	0.17	0.17	-123.94	17
9	265	0.64	1.15	0.00	0.17	0.17	-103.43	6
11	265	0.60	6.12	0.00	0.17	0.17	-95.40	74
14	265	-0.26	4.39	0.00	0.17	0.17	-89.57	41
15	265	-0.16	2.45	0.00	0.17	0.17	-91.29	23
16	265	0.42	5.41	0.00	0.17	0.17	-105.49	62
18	265	-0.57	3.92	0.00	0.17	0.17	-75.02	47
19	265	-0.52	3.33	0.00	0.17	0.17	-105.69	55
20	265	0.51	0.23	0.00	0.17	0.17	154.22	42
21	265	-0.28	1.59	0.00	0.17	0.17	-77.98	26
22	265	0.22	1.67	0.00	0.17	0.17	-88.58	24
23	265	-0.86	0.47	0.00	0.17	0.17	5.85	15
24	265	0.39	3.06	0.00	0.17	0.17	-97.47	44
26	265	-0.51	2.70	0.00	0.17	0.17	-82.10	57
28	265	-0.42	2.07	0.00	0.17	0.17	-83.88	29
29	265	0.45	2.49	0.00	0.17	0.17	-90.14	44
30	265	0.68	0.55	0.00	0.17	0.17	-135.86	4
31	265	0.32	0.76	0.00	0.17	0.17	-103.21	15
32	265	-0.12	6.76	0.00	0.17	0.17	-88.15	122
34	265	0.56	4.21	0.00	0.17	0.17	-94.96	47
35	265	-0.50	0.69	0.00	0.17	0.17	-106.62	15
38	265	-0.16	3.04	0.00	0.17	0.17	-96.41	46
39	265	0.34	4.75	0.00	0.17	0.17	-90.91	45
41	265	-0.58	4.92	0.00	0.17	0.17	-79.91	127
42	265	-0.16	3.66	0.00	0.17	0.17	-86.77	27
43	265	0.06	5.92	0.00	0.17	0.17	-92.41	102
44	265	-0.08	0.64	0.00	0.17	0.17	-91.81	22
46	265	-0.11	5.06	0.00	0.17	0.17	-93.42	67
48	265	0.75	4.80	0.00	0.17	0.17	-94.34	52
49	265	-0.37	1.12	0.00	0.17	0.17	-129.44	21
50	265	0.43	3.64	0.00	0.17	0.17	-96.52	46
1	266	0.27	1.20	0.00	0.17	0.17	-69.65	20
2	266	-0.74	5.69	0.00	0.17	0.17	-88.51	90
5	266	-0.25	0.23	0.00	0.17	0.17	-34.23	20
7	266	0.56	1.92	0.00	0.17	0.17	-123.94	16
9	266	0.66	1.11	0.00	0.17	0.17	-106.67	255
11	266	0.60	6.09	0.00	0.17	0.17	-99.96	73
14	266	-0.26	4.37	0.00	0.17	0.17	-92.79	76
15	266	-0.16	2.44	0.00	0.17	0.17	-80.38	24
16	266	0.42	5.39	0.00	0.17	0.17	-97.53	61
18	266	-0.57	3.90	0.00	0.17	0.17	-90.33	48
19	266	-0.52	3.31	0.00	0.17	0.17	-91.66	54
20	266	0.48	0.24	0.00	0.17	0.17	169.18	68
21	266	-0.29	1.58	0.00	0.17	0.17	-82.92	26
22	266	0.22	1.66	0.00	0.17	0.17	-79.79	23
23	266	-0.85	0.47	0.00	0.17	0.17	5.85	14
24	266	0.39	3.04	0.00	0.17	0.17	-93.10	44
26	266	-0.51	2.69	0.00	0.17	0.17	-82.10	17
28	266	-0.42	2.06	0.00	0.17	0.17	-97.49	29
29	266	0.45	2.47	0.00	0.17	0.17	-86.56	42
30	266	0.68	0.55	0.00	0.17	0.17	-135.86	15
31	266	0.32	0.75	0.00	0.17	0.17	-126.80	39
32	266	-0.13	6.72	0.00	0.17	0.17	-118.52	95
34	266	0.56	4.20	0.00	0.17	0.17	-95.89	47
35	266	-0.49	0.68	0.00	0.17	0.17	-165.36	15
38	266	-0.16	3.02	0.00	0.17	0.17	-105.29	46
39	266	0.34	4.74	0.00	0.17	0.17	-81.17	45
41	266	-0.58	4.89	0.00	0.17	0.17	-92.38	50
42	266	-0.16	3.64	0.00	0.17	0.17	-93.20	28
43	266	0.06	5.89	0.00	0.17	0.17	-85.45	101
44	266	-0.08	0.63	0.00	0.17	0.17	-105.55	20
46	266	-0.11	5.04	0.00	0.17	0.17	-96.54	65
48	266	0.74	4.78	0.00	0.17	0.17	-99.05	52
49	266	-0.36	1.11	0.00	0.17	0.17	-74.66	20
50	266	0.44	3.62	0.00	0.17	0.17	-93.97	46
1	267	0.26	1.19	0.00	0.17	0.17	-168.22	21
2	267	-0.74	5.66	0.00	0.17	0.17	-86.59	88
5	267	-0.20	0.21	0.00	0.17	0.17	-34.66	65
7	267	0.56	1.92	0.00	0.17	0.17	-123.94	16
9	267	0.66	1.11	0.00	0.17	0.17	-106.67	13
11	267	0.60	6.07	0.00	0.17	0.17	-94.48	72
14	267	-0.26	4.36	0.00	0.17	0.17	-93.84	41
15	267	-0.15	2.42	0.00	0.17	0.17	-83.66	101
16	267	0.42	5.37	0.00	0.17	0.17	-89.08	60
18	267	-0.57	3.89	0.00	0.17	0.17	-87.00	47
19	267	-0.52	3.30	0.00	0.17	0.17	-74.83	52
20	267	0.46	0.24	0.00	0.17	0.17	177.83	63
21	267	-0.29	1.57	0.00	0.17	0.17	-107.62	26
22	267	0.22	1.65	0.00	0.17	0.17	-56.77	22
23	267	-0.84	0.47	0.00	0.17	0.17	62.50	67
24	267	0.39	3.03	0.00	0.17	0.17	-102.99	44
26	267	-0.51	2.69	0.00	0.17	0.17	-82.10	17
28	267	-0.42	2.05	0.00	0.17	0.17	-76.83	28
29	267	0.45	2.46	0.00	0.17	0.17	-95.62	41
30	267	0.68	0.55	0.00	0.17	0.17	-135.86	7
31	267	0.31	0.74	0.00	0.17	0.17	-122.74	36
32	267	-0.11	6.69	0.00	0.17	0.17	-80.76	117
34	267	0.56	4.18	0.00	0.17	0.17	-99.33	47
35	267	-0.49	0.67	0.00	0.17	0.17	-81.58	40
38	267	-0.16	3.01	0.00	0.17	0.17	-98.88	27
39	267	0.34	4.72	0.00	0.17	0.17	-96.28	45
41	267	-0.58	4.87	0.00	0.17	0.17	-84.24	50
42	267	-0.16	3.63	0.00	0.17	0.17	-96.64	53
43	267	0.06	5.86	0.00	0.17	0.17	-92.31	99
44	267	-0.08	0.63	0.00	0.17	0.17	-71.86	15
46	267	-0.11	5.02	0.00	0.17	0.17	-89.15	65
48	267	0.74	4.77	0.00	0.17	0.17	-90.28	51
49	267	-0.36	1.10	0.00	0.17	0.17	-56.66	20
50	267	0.44	3.61	0.00	0.17	0.17	-78.50	46
1	268	0.26	1.19	0.00	0.17	0.17	-78.52	22
2	268	-0.74	5.63	0.00	0.17	0.17	-82.68	88
5	268	-0.18	0.20	0.00	0.17	0.17	-22.26	57
7	268	0.56	1.91	0.00	0.17	0.17	-123.94	16
9	268	0.66	1.10	0.00	0.17	0.17	-118.61	41
11	268	0.60	6.04	0.00	0.17	0.17	-88.55	71
14	268	-0.26	4.35	0.00	0.17	0.17	-88.18	41
15	268	-0.15	2.42	0.00	0.17	0.17	-100.55	23
16	268	0.42	5.35	0.00	0.17	0.17	-100.44	59
18	268	-0.56	3.87	0.00	0.17	0.17	-86.60	48
19	268	-0.52	3.28	0.00	0.17	0.17	-92.20	51
20	268	0.45	0.25	0.00	0.17	0.17	175.67	32
21	268	-0.28	1.56	0.00	0.17	0.17	-51.42	25
22	268	0.22	1.65	0.00	0.17	0.17	-42.09	22
23	268	-0.84	0.47	0.00	0.17	0.17	62.50	11
24	268	0.39	3.01	0.00	0.17	0.17	-89.90	44
26	268	-0.51	2.67	0.00	0.17	0.17	-94.87	57
28	268	-0.42	2.04	0.00	0.17	0.17	-75.87	29
29	268	0.44	2.44	0.00	0.17	0.17	-99.96	39
30	268	0.68	0.55	0.00	0.17	0.17	-135.86	8
31	268	0.31	0.74	0.00	0.17	0.17	-101.70	13
32	268	-0.12	6.66	0.00	0.17	0.17	-96.61	94
34	268	0.56	4.17	0.00	0.17	0.17	-87.05	47
35	268	-0.49	0.66	0.00	0.17	0.17	-94.32	41
38	268	-0.16	3.00	0.00	0.17	0.17	-94.34	47
39	268	0.34	4.71	0.00	0.17	0.17	-84.58	45
41	268	-0.59	4.83	0.00	0.17	0.17	-93.90	120
42	268	-0.16	3.62	0.00	0.17	0.17	-103.93	52
43	268	0.06	5.85	0.00	0.17	0.17	-76.13	50
44	268	-0.08	0.63	0.00	0.17	0.17	150.33	19
46	268	-0.11	5.00	0.00	0.17	0.17	-102.70	63
48	268	0.74	4.75	0.00	0.17	0.17	-107.84	51
49	268	-0.36	1.10	0.00	0.17	0.17	-85.52	21
50	268	0.44	3.59	0.00	0.17	0.17	-97.04	45
1	269	0.26	1.18	0.00	0.17	0.17	-99.41	22
2	269	-0.74	5.60	0.00	0.17	0.17	-87.71	87
5	269	-0.16	0.16	0.00	0.17	0.17	2.34	255
7	269	0.56	1.88	0.00	0.17	0.17	-78.75	89
9	269	0.66	1.09	0.00	0.17	0.17	-90.87	30
11	269	0.60	6.02	0.00	0.17	0.17	-98.90	71
14	269	-0.26	4.33	0.00	0.17	0.17	-95.09	41
15	269	-0.15	2.40	0.00	0.17	0.17	-87.52	98
16	269	0.42	5.33	0.00	0.17	0.17	-85.94	58
18	269	-0.57	3.86	0.00	0.17	0.17	-81.91	47
19	269	-0.52	3.27	0.00	0.17	0.17	-73.75	53
20	269	0.43	0.25	0.00	0.17	0.17	148.72	52
21	269	-0.28	1.55	0.00	0.17	0.17	-78.19	25
22	269	0.23	1.64	0.00	0.17	0.17	-43.87	22
23	269	-0.83	0.46	0.00	0.17	0.17	23.85	10
24	269	0.38	3.00	0.00	0.17	0.17	-86.41	43
26	269	-0.51	2.66	0.00	0.17	0.17	-92.19	18
28	269	-0.42	2.03	0.00	0.17	0.17	-109.15	29
29	269	0.44	2.43	0.00	0.17	0.17	-109.09	40
30	269	0.68	0.55	0.00	0.17	0.17	-135.86	8
31	269	0.31	0.73	0.00	0.17	0.17	-44.55	12
32	269	-0.12	6.63	0.00	0.17	0.17	-96.11	91
34	269	0.56	4.15	0.00	0.17	0.17	-93.21	46
35	269	-0.49	0.65	0.00	0.17	0.17	-97.74	41
38	269	-0.16	2.99	0.00	0.17	0.17	-101.96	46
39	269	0.34	4.69	0.00	0.17	0.17	-91.30	45
41	269	-0.59	4.82	0.00	0.17	0.17	-88.14	46
42	269	-0.16	3.60	0.00	0.17	0.17	-101.48	52
43	269	0.06	5.82	0.00	0.17	0.17	-82.96	99
44	269	-0.08	0.62	0.00	0.17	0.17	150.33	13
46	269	-0.11	4.98	0.00	0.17	0.17	-96.20	62
48	269	0.74	4.73	0.00	0.17	0.17	-88.15	51
49	269	-0.36	1.09	0.00	0.17	0.17	-95.78	21
50	269	0.44	3.58	0.00	0.17	0.17	-98.95	45
1	270	0.26	1.17	0.00	0.17	0.17	-117.70	14
2	270	-0.74	5.57	0.00	0.17	0.17	-97.38	85
5	270	-0.16	0.12	0.00	0.17	0.17	9.21	255
7	270	0.56	1.88	0.00	0.17	0.17	-78.75	13
9	270	0.66	1.08	0.00	0.17	0.17	-77.14	29
11	270	0.60	6.00	0.00	0.17	0.17	-92.43	70
14	270	-0.26	4.31	0.00	0.17	0.17	-92.72	75
15	270	-0.15	2.39	0.00	0.17	0.17	-85.61	22
16	270	0.42	5.31	0.00	0.17	0.17	-88.85	57
18	270	-0.56	3.84	0.00	0.17	0.17	-87.69	46
19	270	-0.52	3.26	0.00	0.17	0.17	-72.39	22
20	270	0.43	0.26	0.00	0.17	0.17	175.66	8
21	270	-0.28	1.55	0.00	0.17	0.17	-92.47	25
22	270	0.23	1.63	0.00	0.17	0.17	-59.00	22
23	270	-0.82	0.46	0.00	0.17	0.17	23.85	9
24	270	0.38	2.99	0.00	0.17	0.17	-92.23	43
26	270	-0.51	2.64	0.00	0.17	0.17	-76.32	56
28	270	-0.41	2.02	0.00	0.17	0.17	-66.21	29
29	270	0.44	2.42	0.00	0.17	0.17	-103.25	41
30	270	0.68	0.55	0.00	0.17	0.17	-135.86	8
31	270	0.31	0.72	0.00	0.17	0.17	-68.21	27
32	270	-0.12	6.60	0.00	0.17	0.17	-90.10	90
34	270	0.55	4.14	0.00	0.17	0.17	-94.11	46
35	270	-0.48	0.65	0.00	0.17	0.17	-97.74	13
38	270	-0.16	2.98	0.00	0.17	0.17	-94.75	47
39	270	0.34	4.68	0.00	0.17	0.17	-93.03	45
41	270	-0.58	4.80	0.00	0.17	0.17	-88.36	46
42	270	-0.16	3.59	0.00	0.17	0.17	-88.10	27
43	270	0.06	5.80	0.00	0.17	0.17	-83.98	99
44	270	-0.08	0.62	0.00	0.17	0.17	-131.00	13
46	270	-0.11	4.96	0.00	0.17	0.17	-101.24	61
48	270	0.74	4.72	0.00	0.17	0.17	-100.32	51
49	270	-0.37	1.08	0.00	0.17	0.17	-90.90	20
50	270	0.44	3.56	0.00	0.17	0.17	-82.36	45
1	271	0.26	1.17	0.00	0.17	0.17	-66.21	13
2	271	-0.74	5.54	0.00	0.17	0.17	-96.83	83
5	271	-0.11	0.10	0.00	0.17	0.17	-17.80	255
7	271	0.57	1.85	0.00	0.17	0.17	-86.42	87
9	271	0.66	1.07	0.00	0.17	0.17	-95.88	29
11	271	0.59	5.98	0.00	0.17	0.17	-101.39	69
14	271	-0.26	4.30	0.00	0.17	0.17	-92.69	41
15	271	-0.15	2.38	0.00	0.17	0.17	-95.28	22
16	271	0.42	5.30	0.00	0.17	0.17	-99.62	56
18	271	-0.56	3.83	0.00	0.17	0.17	-86.43	45
19	271	-0.52	3.25	0.00	0.17	0.17	-77.61	54
20	271	0.41	0.21	0.00	0.17	0.17	-157.43	255
