#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
22	350	-0.38	0.90	0.00	0.17	0.17	-178.04	14
23	350	-0.42	3.03	0.00	0.17	0.17	-91.32	7
24	350	0.20	4.58	0.00	0.17	0.17	-92.98	24
25	350	-0.55	4.26	0.00	0.17	0.17	-82.91	17
26	350	-0.53	0.31	0.00	0.17	0.17	7.07	2
27	350	0.66	0.69	0.00	0.17	0.17	-107.71	14
28	350	0.18	0.84	0.00	0.17	0.17	-144.38	43
29	350	-0.11	2.80	0.00	0.17	0.17	-98.71	9
30	350	-0.32	2.13	0.00	0.17	0.17	-104.37	15
32	350	0.45	3.39	0.00	0.17	0.17	-95.88	19
37	350	-0.24	0.51	0.00	0.17	0.17	-56.64	2
38	350	-0.55	4.75	0.00	0.17	0.17	-92.07	16
40	350	-0.41	1.29	0.00	0.17	0.17	-74.91	9
43	350	0.11	4.12	0.00	0.17	0.17	-85.23	20
45	350	0.14	3.68	0.00	0.17	0.17	-93.32	16
46	350	0.42	2.51	0.00	0.17	0.17	-84.21	20
48	350	0.30	2.08	0.00	0.17	0.17	-93.80	21
50	350	0.52	3.83	0.00	0.17	0.17	-98.96	21
1	351	0.57	4.29	0.00	0.17	0.17	-106.90	23
2	351	-0.39	2.53	0.00	0.17	0.17	-76.15	13
4	351	0.18	1.61	0.00	0.17	0.17	-113.58	110
6	351	-0.54	3.47	0.00	0.17	0.17	-102.44	23
7	351	-0.19	5.00	0.00	0.17	0.17	-94.33	30
8	351	-0.35	1.70	0.00	0.17	0.17	-74.29	15
9	351	-0.03	-0.35	0.00	0.17	0.17	-125.79	254
11	351	-0.60	5.21	0.00	0.17	0.17	-88.86	23
12	351	-0.38	3.86	0.00	0.17	0.17	-81.98	15
15	351	-0.20	3.35	0.00	0.17	0.17	-98.95	10
17	351	-0.20	4.50	0.00	0.17	0.17	-96.56	28
18	351	0.38	5.02	0.00	0.17	0.17	-93.59	27
19	351	0.43	1.24	0.00	0.17	0.17	-111.96	27
20	351	0.41	0.34	0.00	0.17	0.17	138.74	64
21	351	0.38	2.94	0.00	0.17	0.17	-108.92	19
22	351	-0.39	0.89	0.00	0.17	0.17	-42.59	51
23	351	-0.42	3.03	0.00	0.17	0.17	-91.32	7
24	351	0.20	4.57	0.00	0.17	0.17	-90.66	23
25	351	-0.55	4.26	0.00	0.17	0.17	-82.91	17
26	351	-0.53	0.31	0.00	0.17	0.17	7.07	2
27	351	0.66	0.68	0.00	0.17	0.17	-107.71	15
28	351	0.18	0.83	0.00	0.17	0.17	-42.55	30
29	351	-0.11	2.80	0.00	0.17	0.17	-98.71	10
30	351	-0.32	2.12	0.00	0.17	0.17	-104.37	15
32	351	0.45	3.38	0.00	0.17	0.17	-94.90	19
37	351	-0.24	0.49	0.00	0.17	0.17	-82.37	95
38	351	-0.55	4.74	0.00	0.17	0.17	-85.27	16
40	351	-0.41	1.29	0.00	0.17	0.17	-74.91	9
43	351	0.11	4.12	0.00	0.17	0.17	-98.41	19
45	351	0.15	3.68	0.00	0.17	0.17	-93.32	16
46	351	0.42	2.50	0.00	0.17	0.17	-112.21	20
48	351	0.30	2.07	0.00	0.17	0.17	-94.67	23
50	351	0.52	3.83	0.00	0.17	0.17	-109.78	21
1	352	0.57	4.28	0.00	0.17	0.17	-85.03	23
2	352	-0.39	2.52	0.00	0.17	0.17	-76.15	13
4	352	0.17	1.59	0.00	0.17	0.17	-68.47	83
6	352	-0.54	3.46	0.00	0.17	0.17	-67.51	22
7	352	-0.19	4.99	0.00	0.17	0.17	-96.06	19
8	352	-0.35	1.70	0.00	0.17	0.17	-74.29	15
9	352	-0.01	-0.43	0.00	0.17	0.17	-64.60	255
11	352	-0.60	5.20	0.00	0.17	0.17	-87.35	25
12	352	-0.38	3.85	0.00	0.17	0.17	-81.98	15
15	352	-0.20	3.35	0.00	0.17	0.17	-98.95	10
17	352	-0.20	4.49	0.00	0.17	0.17	-92.60	28
18	352	0.37	5.01	0.00	0.17	0.17	-97.70	26
19	352	0.43	1.24	0.00	0.17	0.17	-102.21	27
20	352	0.39	0.34	0.00	0.17	0.17	165.85	59
21	352	0.38	2.94	0.00	0.17	0.17	-95.01	19
22	352	-0.38	0.89	0.00	0.17	0.17	-42.59	15
23	352	-0.42	3.02	0.00	0.17	0.17	-91.32	7
24	352	0.20	4.57	0.00	0.17	0.17	-92.20	23
25	352	-0.55	4.25	0.00	0.17	0.17	-82.91	17
26	352	-0.53	0.31	0.00	0.17	0.17	7.07	1
27	352	0.67	0.64	0.00	0.17	0.17	-82.21	13
28	352	0.18	0.82	0.00	0.17	0.17	-103.59	36
29	352	-0.11	2.80	0.00	0.17	0.17	-98.71	10
30	352	-0.32	2.12	0.00	0.17	0.17	-104.37	15
32	352	0.45	3.37	0.00	0.17	0.17	-102.74	19
37	352	-0.23	0.50	0.00	0.17	0.17	-87.14	37
38	352	-0.55	4.73	0.00	0.17	0.17	-73.52	27
40	352	-0.41	1.28	0.00	0.17	0.17	-74.91	10
43	352	0.11	4.11	0.00	0.17	0.17	-76.47	19
45	352	0.15	3.67	0.00	0.17	0.17	-93.32	16
46	352	0.42	2.50	0.00	0.17	0.17	-105.98	20
48	352	0.30	2.06	0.00	0.17	0.17	-89.20	25
50	352	0.52	3.82	0.00	0.17	0.17	-83.67	21
1	353	0.57	4.28	0.00	0.17	0.17	-106.25	23
2	353	-0.39	2.52	0.00	0.17	0.17	-76.15	13
4	353	0.17	1.58	0.00	0.17	0.17	-54.60	83
6	353	-0.54	3.46	0.00	0.17	0.17	-104.06	4
7	353	-0.19	4.98	0.00	0.17	0.17	-92.30	19
8	353	-0.35	1.69	0.00	0.17	0.17	-74.29	15
9	353	-0.01	-0.51	0.00	0.17	0.17	-90.28	255
11	353	-0.60	5.20	0.00	0.17	0.17	-86.40	25
12	353	-0.38	3.85	0.00	0.17	0.17	-81.98	15
15	353	-0.20	3.35	0.00	0.17	0.17	-98.95	9
17	353	-0.20	4.48	0.00	0.17	0.17	-93.52	28
18	353	0.38	5.01	0.00	0.17	0.17	-77.16	26
19	353	0.43	1.23	0.00	0.17	0.17	-91.35	27
20	353	0.34	0.31	0.00	0.17	0.17	-144.45	49
21	353	0.38	2.93	0.00	0.17	0.17	-93.20	19
22	353	-0.38	0.88	0.00	0.17	0.17	-42.59	16
23	353	-0.42	3.02	0.00	0.17	0.17	-91.96	30
24	353	0.20	4.56	0.00	0.17	0.17	-96.61	23
25	353	-0.55	4.24	0.00	0.17	0.17	-82.91	16
26	353	-0.53	0.31	0.00	0.17	0.17	7.07	3
27	353	0.67	0.64	0.00	0.17	0.17	-124.89	21
28	353	0.19	0.81	0.00	0.17	0.17	-66.14	35
29	353	-0.11	2.79	0.00	0.17	0.17	-98.71	10
30	353	-0.32	2.11	0.00	0.17	0.17	-104.37	15
32	353	0.45	3.37	0.00	0.17	0.17	-82.01	19
37	353	-0.21	0.47	0.00	0.17	0.17	-27.69	122
38	353	-0.55	4.73	0.00	0.17	0.17	-90.84	16
40	353	-0.41	1.28	0.00	0.17	0.17	-74.91	10
43	353	0.11	4.11	0.00	0.17	0.17	-98.09	19
45	353	0.15	3.66	0.00	0.17	0.17	-93.32	16
46	353	0.42	2.49	0.00	0.17	0.17	-83.61	21
48	353	0.30	2.05	0.00	0.17	0.17	-88.34	27
50	353	0.52	3.82	0.00	0.17	0.17	-93.02	21
1	354	0.56	4.27	0.00	0.17	0.17	-95.59	23
2	354	-0.39	2.51	0.00	0.17	0.17	-76.15	13
4	354	0.17	1.57	0.00	0.17	0.17	-54.60	17
6	354	-0.54	3.45	0.00	0.17	0.17	-72.39	4
7	354	-0.19	4.98	0.00	0.17	0.17	-95.50	19
8	354	-0.35	1.69	0.00	0.17	0.17	-74.29	14
9	354	-0.00	-0.59	0.00	0.17	0.17	-72.50	254
11	354	-0.60	5.19	0.00	0.17	0.17	-96.96	24
12	354	-0.38	3.84	0.00	0.17	0.17	-81.98	15
15	354	-0.20	3.34	0.00	0.17	0.17	-98.95	10
17	354	-0.20	4.47	0.00	0.17	0.17	-83.04	28
18	354	0.38	5.00	0.00	0.17	0.17	-89.47	26
19	354	0.42	1.22	0.00	0.17	0.17	-114.41	26
20	354	0.33	0.32	0.00	0.17	0.17	146.55	44
21	354	0.38	2.93	0.00	0.17	0.17	-86.77	19
22	354	-0.41	0.86	0.00	0.17	0.17	-34.07	17
23	354	-0.42	3.01	0.00	0.17	0.17	-91.96	7
24	354	0.20	4.55	0.00	0.17	0.17	-84.69	23
25	354	-0.55	4.24	0.00	0.17	0.17	-82.91	16
26	354	-0.53	0.31	0.00	0.17	0.17	7.07	3
27	354	0.74	0.59	0.00	0.17	0.17	-27.06	255
28	354	0.19	0.80	0.00	0.17	0.17	-51.02	32
29	354	-0.11	2.79	0.00	0.17	0.17	-98.71	10
30	354	-0.32	2.11	0.00	0.17	0.17	-104.37	15
32	354	0.45	3.36	0.00	0.17	0.17	-101.75	19
37	354	-0.19	0.44	0.00	0.17	0.17	-92.56	255
38	354	-0.55	4.72	0.00	0.17	0.17	-84.26	27
40	354	-0.41	1.28	0.00	0.17	0.17	-74.91	15
43	354	0.11	4.10	0.00	0.17	0.17	-94.81	19
45	354	0.15	3.66	0.00	0.17	0.17	-93.32	16
46	354	0.42	2.48	0.00	0.17	0.17	-90.30	21
48	354	0.30	2.04	0.00	0.17	0.17	-72.53	28
50	354	0.52	3.81	0.00	0.17	0.17	-93.02	11
1	355	0.56	4.26	0.00	0.17	0.17	-87.93	22
2	355	-0.39	2.51	0.00	0.17	0.17	-76.15	13
4	355	0.17	1.57	0.00	0.17	0.17	-54.60	17
6	355	-0.54	3.45	0.00	0.17	0.17	-80.53	4
7	355	-0.19	4.97	0.00	0.17	0.17	-94.06	31
8	355	-0.35	1.69	0.00	0.17	0.17	-74.29	14
9	355	-0.00	-0.67	0.00	0.17	0.17	-93.98	255
11	355	-0.60	5.18	0.00	0.17	0.17	-93.43	24
12	355	-0.38	3.84	0.00	0.17	0.17	-81.98	15
15	355	-0.20	3.34	0.00	0.17	0.17	-98.95	10
17	355	-0.20	4.47	0.00	0.17	0.17	-88.33	15
18	355	0.38	4.99	0.00	0.17	0.17	-83.22	26
19	355	0.43	1.20	0.00	0.17	0.17	-86.72	66
20	355	0.32	0.32	0.00	0.17	0.17	165.47	35
21	355	0.38	2.92	0.00	0.17	0.17	-87.75	19
22	355	-0.41	0.85	0.00	0.17	0.17	-84.09	25
23	355	-0.42	3.01	0.00	0.17	0.17	-91.96	7
24	355	0.20	4.54	0.00	0.17	0.17	-81.98	22
25	355	-0.55	4.23	0.00	0.17	0.17	-82.91	16
26	355	-0.53	0.31	0.00	0.17	0.17	7.07	4
27	355	0.76	0.63	0.00	0.17	0.17	95.56	255
28	355	0.20	0.79	0.00	0.17	0.17	-40.22	29
29	355	-0.11	2.79	0.00	0.17	0.17	-98.71	10
30	355	-0.32	2.10	0.00	0.17	0.17	-104.37	15
32	355	0.45	3.36	0.00	0.17	0.17	-97.88	19
37	355	-0.18	0.43	0.00	0.17	0.17	-32.20	35
38	355	-0.55	4.71	0.00	0.17	0.17	-88.38	26
40	355	-0.41	1.27	0.00	0.17	0.17	-74.91	15
43	355	0.11	4.09	0.00	0.17	0.17	-85.02	19
45	355	0.15	3.65	0.00	0.17	0.17	-93.32	16
46	355	0.42	2.48	0.00	0.17	0.17	-107.08	21
48	355	0.30	2.03	0.00	0.17	0.17	-94.30	28
50	355	0.52	3.80	0.00	0.17	0.17	-93.79	21
1	356	0.56	4.25	0.00	0.17	0.17	-105.44	22
2	356	-0.39	2.51	0.00	0.17	0.17	-76.15	13
4	356	0.17	1.56	0.00	0.17	0.17	-102.66	19
6	356	-0.54	3.45	0.00	0.17	0.17	-80.53	4
7	356	-0.19	4.96	0.00	0.17	0.17	-89.77	19
8	356	-0.35	1.68	0.00	0.17	0.17	-74.29	14
9	356	-0.02	-0.76	0.00	0.17	0.17	-98.68	255
11	356	-0.60	5.17	0.00	0.17	0.17	-87.69	24
12	356	-0.38	3.83	0.00	0.17	0.17	-81.98	15
15	356	-0.20	3.34	0.00	0.17	0.17	-98.95	10
17	356	-0.20	4.46	0.00	0.17	0.17	-83.09	27
18	356	0.38	4.98	0.00	0.17	0.17	-95.81	25
19	356	0.42	1.20	0.00	0.17	0.17	-78.40	25
20	356	0.31	0.32	0.00	0.17	0.17	-172.77	31
21	356	0.38	2.91	0.00	0.17	0.17	-86.81	19
22	356	-0.41	0.85	0.00	0.17	0.17	-22.70	15
23	356	-0.42	3.01	0.00	0.17	0.17	-91.96	7
24	356	0.20	4.54	0.00	0.17	0.17	-73.79	22
25	356	-0.55	4.23	0.00	0.17	0.17	-82.91	16
26	356	-0.53	0.31	0.00	0.17	0.17	7.07	5
27	356	0.77	0.67	0.00	0.17	0.17	-115.06	255
28	356	0.20	0.78	0.00	0.17	0.17	-81.09	27
29	356	-0.11	2.78	0.00	0.17	0.17	-98.71	10
30	356	-0.32	2.10	0.00	0.17	0.17	-104.37	15
32	356	0.45	3.35	0.00	0.17	0.17	-92.72	19
37	356	-0.17	0.40	0.00	0.17	0.17	-43.71	155
38	356	-0.55	4.70	0.00	0.17	0.17	-98.25	25
40	356	-0.41	1.27	0.00	0.17	0.17	-74.91	15
43	356	0.11	4.09	0.00	0.17	0.17	-81.30	19
45	356	0.15	3.65	0.00	0.17	0.17	-90.52	16
46	356	0.41	2.47	0.00	0.17	0.17	-106.06	22
48	356	0.30	2.03	0.00	0.17	0.17	-105.53	27
50	356	0.52	3.80	0.00	0.17	0.17	-99.67	21
1	357	0.56	4.25	0.00	0.17	0.17	-100.01	22
2	357	-0.39	2.50	0.00	0.17	0.17	-76.15	13
4	357	0.17	1.55	0.00	0.17	0.17	-105.75	19
6	357	-0.54	3.44	0.00	0.17	0.17	-86.24	4
7	357	-0.19	4.95	0.00	0.17	0.17	-90.14	19
8	357	-0.35	1.68	0.00	0.17	0.17	-74.29	14
9	357	-0.03	-0.84	0.00	0.17	0.17	-102.86	255
11	357	-0.60	5.16	0.00	0.17	0.17	-85.14	24
12	357	-0.38	3.83	0.00	0.17	0.17	-81.98	15
15	357	-0.20	3.33	0.00	0.17	0.17	-98.95	9
17	357	-0.20	4.45	0.00	0.17	0.17	-88.85	14
18	357	0.38	4.97	0.00	0.17	0.17	-91.22	25
19	357	0.42	1.19	0.00	0.17	0.17	-75.18	25
20	357	0.30	0.32	0.00	0.17	0.17	132.86	22
21	357	0.38	2.91	0.00	0.17	0.17	-83.41	20
22	357	-0.41	0.84	0.00	0.17	0.17	-130.93	39
23	357	-0.42	3.01	0.00	0.17	0.17	-91.96	7
24	357	0.20	4.53	0.00	0.17	0.17	-90.73	22
25	357	-0.55	4.22	0.00	0.17	0.17	-82.91	16
26	357	-0.53	0.31	0.00	0.17	0.17	7.07	8
27	357	0.80	0.60	0.00	0.17	0.17	-32.24	254
28	357	0.20	0.77	0.00	0.17	0.17	-118.92	24
29	357	-0.11	2.78	0.00	0.17	0.17	-98.71	10
30	357	-0.32	2.09	0.00	0.17	0.17	-104.37	15
32	357	0.45	3.34	0.00	0.17	0.17	-76.52	19
37	357	-0.15	0.34	0.00	0.17	0.17	-62.33	157
38	357	-0.55	4.70	0.00	0.17	0.17	-89.98	17
40	357	-0.41	1.26	0.00	0.17	0.17	-74.91	15
43	357	0.11	4.08	0.00	0.17	0.17	-80.52	19
45	357	0.15	3.64	0.00	0.17	0.17	-90.52	16
46	357	0.42	2.46	0.00	0.17	0.17	-75.96	22
48	357	0.30	2.02	0.00	0.17	0.17	-101.97	26
50	357	0.52	3.79	0.00	0.17	0.17	-93.59	21
1	358	0.56	4.24	0.00	0.17	0.17	-93.42	22
2	358	-0.39	2.50	0.00	0.17	0.17	-76.15	13
4	358	0.17	1.54	0.00	0.17	0.17	-59.41	58
6	358	-0.54	3.44	0.00	0.17	0.17	-69.96	4
7	358	-0.20	4.94	0.00	0.17	0.17	-100.94	31
8	358	-0.35	1.67	0.00	0.17	0.17	-74.29	14
9	358	-0.01	-0.91	0.00	0.17	0.17	-44.18	255
11	358	-0.60	5.15	0.00	0.17	0.17	-85.91	24
12	358	-0.38	3.82	0.00	0.17	0.17	-81.98	15
15	358	-0.20	3.33	0.00	0.17	0.17	-98.95	9
17	358	-0.20	4.44	0.00	0.17	0.17	-94.37	14
18	358	0.37	4.96	0.00	0.17	0.17	-93.37	25
19	358	0.42	1.18	0.00	0.17	0.17	-114.95	25
20	358	0.30	0.32	0.00	0.17	0.17	146.37	20
21	358	0.38	2.90	0.00	0.17	0.17	-83.98	20
22	358	-0.40	0.83	0.00	0.17	0.17	-52.00	41
23	358	-0.42	3.00	0.00	0.17	0.17	-91.96	7
24	358	0.20	4.52	0.00	0.17	0.17	-90.03	22
25	358	-0.55	4.22	0.00	0.17	0.17	-82.91	16
26	358	-0.52	0.31	0.00	0.17	0.17	7.07	7
27	358	0.82	0.53	0.00	0.17	0.17	-93.25	255
28	358	0.19	0.77	0.00	0.17	0.17	-176.91	23
29	358	-0.11	2.78	0.00	0.17	0.17	-98.71	10
30	358	-0.33	2.09	0.00	0.17	0.17	-104.37	15
32	358	0.45	3.34	0.00	0.17	0.17	-73.22	19
37	358	-0.15	0.34	0.00	0.17	0.17	-41.03	20
38	358	-0.55	4.69	0.00	0.17	0.17	-79.33	17
40	358	-0.41	1.26	0.00	0.17	0.17	-74.91	16
43	358	0.11	4.07	0.00	0.17	0.17	-80.52	18
45	358	0.15	3.64	0.00	0.17	0.17	-91.47	23
46	358	0.42	2.45	0.00	0.17	0.17	-82.31	22
48	358	0.30	2.01	0.00	0.17	0.17	-112.32	26
50	358	0.52	3.78	0.00	0.17	0.17	-109.97	21
1	359	0.56	4.23	0.00	0.17	0.17	-84.32	22
2	359	-0.39	2.49	0.00	0.17	0.17	-76.15	13
4	359	0.16	1.53	0.00	0.17	0.17	-105.25	82
6	359	-0.54	3.44	0.00	0.17	0.17	-76.46	3
7	359	-0.20	4.94	0.00	0.17	0.17	-100.94	18
8	359	-0.35	1.67	0.00	0.17	0.17	-74.29	14
9	359	0.02	-0.98	0.00	0.17	0.17	-47.82	255
11	359	-0.60	5.15	0.00	0.17	0.17	-91.72	24
12	359	-0.38	3.82	0.00	0.17	0.17	-81.98	15
15	359	-0.20	3.33	0.00	0.17	0.17	-98.95	9
17	359	-0.20	4.44	0.00	0.17	0.17	-94.37	14
18	359	0.37	4.95	0.00	0.17	0.17	-95.06	25
19	359	0.42	1.17	0.00	0.17	0.17	-100.65	24
20	359	0.29	0.32	0.00	0.17	0.17	179.28	18
21	359	0.38	2.89	0.00	0.17	0.17	-72.72	20
22	359	-0.40	0.82	0.00	0.17	0.17	83.46	37
23	359	-0.42	3.00	0.00	0.17	0.17	-91.96	7
24	359	0.20	4.51	0.00	0.17	0.17	-91.89	22
25	359	-0.55	4.21	0.00	0.17	0.17	-82.91	16
26	359	-0.52	0.31	0.00	0.17	0.17	7.07	7
27	359	0.80	0.49	0.00	0.17	0.17	-149.45	252
28	359	0.19	0.76	0.00	0.17	0.17	-39.50	21
29	359	-0.11	2.77	0.00	0.17	0.17	-98.71	10
30	359	-0.33	2.09	0.00	0.17	0.17	-104.37	15
32	359	0.45	3.33	0.00	0.17	0.17	-95.65	19
37	359	-0.14	0.34	0.00	0.17	0.17	-49.02	18
38	359	-0.55	4.68	0.00	0.17	0.17	-79.33	16
40	359	-0.41	1.25	0.00	0.17	0.17	-74.91	16
43	359	0.11	4.07	0.00	0.17	0.17	-86.78	19
45	359	0.15	3.63	0.00	0.17	0.17	-88.94	23
46	359	0.41	2.45	0.00	0.17	0.17	-115.01	22
48	359	0.32	1.97	0.00	0.17	0.17	-69.21	255
50	359	0.52	3.78	0.00	0.17	0.17	-96.77	11
1	360	0.56	4.22	0.00	0.17	0.17	-93.49	21
2	360	-0.39	2.49	0.00	0.17	0.17	-76.15	13
4	360	0.16	1.52	0.00	0.17	0.17	-105.25	18
6	360	-0.54	3.43	0.00	0.17	0.17	-73.68	3
7	360	-0.20	4.93	0.00	0.17	0.17	-89.98	30
8	360	-0.35	1.66	0.00	0.17	0.17	-74.29	14
11	360	-0.60	5.14	0.00	0.17	0.17	-90.98	24
12	360	-0.38	3.81	0.00	0.17	0.17	-81.98	14
15	360	-0.20	3.32	0.00	0.17	0.17	-98.95	9
17	360	-0.20	4.43	0.00	0.17	0.17	-83.95	27
18	360	0.38	4.95	0.00	0.17	0.17	-78.94	25
19	360	0.42	1.17	0.00	0.17	0.17	-84.28	24
20	360	0.27	0.29	0.00	0.17	0.17	140.71	255
21	360	0.38	2.89	0.00	0.17	0.17	-95.76	20
22	360	-0.40	0.81	0.00	0.17	0.17	-36.59	35
23	360	-0.42	3.00	0.00	0.17	0.17	-91.96	7
24	360	0.21	4.51	0.00	0.17	0.17	-82.10	21
25	360	-0.55	4.21	0.00	0.17	0.17	-82.91	16
26	360	-0.52	0.31	0.00	0.17	0.17	7.07	8
27	360	0.79	0.48	0.00	0.17	0.17	-161.02	35
28	360	0.20	0.76	0.00	0.17	0.17	-94.88	61
29	360	-0.11	2.77	0.00	0.17	0.17	-98.71	10
30	360	-0.33	2.08	0.00	0.17	0.17	-104.37	15
32	360	0.45	3.32	0.00	0.17	0.17	-104.56	19
37	360	-0.12	0.30	0.00	0.17	0.17	-10.05	255
38	360	-0.55	4.68	0.00	0.17	0.17	-92.15	24
40	360	-0.41	1.25	0.00	0.17	0.17	-74.91	17
43	360	0.11	4.06	0.00	0.17	0.17	-87.03	19
45	360	0.15	3.62	0.00	0.17	0.17	-88.94	17
46	360	0.41	2.44	0.00	0.17	0.17	-79.33	27
48	360	0.32	1.96	0.00	0.17	0.17	-84.34	24
50	360	0.52	3.77	0.00	0.17	0.17	-105.18	21
1	361	0.56	4.22	0.00	0.17	0.17	-86.09	21
2	361	-0.39	2.48	0.00	0.17	0.17	-76.15	13
4	361	0.17	1.52	0.00	0.17	0.17	-105.25	18
6	361	-0.54	3.43	0.00	0.17	0.17	-73.30	22
7	361	-0.20	4.92	0.00	0.17	0.17	-93.99	30
8	361	-0.35	1.66	0.00	0.17	0.17	-74.29	14
11	361	-0.60	5.13	0.00	0.17	0.17	-86.66	24
12	361	-0.38	3.81	0.00	0.17	0.17	-81.98	14
15	361	-0.20	3.32	0.00	0.17	0.17	-98.95	10
17	361	-0.20	4.42	0.00	0.17	0.17	-94.33	27
18	361	0.37	4.94	0.00	0.17	0.17	-100.95	24
19	361	0.42	1.16	0.00	0.17	0.17	-96.33	22
20	361	0.25	0.25	0.00	0.17	0.17	-166.26	255
21	361	0.38	2.88	0.00	0.17	0.17	-99.92	21
22	361	-0.39	0.80	0.00	0.17	0.17	-74.95	33
23	361	-0.42	2.99	0.00	0.17	0.17	-82.97	7
24	361	0.20	4.50	0.00	0.17	0.17	-95.31	21
25	361	-0.55	4.20	0.00	0.17	0.17	-82.91	16
26	361	-0.52	0.31	0.00	0.17	0.17	7.07	11
27	361	0.77	0.49	0.00	0.17	0.17	161.93	39
28	361	0.21	0.75	0.00	0.17	0.17	-10.96	25
29	361	-0.11	2.77	0.00	0.17	0.17	-98.71	10
30	361	-0.33	2.08	0.00	0.17	0.17	-104.37	15
32	361	0.45	3.32	0.00	0.17	0.17	-103.91	19
37	361	-0.10	0.26	0.00	0.17	0.17	-38.46	255
38	361	-0.55	4.67	0.00	0.17	0.17	-95.06	24
40	361	-0.40	1.24	0.00	0.17	0.17	-74.91	18
43	361	0.11	4.06	0.00	0.17	0.17	-87.03	18
45	361	0.14	3.62	0.00	0.17	0.17	-90.50	22
46	361	0.42	2.43	0.00	0.17	0.17	-88.49	27
48	361	0.32	1.95	0.00	0.17	0.17	-94.30	24
50	361	0.52	3.77	0.00	0.17	0.17	-97.49	21
1	362	0.56	4.21	0.00	0.17	0.17	-92.24	21
2	362	-0.39	2.48	0.00	0.17	0.17	-76.15	13
4	362	0.16	1.51	0.00	0.17	0.17	-86.01	55
6	362	-0.54	3.42	0.00	0.17	0.17	-91.06	3
7	362	-0.20	4.91	0.00	0.17	0.17	-93.99	18
8	362	-0.35	1.65	0.00	0.17	0.17	-74.29	15
11	362	-0.60	5.12	0.00	0.17	0.17	-83.51	24
12	362	-0.38	3.81	0.00	0.17	0.17	-81.98	14
15	362	-0.20	3.32	0.00	0.17	0.17	-98.95	9
17	362	-0.20	4.42	0.00	0.17	0.17	-95.99	27
18	362	0.37	4.93	0.00	0.17	0.17	-91.27	24
19	362	0.42	1.15	0.00	0.17	0.17	-104.58	21
20	362	0.25	0.25	0.00	0.17	0.17	-166.26	2
21	362	0.38	2.87	0.00	0.17	0.17	-94.53	21
22	362	-0.43	0.78	0.00	0.17	0.17	-104.73	255
23	362	-0.42	2.99	0.00	0.17	0.17	-82.97	7
24	362	0.20	4.49	0.00	0.17	0.17	-87.33	21
25	362	-0.55	4.20	0.00	0.17	0.17	-82.91	16
26	362	-0.51	0.31	0.00	0.17	0.17	7.07	14
27	362	0.76	0.49	0.00	0.17	0.17	149.19	42
28	362	0.21	0.74	0.00	0.17	0.17	-48.33	30
29	362	-0.11	2.76	0.00	0.17	0.17	-98.71	10
30	362	-0.33	2.07	0.00	0.17	0.17	-104.37	15
32	362	0.45	3.31	0.00	0.17	0.17	-112.85	19
37	362	-0.10	0.26	0.00	0.17	0.17	-38.46	2
38	362	-0.55	4.66	0.00	0.17	0.17	-91.18	16
40	362	-0.40	1.24	0.00	0.17	0.17	-74.91	19
43	362	0.11	4.05	0.00	0.17	0.17	-87.03	18
45	362	0.14	3.61	0.00	0.17	0.17	-90.50	16
46	362	0.41	2.42	0.00	0.17	0.17	-93.78	27
48	362	0.32	1.95	0.00	0.17	0.17	-91.86	23
50	362	0.52	3.76	0.00	0.17	0.17	-99.30	21
1	363	0.56	4.20	0.00	0.17	0.17	-97.41	21
2	363	-0.39	2.47	0.00	0.17	0.17	-76.15	14
4	363	0.15	1.49	0.00	0.17	0.17	-111.67	20
6	363	-0.54	3.42	0.00	0.17	0.17	-76.24	22
7	363	-0.20	4.90	0.00	0.17	0.17	-91.19	30
8	363	-0.35	1.65	0.00	0.17	0.17	-74.29	15
11	363	-0.60	5.12	0.00	0.17	0.17	-81.10	23
12	363	-0.38	3.80	0.00	0.17	0.17	-81.98	14
15	363	-0.20	3.31	0.00	0.17	0.17	-98.95	10
17	363	-0.20	4.41	0.00	0.17	0.17	-89.34	13
18	363	0.38	4.92	0.00	0.17	0.17	-81.53	24
19	363	0.43	1.14	0.00	0.17	0.17	-40.97	22
20	363	0.25	0.25	0.00	0.17	0.17	-166.26	2
21	363	0.38	2.86	0.00	0.17	0.17	-94.06	21
22	363	-0.43	0.78	0.00	0.17	0.17	-92.58	21
23	363	-0.42	2.98	0.00	0.17	0.17	-85.02	7
24	363	0.20	4.49	0.00	0.17	0.17	-79.63	21
25	363	-0.55	4.19	0.00	0.17	0.17	-82.91	16
26	363	-0.51	0.31	0.00	0.17	0.17	7.07	13
27	363	0.74	0.48	0.00	0.17	0.17	-151.45	40
28	363	0.22	0.74	0.00	0.17	0.17	-64.80	28
29	363	-0.11	2.76	0.00	0.17	0.17	-98.71	11
30	363	-0.33	2.07	0.00	0.17	0.17	-104.37	14
32	363	0.45	3.30	0.00	0.17	0.17	-101.98	20
37	363	-0.10	0.26	0.00	0.17	0.17	-38.46	2
