

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
8	330	-0.81	4.26	0.00	0.17	0.17	-95.56	77
10	330	-0.42	4.37	0.00	0.17	0.17	-92.02	31
12	330	0.33	2.76	0.00	0.17	0.17	-109.48	17
13	330	-0.17	2.08	0.00	0.17	0.17	-118.28	20
14	330	0.44	1.16	0.00	0.17	0.17	-43.97	6
15	330	0.84	4.11	0.00	0.17	0.17	-95.83	19
17	330	-0.33	0.88	0.00	0.17	0.17	-35.60	49
18	330	0.40	1.97	0.00	0.17	0.17	-85.25	15
20	330	-0.52	2.07	0.00	0.17	0.17	-85.40	14
21	330	0.21	4.07	0.00	0.17	0.17	-106.35	22
22	330	0.12	0.95	0.00	0.17	0.17	-43.17	7
24	330	0.32	1.56	0.00	0.17	0.17	-89.22	14
25	330	-0.36	1.68	0.00	0.17	0.17	-100.81	12
26	330	-0.43	2.93	0.00	0.17	0.17	-102.18	20
27	330	0.18	0.57	0.00	0.17	0.17	-137.14	16
28	330	-0.32	1.28	0.00	0.17	0.17	-29.84	9
29	330	-0.80	3.52	0.00	0.17	0.17	-93.73	1
32	330	-0.46	3.45	0.00	0.17	0.17	-113.94	16
33	330	-0.25	3.89	0.00	0.17	0.17	-91.87	28
34	330	-0.68	0.28	0.00	0.17	0.17	16.48	5
36	330	0.55	4.73	0.00	0.17	0.17	-98.35	7
38	330	0.58	0.71	0.00	0.17	0.17	-118.38	9
39	330	0.15	0.17	0.00	0.17	0.17	-167.67	97
41	330	-0.36	4.91	0.00	0.17	0.17	-89.39	38
42	330	0.49	3.17	0.00	0.17	0.17	-107.28	19
44	330	-0.02	-0.56	0.00	0.17	0.17	-65.52	254
45	330	0.22	3.55	0.00	0.17	0.17	-84.76	23
46	330	-0.59	0.64	0.00	0.17	0.17	-54.27	5
49	330	-0.11	3.21	0.00	0.17	0.17	-104.73	15
2	331	0.56	3.76	0.00	0.17	0.17	-95.18	12
3	331	0.20	4.57	0.00	0.17	0.17	-91.77	33
4	331	-0.31	2.50	0.00	0.17	0.17	-71.41	19
5	331	0.78	0.38	0.00	0.17	0.17	-178.26	8
6	331	0.22	2.34	0.00	0.17	0.17	-104.62	15
8	331	-0.81	4.23	0.00	0.17	0.17	-91.96	72
10	331	-0.42	4.36	0.00	0.17	0.17	-88.76	31
12	331	0.33	2.76	0.00	0.17	0.17	-109.48	17
13	331	-0.17	2.08	0.00	0.17	0.17	-99.58	19
14	331	0.44	1.15	0.00	0.17	0.17	-98.37	25
15	331	0.85	4.06	0.00	0.17	0.17	-90.38	15
17	331	-0.32	0.88	0.00	0.17	0.17	-87.89	49
18	331	0.40	1.96	0.00	0.17	0.17	-85.25	15
20	331	-0.52	2.06	0.00	0.17	0.17	-85.40	14
21	331	0.21	4.06	0.00	0.17	0.17	-93.17	21
22	331	0.12	0.95	0.00	0.17	0.17	-43.17	7
24	331	0.32	1.55	0.00	0.17	0.17	-89.22	14
25	331	-0.36	1.68	0.00	0.17	0.17	-100.81	11
26	331	-0.43	2.93	0.00	0.17	0.17	-93.46	20
27	331	0.19	0.57	0.00	0.17	0.17	-22.38	55
28	331	-0.32	1.28	0.00	0.17	0.17	-29.84	10
29	331	-0.80	3.52	0.00	0.17	0.17	-93.73	1
32	331	-0.46	3.45	0.00	0.17	0.17	-113.94	16
33	331	-0.26	3.88	0.00	0.17	0.17	-107.53	27
34	331	-0.67	0.28	0.00	0.17	0.17	16.48	5
36	331	0.55	4.71	0.00	0.17	0.17	-92.50	72
38	331	0.58	0.71	0.00	0.17	0.17	-84.23	25
39	331	0.10	0.11	0.00	0.17	0.17	-136.64	254
41	331	-0.36	4.90	0.00	0.17	0.17	-85.88	38
42	331	0.49	3.17	0.00	0.17	0.17	-102.93	19
44	331	0.01	-0.63	0.00	0.17	0.17	-56.21	254
45	331	0.22	3.54	0.00	0.17	0.17	-81.33	23
46	331	-0.59	0.64	0.00	0.17	0.17	-54.27	5
49	331	-0.11	3.21	0.00	0.17	0.17	-104.73	15
2	332	0.56	3.75	0.00	0.17	0.17	-86.99	48
3	332	0.21	4.56	0.00	0.17	0.17	-85.90	33
4	332	-0.31	2.49	0.00	0.17	0.17	-88.42	19
5	332	0.77	0.38	0.00	0.17	0.17	139.35	8
6	332	0.21	2.34	0.00	0.17	0.17	-104.62	15
8	332	-0.81	4.21	0.00	0.17	0.17	-93.73	68
10	332	-0.42	4.35	0.00	0.17	0.17	-105.62	31
12	332	0.33	2.75	0.00	0.17	0.17	-109.48	17
13	332	-0.17	2.07	0.00	0.17	0.17	-74.14	19
14	332	0.44	1.15	0.00	0.17	0.17	-108.43	23
15	332	0.85	4.06	0.00	0.17	0.17	-90.38	15
17	332	-0.32	0.87	0.00	0.17	0.17	-109.88	49
18	332	0.40	1.96	0.00	0.17	0.17	-85.25	15
20	332	-0.52	2.06	0.00	0.17	0.17	-85.40	14
21	332	0.21	4.05	0.00	0.17	0.17	-94.44	21
22	332	0.12	0.94	0.00	0.17	0.17	-43.17	9
24	332	0.32	1.55	0.00	0.17	0.17	-89.22	14
25	332	-0.36	1.67	0.00	0.17	0.17	-100.81	11
26	332	-0.43	2.92	0.00	0.17	0.17	-88.55	20
27	332	0.19	0.56	0.00	0.17	0.17	-41.60	14
28	332	-0.32	1.27	0.00	0.17	0.17	-29.84	11
29	332	-0.80	3.52	0.00	0.17	0.17	-93.73	1
32	332	-0.46	3.44	0.00	0.17	0.17	-101.33	34
33	332	-0.25	3.88	0.00	0.17	0.17	-88.92	27
34	332	-0.67	0.28	0.00	0.17	0.17	16.48	4
36	332	0.55	4.70	0.00	0.17	0.17	-92.94	6
38	332	0.58	0.71	0.00	0.17	0.17	-84.23	8
39	332	0.05	0.09	0.00	0.17	0.17	172.59	255
41	332	-0.36	4.89	0.00	0.17	0.17	-90.54	37
42	332	0.49	3.16	0.00	0.17	0.17	-96.19	19
44	332	-0.01	-0.69	0.00	0.17	0.17	-145.79	255
45	332	0.22	3.53	0.00	0.17	0.17	-84.52	24
46	332	-0.59	0.64	0.00	0.17	0.17	-54.27	2
49	332	-0.11	3.20	0.00	0.17	0.17	-104.73	15
2	333	0.56	3.74	0.00	0.17	0.17	-86.99	11
3	333	0.20	4.55	0.00	0.17	0.17	-93.95	32
4	333	-0.31	2.48	0.00	0.17	0.17	-97.25	18
5	333	0.76	0.38	0.00	0.17	0.17	174.81	7
6	333	0.21	2.33	0.00	0.17	0.17	-104.62	15
8	333	-0.81	4.19	0.00	0.17	0.17	-90.80	63
10	333	-0.42	4.34	0.00	0.17	0.17	-96.36	31
12	333	0.33	2.75	0.00	0.17	0.17	-109.48	16
13	333	-0.16	2.06	0.00	0.17	0.17	-112.21	71
14	333	0.44	1.14	0.00	0.17	0.17	-93.80	23
15	333	0.85	4.02	0.00	0.17	0.17	-104.73	255
17	333	-0.31	0.86	0.00	0.17	0.17	-131.09	50
18	333	0.40	1.95	0.00	0.17	0.17	-85.25	15
20	333	-0.53	2.05	0.00	0.17	0.17	-85.40	15
21	333	0.21	4.04	0.00	0.17	0.17	-86.79	33
22	333	0.12	0.94	0.00	0.17	0.17	-43.17	10
24	333	0.32	1.54	0.00	0.17	0.17	-89.22	14
25	333	-0.40	1.65	0.00	0.17	0.17	-81.21	8
26	333	-0.43	2.91	0.00	0.17	0.17	-88.91	20
27	333	0.21	0.55	0.00	0.17	0.17	-40.18	48
28	333	-0.32	1.27	0.00	0.17	0.17	-29.84	12
29	333	-0.80	3.52	0.00	0.17	0.17	-93.73	1
32	333	-0.46	3.43	0.00	0.17	0.17	-85.73	34
33	333	-0.26	3.87	0.00	0.17	0.17	-98.37	27
34	333	-0.66	0.28	0.00	0.17	0.17	52.65	76
36	333	0.56	4.68	0.00	0.17	0.17	-71.63	67
38	333	0.58	0.70	0.00	0.17	0.17	-84.23	7
39	333	0.03	0.08	0.00	0.17	0.17	-119.32	76
41	333	-0.36	4.87	0.00	0.17	0.17	-86.47	37
42	333	0.49	3.16	0.00	0.17	0.17	-77.12	19
44	333	-0.05	-0.76	0.00	0.17	0.17	-151.60	255
45	333	0.22	3.52	0.00	0.17	0.17	-93.40	22
46	333	-0.59	0.64	0.00	0.17	0.17	-54.27	4
49	333	-0.11	3.19	0.00	0.17	0.17	-100.91	76
2	334	0.56	3.74	0.00	0.17	0.17	-86.99	11
3	334	0.21	4.54	0.00	0.17	0.17	-77.25	32
4	334	-0.31	2.48	0.00	0.17	0.17	-103.29	20
5	334	0.76	0.37	0.00	0.17	0.17	-177.91	40
6	334	0.21	2.33	0.00	0.17	0.17	-104.62	15
8	334	-0.81	4.17	0.00	0.17	0.17	-87.61	60
10	334	-0.42	4.33	0.00	0.17	0.17	-90.22	30
12	334	0.33	2.74	0.00	0.17	0.17	-109.48	16
13	334	-0.16	2.05	0.00	0.17	0.17	-56.62	4
14	334	0.44	1.14	0.00	0.17	0.17	-72.88	6
15	334	0.85	4.01	0.00	0.17	0.17	-104.73	12
17	334	-0.31	0.86	0.00	0.17	0.17	-131.09	2
18	334	0.40	1.95	0.00	0.17	0.17	-85.25	15
20	334	-0.52	2.05	0.00	0.17	0.17	-85.40	16
21	334	0.21	4.03	0.00	0.17	0.17	-93.04	20
22	334	0.12	0.94	0.00	0.17	0.17	-43.17	18
24	334	0.32	1.54	0.00	0.17	0.17	-89.22	14
25	334	-0.39	1.65	0.00	0.17	0.17	-64.13	8
26	334	-0.42	2.91	0.00	0.17	0.17	-73.37	20
27	334	0.23	0.51	0.00	0.17	0.17	-55.50	34
28	334	-0.32	1.27	0.00	0.17	0.17	-29.84	12
29	334	-0.81	3.48	0.00	0.17	0.17	-85.46	255
32	334	-0.46	3.42	0.00	0.17	0.17	-87.89	16
33	334	-0.26	3.86	0.00	0.17	0.17	-97.65	27
34	334	-0.66	0.28	0.00	0.17	0.17	52.65	4
36	334	0.56	4.66	0.00	0.17	0.17	-86.65	5
38	334	0.58	0.70	0.00	0.17	0.17	-84.23	10
39	334	0.00	0.03	0.00	0.17	0.17	-125.85	92
41	334	-0.36	4.86	0.00	0.17	0.17	-87.41	36
42	334	0.49	3.15	0.00	0.17	0.17	-77.12	18
44	334	-0.05	-0.81	0.00	0.17	0.17	-42.10	255
45	334	0.22	3.52	0.00	0.17	0.17	-74.40	22
46	334	-0.59	0.64	0.00	0.17	0.17	-54.27	4
49	334	-0.11	3.18	0.00	0.17	0.17	-100.91	14
2	335	0.56	3.73	0.00	0.17	0.17	-91.03	11
3	335	0.21	4.53	0.00	0.17	0.17	-95.43	31
4	335	-0.30	2.47	0.00	0.17	0.17	-93.32	20
5	335	0.74	0.36	0.00	0.17	0.17	-159.57	6
6	335	0.21	2.32	0.00	0.17	0.17	-104.62	15
8	335	-0.81	4.15	0.00	0.17	0.17	-83.96	64
10	335	-0.42	4.32	0.00	0.17	0.17	-102.48	30
12	335	0.33	2.74	0.00	0.17	0.17	-109.48	16
13	335	-0.16	2.05	0.00	0.17	0.17	-112.43	3
14	335	0.44	1.13	0.00	0.17	0.17	-136.62	22
15	335	0.86	3.97	0.00	0.17	0.17	-94.76	9
17	335	-0.31	0.86	0.00	0.17	0.17	-131.09	12
18	335	0.40	1.94	0.00	0.17	0.17	-85.25	14
20	335	-0.52	2.04	0.00	0.17	0.17	-85.40	15
21	335	0.21	4.02	0.00	0.17	0.17	-84.63	32
22	335	0.13	0.93	0.00	0.17	0.17	-54.66	19
24	335	0.32	1.53	0.00	0.17	0.17	-89.22	14
25	335	-0.39	1.64	0.00	0.17	0.17	-64.13	8
26	335	-0.42	2.90	0.00	0.17	0.17	-92.37	20
27	335	0.22	0.50	0.00	0.17	0.17	-105.07	32
28	335	-0.32	1.26	0.00	0.17	0.17	-29.84	12
29	335	-0.81	3.44	0.00	0.17	0.17	-87.05	255
32	335	-0.46	3.41	0.00	0.17	0.17	-81.34	33
33	335	-0.26	3.85	0.00	0.17	0.17	-96.28	26
34	335	-0.66	0.29	0.00	0.17	0.17	52.65	3
36	335	0.56	4.65	0.00	0.17	0.17	-104.04	79
38	335	0.58	0.70	0.00	0.17	0.17	-84.23	6
39	335	-0.00	0.03	0.00	0.17	0.17	109.73	106
41	335	-0.36	4.85	0.00	0.17	0.17	-85.98	36
42	335	0.49	3.14	0.00	0.17	0.17	-77.12	19
44	335	-0.05	-0.89	0.00	0.17	0.17	-94.56	255
45	335	0.22	3.51	0.00	0.17	0.17	-89.80	22
46	335	-0.59	0.64	0.00	0.17	0.17	-54.27	3
49	335	-0.11	3.17	0.00	0.17	0.17	-92.35	74
2	336	0.56	3.72	0.00	0.17	0.17	-99.80	47
3	336	0.21	4.52	0.00	0.17	0.17	-88.04	31
4	336	-0.30	2.46	0.00	0.17	0.17	-87.09	19
5	336	0.73	0.35	0.00	0.17	0.17	-165.97	97
6	336	0.21	2.32	0.00	0.17	0.17	-104.62	15
8	336	-0.81	4.12	0.00	0.17	0.17	-81.79	75
10	336	-0.42	4.31	0.00	0.17	0.17	-98.47	30
12	336	0.33	2.73	0.00	0.17	0.17	-109.48	16
13	336	-0.16	2.04	0.00	0.17	0.17	-84.33	22
14	336	0.44	1.13	0.00	0.17	0.17	-136.62	5
15	336	0.86	3.97	0.00	0.17	0.17	-94.76	9
17	336	-0.31	0.86	0.00	0.17	0.17	-131.09	2
18	336	0.40	1.94	0.00	0.17	0.17	-85.25	14
20	336	-0.52	2.04	0.00	0.17	0.17	-85.40	15
21	336	0.22	4.01	0.00	0.17	0.17	-80.66	20
22	336	0.13	0.93	0.00	0.17	0.17	-37.73	21
24	336	0.32	1.53	0.00	0.17	0.17	-89.22	14
25	336	-0.38	1.64	0.00	0.17	0.17	-64.13	8
26	336	-0.43	2.89	0.00	0.17	0.17	-115.52	20
27	336	0.20	0.49	0.00	0.17	0.17	-163.56	40
28	336	-0.32	1.26	0.00	0.17	0.17	-29.84	11
29	336	-0.82	3.36	0.00	0.17	0.17	-101.96	254
32	336	-0.46	3.40	0.00	0.17	0.17	-89.03	16
33	336	-0.26	3.84	0.00	0.17	0.17	-104.46	27
34	336	-0.65	0.29	0.00	0.17	0.17	55.68	67
36	336	0.56	4.64	0.00	0.17	0.17	-98.83	77
38	336	0.58	0.70	0.00	0.17	0.17	-84.23	6
39	336	-0.02	-0.02	0.00	0.17	0.17	-128.31	111
41	336	-0.36	4.84	0.00	0.17	0.17	-97.05	36
42	336	0.49	3.14	0.00	0.17	0.17	-77.12	18
44	336	0.00	-0.95	0.00	0.17	0.17	-61.44	255
45	336	0.22	3.50	0.00	0.17	0.17	-94.54	22
46	336	-0.59	0.64	0.00	0.17	0.17	-54.27	3
49	336	-0.11	3.15	0.00	0.17	0.17	-84.10	73
2	337	0.56	3.72	0.00	0.17	0.17	-99.80	11
3	337	0.21	4.51	0.00	0.17	0.17	-80.37	31
4	337	-0.30	2.46	0.00	0.17	0.17	-72.31	19
5	337	0.71	0.34	0.00	0.17	0.17	-135.80	7
6	337	0.21	2.31	0.00	0.17	0.17	-104.62	15
8	337	-0.80	4.10	0.00	0.17	0.17	-85.87	80
10	337	-0.43	4.30	0.00	0.17	0.17	-110.24	30
12	337	0.33	2.73	0.00	0.17	0.17	-109.48	16
13	337	-0.16	2.04	0.00	0.17	0.17	-82.27	22
14	337	0.44	1.13	0.00	0.17	0.17	-125.33	6
15	337	0.86	3.96	0.00	0.17	0.17	-94.76	9
17	337	-0.32	0.86	0.00	0.17	0.17	-131.09	2
18	337	0.40	1.94	0.00	0.17	0.17	-85.25	14
20	337	-0.52	2.03	0.00	0.17	0.17	-85.40	15
21	337	0.21	4.00	0.00	0.17	0.17	-92.86	32
22	337	0.13	0.92	0.00	0.17	0.17	-140.27	21
24	337	0.31	1.52	0.00	0.17	0.17	-83.22	67
25	337	-0.38	1.64	0.00	0.17	0.17	-64.13	9
26	337	-0.43	2.89	0.00	0.17	0.17	-92.17	20
27	337	0.20	0.48	0.00	0.17	0.17	-88.13	48
28	337	-0.32	1.26	0.00	0.17	0.17	-29.84	10
29	337	-0.82	3.34	0.00	0.17	0.17	-81.57	50
32	337	-0.46	3.39	0.00	0.17	0.17	-93.63	32
33	337	-0.26	3.83	0.00	0.17	0.17	-83.36	27
34	337	-0.65	0.29	0.00	0.17	0.17	55.68	2
36	337	0.56	4.62	0.00	0.17	0.17	-87.82	5
38	337	0.58	0.69	0.00	0.17	0.17	-84.23	7
39	337	-0.05	-0.08	0.00	0.17	0.17	-126.78	113
41	337	-0.36	4.83	0.00	0.17	0.17	-85.16	35
42	337	0.49	3.13	0.00	0.17	0.17	-77.12	18
45	337	0.22	3.49	0.00	0.17	0.17	-68.55	21
46	337	-0.59	0.63	0.00	0.17	0.17	-54.27	2
49	337	-0.11	3.15	0.00	0.17	0.17	-84.10	13
2	338	0.56	3.71	0.00	0.17	0.17	-94.13	11
3	338	0.21	4.50	0.00	0.17	0.17	-76.18	31
4	338	-0.30	2.45	0.00	0.17	0.17	-94.71	19
5	338	0.70	0.34	0.00	0.17	0.17	150.49	6
6	338	0.22	2.31	0.00	0.17	0.17	-104.62	15
8	338	-0.80	4.07	0.00	0.17	0.17	-92.32	78
10	338	-0.43	4.29	0.00	0.17	0.17	-98.20	30
12	338	0.33	2.72	0.00	0.17	0.17	-109.48	16
13	338	-0.16	2.03	0.00	0.17	0.17	-82.27	3
14	338	0.44	1.13	0.00	0.17	0.17	-125.33	6
15	338	0.86	3.96	0.00	0.17	0.17	-94.76	10
17	338	-0.32	0.86	0.00	0.17	0.17	-131.09	2
18	338	0.40	1.93	0.00	0.17	0.17	-85.25	15
20	338	-0.52	2.03	0.00	0.17	0.17	-85.40	15
21	338	0.21	3.99	0.00	0.17	0.17	-102.37	20
22	338	0.13	0.92	0.00	0.17	0.17	-72.74	21
24	338	0.31	1.52	0.00	0.17	0.17	-83.22	13
25	338	-0.38	1.64	0.00	0.17	0.17	-64.13	9
26	338	-0.42	2.88	0.00	0.17	0.17	-83.78	20
27	338	0.18	0.47	0.00	0.17	0.17	-145.17	98
28	338	-0.32	1.25	0.00	0.17	0.17	-29.84	10
29	338	-0.82	3.29	0.00	0.17	0.17	-76.52	255
32	338	-0.46	3.39	0.00	0.17	0.17	-93.69	16
33	338	-0.26	3.82	0.00	0.17	0.17	-87.85	27
34	338	-0.65	0.29	0.00	0.17	0.17	55.68	2
36	338	0.56	4.61	0.00	0.17	0.17	-97.71	73
38	338	0.58	0.69	0.00	0.17	0.17	-84.23	6
39	338	-0.08	-0.15	0.00	0.17	0.17	-122.00	255
41	338	-0.36	4.81	0.00	0.17	0.17	-86.56	35
42	338	0.49	3.12	0.00	0.17	0.17	-77.12	18
45	338	0.22	3.49	0.00	0.17	0.17	-88.25	26
46	338	-0.58	0.63	0.00	0.17	0.17	-54.27	2
49	338	-0.11	3.14	0.00	0.17	0.17	-105.81	51
2	339	0.56	3.70	0.00	0.17	0.17	-94.13	11
3	339	0.21	4.49	0.00	0.17	0.17	-85.64	30
4	339	-0.30	2.45	0.00	0.17	0.17	-94.71	18
5	339	0.70	0.34	0.00	0.17	0.17	143.76	40
6	339	0.22	2.30	0.00	0.17	0.17	-104.62	15
8	339	-0.80	4.05	0.00	0.17	0.17	-96.17	79
10	339	-0.43	4.29	0.00	0.17	0.17	-91.63	19
12	339	0.33	2.71	0.00	0.17	0.17	-109.48	16
13	339	-0.17	2.03	0.00	0.17	0.17	-112.48	21
14	339	0.48	1.11	0.00	0.17	0.17	-82.09	18
15	339	0.86	3.96	0.00	0.17	0.17	-94.76	10
17	339	-0.32	0.86	0.00	0.17	0.17	-131.09	2
18	339	0.40	1.93	0.00	0.17	0.17	-85.25	15
20	339	-0.52	2.02	0.00	0.17	0.17	-85.40	14
21	339	0.21	3.99	0.00	0.17	0.17	-85.56	31
22	339	0.13	0.91	0.00	0.17	0.17	-68.09	13
24	339	0.31	1.51	0.00	0.17	0.17	-83.22	17
25	339	-0.38	1.63	0.00	0.17	0.17	-64.13	9
26	339	-0.42	2.87	0.00	0.17	0.17	-82.21	20
27	339	0.16	0.45	0.00	0.17	0.17	-162.43	60
28	339	-0.32	1.25	0.00	0.17	0.17	-29.84	9
29	339	-0.82	3.22	0.00	0.17	0.17	-84.36	255
32	339	-0.46	3.38	0.00	0.17	0.17	-93.69	17
33	339	-0.26	3.81	0.00	0.17	0.17	-85.83	26
34	339	-0.62	0.29	0.00	0.17	0.17	-3.90	89
36	339	0.56	4.61	0.00	0.17	0.17	-97.71	5
38	339	0.57	0.69	0.00	0.17	0.17	-88.82	5
39	339	-0.01	-0.20	0.00	0.17	0.17	-15.84	254
41	339	-0.36	4.80	0.00	0.17	0.17	-96.72	34
42	339	0.49	3.12	0.00	0.17	0.17	-77.12	18
45	339	0.22	3.48	0.00	0.17	0.17	-83.41	21
46	339	-0.58	0.63	0.00	0.17	0.17	-54.27	2
49	339	-0.11	3.14	0.00	0.17	0.17	-105.81	13
2	340	0.56	3.69	0.00	0.17	0.17	-82.28	46
3	340	0.21	4.48	0.00	0.17	0.17	-96.83	30
4	340	-0.30	2.44	0.00	0.17	0.17	-94.71	18
5	340	0.70	0.34	0.00	0.17	0.17	143.76	5
6	340	0.22	2.30	0.00	0.17	0.17	-104.62	15
8	340	-0.81	4.02	0.00	0.17	0.17	-83.22	95
10	340	-0.42	4.28	0.00	0.17	0.17	-72.70	30
12	340	0.33	2.71	0.00	0.17	0.17	-109.48	16
13	340	-0.17	2.02	0.00	0.17	0.17	-104.46	21
14	340	0.48	1.11	0.00	0.17	0.17	-82.09	12
15	340	0.86	3.95	0.00	0.17	0.17	-94.76	11
17	340	-0.32	0.86	0.00	0.17	0.17	-131.09	2
18	340	0.40	1.92	0.00	0.17	0.17	-85.25	15
20	340	-0.52	2.02	0.00	0.17	0.17	-85.40	3
21	340	0.21	3.98	0.00	0.17	0.17	-82.42	20
22	340	0.13	0.91	0.00	0.17	0.17	-78.98	24
24	340	0.31	1.51	0.00	0.17	0.17	-83.22	17
25	340	-0.38	1.63	0.00	0.17	0.17	-64.13	9
26	340	-0.42	2.87	0.00	0.17	0.17	-101.38	19
27	340	0.16	0.43	0.00	0.17	0.17	-130.29	69
28	340	-0.32	1.25	0.00	0.17	0.17	-29.84	9
29	340	-0.82	3.15	0.00	0.17	0.17	-90.19	254
32	340	-0.46	3.38	0.00	0.17	0.17	-93.69	16
33	340	-0.26	3.80	0.00	0.17	0.17	-100.02	26
34	340	-0.61	0.29	0.00	0.17	0.17	-3.90	1
36	340	0.56	4.60	0.00	0.17	0.17	-98.10	5
38	340	0.57	0.69	0.00	0.17	0.17	-88.82	5
39	340	-0.00	-0.28	0.00	0.17	0.17	-82.46	255
41	340	-0.36	4.79	0.00	0.17	0.17	-90.51	34
42	340	0.49	3.11	0.00	0.17	0.17	-77.12	18
45	340	0.22	3.47	0.00	0.17	0.17	-82.97	21
46	340	-0.58	0.63	0.00	0.17	0.17	-54.27	2
49	340	-0.11	3.13	0.00	0.17	0.17	-85.21	50
2	341	0.56	3.68	0.00	0.17	0.17	-89.02	10
3	341	0.21	4.47	0.00	0.17	0.17	-103.82	29
4	341	-0.30	2.43	0.00	0.17	0.17	-94.71	18
5	341	0.68	0.33	0.00	0.17	0.17	162.48	118
6	341	0.22	2.29	0.00	0.17	0.17	-104.62	15
8	341	-0.80	3.99	0.00	0.17	0.17	-79.89	72
10	341	-0.42	4.27	0.00	0.17	0.17	-91.57	30
12	341	0.33	2.70	0.00	0.17	0.17	-109.48	16
13	341	-0.17	2.02	0.00	0.17	0.17	-91.98	20
14	341	0.48	1.11	0.00	0.17	0.17	-82.09	17
15	341	0.87	3.91	0.00	0.17	0.17	-96.86	8
17	341	-0.32	0.86	0.00	0.17	0.17	-131.09	2
18	341	0.40	1.92	0.00	0.17	0.17	-85.25	16
20	341	-0.52	2.02	0.00	0.17	0.17	-85.40	14
21	341	0.22	3.97	0.00	0.17	0.17	-75.94	31
22	341	0.14	0.90	0.00	0.17	0.17	-68.60	25
24	341	0.31	1.50	0.00	0.17	0.17	-83.22	16
25	341	-0.38	1.63	0.00	0.17	0.17	-64.13	9
26	341	-0.42	2.86	0.00	0.17	0.17	-78.10	19
27	341	0.12	0.39	0.00	0.17	0.17	-158.67	254
28	341	-0.32	1.24	0.00	0.17	0.17	-29.84	8
29	341	-0.83	3.08	0.00	0.17	0.17	-99.60	150
32	341	-0.46	3.36	0.00	0.17	0.17	-89.28	31
33	341	-0.26	3.80	0.00	0.17	0.17	-101.77	25
34	341	-0.61	0.29	0.00	0.17	0.17	-3.90	1
36	341	0.56	4.58	0.00	0.17	0.17	-98.49	5
38	341	0.57	0.69	0.00	0.17	0.17	-92.53	4
39	341	0.02	-0.36	0.00	0.17	0.17	-85.96	254
41	341	-0.36	4.78	0.00	0.17	0.17	-91.71	34
42	341	0.49	3.11	0.00	0.17	0.17	-77.12	18
45	341	0.22	3.47	0.00	0.17	0.17	-78.84	20
46	341	-0.58	0.63	0.00	0.17	0.17	-54.27	1
49	341	-0.11	3.12	0.00	0.17	0.17	-85.21	13
2	342	0.56	3.67	0.00	0.17	0.17	-100.42	44
3	342	0.21	4.46	0.00	0.17	0.17	-100.09	29
4	342	-0.31	2.43	0.00	0.17	0.17	-77.65	18
5	342	0.66	0.32	0.00	0.17	0.17	146.78	124
6	342	0.22	2.29	0.00	0.17	0.17	-104.62	15
8	342	-0.80	3.96	0.00	0.17	0.17	-97.29	69
10	342	-0.42	4.26	0.00	0.17	0.17	-86.20	29
12	342	0.33	2.70	0.00	0.17	0.17	-109.48	16
13	342	-0.17	2.01	0.00	0.17	0.17	-98.63	3
14	342	0.48	1.10	0.00	0.17	0.17	-82.09	12
15	342	0.87	3.91	0.00	0.17	0.17	-96.86	8
17	342	-0.31	0.85	0.00	0.17	0.17	-23.94	57
18	342	0.40	1.91	0.00	0.17	0.17	-85.25	16
20	342	-0.52	2.01	0.00	0.17	0.17	-85.40	3
21	342	0.22	3.96	0.00	0.17	0.17	-84.45	20
22	342	0.13	0.89	0.00	0.17	0.17	-88.37	32
24	342	0.31	1.49	0.00	0.17	0.17	-83.22	16
25	342	-0.38	1.62	0.00	0.17	0.17	-64.13	9
26	342	-0.42	2.85	0.00	0.17	0.17	-76.71	19
27	342	0.10	0.38	0.00	0.17	0.17	-98.28	75
28	342	-0.32	1.24	0.00	0.17	0.17	-29.84	8
29	342	-0.83	3.04	0.00	0.17	0.17	-90.83	142
32	342	-0.46	3.36	0.00	0.17	0.17	-75.70	25
33	342	-0.26	3.79	0.00	0.17	0.17	-78.35	25
34	342	-0.61	0.29	0.00	0.17	0.17	-3.90	1
36	342	0.56	4.57	0.00	0.17	0.17	-105.91	5
38	342	0.57	0.68	0.00	0.17	0.17	-92.53	5
39	342	0.04	-0.41	0.00	0.17	0.17	-116.51	255
41	342	-0.36	4.77	0.00	0.17	0.17	-86.84	33
42	342	0.49	3.10	0.00	0.17	0.17	-77.12	18
45	342	0.22	3.46	0.00	0.17	0.17	-83.28	20
46	342	-0.58	0.63	0.00	0.17	0.17	-54.27	1
49	342	-0.11	3.11	0.00	0.17	0.17	-88.72	12
2	343	0.56	3.66	0.00	0.17	0.17	-91.67	44
3	343	0.21	4.45	0.00	0.17	0.17	-84.00	28
4	343	-0.31	2.42	0.00	0.17	0.17	-77.65	18
5	343	0.65	0.32	0.00	0.17	0.17	170.65	46
6	343	0.21	2.28	0.00	0.17	0.17	-104.62	15
8	343	-0.81	3.93	0.00	0.17	0.17	-91.86	112
10	343	-0.42	4.25	0.00	0.17	0.17	-87.79	29
12	343	0.32	2.69	0.00	0.17	0.17	-109.48	16
13	343	-0.17	2.01	0.00	0.17	0.17	-94.28	19
14	343	0.48	1.10	0.00	0.17	0.17	-82.09	16
15	343	0.87	3.90	0.00	0.17	0.17	-96.86	9
17	343	-0.31	0.85	0.00	0.17	0.17	-23.94	6
