

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
15	290	0.58	6.36	0.00	0.17	0.17	-94.62	115
20	290	-0.68	0.37	0.00	0.17	0.17	3.07	14
21	290	-0.40	1.90	0.00	0.17	0.17	-77.48	23
23	290	0.24	3.26	0.00	0.17	0.17	-89.59	21
25	290	0.56	2.95	0.00	0.17	0.17	-85.84	19
26	290	-0.32	0.56	0.00	0.17	0.17	170.29	14
28	290	0.18	1.18	0.00	0.17	0.17	-102.96	8
29	290	0.72	3.41	0.00	0.17	0.17	-98.36	29
32	290	1.00	0.47	0.00	0.17	0.17	-162.58	21
34	290	0.56	0.33	0.00	0.17	0.17	158.39	39
35	290	-0.30	2.44	0.00	0.17	0.17	-100.28	41
36	290	-0.66	5.82	0.00	0.17	0.17	-80.61	60
37	290	0.41	1.47	0.00	0.17	0.17	-70.55	4
38	290	0.25	0.80	0.00	0.17	0.17	-88.59	5
39	290	-0.03	-0.62	0.00	0.17	0.17	-71.47	255
40	290	0.91	1.00	0.00	0.17	0.17	-64.50	255
42	290	0.44	3.91	0.00	0.17	0.17	-86.75	43
45	290	0.52	5.41	0.00	0.17	0.17	-89.31	92
46	290	0.04	2.24	0.00	0.17	0.17	-58.78	28
47	290	-0.45	1.44	0.00	0.17	0.17	-99.76	22
48	290	0.38	2.12	0.00	0.17	0.17	-83.00	8
50	290	-0.45	4.58	0.00	0.17	0.17	-84.94	46
1	291	-0.34	5.22	0.00	0.17	0.17	-94.34	62
2	291	0.43	2.52	0.00	0.17	0.17	-89.83	12
3	291	-0.50	3.98	0.00	0.17	0.17	-90.11	47
4	291	-0.49	2.87	0.00	0.17	0.17	-70.17	25
5	291	0.61	0.71	0.00	0.17	0.17	-71.65	7
7	291	-0.02	0.13	0.00	0.17	0.17	-123.80	255
8	291	0.21	1.78	0.00	0.17	0.17	-87.02	5
9	291	-0.42	3.40	0.00	0.17	0.17	-96.33	32
10	291	-0.14	3.84	0.00	0.17	0.17	-85.79	70
11	291	0.42	4.58	0.00	0.17	0.17	-103.62	66
12	291	-0.03	5.91	0.00	0.17	0.17	-88.85	80
13	291	-0.13	2.97	0.00	0.17	0.17	-96.05	43
14	291	-0.36	0.98	0.00	0.17	0.17	-116.53	68
15	291	0.58	6.32	0.00	0.17	0.17	-90.96	114
20	291	-0.68	0.37	0.00	0.17	0.17	3.07	12
21	291	-0.40	1.89	0.00	0.17	0.17	-67.94	23
23	291	0.24	3.26	0.00	0.17	0.17	-87.19	24
25	291	0.56	2.94	0.00	0.17	0.17	-78.55	18
26	291	-0.32	0.55	0.00	0.17	0.17	170.29	12
28	291	0.18	1.18	0.00	0.17	0.17	-102.96	8
29	291	0.72	3.41	0.00	0.17	0.17	-85.65	28
32	291	0.99	0.47	0.00	0.17	0.17	-145.79	21
34	291	0.55	0.33	0.00	0.17	0.17	140.56	44
35	291	-0.30	2.43	0.00	0.17	0.17	-96.43	9
36	291	-0.65	5.80	0.00	0.17	0.17	-83.03	60
37	291	0.41	1.47	0.00	0.17	0.17	-70.55	4
38	291	0.25	0.79	0.00	0.17	0.17	-81.71	42
39	291	-0.02	-0.68	0.00	0.17	0.17	-47.35	255
40	291	0.91	1.00	0.00	0.17	0.17	-64.50	15
42	291	0.44	3.89	0.00	0.17	0.17	-88.84	42
45	291	0.52	5.38	0.00	0.17	0.17	-99.37	90
46	291	0.04	2.23	0.00	0.17	0.17	-58.78	4
47	291	-0.45	1.43	0.00	0.17	0.17	-108.34	22
48	291	0.38	2.12	0.00	0.17	0.17	-83.00	8
50	291	-0.45	4.56	0.00	0.17	0.17	-94.18	46
1	292	-0.34	5.20	0.00	0.17	0.17	-92.37	61
2	292	0.42	2.52	0.00	0.17	0.17	-89.83	11
3	292	-0.50	3.97	0.00	0.17	0.17	-82.75	47
4	292	-0.49	2.86	0.00	0.17	0.17	-91.02	24
5	292	0.61	0.70	0.00	0.17	0.17	-71.65	12
7	292	0.00	0.08	0.00	0.17	0.17	-59.90	89
8	292	0.21	1.78	0.00	0.17	0.17	-87.02	5
9	292	-0.42	3.39	0.00	0.17	0.17	-102.67	32
10	292	-0.14	3.83	0.00	0.17	0.17	-86.68	34
11	292	0.42	4.56	0.00	0.17	0.17	-100.34	64
12	292	-0.03	5.89	0.00	0.17	0.17	-99.64	79
13	292	-0.13	2.96	0.00	0.17	0.17	-103.10	42
14	292	-0.35	0.98	0.00	0.17	0.17	-83.72	56
15	292	0.58	6.28	0.00	0.17	0.17	-93.21	112
20	292	-0.67	0.37	0.00	0.17	0.17	11.88	74
21	292	-0.40	1.88	0.00	0.17	0.17	-57.92	23
23	292	0.24	3.25	0.00	0.17	0.17	-110.21	20
25	292	0.56	2.93	0.00	0.17	0.17	-78.55	18
26	292	-0.32	0.56	0.00	0.17	0.17	170.29	11
28	292	0.18	1.18	0.00	0.17	0.17	-102.96	9
29	292	0.72	3.40	0.00	0.17	0.17	-87.89	28
32	292	0.98	0.47	0.00	0.17	0.17	-149.72	20
34	292	0.54	0.30	0.00	0.17	0.17	-165.29	12
35	292	-0.30	2.43	0.00	0.17	0.17	-81.77	40
36	292	-0.65	5.78	0.00	0.17	0.17	-86.43	60
37	292	0.41	1.47	0.00	0.17	0.17	-70.55	4
38	292	0.24	0.78	0.00	0.17	0.17	-177.61	76
39	292	0.02	-0.75	0.00	0.17	0.17	-48.71	255
40	292	0.91	1.00	0.00	0.17	0.17	-64.50	14
42	292	0.44	3.88	0.00	0.17	0.17	-91.84	41
45	292	0.52	5.35	0.00	0.17	0.17	-105.41	89
46	292	0.04	2.23	0.00	0.17	0.17	-74.09	4
47	292	-0.45	1.42	0.00	0.17	0.17	-92.05	22
48	292	0.38	2.12	0.00	0.17	0.17	-83.00	8
50	292	-0.45	4.55	0.00	0.17	0.17	-90.03	45
1	293	-0.34	5.18	0.00	0.17	0.17	-86.91	60
2	293	0.42	2.52	0.00	0.17	0.17	-89.83	11
3	293	-0.50	3.96	0.00	0.17	0.17	-90.54	46
4	293	-0.49	2.85	0.00	0.17	0.17	-102.54	24
5	293	0.61	0.70	0.00	0.17	0.17	-71.65	6
7	293	-0.02	0.03	0.00	0.17	0.17	-114.62	94
8	293	0.21	1.78	0.00	0.17	0.17	-87.02	5
9	293	-0.42	3.38	0.00	0.17	0.17	-95.45	32
10	293	-0.14	3.82	0.00	0.17	0.17	-95.16	34
11	293	0.42	4.53	0.00	0.17	0.17	-95.07	63
12	293	-0.04	5.86	0.00	0.17	0.17	-96.32	77
13	293	-0.13	2.95	0.00	0.17	0.17	-83.89	41
14	293	-0.35	0.97	0.00	0.17	0.17	-74.60	44
15	293	0.57	6.25	0.00	0.17	0.17	-99.27	111
20	293	-0.66	0.37	0.00	0.17	0.17	11.88	10
21	293	-0.40	1.88	0.00	0.17	0.17	-94.93	23
23	293	0.24	3.24	0.00	0.17	0.17	-89.25	20
25	293	0.56	2.93	0.00	0.17	0.17	-78.55	18
26	293	-0.31	0.55	0.00	0.17	0.17	-33.40	49
28	293	0.18	1.17	0.00	0.17	0.17	-102.96	10
29	293	0.71	3.39	0.00	0.17	0.17	-89.13	27
32	293	0.98	0.47	0.00	0.17	0.17	-163.77	19
34	293	0.53	0.31	0.00	0.17	0.17	153.49	52
35	293	-0.30	2.42	0.00	0.17	0.17	-72.79	40
36	293	-0.65	5.76	0.00	0.17	0.17	-90.26	60
37	293	0.41	1.46	0.00	0.17	0.17	-70.55	4
38	293	0.24	0.77	0.00	0.17	0.17	-69.63	84
39	293	0.05	-0.80	0.00	0.17	0.17	-104.68	255
40	293	0.91	0.99	0.00	0.17	0.17	-160.40	14
42	293	0.44	3.87	0.00	0.17	0.17	-96.88	41
45	293	0.52	5.33	0.00	0.17	0.17	-90.54	87
46	293	0.03	2.22	0.00	0.17	0.17	-101.87	41
47	293	-0.45	1.42	0.00	0.17	0.17	-59.57	22
48	293	0.38	2.12	0.00	0.17	0.17	-83.00	7
50	293	-0.45	4.53	0.00	0.17	0.17	-88.90	45
1	294	-0.34	5.16	0.00	0.17	0.17	-91.09	59
2	294	0.42	2.51	0.00	0.17	0.17	-89.83	11
3	294	-0.50	3.95	0.00	0.17	0.17	-90.54	8
4	294	-0.49	2.84	0.00	0.17	0.17	-77.33	25
5	294	0.61	0.70	0.00	0.17	0.17	-71.65	7
7	294	-0.02	0.01	0.00	0.17	0.17	175.00	100
8	294	0.21	1.78	0.00	0.17	0.17	-87.02	5
9	294	-0.42	3.37	0.00	0.17	0.17	-103.67	33
10	294	-0.14	3.81	0.00	0.17	0.17	-93.66	34
11	294	0.42	4.51	0.00	0.17	0.17	-90.80	62
12	294	-0.04	5.84	0.00	0.17	0.17	-95.18	76
13	294	-0.13	2.93	0.00	0.17	0.17	-88.55	77
14	294	-0.35	0.97	0.00	0.17	0.17	-74.60	16
15	294	0.57	6.21	0.00	0.17	0.17	-95.39	109
20	294	-0.66	0.37	0.00	0.17	0.17	11.88	12
21	294	-0.40	1.87	0.00	0.17	0.17	-94.65	23
23	294	0.24	3.24	0.00	0.17	0.17	-89.88	20
25	294	0.56	2.92	0.00	0.17	0.17	-78.55	17
26	294	-0.28	0.54	0.00	0.17	0.17	-29.16	98
28	294	0.19	1.17	0.00	0.17	0.17	-102.96	13
29	294	0.71	3.38	0.00	0.17	0.17	-92.83	27
32	294	0.97	0.46	0.00	0.17	0.17	148.52	26
34	294	0.51	0.31	0.00	0.17	0.17	143.90	98
35	294	-0.30	2.41	0.00	0.17	0.17	-97.44	8
36	294	-0.66	5.72	0.00	0.17	0.17	-96.11	57
37	294	0.41	1.46	0.00	0.17	0.17	-70.55	5
38	294	0.23	0.75	0.00	0.17	0.17	-125.05	83
39	294	-0.00	-0.85	0.00	0.17	0.17	-105.58	255
40	294	0.91	0.98	0.00	0.17	0.17	-73.04	33
42	294	0.44	3.85	0.00	0.17	0.17	-90.27	40
45	294	0.52	5.30	0.00	0.17	0.17	-91.61	86
46	294	0.03	2.21	0.00	0.17	0.17	-89.56	25
47	294	-0.44	1.41	0.00	0.17	0.17	-69.62	21
48	294	0.38	2.11	0.00	0.17	0.17	-83.00	7
50	294	-0.45	4.52	0.00	0.17	0.17	-81.27	44
1	295	-0.34	5.14	0.00	0.17	0.17	-85.66	58
2	295	0.42	2.51	0.00	0.17	0.17	-89.83	11
3	295	-0.50	3.94	0.00	0.17	0.17	-73.46	48
4	295	-0.49	2.83	0.00	0.17	0.17	-99.99	24
5	295	0.61	0.70	0.00	0.17	0.17	-71.65	11
7	295	-0.04	-0.04	0.00	0.17	0.17	-113.69	100
8	295	0.21	1.77	0.00	0.17	0.17	-87.02	5
9	295	-0.42	3.35	0.00	0.17	0.17	-83.89	35
10	295	-0.14	3.80	0.00	0.17	0.17	-87.00	34
11	295	0.41	4.49	0.00	0.17	0.17	-109.28	60
12	295	-0.04	5.81	0.00	0.17	0.17	-105.61	75
13	295	-0.12	2.92	0.00	0.17	0.17	-83.78	39
14	295	-0.35	0.96	0.00	0.17	0.17	-74.60	17
15	295	0.57	6.17	0.00	0.17	0.17	-91.30	108
20	295	-0.65	0.37	0.00	0.17	0.17	11.88	13
21	295	-0.40	1.86	0.00	0.17	0.17	-94.48	22
23	295	0.24	3.23	0.00	0.17	0.17	-89.85	26
25	295	0.56	2.92	0.00	0.17	0.17	-78.55	17
26	295	-0.29	0.53	0.00	0.17	0.17	-126.27	52
28	295	0.18	1.16	0.00	0.17	0.17	-102.96	15
29	295	0.71	3.37	0.00	0.17	0.17	-92.00	26
32	295	0.97	0.47	0.00	0.17	0.17	-136.12	17
34	295	0.49	0.31	0.00	0.17	0.17	169.79	56
35	295	-0.30	2.40	0.00	0.17	0.17	-90.23	40
36	295	-0.65	5.70	0.00	0.17	0.17	-86.07	57
37	295	0.41	1.46	0.00	0.17	0.17	-70.55	5
38	295	0.22	0.73	0.00	0.17	0.17	-65.01	91
39	295	-0.00	-0.94	0.00	0.17	0.17	-89.75	255
40	295	0.92	0.97	0.00	0.17	0.17	-61.07	31
42	295	0.44	3.84	0.00	0.17	0.17	-81.28	39
45	295	0.52	5.27	0.00	0.17	0.17	-88.60	84
46	295	0.03	2.21	0.00	0.17	0.17	-89.56	4
47	295	-0.44	1.40	0.00	0.17	0.17	-102.11	21
48	295	0.38	2.11	0.00	0.17	0.17	-83.00	7
50	295	-0.45	4.51	0.00	0.17	0.17	-90.29	42
1	296	-0.34	5.12	0.00	0.17	0.17	-82.07	57
2	296	0.42	2.50	0.00	0.17	0.17	-89.83	10
3	296	-0.50	3.93	0.00	0.17	0.17	-91.21	7
4	296	-0.49	2.82	0.00	0.17	0.17	-90.58	25
5	296	0.61	0.70	0.00	0.17	0.17	-71.65	13
7	296	-0.04	-0.05	0.00	0.17	0.17	-100.70	56
8	296	0.21	1.77	0.00	0.17	0.17	-87.02	5
9	296	-0.42	3.34	0.00	0.17	0.17	-92.70	35
10	296	-0.15	3.79	0.00	0.17	0.17	-104.85	34
11	296	0.41	4.48	0.00	0.17	0.17	-94.46	59
12	296	-0.04	5.79	0.00	0.17	0.17	-87.47	74
13	296	-0.12	2.91	0.00	0.17	0.17	-94.30	39
14	296	-0.34	0.96	0.00	0.17	0.17	-38.47	42
15	296	0.57	6.14	0.00	0.17	0.17	-97.22	106
20	296	-0.65	0.37	0.00	0.17	0.17	11.88	11
21	296	-0.40	1.85	0.00	0.17	0.17	-87.73	22
23	296	0.24	3.22	0.00	0.17	0.17	-81.28	26
25	296	0.56	2.91	0.00	0.17	0.17	-78.55	17
26	296	-0.29	0.52	0.00	0.17	0.17	-151.14	56
28	296	0.18	1.16	0.00	0.17	0.17	-102.96	17
29	296	0.71	3.36	0.00	0.17	0.17	-89.14	26
32	296	0.96	0.47	0.00	0.17	0.17	158.92	34
34	296	0.47	0.31	0.00	0.17	0.17	176.09	56
35	296	-0.30	2.39	0.00	0.17	0.17	-99.71	8
36	296	-0.65	5.69	0.00	0.17	0.17	-79.17	57
37	296	0.41	1.46	0.00	0.17	0.17	-70.55	6
38	296	0.22	0.71	0.00	0.17	0.17	-69.91	93
40	296	0.92	0.96	0.00	0.17	0.17	-68.65	13
42	296	0.44	3.83	0.00	0.17	0.17	-88.95	38
45	296	0.52	5.24	0.00	0.17	0.17	-88.29	83
46	296	0.03	2.20	0.00	0.17	0.17	-78.00	4
47	296	-0.44	1.40	0.00	0.17	0.17	-86.56	20
48	296	0.38	2.11	0.00	0.17	0.17	-83.00	7
50	296	-0.45	4.49	0.00	0.17	0.17	-81.29	42
1	297	-0.34	5.10	0.00	0.17	0.17	-92.85	56
2	297	0.42	2.50	0.00	0.17	0.17	-89.83	10
3	297	-0.50	3.92	0.00	0.17	0.17	-87.92	48
4	297	-0.49	2.82	0.00	0.17	0.17	-99.22	24
5	297	0.61	0.69	0.00	0.17	0.17	-71.65	14
7	297	-0.04	-0.14	0.00	0.17	0.17	-84.63	255
8	297	0.21	1.77	0.00	0.17	0.17	-87.02	5
9	297	-0.42	3.33	0.00	0.17	0.17	-90.98	34
10	297	-0.15	3.78	0.00	0.17	0.17	-93.16	34
11	297	0.41	4.46	0.00	0.17	0.17	-81.39	58
12	297	-0.04	5.76	0.00	0.17	0.17	-97.00	73
13	297	-0.12	2.89	0.00	0.17	0.17	-87.99	37
14	297	-0.34	0.95	0.00	0.17	0.17	-62.33	20
15	297	0.57	6.10	0.00	0.17	0.17	-88.52	105
20	297	-0.65	0.37	0.00	0.17	0.17	11.88	10
21	297	-0.40	1.85	0.00	0.17	0.17	-70.54	22
23	297	0.24	3.21	0.00	0.17	0.17	-85.43	27
25	297	0.56	2.91	0.00	0.17	0.17	-78.55	16
26	297	-0.28	0.50	0.00	0.17	0.17	-41.91	60
28	297	0.18	1.15	0.00	0.17	0.17	-148.87	20
29	297	0.71	3.35	0.00	0.17	0.17	-77.46	25
32	297	0.95	0.47	0.00	0.17	0.17	-166.10	35
34	297	0.45	0.31	0.00	0.17	0.17	-152.25	25
35	297	-0.30	2.39	0.00	0.17	0.17	-99.71	8
36	297	-0.65	5.67	0.00	0.17	0.17	-76.55	57
37	297	0.41	1.46	0.00	0.17	0.17	-70.55	7
38	297	0.22	0.71	0.00	0.17	0.17	-110.69	9
40	297	0.92	0.95	0.00	0.17	0.17	-92.51	13
42	297	0.44	3.81	0.00	0.17	0.17	-81.84	37
45	297	0.52	5.22	0.00	0.17	0.17	-87.25	81
46	297	0.03	2.20	0.00	0.17	0.17	-95.12	23
47	297	-0.44	1.39	0.00	0.17	0.17	-85.49	20
48	297	0.38	2.11	0.00	0.17	0.17	-83.00	7
50	297	-0.45	4.48	0.00	0.17	0.17	-79.44	42
1	298	-0.34	5.09	0.00	0.17	0.17	-82.36	55
2	298	0.42	2.50	0.00	0.17	0.17	-89.83	10
3	298	-0.50	3.92	0.00	0.17	0.17	-87.92	7
4	298	-0.49	2.81	0.00	0.17	0.17	-91.33	24
5	298	0.61	0.69	0.00	0.17	0.17	-71.65	13
7	298	-0.06	-0.16	0.00	0.17	0.17	-122.20	68
8	298	0.21	1.77	0.00	0.17	0.17	-87.02	5
9	298	-0.41	3.32	0.00	0.17	0.17	-78.77	33
10	298	-0.15	3.77	0.00	0.17	0.17	-96.26	34
11	298	0.41	4.44	0.00	0.17	0.17	-97.04	56
12	298	-0.04	5.72	0.00	0.17	0.17	-79.81	69
13	298	-0.12	2.89	0.00	0.17	0.17	-87.99	6
14	298	-0.34	0.95	0.00	0.17	0.17	-87.75	20
15	298	0.56	6.07	0.00	0.17	0.17	-90.98	103
20	298	-0.64	0.37	0.00	0.17	0.17	11.88	9
21	298	-0.40	1.84	0.00	0.17	0.17	-107.19	22
23	298	0.24	3.21	0.00	0.17	0.17	-94.19	19
25	298	0.56	2.90	0.00	0.17	0.17	-78.55	16
26	298	-0.28	0.51	0.00	0.17	0.17	132.39	20
28	298	0.18	1.15	0.00	0.17	0.17	-70.56	21
29	298	0.71	3.34	0.00	0.17	0.17	-93.86	25
32	298	0.95	0.47	0.00	0.17	0.17	-166.10	13
34	298	0.44	0.31	0.00	0.17	0.17	161.74	79
35	298	-0.30	2.38	0.00	0.17	0.17	-61.37	8
36	298	-0.65	5.63	0.00	0.17	0.17	-94.57	54
37	298	0.40	1.46	0.00	0.17	0.17	-70.55	8
38	298	0.21	0.69	0.00	0.17	0.17	-56.91	10
40	298	0.92	0.95	0.00	0.17	0.17	-92.51	13
42	298	0.44	3.80	0.00	0.17	0.17	-88.01	37
45	298	0.52	5.19	0.00	0.17	0.17	-96.75	80
46	298	0.03	2.19	0.00	0.17	0.17	-76.92	23
47	298	-0.44	1.38	0.00	0.17	0.17	-101.17	20
48	298	0.38	2.10	0.00	0.17	0.17	-83.00	7
50	298	-0.45	4.46	0.00	0.17	0.17	-98.18	41
1	299	-0.34	5.07	0.00	0.17	0.17	-88.17	54
2	299	0.42	2.49	0.00	0.17	0.17	-89.83	10
3	299	-0.50	3.90	0.00	0.17	0.17	-93.33	49
4	299	-0.49	2.80	0.00	0.17	0.17	-89.37	23
5	299	0.60	0.69	0.00	0.17	0.17	-71.65	11
7	299	-0.05	-0.25	0.00	0.17	0.17	-94.78	255
8	299	0.21	1.77	0.00	0.17	0.17	-87.02	5
9	299	-0.41	3.31	0.00	0.17	0.17	-81.74	33
10	299	-0.15	3.75	0.00	0.17	0.17	-89.40	33
11	299	0.41	4.42	0.00	0.17	0.17	-92.10	55
12	299	-0.04	5.70	0.00	0.17	0.17	-88.78	68
13	299	-0.12	2.89	0.00	0.17	0.17	-87.99	6
14	299	-0.33	0.94	0.00	0.17	0.17	-87.23	20
15	299	0.57	6.04	0.00	0.17	0.17	-85.00	102
20	299	-0.64	0.37	0.00	0.17	0.17	11.88	8
21	299	-0.40	1.83	0.00	0.17	0.17	-80.89	22
23	299	0.24	3.20	0.00	0.17	0.17	-88.42	19
25	299	0.56	2.90	0.00	0.17	0.17	-78.55	15
26	299	-0.28	0.49	0.00	0.17	0.17	-95.71	75
28	299	0.18	1.14	0.00	0.17	0.17	-92.20	23
29	299	0.71	3.34	0.00	0.17	0.17	-88.41	24
32	299	0.95	0.47	0.00	0.17	0.17	-166.10	12
34	299	0.42	0.30	0.00	0.17	0.17	175.33	69
35	299	-0.31	2.37	0.00	0.17	0.17	-116.02	39
36	299	-0.65	5.61	0.00	0.17	0.17	-88.99	54
37	299	0.40	1.45	0.00	0.17	0.17	-70.55	8
38	299	0.21	0.68	0.00	0.17	0.17	4.31	17
40	299	0.92	0.95	0.00	0.17	0.17	-92.51	13
42	299	0.44	3.79	0.00	0.17	0.17	-83.56	36
45	299	0.52	5.16	0.00	0.17	0.17	-95.11	78
46	299	0.03	2.19	0.00	0.17	0.17	-97.12	4
47	299	-0.44	1.38	0.00	0.17	0.17	-64.12	20
48	299	0.38	2.10	0.00	0.17	0.17	-83.00	7
50	299	-0.45	4.45	0.00	0.17	0.17	-93.63	40
1	300	-0.34	5.05	0.00	0.17	0.17	-87.91	54
2	300	0.42	2.49	0.00	0.17	0.17	-89.83	10
3	300	-0.50	3.88	0.00	0.17	0.17	-90.01	48
4	300	-0.49	2.79	0.00	0.17	0.17	-84.98	23
5	300	0.60	0.68	0.00	0.17	0.17	-71.65	10
7	300	-0.02	-0.32	0.00	0.17	0.17	-53.57	255
8	300	0.21	1.77	0.00	0.17	0.17	-87.02	5
9	300	-0.41	3.30	0.00	0.17	0.17	-84.53	31
10	300	-0.15	3.74	0.00	0.17	0.17	-81.82	33
11	300	0.41	4.40	0.00	0.17	0.17	-80.39	54
12	300	-0.04	5.67	0.00	0.17	0.17	-94.95	67
13	300	-0.12	2.88	0.00	0.17	0.17	-105.25	39
14	300	-0.33	0.93	0.00	0.17	0.17	-88.41	22
15	300	0.57	6.00	0.00	0.17	0.17	-90.77	101
20	300	-0.66	0.41	0.00	0.17	0.17	6.49	255
21	300	-0.39	1.83	0.00	0.17	0.17	-15.53	22
23	300	0.24	3.19	0.00	0.17	0.17	-90.70	18
25	300	0.56	2.89	0.00	0.17	0.17	-78.55	15
26	300	-0.27	0.47	0.00	0.17	0.17	-19.99	87
28	300	0.18	1.13	0.00	0.17	0.17	-137.50	23
29	300	0.71	3.33	0.00	0.17	0.17	-84.58	24
32	300	0.94	0.47	0.00	0.17	0.17	-166.10	12
34	300	0.37	0.29	0.00	0.17	0.17	-144.95	14
35	300	-0.31	2.37	0.00	0.17	0.17	-116.02	8
36	300	-0.65	5.59	0.00	0.17	0.17	-80.75	54
37	300	0.40	1.45	0.00	0.17	0.17	-70.55	9
38	300	0.21	0.67	0.00	0.17	0.17	-78.20	33
40	300	0.91	0.95	0.00	0.17	0.17	-92.51	13
42	300	0.44	3.78	0.00	0.17	0.17	-95.76	35
45	300	0.51	5.14	0.00	0.17	0.17	-89.57	77
46	300	0.03	2.18	0.00	0.17	0.17	-87.31	21
47	300	-0.47	1.35	0.00	0.17	0.17	-71.50	255
48	300	0.38	2.10	0.00	0.17	0.17	-83.00	7
50	300	-0.45	4.44	0.00	0.17	0.17	-85.11	40
1	301	-0.34	5.03	0.00	0.17	0.17	-83.62	53
2	301	0.42	2.49	0.00	0.17	0.17	-89.83	9
3	301	-0.50	3.87	0.00	0.17	0.17	-78.66	48
4	301	-0.48	2.79	0.00	0.17	0.17	-86.90	23
5	301	0.60	0.68	0.00	0.17	0.17	-64.37	21
7	301	0.01	-0.40	0.00	0.17	0.17	-70.90	254
8	301	0.21	1.76	0.00	0.17	0.17	-87.02	5
9	301	-0.42	3.29	0.00	0.17	0.17	-97.17	31
10	301	-0.15	3.73	0.00	0.17	0.17	-94.37	33
11	301	0.41	4.38	0.00	0.17	0.17	-99.12	53
12	301	-0.04	5.65	0.00	0.17	0.17	-94.21	66
13	301	-0.13	2.88	0.00	0.17	0.17	-105.25	6
14	301	-0.34	0.92	0.00	0.17	0.17	-140.08	24
15	301	0.56	5.97	0.00	0.17	0.17	-88.85	99
20	301	-0.65	0.41	0.00	0.17	0.17	6.49	11
21	301	-0.39	1.82	0.00	0.17	0.17	-105.86	33
23	301	0.24	3.19	0.00	0.17	0.17	-83.27	18
25	301	0.56	2.89	0.00	0.17	0.17	-78.55	15
26	301	-0.25	0.46	0.00	0.17	0.17	-23.72	31
28	301	0.18	1.12	0.00	0.17	0.17	-92.95	22
29	301	0.71	3.32	0.00	0.17	0.17	-90.84	23
32	301	0.94	0.47	0.00	0.17	0.17	-166.10	11
34	301	0.37	0.29	0.00	0.17	0.17	-144.95	13
35	301	-0.31	2.36	0.00	0.17	0.17	-110.96	39
36	301	-0.65	5.58	0.00	0.17	0.17	-87.19	54
37	301	0.40	1.45	0.00	0.17	0.17	-70.55	10
38	301	0.20	0.66	0.00	0.17	0.17	-78.20	13
40	301	0.91	0.94	0.00	0.17	0.17	-112.67	26
42	301	0.44	3.77	0.00	0.17	0.17	-84.60	35
45	301	0.51	5.11	0.00	0.17	0.17	-92.83	76
46	301	0.03	2.18	0.00	0.17	0.17	-87.31	3
47	301	-0.50	1.32	0.00	0.17	0.17	-142.90	15
48	301	0.38	2.10	0.00	0.17	0.17	-83.00	6
50	301	-0.44	4.42	0.00	0.17	0.17	-79.29	40
1	302	-0.34	5.02	0.00	0.17	0.17	-94.11	52
2	302	0.42	2.48	0.00	0.17	0.17	-89.83	9
3	302	-0.50	3.86	0.00	0.17	0.17	-89.43	47
4	302	-0.48	2.78	0.00	0.17	0.17	-75.57	23
5	302	0.60	0.68	0.00	0.17	0.17	-64.37	11
7	302	0.02	-0.47	0.00	0.17	0.17	-117.00	254
8	302	0.21	1.76	0.00	0.17	0.17	-87.02	5
9	302	-0.42	3.28	0.00	0.17	0.17	-98.29	31
10	302	-0.15	3.72	0.00	0.17	0.17	-91.83	33
11	302	0.41	4.37	0.00	0.17	0.17	-88.70	52
12	302	-0.04	5.63	0.00	0.17	0.17	-89.58	65
13	302	-0.12	2.87	0.00	0.17	0.17	-88.14	40
14	302	-0.35	0.91	0.00	0.17	0.17	-136.94	23
15	302	0.57	5.94	0.00	0.17	0.17	-86.98	98
20	302	-0.69	0.39	0.00	0.17	0.17	-156.02	21
21	302	-0.39	1.81	0.00	0.17	0.17	-73.49	32
23	302	0.24	3.18	0.00	0.17	0.17	-83.27	18
25	302	0.56	2.88	0.00	0.17	0.17	-78.55	14
26	302	-0.24	0.46	0.00	0.17	0.17	31.86	58
28	302	0.18	1.11	0.00	0.17	0.17	-82.14	22
29	302	0.71	3.31	0.00	0.17	0.17	-93.07	23
32	302	0.94	0.47	0.00	0.17	0.17	-166.10	10
34	302	0.38	0.29	0.00	0.17	0.17	131.14	12
35	302	-0.31	2.35	0.00	0.17	0.17	-97.95	7
36	302	-0.65	5.54	0.00	0.17	0.17	-87.25	157
37	302	0.40	1.44	0.00	0.17	0.17	-70.55	10
38	302	0.20	0.66	0.00	0.17	0.17	-116.69	12
40	302	0.91	0.93	0.00	0.17	0.17	-140.94	24
42	302	0.44	3.75	0.00	0.17	0.17	-108.87	34
45	302	0.51	5.09	0.00	0.17	0.17	-95.56	74
46	302	0.03	2.18	0.00	0.17	0.17	-87.31	3
47	302	-0.50	1.31	0.00	0.17	0.17	-142.90	16
48	302	0.38	2.10	0.00	0.17	0.17	-83.00	6
50	302	-0.44	4.41	0.00	0.17	0.17	-78.21	40
1	303	-0.34	5.00	0.00	0.17	0.17	-91.66	51
2	303	0.42	2.48	0.00	0.17	0.17	-89.83	9
3	303	-0.50	3.86	0.00	0.17	0.17	-89.43	8
4	303	-0.48	2.77	0.00	0.17	0.17	-97.11	23
5	303	0.60	0.67	0.00	0.17	0.17	-64.37	10
7	303	-0.03	-0.49	0.00	0.17	0.17	149.25	254
8	303	0.21	1.76	0.00	0.17	0.17	-87.02	6
9	303	-0.42	3.27	0.00	0.17	0.17	-69.01	31
10	303	-0.15	3.71	0.00	0.17	0.17	-82.68	33
