#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
47	199	-0.78	3.34	0.00	0.17	0.17	-80.80	160
48	199	-0.38	2.87	0.00	0.17	0.17	-95.46	59
49	199	-0.75	9.64	0.00	0.17	0.17	-44.53	255
1	200	-0.63	5.99	0.00	0.17	0.17	-86.22	188
2	200	0.27	1.49	0.00	0.17	0.17	-76.28	20
4	200	0.21	2.94	0.00	0.17	0.17	-110.05	45
5	200	-0.54	1.89	0.00	0.17	0.17	-71.50	18
6	200	0.85	1.03	0.00	0.17	0.17	-114.51	45
7	200	0.34	4.29	0.00	0.17	0.17	-90.42	79
8	200	0.74	8.14	0.00	0.17	0.17	-109.27	255
9	200	-0.08	0.17	0.00	0.17	0.17	-34.81	254
10	200	0.38	1.05	0.00	0.17	0.17	-68.71	20
11	200	0.06	10.03	0.00	0.17	0.17	-74.22	96
12	200	0.85	0.46	0.00	0.17	0.17	153.82	22
13	200	0.75	6.09	0.00	0.17	0.17	-82.92	118
14	200	-0.89	2.14	0.00	0.17	0.17	-79.22	17
16	200	0.22	9.19	0.00	0.17	0.17	-25.31	155
17	200	-0.28	1.12	0.00	0.17	0.17	-91.61	16
18	200	0.71	3.50	0.00	0.17	0.17	-89.80	58
19	200	-0.48	8.79	0.00	0.17	0.17	-54.77	83
20	200	-0.22	4.55	0.00	0.17	0.17	-88.31	119
21	200	0.20	3.55	0.00	0.17	0.17	-94.15	51
22	200	0.57	7.12	0.00	0.17	0.17	-111.23	204
23	200	-0.05	5.85	0.00	0.17	0.17	-84.50	186
25	200	-0.75	0.42	0.00	0.17	0.17	16.71	66
26	200	-0.06	-0.84	0.00	0.17	0.17	-72.42	254
27	200	0.41	1.91	0.00	0.17	0.17	-93.73	20
28	200	0.37	2.38	0.00	0.17	0.17	-106.89	25
29	200	0.78	9.49	0.00	0.17	0.17	-30.49	58
30	200	0.41	0.33	0.00	0.17	0.17	-178.06	8
31	200	0.57	2.87	0.00	0.17	0.17	-81.19	36
32	200	-0.17	2.23	0.00	0.17	0.17	-84.21	30
33	200	-0.39	0.71	0.00	0.17	0.17	-114.65	46
34	200	0.51	5.16	0.00	0.17	0.17	-90.58	104
35	200	-0.17	7.16	0.00	0.17	0.17	-54.53	255
36	200	-0.24	1.58	0.00	0.17	0.17	-77.25	23
39	200	-0.77	7.59	0.00	0.17	0.17	-145.96	254
40	200	-0.59	4.66	0.00	0.17	0.17	-87.19	149
43	200	0.20	0.65	0.00	0.17	0.17	-61.86	8
45	200	0.07	8.25	0.00	0.17	0.17	-97.38	145
46	200	-0.30	3.59	0.00	0.17	0.17	-106.64	77
47	200	-0.77	3.32	0.00	0.17	0.17	-78.79	52
48	200	-0.38	2.85	0.00	0.17	0.17	-102.10	59
49	200	-0.76	9.61	0.00	0.17	0.17	-148.03	138
1	201	-0.62	5.93	0.00	0.17	0.17	-85.39	185
2	201	0.27	1.48	0.00	0.17	0.17	-102.37	22
4	201	0.21	2.92	0.00	0.17	0.17	-99.08	44
5	201	-0.54	1.87	0.00	0.17	0.17	-91.71	164
6	201	0.88	1.00	0.00	0.17	0.17	-86.59	255
7	201	0.34	4.26	0.00	0.17	0.17	-88.34	77
8	201	0.74	8.10	0.00	0.17	0.17	-90.00	132
9	201	-0.06	0.12	0.00	0.17	0.17	-55.81	129
10	201	0.38	1.04	0.00	0.17	0.17	-68.82	18
11	201	0.04	9.98	0.00	0.17	0.17	-128.48	96
12	201	0.84	0.46	0.00	0.17	0.17	-117.61	63
13	201	0.75	6.05	0.00	0.17	0.17	-91.21	117
14	201	-0.91	2.06	0.00	0.17	0.17	-117.11	255
16	201	0.23	9.15	0.00	0.17	0.17	-110.93	159
17	201	-0.28	1.11	0.00	0.17	0.17	-91.61	16
18	201	0.71	3.48	0.00	0.17	0.17	-103.94	57
19	201	-0.47	8.74	0.00	0.17	0.17	-85.12	78
20	201	-0.22	4.51	0.00	0.17	0.17	-97.44	117
21	201	0.20	3.53	0.00	0.17	0.17	-99.80	51
22	201	0.57	7.07	0.00	0.17	0.17	-98.01	133
23	201	-0.05	5.79	0.00	0.17	0.17	-91.27	182
25	201	-0.73	0.42	0.00	0.17	0.17	-12.46	21
26	201	-0.06	-0.92	0.00	0.17	0.17	-72.66	254
27	201	0.41	1.91	0.00	0.17	0.17	-67.37	20
28	201	0.37	2.38	0.00	0.17	0.17	-92.21	25
29	201	0.77	9.47	0.00	0.17	0.17	-121.92	57
30	201	0.41	0.33	0.00	0.17	0.17	-178.06	7
31	201	0.57	2.86	0.00	0.17	0.17	-98.33	35
32	201	-0.18	2.22	0.00	0.17	0.17	-97.57	29
33	201	-0.39	0.70	0.00	0.17	0.17	-50.55	21
34	201	0.51	5.12	0.00	0.17	0.17	-90.12	103
35	201	-0.15	7.11	0.00	0.17	0.17	-45.05	178
36	201	-0.23	1.57	0.00	0.17	0.17	-59.93	22
39	201	-0.77	7.52	0.00	0.17	0.17	-103.63	240
40	201	-0.59	4.64	0.00	0.17	0.17	-84.33	8
43	201	0.20	0.64	0.00	0.17	0.17	-61.86	7
45	201	0.04	8.19	0.00	0.17	0.17	-121.33	143
46	201	-0.30	3.56	0.00	0.17	0.17	-91.76	76
47	201	-0.77	3.29	0.00	0.17	0.17	-86.41	49
48	201	-0.38	2.83	0.00	0.17	0.17	-85.72	57
49	201	-0.76	9.56	0.00	0.17	0.17	-75.68	255
1	202	-0.62	5.87	0.00	0.17	0.17	-93.62	174
2	202	0.27	1.48	0.00	0.17	0.17	-63.42	22
4	202	0.21	2.92	0.00	0.17	0.17	-86.02	4
5	202	-0.54	1.86	0.00	0.17	0.17	-91.71	17
6	202	0.89	0.99	0.00	0.17	0.17	-70.39	37
7	202	0.34	4.24	0.00	0.17	0.17	-95.16	75
8	202	0.73	8.06	0.00	0.17	0.17	-116.94	135
9	202	-0.07	0.04	0.00	0.17	0.17	-64.06	255
10	202	0.38	1.03	0.00	0.17	0.17	-68.82	18
11	202	0.05	9.95	0.00	0.17	0.17	-85.66	110
12	202	0.83	0.46	0.00	0.17	0.17	-167.41	21
13	202	0.74	6.01	0.00	0.17	0.17	-91.55	116
14	202	-0.92	2.02	0.00	0.17	0.17	-87.93	12
16	202	0.22	9.11	0.00	0.17	0.17	-111.57	121
17	202	-0.28	1.11	0.00	0.17	0.17	-91.61	16
18	202	0.71	3.47	0.00	0.17	0.17	-75.98	56
19	202	-0.47	8.70	0.00	0.17	0.17	-58.58	178
20	202	-0.22	4.47	0.00	0.17	0.17	-99.57	114
21	202	0.20	3.52	0.00	0.17	0.17	-103.84	50
22	202	0.53	7.02	0.00	0.17	0.17	-102.59	255
23	202	-0.05	5.73	0.00	0.17	0.17	-87.20	178
25	202	-0.71	0.41	0.00	0.17	0.17	-16.68	79
26	202	-0.02	-0.99	0.00	0.17	0.17	-52.35	255
27	202	0.41	1.90	0.00	0.17	0.17	-95.91	20
28	202	0.37	2.37	0.00	0.17	0.17	-109.77	24
29	202	0.80	9.39	0.00	0.17	0.17	-73.99	254
30	202	0.40	0.33	0.00	0.17	0.17	179.11	6
31	202	0.57	2.85	0.00	0.17	0.17	-94.53	34
32	202	-0.18	2.21	0.00	0.17	0.17	-92.60	58
33	202	-0.38	0.69	0.00	0.17	0.17	63.37	69
34	202	0.51	5.09	0.00	0.17	0.17	-83.91	101
35	202	-0.15	7.05	0.00	0.17	0.17	-90.22	178
36	202	-0.23	1.56	0.00	0.17	0.17	-23.93	22
39	202	-0.74	7.44	0.00	0.17	0.17	-62.83	255
40	202	-0.59	4.61	0.00	0.17	0.17	-76.71	148
43	202	0.20	0.64	0.00	0.17	0.17	-61.86	6
45	202	0.05	8.14	0.00	0.17	0.17	-89.09	171
46	202	-0.31	3.54	0.00	0.17	0.17	-110.67	75
47	202	-0.77	3.23	0.00	0.17	0.17	-91.15	172
48	202	-0.38	2.81	0.00	0.17	0.17	-102.98	57
49	202	-0.76	9.52	0.00	0.17	0.17	-86.67	100
1	203	-0.62	5.81	0.00	0.17	0.17	-88.90	173
2	203	0.27	1.47	0.00	0.17	0.17	-66.96	22
4	203	0.21	2.91	0.00	0.17	0.17	-77.33	44
5	203	-0.54	1.85	0.00	0.17	0.17	-91.71	17
6	203	0.93	0.99	0.00	0.17	0.17	2.67	38
7	203	0.34	4.21	0.00	0.17	0.17	-86.93	74
8	203	0.75	8.04	0.00	0.17	0.17	-133.97	255
9	203	-0.03	-0.03	0.00	0.17	0.17	-57.66	255
10	203	0.38	1.03	0.00	0.17	0.17	-112.56	19
11	203	0.03	9.91	0.00	0.17	0.17	-95.95	197
12	203	0.82	0.46	0.00	0.17	0.17	170.85	20
13	203	0.74	5.97	0.00	0.17	0.17	-89.72	115
14	203	-0.93	1.98	0.00	0.17	0.17	-75.38	13
16	203	0.20	9.09	0.00	0.17	0.17	-88.70	89
17	203	-0.28	1.10	0.00	0.17	0.17	-91.61	17
18	203	0.71	3.45	0.00	0.17	0.17	-94.99	54
19	203	-0.46	8.62	0.00	0.17	0.17	-76.97	251
20	203	-0.22	4.44	0.00	0.17	0.17	-84.33	112
21	203	0.20	3.50	0.00	0.17	0.17	-90.05	48
22	203	0.50	6.97	0.00	0.17	0.17	-85.37	246
23	203	-0.05	5.67	0.00	0.17	0.17	-86.97	174
25	203	-0.71	0.41	0.00	0.17	0.17	-16.68	18
27	203	0.41	1.89	0.00	0.17	0.17	-88.03	20
28	203	0.37	2.36	0.00	0.17	0.17	-77.86	24
29	203	0.79	9.38	0.00	0.17	0.17	-134.31	58
30	203	0.40	0.33	0.00	0.17	0.17	179.11	5
31	203	0.57	2.84	0.00	0.17	0.17	-94.23	33
32	203	-0.18	2.19	0.00	0.17	0.17	-84.20	56
33	203	-0.36	0.69	0.00	0.17	0.17	-35.76	43
34	203	0.51	5.06	0.00	0.17	0.17	-94.25	100
35	203	-0.16	6.99	0.00	0.17	0.17	-98.84	187
36	203	-0.23	1.56	0.00	0.17	0.17	-96.35	22
39	203	-0.77	7.41	0.00	0.17	0.17	-149.51	74
40	203	-0.59	4.56	0.00	0.17	0.17	-87.05	197
43	203	0.19	0.63	0.00	0.17	0.17	-82.00	5
45	203	0.04	8.10	0.00	0.17	0.17	-114.16	148
46	203	-0.31	3.52	0.00	0.17	0.17	-87.58	74
47	203	-0.77	3.20	0.00	0.17	0.17	-67.86	174
48	203	-0.39	2.78	0.00	0.17	0.17	-97.08	117
49	203	-0.75	9.47	0.00	0.17	0.17	-41.30	254
1	204	-0.61	5.75	0.00	0.17	0.17	-84.19	172
2	204	0.27	1.46	0.00	0.17	0.17	-94.55	23
4	204	0.21	2.89	0.00	0.17	0.17	-86.32	43
5	204	-0.55	1.82	0.00	0.17	0.17	-67.53	13
6	204	0.93	0.97	0.00	0.17	0.17	-98.49	36
7	204	0.34	4.19	0.00	0.17	0.17	-110.26	72
8	204	0.76	7.97	0.00	0.17	0.17	-92.69	255
9	204	-0.02	-0.11	0.00	0.17	0.17	-84.94	254
10	204	0.39	1.02	0.00	0.17	0.17	-90.08	17
11	204	0.06	9.93	0.00	0.17	0.17	53.28	105
12	204	0.82	0.46	0.00	0.17	0.17	-161.71	19
13	204	0.74	5.93	0.00	0.17	0.17	-92.97	114
14	204	-0.94	1.94	0.00	0.17	0.17	-18.81	255
16	204	0.20	9.04	0.00	0.17	0.17	-78.43	126
17	204	-0.28	1.10	0.00	0.17	0.17	-91.61	17
18	204	0.71	3.43	0.00	0.17	0.17	-94.07	53
19	204	-0.45	8.55	0.00	0.17	0.17	-102.93	249
20	204	-0.23	4.40	0.00	0.17	0.17	-94.68	109
21	204	0.20	3.48	0.00	0.17	0.17	-85.63	47
22	204	0.48	6.90	0.00	0.17	0.17	-111.62	255
23	204	-0.06	5.62	0.00	0.17	0.17	-94.77	170
25	204	-0.68	0.40	0.00	0.17	0.17	-37.12	91
27	204	0.41	1.89	0.00	0.17	0.17	-84.42	20
28	204	0.37	2.35	0.00	0.17	0.17	-95.75	24
29	204	0.78	9.34	0.00	0.17	0.17	-123.07	192
30	204	0.40	0.33	0.00	0.17	0.17	179.11	4
31	204	0.57	2.83	0.00	0.17	0.17	-103.69	33
32	204	-0.18	2.17	0.00	0.17	0.17	-88.63	33
33	204	-0.36	0.67	0.00	0.17	0.17	16.52	17
34	204	0.51	5.02	0.00	0.17	0.17	-90.20	98
35	204	-0.17	6.94	0.00	0.17	0.17	-136.16	196
36	204	-0.23	1.55	0.00	0.17	0.17	-98.78	21
39	204	-0.73	7.37	0.00	0.17	0.17	-3.44	245
40	204	-0.58	4.51	0.00	0.17	0.17	-82.88	137
43	204	0.19	0.63	0.00	0.17	0.17	-82.00	4
45	204	0.07	8.04	0.00	0.17	0.17	-88.12	255
46	204	-0.31	3.50	0.00	0.17	0.17	-109.31	75
47	204	-0.77	3.16	0.00	0.17	0.17	-73.25	168
48	204	-0.39	2.77	0.00	0.17	0.17	-93.29	56
49	204	-0.73	9.44	0.00	0.17	0.17	-89.00	131
1	205	-0.61	5.70	0.00	0.17	0.17	-85.97	172
2	205	0.27	1.46	0.00	0.17	0.17	-94.99	23
4	205	0.21	2.88	0.00	0.17	0.17	-91.33	42
5	205	-0.54	1.81	0.00	0.17	0.17	-67.53	14
6	205	0.92	0.97	0.00	0.17	0.17	-115.93	34
7	205	0.34	4.16	0.00	0.17	0.17	-85.54	71
8	205	0.73	7.94	0.00	0.17	0.17	-158.97	199
9	205	-0.05	-0.15	0.00	0.17	0.17	159.58	255
10	205	0.39	1.01	0.00	0.17	0.17	-90.08	16
11	205	0.06	9.89	0.00	0.17	0.17	-91.89	106
12	205	0.81	0.46	0.00	0.17	0.17	-178.33	34
13	205	0.74	5.90	0.00	0.17	0.17	-88.15	113
14	205	-0.93	1.90	0.00	0.17	0.17	-110.75	11
16	205	0.20	9.00	0.00	0.17	0.17	-94.23	128
17	205	-0.28	1.09	0.00	0.17	0.17	-91.61	17
18	205	0.70	3.41	0.00	0.17	0.17	-99.59	52
19	205	-0.40	8.52	0.00	0.17	0.17	-76.81	254
20	205	-0.22	4.37	0.00	0.17	0.17	-91.66	106
21	205	0.20	3.47	0.00	0.17	0.17	-93.03	47
22	205	0.48	6.85	0.00	0.17	0.17	-102.85	123
23	205	-0.06	5.56	0.00	0.17	0.17	-94.58	167
25	205	-0.68	0.40	0.00	0.17	0.17	-37.12	16
27	205	0.41	1.88	0.00	0.17	0.17	-74.92	20
28	205	0.37	2.34	0.00	0.17	0.17	-98.11	23
29	205	0.78	9.28	0.00	0.17	0.17	-98.55	189
30	205	0.39	0.32	0.00	0.17	0.17	159.93	52
31	205	0.57	2.82	0.00	0.17	0.17	-79.80	32
32	205	-0.18	2.16	0.00	0.17	0.17	-100.41	53
33	205	-0.35	0.65	0.00	0.17	0.17	-20.44	95
34	205	0.50	4.99	0.00	0.17	0.17	-96.66	96
35	205	-0.15	6.88	0.00	0.17	0.17	-59.05	187
36	205	-0.23	1.54	0.00	0.17	0.17	-91.28	21
39	205	-0.74	7.29	0.00	0.17	0.17	-109.76	241
40	205	-0.59	4.48	0.00	0.17	0.17	-88.56	6
43	205	0.20	0.63	0.00	0.17	0.17	-82.00	4
45	205	0.06	7.99	0.00	0.17	0.17	-109.56	150
46	205	-0.31	3.47	0.00	0.17	0.17	-79.54	74
47	205	-0.77	3.13	0.00	0.17	0.17	-99.15	37
48	205	-0.39	2.75	0.00	0.17	0.17	-82.81	54
49	205	-0.74	9.38	0.00	0.17	0.17	-100.69	112
1	206	-0.60	5.64	0.00	0.17	0.17	-72.18	165
2	206	0.27	1.45	0.00	0.17	0.17	-103.05	22
4	206	0.21	2.87	0.00	0.17	0.17	-97.98	41
5	206	-0.56	1.75	0.00	0.17	0.17	-103.22	199
6	206	0.91	0.96	0.00	0.17	0.17	-118.44	31
7	206	0.34	4.14	0.00	0.17	0.17	-92.61	69
8	206	0.73	7.88	0.00	0.17	0.17	-81.13	148
9	206	-0.03	-0.21	0.00	0.17	0.17	-105.45	254
10	206	0.39	1.00	0.00	0.17	0.17	-90.08	16
11	206	0.04	9.85	0.00	0.17	0.17	-111.46	116
12	206	0.81	0.47	0.00	0.17	0.17	163.53	20
13	206	0.73	5.86	0.00	0.17	0.17	-99.39	112
14	206	-0.94	1.83	0.00	0.17	0.17	-78.33	255
16	206	0.20	8.96	0.00	0.17	0.17	-84.86	129
17	206	-0.29	1.09	0.00	0.17	0.17	-95.21	21
18	206	0.71	3.40	0.00	0.17	0.17	-75.44	51
19	206	-0.39	8.50	0.00	0.17	0.17	-76.07	68
20	206	-0.22	4.33	0.00	0.17	0.17	-86.95	104
21	206	0.20	3.45	0.00	0.17	0.17	-82.49	47
22	206	0.44	6.79	0.00	0.17	0.17	-137.36	198
23	206	-0.06	5.51	0.00	0.17	0.17	-82.39	163
25	206	-0.66	0.36	0.00	0.17	0.17	-1.69	255
27	206	0.41	1.87	0.00	0.17	0.17	-92.51	20
28	206	0.37	2.34	0.00	0.17	0.17	-100.22	23
29	206	0.77	9.24	0.00	0.17	0.17	-102.47	55
30	206	0.38	0.31	0.00	0.17	0.17	-137.33	63
31	206	0.57	2.81	0.00	0.17	0.17	-87.57	32
32	206	-0.18	2.14	0.00	0.17	0.17	-94.66	52
33	206	-0.35	0.64	0.00	0.17	0.17	-85.67	12
34	206	0.50	4.96	0.00	0.17	0.17	-95.76	95
35	206	-0.15	6.82	0.00	0.17	0.17	-95.39	186
36	206	-0.23	1.54	0.00	0.17	0.17	-79.51	21
39	206	-0.75	7.21	0.00	0.17	0.17	-114.65	238
40	206	-0.59	4.46	0.00	0.17	0.17	-78.93	7
43	206	0.20	0.63	0.00	0.17	0.17	-82.00	5
45	206	0.05	7.95	0.00	0.17	0.17	-117.42	152
46	206	-0.31	3.45	0.00	0.17	0.17	-77.90	73
47	206	-0.77	3.07	0.00	0.17	0.17	-93.95	171
48	206	-0.39	2.73	0.00	0.17	0.17	-81.04	53
49	206	-0.75	9.29	0.00	0.17	0.17	-101.28	255
1	207	-0.60	5.59	0.00	0.17	0.17	-85.74	155
2	207	0.27	1.44	0.00	0.17	0.17	-84.95	22
4	207	0.21	2.85	0.00	0.17	0.17	-92.03	40
5	207	-0.57	1.72	0.00	0.17	0.17	-67.19	200
6	207	0.91	0.95	0.00	0.17	0.17	-109.40	29
7	207	0.34	4.12	0.00	0.17	0.17	-102.42	68
8	207	0.74	7.81	0.00	0.17	0.17	-88.88	255
9	207	-0.01	-0.29	0.00	0.17	0.17	-61.49	255
10	207	0.39	1.00	0.00	0.17	0.17	-90.08	15
11	207	0.05	9.82	0.00	0.17	0.17	-62.57	105
12	207	0.80	0.47	0.00	0.17	0.17	155.37	55
13	207	0.73	5.82	0.00	0.17	0.17	-85.18	111
14	207	-0.94	1.79	0.00	0.17	0.17	-100.21	9
16	207	0.19	8.93	0.00	0.17	0.17	-115.87	131
17	207	-0.29	1.08	0.00	0.17	0.17	-110.53	20
18	207	0.70	3.38	0.00	0.17	0.17	-97.73	49
19	207	-0.38	8.44	0.00	0.17	0.17	-82.50	67
20	207	-0.23	4.30	0.00	0.17	0.17	-102.36	103
21	207	0.20	3.44	0.00	0.17	0.17	-80.80	46
22	207	0.46	6.76	0.00	0.17	0.17	-45.60	53
23	207	-0.06	5.46	0.00	0.17	0.17	-83.44	159
25	207	-0.66	0.36	0.00	0.17	0.17	-1.69	15
27	207	0.41	1.87	0.00	0.17	0.17	-94.32	20
28	207	0.37	2.33	0.00	0.17	0.17	-85.97	23
29	207	0.75	9.18	0.00	0.17	0.17	-120.73	193
30	207	0.38	0.31	0.00	0.17	0.17	-137.33	5
31	207	0.57	2.80	0.00	0.17	0.17	-76.29	32
32	207	-0.18	2.13	0.00	0.17	0.17	-67.12	39
33	207	-0.39	0.66	0.00	0.17	0.17	77.43	255
34	207	0.50	4.93	0.00	0.17	0.17	-92.98	93
35	207	-0.20	6.78	0.00	0.17	0.17	-104.36	255
36	207	-0.23	1.53	0.00	0.17	0.17	-103.77	21
39	207	-0.76	7.14	0.00	0.17	0.17	-72.41	255
40	207	-0.58	4.43	0.00	0.17	0.17	-80.69	136
43	207	0.20	0.63	0.00	0.17	0.17	-82.00	5
45	207	0.05	7.90	0.00	0.17	0.17	-55.45	155
46	207	-0.31	3.42	0.00	0.17	0.17	-87.17	72
47	207	-0.78	3.02	0.00	0.17	0.17	-100.53	176
48	207	-0.38	2.71	0.00	0.17	0.17	-80.71	53
49	207	-0.73	9.26	0.00	0.17	0.17	-66.45	105
1	208	-0.60	5.54	0.00	0.17	0.17	-90.92	154
2	208	0.26	1.43	0.00	0.17	0.17	-98.29	61
4	208	0.21	2.84	0.00	0.17	0.17	-88.93	39
5	208	-0.57	1.68	0.00	0.17	0.17	-107.03	7
6	208	0.91	0.94	0.00	0.17	0.17	-122.17	27
7	208	0.33	4.10	0.00	0.17	0.17	-98.26	66
8	208	0.73	7.77	0.00	0.17	0.17	-94.16	144
9	208	-0.01	-0.38	0.00	0.17	0.17	-89.01	255
10	208	0.39	1.00	0.00	0.17	0.17	-90.08	14
11	208	0.05	9.78	0.00	0.17	0.17	-86.88	104
12	208	0.79	0.48	0.00	0.17	0.17	-135.58	62
13	208	0.73	5.79	0.00	0.17	0.17	-91.41	110
14	208	-0.95	1.70	0.00	0.17	0.17	-95.24	255
16	208	0.18	8.90	0.00	0.17	0.17	-138.53	134
17	208	-0.28	1.07	0.00	0.17	0.17	-99.70	17
18	208	0.70	3.36	0.00	0.17	0.17	-78.87	48
19	208	-0.38	8.39	0.00	0.17	0.17	-70.62	255
20	208	-0.23	4.26	0.00	0.17	0.17	-90.31	101
21	208	0.20	3.42	0.00	0.17	0.17	-90.12	46
22	208	0.43	6.70	0.00	0.17	0.17	-114.95	200
23	208	-0.06	5.40	0.00	0.17	0.17	-97.29	156
25	208	-0.66	0.36	0.00	0.17	0.17	-1.69	11
27	208	0.41	1.86	0.00	0.17	0.17	-93.34	20
28	208	0.37	2.32	0.00	0.17	0.17	-88.98	23
29	208	0.78	9.15	0.00	0.17	0.17	-39.25	58
30	208	0.38	0.31	0.00	0.17	0.17	-137.33	4
31	208	0.56	2.79	0.00	0.17	0.17	-110.91	31
32	208	-0.17	2.11	0.00	0.17	0.17	-82.59	49
33	208	-0.38	0.65	0.00	0.17	0.17	-117.09	46
34	208	0.50	4.90	0.00	0.17	0.17	-96.41	91
35	208	-0.21	6.72	0.00	0.17	0.17	-104.90	173
36	208	-0.23	1.52	0.00	0.17	0.17	-66.56	22
39	208	-0.75	7.06	0.00	0.17	0.17	-67.82	255
40	208	-0.59	4.38	0.00	0.17	0.17	-89.79	208
43	208	0.20	0.63	0.00	0.17	0.17	-82.00	4
45	208	0.07	7.85	0.00	0.17	0.17	-117.54	255
46	208	-0.31	3.40	0.00	0.17	0.17	-90.12	70
47	208	-0.78	2.96	0.00	0.17	0.17	-82.91	173
48	208	-0.39	2.70	0.00	0.17	0.17	-89.41	52
49	208	-0.73	9.21	0.00	0.17	0.17	-102.14	100
1	209	-0.59	5.49	0.00	0.17	0.17	-84.77	157
2	209	0.26	1.42	0.00	0.17	0.17	-95.91	20
4	209	0.21	2.83	0.00	0.17	0.17	-92.87	4
5	209	-0.58	1.66	0.00	0.17	0.17	-80.50	130
6	209	0.91	0.93	0.00	0.17	0.17	-95.72	25
7	209	0.33	4.08	0.00	0.17	0.17	-94.17	65
8	209	0.74	7.71	0.00	0.17	0.17	-106.61	255
9	209	-0.09	-0.38	0.00	0.17	0.17	165.82	255
10	209	0.39	0.99	0.00	0.17	0.17	-90.08	14
11	209	0.02	9.74	0.00	0.17	0.17	-108.77	121
12	209	0.78	0.48	0.00	0.17	0.17	173.26	19
13	209	0.74	5.73	0.00	0.17	0.17	-82.53	105
14	209	-0.96	1.62	0.00	0.17	0.17	-97.21	255
16	209	0.18	8.86	0.00	0.17	0.17	-122.51	138
17	209	-0.27	1.06	0.00	0.17	0.17	-79.40	59
18	209	0.71	3.35	0.00	0.17	0.17	-83.55	47
19	209	-0.37	8.31	0.00	0.17	0.17	-87.41	251
20	209	-0.23	4.23	0.00	0.17	0.17	-88.05	99
21	209	0.20	3.41	0.00	0.17	0.17	-81.65	45
22	209	0.43	6.66	0.00	0.17	0.17	-91.87	122
23	209	-0.07	5.35	0.00	0.17	0.17	-102.79	152
25	209	-0.65	0.36	0.00	0.17	0.17	-1.69	12
27	209	0.41	1.85	0.00	0.17	0.17	-113.26	21
28	209	0.37	2.31	0.00	0.17	0.17	-92.51	23
29	209	0.75	9.08	0.00	0.17	0.17	-120.38	213
30	209	0.34	0.29	0.00	0.17	0.17	156.39	255
31	209	0.58	2.75	0.00	0.17	0.17	-118.73	255
32	209	-0.18	2.10	0.00	0.17	0.17	-95.86	47
33	209	-0.40	0.67	0.00	0.17	0.17	-14.78	12
34	209	0.50	4.87	0.00	0.17	0.17	-90.20	90
35	209	-0.21	6.67	0.00	0.17	0.17	-107.49	187
36	209	-0.23	1.51	0.00	0.17	0.17	-106.43	21
39	209	-0.74	6.99	0.00	0.17	0.17	-72.90	224
40	209	-0.59	4.31	0.00	0.17	0.17	-96.20	201
43	209	0.18	0.62	0.00	0.17	0.17	-98.12	104
45	209	0.09	7.80	0.00	0.17	0.17	-82.32	162
46	209	-0.31	3.38	0.00	0.17	0.17	-86.03	69
47	209	-0.77	2.95	0.00	0.17	0.17	-75.70	25
48	209	-0.39	2.68	0.00	0.17	0.17	-83.63	52
49	209	-0.74	9.15	0.00	0.17	0.17	-108.86	106
1	210	-0.59	5.43	0.00	0.17	0.17	-88.37	160
2	210	0.26	1.41	0.00	0.17	0.17	-125.45	19
4	210	0.20	2.82	0.00	0.17	0.17	-88.41	38
5	210	-0.58	1.66	0.00	0.17	0.17	-80.50	6
6	210	0.91	0.92	0.00	0.17	0.17	-79.08	24
7	210	0.33	4.05	0.00	0.17	0.17	-88.19	64
8	210	0.76	7.63	0.00	0.17	0.17	-72.24	254
9	210	-0.03	-0.44	0.00	0.17	0.17	-56.67	255
10	210	0.39	0.99	0.00	0.17	0.17	-90.08	16
11	210	0.02	9.70	0.00	0.17	0.17	-85.94	102
12	210	0.77	0.48	0.00	0.17	0.17	-175.89	29
13	210	0.74	5.69	0.00	0.17	0.17	-91.62	104
14	210	-0.97	1.56	0.00	0.17	0.17	-75.19	255
16	210	0.16	8.83	0.00	0.17	0.17	-130.03	137
17	210	-0.27	1.06	0.00	0.17	0.17	-79.40	13
18	210	0.70	3.33	0.00	0.17	0.17	-100.07	50
19	210	-0.38	8.24	0.00	0.17	0.17	-107.51	249
20	210	-0.23	4.20	0.00	0.17	0.17	-98.76	97
21	210	0.21	3.39	0.00	0.17	0.17	-85.59	44
22	210	0.43	6.62	0.00	0.17	0.17	-91.34	121
23	210	-0.07	5.31	0.00	0.17	0.17	-101.37	149
25	210	-0.65	0.36	0.00	0.17	0.17	-1.69	11
27	210	0.41	1.85	0.00	0.17	0.17	-93.54	22
28	210	0.37	2.31	0.00	0.17	0.17	-80.32	23
29	210	0.74	9.02	0.00	0.17	0.17	-110.47	198
30	210	0.32	0.29	0.00	0.17	0.17	-153.65	2
31	210	0.58	2.74	0.00	0.17	0.17	-111.00	27
32	210	-0.18	2.08	0.00	0.17	0.17	-116.66	46
33	210	-0.39	0.66	0.00	0.17	0.17	-75.09	46
34	210	0.50	4.84	0.00	0.17	0.17	-94.94	88
35	210	-0.22	6.61	0.00	0.17	0.17	-96.65	170
