

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
13	359	-0.01	-0.71	0.00	0.17	0.17	-89.19	254
15	359	0.34	2.11	0.00	0.17	0.17	-104.75	28
17	359	0.15	2.59	0.00	0.17	0.17	-79.41	32
18	359	0.42	0.28	0.00	0.17	0.17	115.18	7
19	359	0.12	3.80	0.00	0.17	0.17	-92.83	43
20	359	0.48	3.65	0.00	0.17	0.17	-87.08	32
22	359	-0.45	3.09	0.00	0.17	0.17	-86.60	31
23	359	0.36	0.65	0.00	0.17	0.17	-38.31	7
24	359	-0.37	3.70	0.00	0.17	0.17	-95.81	52
25	359	-0.44	1.12	0.00	0.17	0.17	-71.68	8
26	359	-0.44	0.73	0.00	0.17	0.17	-118.86	11
29	359	-0.46	2.24	0.00	0.17	0.17	-93.58	21
30	359	0.51	2.65	0.00	0.17	0.17	-110.42	4
31	359	0.83	0.40	0.00	0.17	0.17	-90.66	17
33	359	-0.23	2.64	0.00	0.17	0.17	-88.75	23
38	359	-0.03	0.20	0.00	0.17	0.17	-68.74	109
40	359	0.38	4.70	0.00	0.17	0.17	-92.15	42
42	359	0.24	1.50	0.00	0.17	0.17	-84.19	27
44	359	0.58	1.69	0.00	0.17	0.17	-94.07	10
46	359	0.14	1.02	0.00	0.17	0.17	-138.32	16
48	359	0.41	3.14	0.00	0.17	0.17	-96.42	30
49	359	0.60	1.03	0.00	0.17	0.17	-4.16	22
1	360	-0.14	1.91	0.00	0.17	0.17	-77.64	16
2	360	-0.49	0.34	0.00	0.17	0.17	-41.03	28
3	360	0.53	4.15	0.00	0.17	0.17	-84.23	33
4	360	-0.23	1.46	0.00	0.17	0.17	-103.33	45
8	360	0.73	4.64	0.00	0.17	0.17	-83.52	35
9	360	-0.53	1.75	0.00	0.17	0.17	-100.36	13
12	360	-0.11	3.28	0.00	0.17	0.17	-91.65	9
13	360	0.01	-0.79	0.00	0.17	0.17	-83.08	254
15	360	0.34	2.10	0.00	0.17	0.17	-90.70	29
17	360	0.15	2.58	0.00	0.17	0.17	-90.28	32
18	360	0.42	0.28	0.00	0.17	0.17	115.18	7
19	360	0.12	3.79	0.00	0.17	0.17	-95.88	8
20	360	0.48	3.64	0.00	0.17	0.17	-94.33	32
22	360	-0.45	3.08	0.00	0.17	0.17	-101.62	30
23	360	0.36	0.65	0.00	0.17	0.17	-38.31	7
24	360	-0.37	3.69	0.00	0.17	0.17	-98.32	27
25	360	-0.44	1.12	0.00	0.17	0.17	-71.68	9
26	360	-0.43	0.73	0.00	0.17	0.17	-92.05	10
29	360	-0.46	2.23	0.00	0.17	0.17	-87.87	21
30	360	0.51	2.64	0.00	0.17	0.17	-100.91	42
31	360	0.83	0.40	0.00	0.17	0.17	-90.66	17
33	360	-0.23	2.63	0.00	0.17	0.17	-91.01	23
38	360	-0.03	0.16	0.00	0.17	0.17	-78.32	111
40	360	0.37	4.69	0.00	0.17	0.17	-95.09	42
42	360	0.24	1.49	0.00	0.17	0.17	-81.29	26
44	360	0.58	1.68	0.00	0.17	0.17	-105.74	10
46	360	0.14	1.02	0.00	0.17	0.17	-84.77	57
48	360	0.41	3.13	0.00	0.17	0.17	-90.56	30
49	360	0.60	1.03	0.00	0.17	0.17	-102.42	21
1	361	-0.14	1.90	0.00	0.17	0.17	-120.77	16
2	361	-0.48	0.34	0.00	0.17	0.17	-30.04	27
3	361	0.52	4.14	0.00	0.17	0.17	-85.11	33
4	361	-0.23	1.45	0.00	0.17	0.17	-103.33	11
8	361	0.73	4.62	0.00	0.17	0.17	-99.03	35
9	361	-0.54	1.73	0.00	0.17	0.17	-112.08	54
12	361	-0.11	3.28	0.00	0.17	0.17	-91.65	9
13	361	0.00	-0.87	0.00	0.17	0.17	-105.62	255
15	361	0.34	2.09	0.00	0.17	0.17	-82.71	29
17	361	0.15	2.57	0.00	0.17	0.17	-90.16	32
18	361	0.42	0.28	0.00	0.17	0.17	115.18	6
19	361	0.12	3.78	0.00	0.17	0.17	-104.48	40
20	361	0.48	3.63	0.00	0.17	0.17	-98.87	32
22	361	-0.45	3.07	0.00	0.17	0.17	-77.44	30
23	361	0.36	0.65	0.00	0.17	0.17	-38.31	6
24	361	-0.37	3.68	0.00	0.17	0.17	-102.25	26
25	361	-0.44	1.11	0.00	0.17	0.17	-71.68	9
26	361	-0.43	0.72	0.00	0.17	0.17	-92.05	10
29	361	-0.46	2.22	0.00	0.17	0.17	-86.67	21
30	361	0.52	2.62	0.00	0.17	0.17	-70.23	40
31	361	0.81	0.37	0.00	0.17	0.17	-108.85	38
33	361	-0.23	2.63	0.00	0.17	0.17	-83.58	23
38	361	-0.04	0.14	0.00	0.17	0.17	-174.59	123
40	361	0.37	4.68	0.00	0.17	0.17	-89.75	41
42	361	0.24	1.48	0.00	0.17	0.17	-73.73	26
44	361	0.59	1.67	0.00	0.17	0.17	-112.34	10
46	361	0.14	1.01	0.00	0.17	0.17	-84.77	15
48	361	0.41	3.12	0.00	0.17	0.17	-84.12	33
49	361	0.60	1.02	0.00	0.17	0.17	-128.65	20
1	362	-0.14	1.89	0.00	0.17	0.17	-105.95	22
2	362	-0.46	0.34	0.00	0.17	0.17	31.05	104
3	362	0.52	4.13	0.00	0.17	0.17	-98.42	33
4	362	-0.23	1.45	0.00	0.17	0.17	-103.33	11
8	362	0.73	4.61	0.00	0.17	0.17	-90.61	35
9	362	-0.54	1.72	0.00	0.17	0.17	-67.66	53
12	362	-0.11	3.28	0.00	0.17	0.17	-91.65	10
13	362	0.01	-0.95	0.00	0.17	0.17	-80.91	255
15	362	0.34	2.08	0.00	0.17	0.17	-114.63	28
17	362	0.15	2.56	0.00	0.17	0.17	-78.52	32
18	362	0.41	0.28	0.00	0.17	0.17	-166.85	26
19	362	0.12	3.76	0.00	0.17	0.17	-83.75	38
20	362	0.48	3.62	0.00	0.17	0.17	-94.69	32
22	362	-0.45	3.07	0.00	0.17	0.17	-104.49	29
23	362	0.35	0.65	0.00	0.17	0.17	-38.31	6
24	362	-0.37	3.67	0.00	0.17	0.17	-106.40	25
25	362	-0.44	1.11	0.00	0.17	0.17	-71.68	9
26	362	-0.42	0.72	0.00	0.17	0.17	-92.05	9
29	362	-0.46	2.22	0.00	0.17	0.17	-92.26	20
30	362	0.52	2.60	0.00	0.17	0.17	-78.73	40
31	362	0.81	0.37	0.00	0.17	0.17	-108.85	12
33	362	-0.24	2.62	0.00	0.17	0.17	-114.32	22
38	362	-0.03	0.10	0.00	0.17	0.17	-87.85	131
40	362	0.37	4.66	0.00	0.17	0.17	-99.06	41
42	362	0.24	1.47	0.00	0.17	0.17	-97.38	26
44	362	0.58	1.67	0.00	0.17	0.17	-112.34	10
46	362	0.14	1.01	0.00	0.17	0.17	-84.77	15
48	362	0.41	3.11	0.00	0.17	0.17	-81.05	33
49	362	0.59	1.02	0.00	0.17	0.17	-143.07	19
1	363	-0.14	1.89	0.00	0.17	0.17	-114.91	21
2	363	-0.45	0.35	0.00	0.17	0.17	20.13	6
3	363	0.52	4.12	0.00	0.17	0.17	-89.92	33
4	363	-0.23	1.45	0.00	0.17	0.17	-103.33	11
8	363	0.73	4.60	0.00	0.17	0.17	-92.37	35
9	363	-0.54	1.71	0.00	0.17	0.17	-100.36	12
12	363	-0.11	3.27	0.00	0.17	0.17	-94.44	10
15	363	0.34	2.07	0.00	0.17	0.17	-95.38	27
17	363	0.15	2.55	0.00	0.17	0.17	-82.04	31
18	363	0.40	0.28	0.00	0.17	0.17	176.61	25
19	363	0.12	3.75	0.00	0.17	0.17	-88.37	38
20	363	0.48	3.60	0.00	0.17	0.17	-97.09	32
22	363	-0.45	3.06	0.00	0.17	0.17	-79.15	29
23	363	0.36	0.65	0.00	0.17	0.17	-38.31	5
24	363	-0.37	3.66	0.00	0.17	0.17	-85.02	51
25	363	-0.44	1.11	0.00	0.17	0.17	-71.68	9
26	363	-0.42	0.72	0.00	0.17	0.17	-92.69	6
29	363	-0.45	2.21	0.00	0.17	0.17	-92.58	20
30	363	0.52	2.59	0.00	0.17	0.17	-98.94	39
31	363	0.80	0.39	0.00	0.17	0.17	111.34	63
33	363	-0.24	2.61	0.00	0.17	0.17	-86.92	22
38	363	-0.04	0.04	0.00	0.17	0.17	-73.73	255
40	363	0.37	4.65	0.00	0.17	0.17	-80.25	40
42	363	0.24	1.46	0.00	0.17	0.17	-99.85	25
44	363	0.58	1.65	0.00	0.17	0.17	-102.00	58
46	363	0.14	1.00	0.00	0.17	0.17	-84.77	14
48	363	0.41	3.10	0.00	0.17	0.17	-82.18	34
49	363	0.59	1.01	0.00	0.17	0.17	-117.73	18
1	364	-0.14	1.88	0.00	0.17	0.17	-95.50	20
2	364	-0.44	0.35	0.00	0.17	0.17	20.25	6
3	364	0.52	4.11	0.00	0.17	0.17	-96.33	33
4	364	-0.23	1.44	0.00	0.17	0.17	-103.33	10
8	364	0.73	4.59	0.00	0.17	0.17	-98.06	35
9	364	-0.54	1.70	0.00	0.17	0.17	-100.36	11
12	364	-0.11	3.25	0.00	0.17	0.17	-92.98	62
15	364	0.34	2.06	0.00	0.17	0.17	-114.37	28
17	364	0.15	2.54	0.00	0.17	0.17	-82.92	32
18	364	0.40	0.28	0.00	0.17	0.17	176.61	5
19	364	0.12	3.74	0.00	0.17	0.17	-88.84	36
20	364	0.47	3.59	0.00	0.17	0.17	-96.55	32
22	364	-0.45	3.05	0.00	0.17	0.17	-89.17	28
23	364	0.36	0.64	0.00	0.17	0.17	-38.31	5
24	364	-0.37	3.65	0.00	0.17	0.17	-88.06	24
25	364	-0.44	1.11	0.00	0.17	0.17	-71.68	8
26	364	-0.40	0.72	0.00	0.17	0.17	-55.10	82
29	364	-0.45	2.20	0.00	0.17	0.17	-84.64	20
30	364	0.52	2.58	0.00	0.17	0.17	-90.75	39
31	364	0.80	0.38	0.00	0.17	0.17	111.34	14
33	364	-0.24	2.60	0.00	0.17	0.17	-104.16	22
38	364	-0.03	-0.03	0.00	0.17	0.17	-114.55	255
40	364	0.37	4.64	0.00	0.17	0.17	-89.15	40
42	364	0.24	1.46	0.00	0.17	0.17	-70.34	24
44	364	0.58	1.64	0.00	0.17	0.17	-87.76	10
46	364	0.14	1.00	0.00	0.17	0.17	-84.77	14
48	364	0.41	3.09	0.00	0.17	0.17	-88.56	34
49	364	0.59	1.01	0.00	0.17	0.17	-117.73	17
1	365	-0.14	1.88	0.00	0.17	0.17	-100.13	20
2	365	-0.43	0.35	0.00	0.17	0.17	32.98	43
3	365	0.52	4.10	0.00	0.17	0.17	-88.49	33
4	365	-0.23	1.44	0.00	0.17	0.17	-103.33	11
8	365	0.73	4.58	0.00	0.17	0.17	-98.96	35
9	365	-0.54	1.70	0.00	0.17	0.17	-100.36	11
12	365	-0.11	3.25	0.00	0.17	0.17	-92.98	10
15	365	0.33	2.05	0.00	0.17	0.17	-100.39	27
17	365	0.16	2.53	0.00	0.17	0.17	-91.97	31
18	365	0.38	0.28	0.00	0.17	0.17	139.49	95
19	365	0.12	3.73	0.00	0.17	0.17	-83.32	37
20	365	0.47	3.58	0.00	0.17	0.17	-89.29	32
22	365	-0.45	3.04	0.00	0.17	0.17	-94.05	28
23	365	0.36	0.64	0.00	0.17	0.17	-72.58	32
24	365	-0.37	3.64	0.00	0.17	0.17	-99.69	25
25	365	-0.44	1.10	0.00	0.17	0.17	-71.68	9
26	365	-0.44	0.72	0.00	0.17	0.17	-177.59	58
29	365	-0.45	2.20	0.00	0.17	0.17	-57.59	31
30	365	0.52	2.56	0.00	0.17	0.17	-88.15	39
31	365	0.79	0.38	0.00	0.17	0.17	111.34	13
33	365	-0.24	2.60	0.00	0.17	0.17	-113.60	21
38	365	-0.03	-0.10	0.00	0.17	0.17	-119.53	254
40	365	0.37	4.62	0.00	0.17	0.17	-86.13	39
42	365	0.24	1.45	0.00	0.17	0.17	-69.44	24
44	365	0.58	1.64	0.00	0.17	0.17	-87.76	9
46	365	0.13	0.99	0.00	0.17	0.17	-75.25	58
48	365	0.41	3.08	0.00	0.17	0.17	-100.97	34
49	365	0.59	1.00	0.00	0.17	0.17	-117.73	16
1	366	-0.14	1.87	0.00	0.17	0.17	-94.48	18
2	366	-0.41	0.34	0.00	0.17	0.17	-5.16	87
3	366	0.52	4.08	0.00	0.17	0.17	-94.59	33
4	366	-0.23	1.44	0.00	0.17	0.17	-103.33	10
8	366	0.73	4.57	0.00	0.17	0.17	-83.03	35
9	366	-0.54	1.69	0.00	0.17	0.17	-82.09	11
12	366	-0.11	3.24	0.00	0.17	0.17	-100.87	62
15	366	0.33	2.04	0.00	0.17	0.17	-91.29	27
17	366	0.16	2.52	0.00	0.17	0.17	-82.14	31
18	366	0.37	0.27	0.00	0.17	0.17	-160.36	47
19	366	0.12	3.72	0.00	0.17	0.17	-84.21	36
20	366	0.47	3.57	0.00	0.17	0.17	-72.80	32
22	366	-0.45	3.03	0.00	0.17	0.17	-72.26	27
23	366	0.36	0.64	0.00	0.17	0.17	-72.58	4
24	366	-0.38	3.63	0.00	0.17	0.17	-97.33	24
25	366	-0.44	1.10	0.00	0.17	0.17	-71.68	8
26	366	-0.42	0.72	0.00	0.17	0.17	61.54	87
29	366	-0.45	2.19	0.00	0.17	0.17	-100.26	20
30	366	0.52	2.55	0.00	0.17	0.17	-89.49	38
31	366	0.79	0.39	0.00	0.17	0.17	111.34	16
33	366	-0.24	2.59	0.00	0.17	0.17	-103.45	22
38	366	-0.07	-0.16	0.00	0.17	0.17	-105.04	255
40	366	0.38	4.61	0.00	0.17	0.17	-85.12	39
42	366	0.24	1.44	0.00	0.17	0.17	-101.84	24
44	366	0.58	1.63	0.00	0.17	0.17	-102.93	9
46	366	0.13	0.98	0.00	0.17	0.17	-75.25	13
48	366	0.41	3.06	0.00	0.17	0.17	-97.32	35
49	366	0.59	1.00	0.00	0.17	0.17	-117.73	15
1	367	-0.15	1.86	0.00	0.17	0.17	-88.25	19
2	367	-0.40	0.34	0.00	0.17	0.17	-5.16	6
3	367	0.52	4.07	0.00	0.17	0.17	-91.88	32
4	367	-0.23	1.43	0.00	0.17	0.17	-103.33	10
8	367	0.73	4.55	0.00	0.17	0.17	-86.94	35
9	367	-0.54	1.69	0.00	0.17	0.17	-82.09	11
12	367	-0.11	3.23	0.00	0.17	0.17	-102.04	61
15	367	0.34	2.03	0.00	0.17	0.17	-64.91	26
17	367	0.16	2.50	0.00	0.17	0.17	-87.66	31
18	367	0.34	0.27	0.00	0.17	0.17	-174.78	81
19	367	0.12	3.71	0.00	0.17	0.17	-91.21	36
20	367	0.47	3.56	0.00	0.17	0.17	-84.37	32
22	367	-0.45	3.02	0.00	0.17	0.17	-104.04	27
23	367	0.36	0.64	0.00	0.17	0.17	-72.58	5
24	367	-0.37	3.63	0.00	0.17	0.17	-81.61	25
25	367	-0.44	1.10	0.00	0.17	0.17	-71.68	8
26	367	-0.42	0.71	0.00	0.17	0.17	61.54	6
29	367	-0.46	2.18	0.00	0.17	0.17	-95.93	30
30	367	0.52	2.54	0.00	0.17	0.17	-82.84	37
31	367	0.78	0.39	0.00	0.17	0.17	123.39	19
33	367	-0.24	2.58	0.00	0.17	0.17	-107.31	22
38	367	-0.04	-0.23	0.00	0.17	0.17	-41.88	255
40	367	0.37	4.60	0.00	0.17	0.17	-95.70	38
42	367	0.24	1.43	0.00	0.17	0.17	-93.16	24
44	367	0.58	1.62	0.00	0.17	0.17	-119.64	55
46	367	0.14	0.98	0.00	0.17	0.17	-75.25	13
48	367	0.41	3.05	0.00	0.17	0.17	-98.87	35
49	367	0.59	0.99	0.00	0.17	0.17	-145.88	56
1	368	-0.14	1.85	0.00	0.17	0.17	-103.29	18
2	368	-0.39	0.33	0.00	0.17	0.17	-54.99	74
3	368	0.52	4.06	0.00	0.17	0.17	-81.19	32
4	368	-0.23	1.43	0.00	0.17	0.17	-103.33	10
8	368	0.74	4.51	0.00	0.17	0.17	-72.20	30
9	368	-0.54	1.68	0.00	0.17	0.17	-82.09	10
12	368	-0.11	3.21	0.00	0.17	0.17	-81.73	59
15	368	0.33	2.03	0.00	0.17	0.17	-100.54	31
17	368	0.15	2.49	0.00	0.17	0.17	-90.48	69
18	368	0.32	0.27	0.00	0.17	0.17	164.62	74
19	368	0.12	3.70	0.00	0.17	0.17	-93.24	8
20	368	0.47	3.55	0.00	0.17	0.17	-104.98	33
22	368	-0.45	3.01	0.00	0.17	0.17	-94.75	27
23	368	0.36	0.64	0.00	0.17	0.17	-72.58	4
24	368	-0.37	3.62	0.00	0.17	0.17	-99.63	27
25	368	-0.44	1.10	0.00	0.17	0.17	-71.68	8
26	368	-0.42	0.71	0.00	0.17	0.17	61.54	7
29	368	-0.46	2.17	0.00	0.17	0.17	-70.59	20
30	368	0.52	2.53	0.00	0.17	0.17	-104.73	36
31	368	0.78	0.39	0.00	0.17	0.17	-167.08	23
33	368	-0.24	2.58	0.00	0.17	0.17	-100.22	22
38	368	-0.05	-0.30	0.00	0.17	0.17	-125.83	255
40	368	0.37	4.58	0.00	0.17	0.17	-98.48	38
42	368	0.23	1.43	0.00	0.17	0.17	-137.29	23
44	368	0.59	1.61	0.00	0.17	0.17	-104.97	55
46	368	0.13	0.97	0.00	0.17	0.17	-75.25	12
48	368	0.41	3.04	0.00	0.17	0.17	-92.23	35
49	368	0.59	0.98	0.00	0.17	0.17	-145.88	14
1	369	-0.14	1.85	0.00	0.17	0.17	-103.29	17
2	369	-0.36	0.34	0.00	0.17	0.17	24.69	67
3	369	0.52	4.05	0.00	0.17	0.17	-92.78	32
4	369	-0.23	1.42	0.00	0.17	0.17	-73.10	23
8	369	0.74	4.50	0.00	0.17	0.17	-102.29	30
9	369	-0.54	1.68	0.00	0.17	0.17	-82.09	10
12	369	-0.11	3.20	0.00	0.17	0.17	-81.73	10
15	369	0.33	2.02	0.00	0.17	0.17	-96.26	27
17	369	0.15	2.48	0.00	0.17	0.17	-71.76	29
18	369	0.32	0.27	0.00	0.17	0.17	164.62	5
19	369	0.12	3.69	0.00	0.17	0.17	-97.48	38
20	369	0.47	3.54	0.00	0.17	0.17	-91.95	33
22	369	-0.45	3.00	0.00	0.17	0.17	-93.01	27
23	369	0.36	0.64	0.00	0.17	0.17	-72.58	5
24	369	-0.38	3.61	0.00	0.17	0.17	-88.72	27
25	369	-0.48	1.08	0.00	0.17	0.17	-61.15	5
26	369	-0.42	0.71	0.00	0.17	0.17	61.54	6
29	369	-0.46	2.16	0.00	0.17	0.17	-101.88	20
30	369	0.52	2.52	0.00	0.17	0.17	-105.76	36
31	369	0.77	0.39	0.00	0.17	0.17	-169.11	24
33	369	-0.24	2.57	0.00	0.17	0.17	-83.86	23
38	369	-0.01	-0.35	0.00	0.17	0.17	-102.82	255
40	369	0.37	4.57	0.00	0.17	0.17	-78.91	38
42	369	0.23	1.42	0.00	0.17	0.17	-91.63	22
44	369	0.58	1.60	0.00	0.17	0.17	-100.28	54
46	369	0.14	0.97	0.00	0.17	0.17	-75.25	12
48	369	0.41	3.03	0.00	0.17	0.17	-92.12	35
49	369	0.59	0.98	0.00	0.17	0.17	-145.88	13
1	370	-0.14	1.84	0.00	0.17	0.17	-103.29	17
2	370	-0.34	0.35	0.00	0.17	0.17	-8.62	82
3	370	0.52	4.04	0.00	0.17	0.17	-84.46	32
4	370	-0.23	1.42	0.00	0.17	0.17	-73.10	16
8	370	0.74	4.49	0.00	0.17	0.17	-90.43	30
9	370	-0.54	1.68	0.00	0.17	0.17	-82.09	11
12	370	-0.11	3.19	0.00	0.17	0.17	-95.79	59
15	370	0.34	2.01	0.00	0.17	0.17	-56.88	27
17	370	0.16	2.47	0.00	0.17	0.17	-74.64	29
18	370	0.30	0.26	0.00	0.17	0.17	-175.24	69
19	370	0.12	3.68	0.00	0.17	0.17	-79.43	37
20	370	0.47	3.53	0.00	0.17	0.17	-102.85	33
22	370	-0.45	2.99	0.00	0.17	0.17	-79.36	26
23	370	0.36	0.64	0.00	0.17	0.17	-72.58	5
24	370	-0.37	3.60	0.00	0.17	0.17	-87.56	27
25	370	-0.48	1.08	0.00	0.17	0.17	-61.15	5
26	370	-0.41	0.71	0.00	0.17	0.17	-126.08	6
29	370	-0.45	2.16	0.00	0.17	0.17	-76.07	19
30	370	0.52	2.51	0.00	0.17	0.17	-86.76	4
31	370	0.76	0.38	0.00	0.17	0.17	-178.24	24
33	370	-0.24	2.56	0.00	0.17	0.17	-92.52	22
38	370	-0.02	-0.38	0.00	0.17	0.17	-30.96	255
40	370	0.37	4.56	0.00	0.17	0.17	-91.32	37
42	370	0.23	1.41	0.00	0.17	0.17	-89.06	21
44	370	0.59	1.59	0.00	0.17	0.17	-94.74	53
46	370	0.14	0.97	0.00	0.17	0.17	-75.25	11
48	370	0.41	3.02	0.00	0.17	0.17	-85.03	35
49	370	0.59	0.98	0.00	0.17	0.17	-145.88	12
1	371	-0.14	1.84	0.00	0.17	0.17	-103.29	17
2	371	-0.32	0.34	0.00	0.17	0.17	-43.50	55
3	371	0.52	4.03	0.00	0.17	0.17	-85.32	33
4	371	-0.23	1.41	0.00	0.17	0.17	-73.10	15
8	371	0.74	4.48	0.00	0.17	0.17	-92.63	30
9	371	-0.53	1.67	0.00	0.17	0.17	-82.09	10
12	371	-0.11	3.19	0.00	0.17	0.17	-95.79	10
15	371	0.33	2.00	0.00	0.17	0.17	-98.54	50
17	371	0.15	2.46	0.00	0.17	0.17	-105.82	29
18	371	0.29	0.27	0.00	0.17	0.17	98.69	55
19	371	0.12	3.68	0.00	0.17	0.17	-83.90	38
20	371	0.47	3.52	0.00	0.17	0.17	-89.52	33
22	371	-0.45	2.98	0.00	0.17	0.17	-80.32	26
23	371	0.36	0.63	0.00	0.17	0.17	-72.58	6
24	371	-0.38	3.59	0.00	0.17	0.17	-95.17	27
25	371	-0.48	1.07	0.00	0.17	0.17	-61.15	5
26	371	-0.41	0.71	0.00	0.17	0.17	-126.08	8
29	371	-0.46	2.15	0.00	0.17	0.17	-68.47	27
30	371	0.51	2.50	0.00	0.17	0.17	-96.71	35
31	371	0.75	0.39	0.00	0.17	0.17	145.17	24
33	371	-0.24	2.55	0.00	0.17	0.17	-108.07	22
38	371	-0.02	-0.47	0.00	0.17	0.17	-97.83	255
40	371	0.37	4.55	0.00	0.17	0.17	-88.56	37
42	371	0.23	1.40	0.00	0.17	0.17	-98.02	21
44	371	0.59	1.58	0.00	0.17	0.17	-105.99	51
46	371	0.14	0.96	0.00	0.17	0.17	-75.25	11
48	371	0.40	3.01	0.00	0.17	0.17	-95.07	34
49	371	0.59	0.97	0.00	0.17	0.17	-132.40	51
1	372	-0.14	1.83	0.00	0.17	0.17	-103.29	17
2	372	-0.30	0.34	0.00	0.17	0.17	-19.49	75
3	372	0.52	4.02	0.00	0.17	0.17	-85.18	33
4	372	-0.23	1.41	0.00	0.17	0.17	-73.10	15
8	372	0.74	4.47	0.00	0.17	0.17	-80.98	30
9	372	-0.53	1.67	0.00	0.17	0.17	-82.09	11
12	372	-0.11	3.18	0.00	0.17	0.17	-102.14	58
15	372	0.33	1.98	0.00	0.17	0.17	-105.07	28
17	372	0.15	2.45	0.00	0.17	0.17	-100.35	30
18	372	0.28	0.25	0.00	0.17	0.17	-95.77	50
19	372	0.12	3.67	0.00	0.17	0.17	-93.40	8
20	372	0.47	3.51	0.00	0.17	0.17	-92.47	33
22	372	-0.45	2.98	0.00	0.17	0.17	-71.39	26
23	372	0.36	0.63	0.00	0.17	0.17	-72.58	9
24	372	-0.38	3.58	0.00	0.17	0.17	-93.01	26
25	372	-0.48	1.07	0.00	0.17	0.17	-61.15	6
26	372	-0.41	0.71	0.00	0.17	0.17	-126.08	8
29	372	-0.45	2.14	0.00	0.17	0.17	-92.68	19
30	372	0.51	2.48	0.00	0.17	0.17	-94.47	36
31	372	0.75	0.39	0.00	0.17	0.17	155.36	22
33	372	-0.24	2.55	0.00	0.17	0.17	-81.94	22
38	372	-0.02	-0.53	0.00	0.17	0.17	-54.89	254
40	372	0.37	4.54	0.00	0.17	0.17	-84.21	37
42	372	0.23	1.40	0.00	0.17	0.17	-62.99	20
44	372	0.59	1.57	0.00	0.17	0.17	-87.98	10
46	372	0.14	0.96	0.00	0.17	0.17	-75.25	11
48	372	0.41	3.00	0.00	0.17	0.17	-81.10	34
49	372	0.59	0.96	0.00	0.17	0.17	-132.40	11
1	373	-0.14	1.83	0.00	0.17	0.17	-103.29	17
2	373	-0.29	0.34	0.00	0.17	0.17	10.95	44
3	373	0.52	4.01	0.00	0.17	0.17	-89.27	33
4	373	-0.23	1.41	0.00	0.17	0.17	-73.10	14
8	373	0.74	4.46	0.00	0.17	0.17	-84.81	30
9	373	-0.53	1.67	0.00	0.17	0.17	-82.09	11
12	373	-0.11	3.17	0.00	0.17	0.17	-92.22	58
15	373	0.33	1.98	0.00	0.17	0.17	-77.68	27
17	373	0.15	2.44	0.00	0.17	0.17	-87.34	30
18	373	0.27	0.25	0.00	0.17	0.17	174.25	44
19	373	0.12	3.66	0.00	0.17	0.17	-89.23	37
20	373	0.47	3.50	0.00	0.17	0.17	-87.65	33
22	373	-0.45	2.97	0.00	0.17	0.17	-89.56	25
23	373	0.37	0.63	0.00	0.17	0.17	-101.11	9
24	373	-0.38	3.57	0.00	0.17	0.17	-82.16	27
25	373	-0.48	1.07	0.00	0.17	0.17	-61.15	6
26	373	-0.41	0.70	0.00	0.17	0.17	-126.08	7
29	373	-0.45	2.14	0.00	0.17	0.17	-71.54	18
30	373	0.51	2.47	0.00	0.17	0.17	-91.49	36
31	373	0.74	0.39	0.00	0.17	0.17	-167.28	20
33	373	-0.24	2.54	0.00	0.17	0.17	-82.58	22
38	373	-0.01	-0.61	0.00	0.17	0.17	-86.09	255
40	373	0.37	4.52	0.00	0.17	0.17	-101.52	37
42	373	0.23	1.39	0.00	0.17	0.17	-101.39	20
44	373	0.59	1.57	0.00	0.17	0.17	-87.98	10
46	373	0.14	0.96	0.00	0.17	0.17	-75.25	11
48	373	0.41	2.98	0.00	0.17	0.17	-84.24	34
49	373	0.59	0.96	0.00	0.17	0.17	-132.40	11
1	374	-0.14	1.82	0.00	0.17	0.17	-103.29	17
2	374	-0.27	0.34	0.00	0.17	0.17	-7.38	39
3	374	0.52	4.00	0.00	0.17	0.17	-102.27	33
4	374	-0.23	1.40	0.00	0.17	0.17	-73.10	14
8	374	0.74	4.45	0.00	0.17	0.17	-93.24	30
9	374	-0.53	1.66	0.00	0.17	0.17	-82.09	10
12	374	-0.11	3.16	0.00	0.17	0.17	-92.22	9
15	374	0.34	1.97	0.00	0.17	0.17	-69.90	26
17	374	0.16	2.43	0.00	0.17	0.17	-81.64	30
18	374	0.26	0.26	0.00	0.17	0.17	169.20	9
19	374	0.12	3.65	0.00	0.17	0.17	-91.34	8
20	374	0.47	3.49	0.00	0.17	0.17	-87.38	33
22	374	-0.44	2.96	0.00	0.17	0.17	-71.68	25
23	374	0.37	0.63	0.00	0.17	0.17	-101.11	9
24	374	-0.37	3.56	0.00	0.17	0.17	-88.00	27
25	374	-0.48	1.07	0.00	0.17	0.17	-61.15	14
26	374	-0.41	0.70	0.00	0.17	0.17	-126.08	8
29	374	-0.45	2.13	0.00	0.17	0.17	-89.46	18
30	374	0.51	2.46	0.00	0.17	0.17	-88.27	35
31	374	0.73	0.39	0.00	0.17	0.17	-179.97	30
33	374	-0.24	2.53	0.00	0.17	0.17	-88.12	22
38	374	-0.06	-0.67	0.00	0.17	0.17	-111.77	255
40	374	0.38	4.51	0.00	0.17	0.17	-76.09	36
42	374	0.23	1.38	0.00	0.17	0.17	-87.57	19
44	374	0.58	1.56	0.00	0.17	0.17	-87.98	10
46	374	0.14	0.95	0.00	0.17	0.17	-75.25	10
48	374	0.41	2.97	0.00	0.17	0.17	-76.19	34
