#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
11	274	0.16	3.80	0.00	0.17	0.17	-83.05	25
12	274	0.61	5.28	0.00	0.17	0.17	-99.61	56
13	274	-0.41	2.72	0.00	0.17	0.17	-89.07	19
14	274	-0.23	4.74	0.00	0.17	0.17	-102.18	59
15	274	-0.78	6.69	0.00	0.17	0.17	-138.93	255
16	274	0.35	2.42	0.00	0.17	0.17	-106.49	22
17	274	-0.44	1.37	0.00	0.17	0.17	-137.14	25
18	274	0.49	4.12	0.00	0.17	0.17	-88.72	62
19	274	-0.15	3.44	0.00	0.17	0.17	-102.58	15
21	274	-0.57	0.37	0.00	0.17	0.17	-18.70	11
22	274	0.55	0.96	0.00	0.17	0.17	-90.26	65
23	274	1.03	0.50	0.00	0.17	0.17	-171.98	20
25	274	-0.07	6.31	0.00	0.17	0.17	-92.59	107
26	274	0.18	0.94	0.00	0.17	0.17	-134.91	11
27	274	-0.74	4.07	0.00	0.17	0.17	-87.40	29
30	274	0.12	2.83	0.00	0.17	0.17	-89.78	24
32	274	0.51	1.99	0.00	0.17	0.17	-98.03	8
33	274	0.47	2.98	0.00	0.17	0.17	-99.99	6
35	274	-0.73	4.61	0.00	0.17	0.17	-88.77	38
36	274	-0.29	2.29	0.00	0.17	0.17	-105.70	22
37	274	0.50	6.77	0.00	0.17	0.17	-113.71	73
39	274	0.60	0.42	0.00	0.17	0.17	-162.12	5
40	274	0.36	4.70	0.00	0.17	0.17	-89.61	47
41	274	-0.39	1.84	0.00	0.17	0.17	-89.57	24
42	274	-0.53	3.62	0.00	0.17	0.17	-97.60	24
43	274	0.66	6.01	0.00	0.17	0.17	-93.92	75
45	274	0.12	1.33	0.00	0.17	0.17	-52.37	9
47	274	-0.50	0.89	0.00	0.17	0.17	-82.60	254
48	274	0.46	1.49	0.00	0.17	0.17	-84.21	5
49	274	-0.20	4.09	0.00	0.17	0.17	-95.70	24
1	275	-0.46	3.15	0.00	0.17	0.17	-82.75	19
2	275	0.25	0.55	0.00	0.17	0.17	-39.34	6
3	275	-0.61	5.21	0.00	0.17	0.17	-80.56	53
4	275	0.53	3.45	0.00	0.17	0.17	-83.21	28
5	275	-0.03	-0.40	0.00	0.17	0.17	-126.40	255
6	275	0.05	5.40	0.00	0.17	0.17	-97.53	74
7	275	-0.17	0.44	0.00	0.17	0.17	-36.56	12
9	275	0.16	1.80	0.00	0.17	0.17	-102.27	18
10	275	-0.67	5.92	0.00	0.17	0.17	-87.68	70
11	275	0.16	3.79	0.00	0.17	0.17	-94.82	25
12	275	0.61	5.26	0.00	0.17	0.17	-93.46	55
13	275	-0.40	2.71	0.00	0.17	0.17	-75.16	19
14	275	-0.23	4.72	0.00	0.17	0.17	-88.80	58
15	275	-0.78	6.66	0.00	0.17	0.17	-87.40	78
16	275	0.35	2.41	0.00	0.17	0.17	-97.01	22
17	275	-0.44	1.36	0.00	0.17	0.17	-83.60	29
18	275	0.49	4.12	0.00	0.17	0.17	-102.05	23
19	275	-0.15	3.44	0.00	0.17	0.17	-102.58	15
21	275	-0.56	0.36	0.00	0.17	0.17	-7.76	107
22	275	0.55	0.95	0.00	0.17	0.17	-102.51	37
23	275	1.03	0.50	0.00	0.17	0.17	-174.70	19
25	275	-0.07	6.28	0.00	0.17	0.17	-97.46	105
26	275	0.18	0.94	0.00	0.17	0.17	-134.91	10
27	275	-0.74	4.06	0.00	0.17	0.17	-84.18	29
30	275	0.12	2.82	0.00	0.17	0.17	-80.15	24
32	275	0.50	1.98	0.00	0.17	0.17	-98.03	9
33	275	0.47	2.96	0.00	0.17	0.17	-89.03	43
35	275	-0.73	4.60	0.00	0.17	0.17	-90.97	37
36	275	-0.29	2.28	0.00	0.17	0.17	-66.15	22
37	275	0.52	6.74	0.00	0.17	0.17	-31.65	78
39	275	0.60	0.42	0.00	0.17	0.17	-162.12	6
40	275	0.36	4.69	0.00	0.17	0.17	-94.34	47
41	275	-0.38	1.83	0.00	0.17	0.17	-69.07	25
42	275	-0.53	3.61	0.00	0.17	0.17	-82.81	24
43	275	0.66	5.99	0.00	0.17	0.17	-93.19	74
45	275	0.12	1.33	0.00	0.17	0.17	-52.37	9
47	275	-0.54	0.88	0.00	0.17	0.17	-177.21	32
48	275	0.46	1.49	0.00	0.17	0.17	-84.21	6
49	275	-0.20	4.08	0.00	0.17	0.17	-86.39	43
1	276	-0.46	3.14	0.00	0.17	0.17	-78.80	19
2	276	0.25	0.55	0.00	0.17	0.17	-39.34	4
3	276	-0.61	5.20	0.00	0.17	0.17	-77.45	54
4	276	0.53	3.44	0.00	0.17	0.17	-95.15	28
5	276	-0.02	-0.48	0.00	0.17	0.17	-69.73	255
6	276	0.06	5.37	0.00	0.17	0.17	-74.59	81
7	276	-0.12	0.38	0.00	0.17	0.17	-44.01	254
9	276	0.16	1.80	0.00	0.17	0.17	-90.59	26
10	276	-0.66	5.90	0.00	0.17	0.17	-91.58	69
11	276	0.16	3.78	0.00	0.17	0.17	-95.78	30
12	276	0.61	5.25	0.00	0.17	0.17	-92.66	54
13	276	-0.41	2.70	0.00	0.17	0.17	-98.92	20
14	276	-0.23	4.70	0.00	0.17	0.17	-95.54	57
15	276	-0.78	6.64	0.00	0.17	0.17	-91.81	77
16	276	0.35	2.40	0.00	0.17	0.17	-96.81	21
17	276	-0.45	1.36	0.00	0.17	0.17	-96.03	29
18	276	0.49	4.10	0.00	0.17	0.17	-98.25	62
19	276	-0.15	3.42	0.00	0.17	0.17	-104.80	14
21	276	-0.58	0.32	0.00	0.17	0.17	-146.89	120
22	276	0.55	0.94	0.00	0.17	0.17	-108.76	37
23	276	1.02	0.50	0.00	0.17	0.17	-151.16	21
25	276	-0.08	6.24	0.00	0.17	0.17	-86.98	160
26	276	0.18	0.94	0.00	0.17	0.17	-134.91	10
27	276	-0.74	4.05	0.00	0.17	0.17	-89.16	29
30	276	0.13	2.81	0.00	0.17	0.17	-75.78	24
32	276	0.50	1.98	0.00	0.17	0.17	-98.03	9
33	276	0.47	2.95	0.00	0.17	0.17	-97.42	43
35	276	-0.74	4.58	0.00	0.17	0.17	-94.50	37
36	276	-0.29	2.27	0.00	0.17	0.17	-86.75	22
37	276	0.53	6.71	0.00	0.17	0.17	-59.48	80
39	276	0.58	0.40	0.00	0.17	0.17	170.76	4
40	276	0.36	4.67	0.00	0.17	0.17	-83.19	45
41	276	-0.39	1.83	0.00	0.17	0.17	-91.05	25
42	276	-0.53	3.60	0.00	0.17	0.17	-102.04	23
43	276	0.66	5.96	0.00	0.17	0.17	-84.49	73
45	276	0.12	1.32	0.00	0.17	0.17	-52.37	9
47	276	-0.54	0.87	0.00	0.17	0.17	-56.79	38
48	276	0.46	1.49	0.00	0.17	0.17	-84.21	5
49	276	-0.20	4.06	0.00	0.17	0.17	-98.23	42
1	277	-0.45	3.14	0.00	0.17	0.17	-79.58	19
2	277	0.25	0.55	0.00	0.17	0.17	-39.34	3
3	277	-0.61	5.18	0.00	0.17	0.17	-91.46	53
4	277	0.53	3.43	0.00	0.17	0.17	-101.55	28
5	277	-0.03	-0.56	0.00	0.17	0.17	-97.45	254
6	277	0.06	5.35	0.00	0.17	0.17	-89.54	72
7	277	-0.06	0.32	0.00	0.17	0.17	-58.52	255
9	277	0.16	1.79	0.00	0.17	0.17	-56.03	25
10	277	-0.66	5.87	0.00	0.17	0.17	-81.45	68
11	277	0.16	3.78	0.00	0.17	0.17	-90.27	30
12	277	0.61	5.23	0.00	0.17	0.17	-93.79	54
13	277	-0.41	2.70	0.00	0.17	0.17	-92.81	20
14	277	-0.23	4.69	0.00	0.17	0.17	-93.89	56
15	277	-0.78	6.61	0.00	0.17	0.17	-92.35	77
16	277	0.35	2.40	0.00	0.17	0.17	-91.57	21
17	277	-0.45	1.34	0.00	0.17	0.17	-103.98	33
18	277	0.49	4.09	0.00	0.17	0.17	-83.35	21
19	277	-0.15	3.42	0.00	0.17	0.17	-104.80	14
21	277	-0.57	0.33	0.00	0.17	0.17	30.91	26
22	277	0.55	0.93	0.00	0.17	0.17	-117.31	28
23	277	1.02	0.49	0.00	0.17	0.17	-137.67	20
25	277	-0.08	6.20	0.00	0.17	0.17	-86.46	101
26	277	0.18	0.93	0.00	0.17	0.17	-134.91	10
27	277	-0.74	4.04	0.00	0.17	0.17	-85.77	28
30	277	0.12	2.80	0.00	0.17	0.17	-99.34	24
32	277	0.50	1.97	0.00	0.17	0.17	-94.80	9
33	277	0.47	2.95	0.00	0.17	0.17	-97.42	6
35	277	-0.74	4.57	0.00	0.17	0.17	-77.71	36
36	277	-0.29	2.27	0.00	0.17	0.17	-101.67	22
37	277	0.52	6.67	0.00	0.17	0.17	-56.68	206
39	277	0.58	0.41	0.00	0.17	0.17	170.76	3
40	277	0.36	4.66	0.00	0.17	0.17	-83.04	46
41	277	-0.38	1.82	0.00	0.17	0.17	-73.48	25
42	277	-0.53	3.60	0.00	0.17	0.17	-83.69	23
43	277	0.66	5.94	0.00	0.17	0.17	-99.60	72
45	277	0.12	1.32	0.00	0.17	0.17	-52.37	9
47	277	-0.58	0.84	0.00	0.17	0.17	-153.66	34
48	277	0.45	1.49	0.00	0.17	0.17	-84.21	5
49	277	-0.20	4.05	0.00	0.17	0.17	-100.87	41
1	278	-0.46	3.13	0.00	0.17	0.17	-94.81	19
2	278	0.25	0.55	0.00	0.17	0.17	-39.34	3
3	278	-0.61	5.16	0.00	0.17	0.17	-89.71	52
4	278	0.53	3.42	0.00	0.17	0.17	-94.05	27
5	278	-0.05	-0.65	0.00	0.17	0.17	-104.95	255
6	278	0.06	5.32	0.00	0.17	0.17	-96.09	72
7	278	-0.04	0.27	0.00	0.17	0.17	-59.41	104
9	278	0.16	1.78	0.00	0.17	0.17	-104.88	16
10	278	-0.66	5.85	0.00	0.17	0.17	-79.67	67
11	278	0.16	3.77	0.00	0.17	0.17	-87.86	30
12	278	0.61	5.21	0.00	0.17	0.17	-88.60	54
13	278	-0.40	2.69	0.00	0.17	0.17	-80.99	20
14	278	-0.23	4.67	0.00	0.17	0.17	-90.07	55
15	278	-0.78	6.58	0.00	0.17	0.17	-89.71	76
16	278	0.35	2.39	0.00	0.17	0.17	-95.39	20
17	278	-0.44	1.33	0.00	0.17	0.17	-42.78	33
18	278	0.50	4.07	0.00	0.17	0.17	-84.48	59
19	278	-0.15	3.41	0.00	0.17	0.17	-104.80	15
21	278	-0.56	0.33	0.00	0.17	0.17	11.14	35
22	278	0.55	0.92	0.00	0.17	0.17	-79.47	27
23	278	1.01	0.49	0.00	0.17	0.17	-157.13	19
25	278	-0.08	6.17	0.00	0.17	0.17	-92.99	99
26	278	0.18	0.93	0.00	0.17	0.17	-134.91	9
27	278	-0.74	4.03	0.00	0.17	0.17	-96.72	28
30	278	0.13	2.80	0.00	0.17	0.17	-87.96	24
32	278	0.51	1.97	0.00	0.17	0.17	-94.43	28
33	278	0.47	2.94	0.00	0.17	0.17	-80.73	42
35	278	-0.74	4.56	0.00	0.17	0.17	-87.83	36
36	278	-0.29	2.26	0.00	0.17	0.17	-79.30	22
37	278	0.52	6.65	0.00	0.17	0.17	-91.10	76
39	278	0.58	0.41	0.00	0.17	0.17	170.76	3
40	278	0.36	4.64	0.00	0.17	0.17	-99.93	46
41	278	-0.39	1.81	0.00	0.17	0.17	-113.44	26
42	278	-0.53	3.59	0.00	0.17	0.17	-98.55	23
43	278	0.66	5.92	0.00	0.17	0.17	-101.85	70
45	278	0.12	1.32	0.00	0.17	0.17	-52.37	9
47	278	-0.58	0.83	0.00	0.17	0.17	-88.44	32
48	278	0.45	1.48	0.00	0.17	0.17	-84.21	5
49	278	-0.20	4.04	0.00	0.17	0.17	-88.18	22
1	279	-0.45	3.12	0.00	0.17	0.17	-73.49	19
2	279	0.25	0.55	0.00	0.17	0.17	-39.34	9
3	279	-0.61	5.14	0.00	0.17	0.17	-81.27	51
4	279	0.52	3.42	0.00	0.17	0.17	-103.39	28
5	279	-0.09	-0.68	0.00	0.17	0.17	170.00	255
6	279	0.06	5.30	0.00	0.17	0.17	-85.12	76
7	279	-0.03	0.21	0.00	0.17	0.17	-36.79	255
9	279	0.16	1.78	0.00	0.17	0.17	-104.88	15
10	279	-0.66	5.83	0.00	0.17	0.17	-91.11	66
11	279	0.16	3.76	0.00	0.17	0.17	-104.61	25
12	279	0.61	5.19	0.00	0.17	0.17	-92.29	53
13	279	-0.40	2.68	0.00	0.17	0.17	-89.74	20
14	279	-0.23	4.65	0.00	0.17	0.17	-88.69	54
15	279	-0.78	6.56	0.00	0.17	0.17	-96.79	76
16	279	0.35	2.38	0.00	0.17	0.17	-95.98	20
17	279	-0.43	1.32	0.00	0.17	0.17	-53.16	33
18	279	0.50	4.06	0.00	0.17	0.17	-89.43	21
19	279	-0.14	3.39	0.00	0.17	0.17	-83.12	62
21	279	-0.55	0.33	0.00	0.17	0.17	-14.67	40
22	279	0.55	0.91	0.00	0.17	0.17	-77.67	32
23	279	1.00	0.49	0.00	0.17	0.17	-154.71	18
25	279	-0.08	6.14	0.00	0.17	0.17	-93.70	98
26	279	0.18	0.93	0.00	0.17	0.17	-134.91	9
27	279	-0.74	4.02	0.00	0.17	0.17	-93.27	28
30	279	0.13	2.79	0.00	0.17	0.17	-74.25	23
32	279	0.51	1.96	0.00	0.17	0.17	-105.36	27
33	279	0.47	2.93	0.00	0.17	0.17	-88.14	5
35	279	-0.73	4.55	0.00	0.17	0.17	-95.08	35
36	279	-0.29	2.25	0.00	0.17	0.17	-77.42	23
37	279	0.52	6.62	0.00	0.17	0.17	-95.18	75
39	279	0.58	0.41	0.00	0.17	0.17	170.76	3
40	279	0.36	4.62	0.00	0.17	0.17	-91.22	46
41	279	-0.39	1.80	0.00	0.17	0.17	-90.79	27
42	279	-0.53	3.58	0.00	0.17	0.17	-82.89	23
43	279	0.66	5.90	0.00	0.17	0.17	-91.55	69
45	279	0.13	1.31	0.00	0.17	0.17	-52.37	9
47	279	-0.58	0.82	0.00	0.17	0.17	-82.80	30
48	279	0.45	1.48	0.00	0.17	0.17	-84.21	5
49	279	-0.20	4.03	0.00	0.17	0.17	-92.27	40
1	280	-0.45	3.12	0.00	0.17	0.17	-79.82	19
2	280	0.25	0.55	0.00	0.17	0.17	-91.01	19
3	280	-0.61	5.13	0.00	0.17	0.17	-87.57	50
4	280	0.52	3.41	0.00	0.17	0.17	-103.74	27
5	280	-0.07	-0.76	0.00	0.17	0.17	-64.40	255
6	280	0.07	5.27	0.00	0.17	0.17	-81.89	74
7	280	-0.04	0.19	0.00	0.17	0.17	-160.98	111
9	280	0.16	1.77	0.00	0.17	0.17	-104.88	16
10	280	-0.66	5.81	0.00	0.17	0.17	-86.68	65
11	280	0.16	3.75	0.00	0.17	0.17	-90.78	29
12	280	0.61	5.17	0.00	0.17	0.17	-97.85	52
13	280	-0.41	2.68	0.00	0.17	0.17	-104.19	20
14	280	-0.23	4.63	0.00	0.17	0.17	-97.96	53
15	280	-0.78	6.53	0.00	0.17	0.17	-88.49	75
16	280	0.35	2.38	0.00	0.17	0.17	-83.47	20
17	280	-0.44	1.31	0.00	0.17	0.17	-114.18	32
18	280	0.49	4.06	0.00	0.17	0.17	-94.99	21
19	280	-0.14	3.39	0.00	0.17	0.17	-83.12	13
21	280	-0.53	0.34	0.00	0.17	0.17	33.97	33
22	280	0.55	0.91	0.00	0.17	0.17	-50.34	6
23	280	1.00	0.49	0.00	0.17	0.17	-154.71	17
25	280	-0.09	6.10	0.00	0.17	0.17	-89.56	147
26	280	0.18	0.92	0.00	0.17	0.17	-134.91	8
27	280	-0.74	4.01	0.00	0.17	0.17	-96.22	28
30	280	0.13	2.78	0.00	0.17	0.17	-76.24	23
32	280	0.51	1.96	0.00	0.17	0.17	-102.93	28
33	280	0.47	2.93	0.00	0.17	0.17	-88.14	5
35	280	-0.74	4.54	0.00	0.17	0.17	-86.74	35
36	280	-0.29	2.24	0.00	0.17	0.17	-100.01	23
37	280	0.52	6.60	0.00	0.17	0.17	-88.06	75
39	280	0.58	0.41	0.00	0.17	0.17	170.76	3
40	280	0.36	4.61	0.00	0.17	0.17	-87.12	44
41	280	-0.39	1.79	0.00	0.17	0.17	-108.46	28
42	280	-0.53	3.57	0.00	0.17	0.17	-88.21	23
43	280	0.65	5.87	0.00	0.17	0.17	-86.88	68
45	280	0.13	1.31	0.00	0.17	0.17	-52.37	9
47	280	-0.56	0.81	0.00	0.17	0.17	-33.45	26
48	280	0.45	1.47	0.00	0.17	0.17	-96.80	5
49	280	-0.21	4.02	0.00	0.17	0.17	-102.30	21
1	281	-0.45	3.11	0.00	0.17	0.17	-99.99	19
2	281	0.25	0.54	0.00	0.17	0.17	-63.74	25
3	281	-0.61	5.11	0.00	0.17	0.17	-92.32	49
4	281	0.52	3.40	0.00	0.17	0.17	-89.96	26
5	281	-0.07	-0.82	0.00	0.17	0.17	-45.84	255
6	281	0.06	5.25	0.00	0.17	0.17	-92.59	69
7	281	0.02	0.14	0.00	0.17	0.17	-65.46	255
9	281	0.16	1.77	0.00	0.17	0.17	-104.88	15
10	281	-0.66	5.79	0.00	0.17	0.17	-84.86	64
11	281	0.16	3.74	0.00	0.17	0.17	-88.65	25
12	281	0.60	5.16	0.00	0.17	0.17	-98.87	52
13	281	-0.40	2.67	0.00	0.17	0.17	-72.54	20
14	281	-0.23	4.61	0.00	0.17	0.17	-98.17	52
15	281	-0.78	6.51	0.00	0.17	0.17	-100.31	75
16	281	0.35	2.37	0.00	0.17	0.17	-101.93	20
17	281	-0.44	1.30	0.00	0.17	0.17	-84.26	32
18	281	0.49	4.04	0.00	0.17	0.17	-84.08	20
19	281	-0.14	3.39	0.00	0.17	0.17	-83.12	13
21	281	-0.50	0.35	0.00	0.17	0.17	38.24	85
22	281	0.55	0.90	0.00	0.17	0.17	-95.71	29
23	281	0.99	0.49	0.00	0.17	0.17	-154.71	16
25	281	-0.09	6.07	0.00	0.17	0.17	-93.30	94
26	281	0.18	0.92	0.00	0.17	0.17	-134.91	6
27	281	-0.74	4.00	0.00	0.17	0.17	-93.60	27
30	281	0.13	2.77	0.00	0.17	0.17	-75.49	23
32	281	0.51	1.95	0.00	0.17	0.17	-98.44	27
33	281	0.47	2.93	0.00	0.17	0.17	-88.14	6
35	281	-0.73	4.53	0.00	0.17	0.17	-83.80	35
36	281	-0.29	2.24	0.00	0.17	0.17	-94.30	23
37	281	0.52	6.57	0.00	0.17	0.17	-94.63	75
39	281	0.58	0.41	0.00	0.17	0.17	170.76	3
40	281	0.36	4.60	0.00	0.17	0.17	-89.40	44
41	281	-0.39	1.78	0.00	0.17	0.17	-92.03	28
42	281	-0.52	3.57	0.00	0.17	0.17	-82.34	22
43	281	0.65	5.85	0.00	0.17	0.17	-90.41	67
45	281	0.13	1.31	0.00	0.17	0.17	-52.37	9
47	281	-0.56	0.80	0.00	0.17	0.17	-69.07	23
48	281	0.46	1.47	0.00	0.17	0.17	-102.51	45
49	281	-0.20	4.01	0.00	0.17	0.17	-89.34	21
1	282	-0.45	3.11	0.00	0.17	0.17	-104.85	19
2	282	0.25	0.54	0.00	0.17	0.17	-63.74	2
3	282	-0.61	5.09	0.00	0.17	0.17	-74.75	48
4	282	0.52	3.39	0.00	0.17	0.17	-106.32	24
5	282	-0.08	-0.90	0.00	0.17	0.17	-84.36	254
6	282	0.06	5.23	0.00	0.17	0.17	-91.96	68
7	282	-0.03	0.07	0.00	0.17	0.17	-133.74	255
9	282	0.16	1.76	0.00	0.17	0.17	-77.68	22
10	282	-0.66	5.77	0.00	0.17	0.17	-81.19	63
11	282	0.16	3.73	0.00	0.17	0.17	-90.52	24
12	282	0.60	5.14	0.00	0.17	0.17	-95.16	51
13	282	-0.40	2.66	0.00	0.17	0.17	-68.45	20
14	282	-0.23	4.60	0.00	0.17	0.17	-88.53	50
15	282	-0.78	6.49	0.00	0.17	0.17	-78.69	74
16	282	0.35	2.36	0.00	0.17	0.17	-91.48	20
17	282	-0.44	1.29	0.00	0.17	0.17	-122.79	31
18	282	0.49	4.03	0.00	0.17	0.17	-106.36	58
19	282	-0.14	3.38	0.00	0.17	0.17	-83.12	14
21	282	-0.49	0.36	0.00	0.17	0.17	19.61	38
22	282	0.55	0.89	0.00	0.17	0.17	-79.72	6
23	282	0.99	0.49	0.00	0.17	0.17	-154.71	15
25	282	-0.09	6.04	0.00	0.17	0.17	-93.48	92
26	282	0.18	0.92	0.00	0.17	0.17	-134.91	6
27	282	-0.74	3.99	0.00	0.17	0.17	-98.09	27
30	282	0.13	2.77	0.00	0.17	0.17	-91.63	22
32	282	0.51	1.94	0.00	0.17	0.17	-83.74	9
33	282	0.47	2.92	0.00	0.17	0.17	-88.14	6
35	282	-0.74	4.51	0.00	0.17	0.17	-88.04	34
36	282	-0.29	2.23	0.00	0.17	0.17	-95.07	23
37	282	0.52	6.55	0.00	0.17	0.17	-88.04	74
39	282	0.58	0.41	0.00	0.17	0.17	170.76	2
40	282	0.36	4.58	0.00	0.17	0.17	-84.11	42
41	282	-0.39	1.77	0.00	0.17	0.17	-80.98	28
42	282	-0.52	3.56	0.00	0.17	0.17	-81.94	15
43	282	0.65	5.83	0.00	0.17	0.17	-86.59	66
45	282	0.13	1.31	0.00	0.17	0.17	-52.37	9
47	282	-0.53	0.80	0.00	0.17	0.17	-20.25	74
48	282	0.45	1.46	0.00	0.17	0.17	-102.51	4
49	282	-0.21	3.99	0.00	0.17	0.17	-104.88	38
1	283	-0.45	3.10	0.00	0.17	0.17	-94.21	19
2	283	0.24	0.53	0.00	0.17	0.17	-49.62	39
3	283	-0.60	5.08	0.00	0.17	0.17	-79.59	48
4	283	0.52	3.38	0.00	0.17	0.17	-87.97	23
5	283	-0.03	-0.93	0.00	0.17	0.17	14.36	255
6	283	0.07	5.21	0.00	0.17	0.17	-87.50	67
7	283	-0.03	0.02	0.00	0.17	0.17	-31.76	255
9	283	0.16	1.76	0.00	0.17	0.17	-77.68	15
10	283	-0.65	5.74	0.00	0.17	0.17	-83.33	62
11	283	0.16	3.72	0.00	0.17	0.17	-93.89	29
12	283	0.60	5.12	0.00	0.17	0.17	-94.10	51
13	283	-0.40	2.66	0.00	0.17	0.17	-92.80	20
14	283	-0.23	4.58	0.00	0.17	0.17	-89.91	50
15	283	-0.78	6.46	0.00	0.17	0.17	-84.09	73
16	283	0.35	2.36	0.00	0.17	0.17	-77.84	20
17	283	-0.44	1.28	0.00	0.17	0.17	-84.03	30
18	283	0.49	4.02	0.00	0.17	0.17	-93.90	20
19	283	-0.15	3.38	0.00	0.17	0.17	-83.12	14
21	283	-0.47	0.36	0.00	0.17	0.17	-23.55	78
22	283	0.55	0.89	0.00	0.17	0.17	-100.80	22
23	283	0.98	0.49	0.00	0.17	0.17	-154.71	14
25	283	-0.09	6.01	0.00	0.17	0.17	-88.79	91
26	283	0.18	0.92	0.00	0.17	0.17	-134.91	6
27	283	-0.74	3.98	0.00	0.17	0.17	-106.11	27
30	283	0.13	2.76	0.00	0.17	0.17	-76.95	22
32	283	0.51	1.94	0.00	0.17	0.17	-100.38	9
33	283	0.47	2.92	0.00	0.17	0.17	-88.14	6
35	283	-0.73	4.50	0.00	0.17	0.17	-81.84	34
36	283	-0.29	2.22	0.00	0.17	0.17	-101.04	23
37	283	0.52	6.52	0.00	0.17	0.17	-89.87	73
39	283	0.57	0.41	0.00	0.17	0.17	170.76	2
40	283	0.36	4.57	0.00	0.17	0.17	-95.69	42
41	283	-0.39	1.76	0.00	0.17	0.17	-97.25	28
42	283	-0.52	3.55	0.00	0.17	0.17	-68.89	22
43	283	0.65	5.81	0.00	0.17	0.17	-110.22	66
45	283	0.13	1.30	0.00	0.17	0.17	-52.37	9
47	283	-0.52	0.79	0.00	0.17	0.17	-99.37	91
48	283	0.45	1.46	0.00	0.17	0.17	-102.51	4
49	283	-0.21	3.98	0.00	0.17	0.17	-100.06	36
1	284	-0.45	3.09	0.00	0.17	0.17	-86.23	19
2	284	0.24	0.53	0.00	0.17	0.17	-67.14	46
3	284	-0.60	5.06	0.00	0.17	0.17	-88.27	47
4	284	0.52	3.37	0.00	0.17	0.17	-88.66	22
6	284	0.06	5.18	0.00	0.17	0.17	-89.78	66
7	284	0.02	-0.04	0.00	0.17	0.17	-38.18	255
9	284	0.16	1.75	0.00	0.17	0.17	-77.68	14
10	284	-0.65	5.72	0.00	0.17	0.17	-88.14	61
11	284	0.17	3.72	0.00	0.17	0.17	-85.29	29
12	284	0.60	5.11	0.00	0.17	0.17	-93.83	50
13	284	-0.40	2.65	0.00	0.17	0.17	-93.15	20
14	284	-0.23	4.57	0.00	0.17	0.17	-85.59	49
15	284	-0.78	6.44	0.00	0.17	0.17	-88.91	73
16	284	0.35	2.35	0.00	0.17	0.17	-88.29	20
17	284	-0.44	1.27	0.00	0.17	0.17	-68.33	29
18	284	0.49	4.02	0.00	0.17	0.17	-93.75	20
19	284	-0.15	3.37	0.00	0.17	0.17	-83.12	14
21	284	-0.45	0.36	0.00	0.17	0.17	2.87	72
22	284	0.55	0.88	0.00	0.17	0.17	-155.75	23
23	284	0.98	0.49	0.00	0.17	0.17	-154.71	14
25	284	-0.09	5.98	0.00	0.17	0.17	-84.36	89
26	284	0.18	0.92	0.00	0.17	0.17	-134.91	9
27	284	-0.74	3.98	0.00	0.17	0.17	-92.42	26
30	284	0.13	2.75	0.00	0.17	0.17	-78.37	22
32	284	0.51	1.93	0.00	0.17	0.17	-102.81	9
33	284	0.47	2.92	0.00	0.17	0.17	-88.14	6
35	284	-0.73	4.49	0.00	0.17	0.17	-88.91	33
36	284	-0.29	2.21	0.00	0.17	0.17	-85.74	24
37	284	0.52	6.50	0.00	0.17	0.17	-94.84	73
39	284	0.57	0.41	0.00	0.17	0.17	170.76	2
40	284	0.36	4.55	0.00	0.17	0.17	-86.47	41
41	284	-0.39	1.76	0.00	0.17	0.17	-93.18	28
42	284	-0.52	3.55	0.00	0.17	0.17	-96.77	22
43	284	0.65	5.79	0.00	0.17	0.17	-96.74	65
45	284	0.13	1.30	0.00	0.17	0.17	-52.37	8
47	284	-0.52	0.78	0.00	0.17	0.17	-99.37	16
48	284	0.45	1.46	0.00	0.17	0.17	-102.51	4
49	284	-0.21	3.97	0.00	0.17	0.17	-97.72	21
1	285	-0.45	3.09	0.00	0.17	0.17	-67.81	20
2	285	0.23	0.51	0.00	0.17	0.17	-98.82	57
3	285	-0.60	5.05	0.00	0.17	0.17	-89.65	46
4	285	0.52	3.37	0.00	0.17	0.17	-103.48	22
6	285	0.06	5.16	0.00	0.17	0.17	-77.46	65
7	285	-0.01	-0.12	0.00	0.17	0.17	-116.61	255
9	285	0.16	1.75	0.00	0.17	0.17	-77.68	14
10	285	-0.65	5.70	0.00	0.17	0.17	-85.89	61
11	285	0.17	3.71	0.00	0.17	0.17	-91.43	28
12	285	0.60	5.09	0.00	0.17	0.17	-93.47	50
13	285	-0.40	2.64	0.00	0.17	0.17	-75.72	20
14	285	-0.23	4.55	0.00	0.17	0.17	-78.80	48
15	285	-0.77	6.41	0.00	0.17	0.17	-90.24	72
16	285	0.35	2.34	0.00	0.17	0.17	-84.58	19
17	285	-0.43	1.25	0.00	0.17	0.17	-50.48	28
18	285	0.49	4.01	0.00	0.17	0.17	-91.57	20
19	285	-0.15	3.37	0.00	0.17	0.17	-83.12	14
21	285	-0.43	0.37	0.00	0.17	0.17	11.08	66
