

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
37	320	0.87	2.08	0.00	0.17	0.17	-88.33	80
38	320	-0.43	4.70	0.00	0.17	0.17	-81.44	48
39	320	0.93	0.75	0.00	0.17	0.17	-117.80	7
40	320	0.31	1.32	0.00	0.17	0.17	-85.70	12
41	320	-0.72	3.73	0.00	0.17	0.17	-83.79	32
42	320	-0.17	1.28	0.00	0.17	0.17	-139.36	19
43	320	-0.46	0.61	0.00	0.17	0.17	-162.97	6
45	320	0.27	2.13	0.00	0.17	0.17	-103.28	13
46	320	0.30	0.53	0.00	0.17	0.17	-7.40	5
47	320	-0.20	3.58	0.00	0.17	0.17	-84.08	28
48	320	0.27	1.72	0.00	0.17	0.17	-77.16	11
50	320	-0.18	0.84	0.00	0.17	0.17	-68.57	4
1	321	0.68	1.36	0.00	0.17	0.17	-74.35	6
2	321	-0.04	-0.32	0.00	0.17	0.17	-92.74	255
3	321	0.22	3.50	0.00	0.17	0.17	-92.76	40
4	321	-0.45	2.10	0.00	0.17	0.17	-96.45	17
5	321	0.21	4.16	0.00	0.17	0.17	-86.25	61
6	321	0.94	0.37	0.00	0.17	0.17	124.46	10
7	321	-0.34	4.10	0.00	0.17	0.17	-97.86	41
8	321	0.27	2.95	0.00	0.17	0.17	-100.58	26
9	321	0.47	2.52	0.00	0.17	0.17	-87.54	18
10	321	0.56	0.27	0.00	0.17	0.17	139.76	5
11	321	-0.64	0.25	0.00	0.17	0.17	-33.47	254
14	321	-0.48	1.55	0.00	0.17	0.17	-71.02	14
15	321	-0.15	1.79	0.00	0.17	0.17	-90.81	14
16	321	0.14	4.95	0.00	0.17	0.17	-90.92	87
19	321	-0.56	3.24	0.00	0.17	0.17	-77.24	15
23	321	-0.59	1.02	0.00	0.17	0.17	-70.91	18
25	321	0.61	3.34	0.00	0.17	0.17	-92.00	32
29	321	-0.57	5.31	0.00	0.17	0.17	-83.24	58
30	321	-0.21	3.01	0.00	0.17	0.17	-89.07	30
33	321	0.57	4.07	0.00	0.17	0.17	-99.70	62
34	321	0.39	0.93	0.00	0.17	0.17	-83.93	12
35	321	-0.14	2.44	0.00	0.17	0.17	-89.52	23
36	321	-0.50	2.61	0.00	0.17	0.17	-97.89	11
37	321	0.87	2.06	0.00	0.17	0.17	-77.83	75
38	321	-0.43	4.69	0.00	0.17	0.17	-93.19	47
39	321	0.93	0.75	0.00	0.17	0.17	-117.80	7
40	321	0.31	1.32	0.00	0.17	0.17	-85.70	12
41	321	-0.72	3.72	0.00	0.17	0.17	-74.69	32
42	321	-0.17	1.28	0.00	0.17	0.17	-88.87	19
43	321	-0.46	0.60	0.00	0.17	0.17	-162.97	6
45	321	0.27	2.13	0.00	0.17	0.17	-103.28	13
46	321	0.30	0.53	0.00	0.17	0.17	-7.40	12
47	321	-0.20	3.56	0.00	0.17	0.17	-93.34	40
48	321	0.27	1.72	0.00	0.17	0.17	-77.16	11
50	321	-0.18	0.84	0.00	0.17	0.17	-68.57	4
1	322	0.68	1.35	0.00	0.17	0.17	-96.81	33
2	322	-0.03	-0.37	0.00	0.17	0.17	-130.43	254
3	322	0.22	3.49	0.00	0.17	0.17	-84.90	40
4	322	-0.45	2.09	0.00	0.17	0.17	-96.45	17
5	322	0.21	4.14	0.00	0.17	0.17	-90.83	60
6	322	0.94	0.37	0.00	0.17	0.17	124.46	10
7	322	-0.34	4.09	0.00	0.17	0.17	-79.78	41
8	322	0.27	2.94	0.00	0.17	0.17	-99.64	26
9	322	0.47	2.51	0.00	0.17	0.17	-87.54	18
10	322	0.56	0.27	0.00	0.17	0.17	139.76	4
11	322	-0.64	0.26	0.00	0.17	0.17	-33.47	10
14	322	-0.48	1.54	0.00	0.17	0.17	-68.83	38
15	322	-0.15	1.79	0.00	0.17	0.17	-90.81	14
16	322	0.14	4.93	0.00	0.17	0.17	-80.93	85
19	322	-0.56	3.24	0.00	0.17	0.17	-77.24	15
23	322	-0.59	1.01	0.00	0.17	0.17	-70.91	17
25	322	0.60	3.33	0.00	0.17	0.17	-98.82	32
29	322	-0.57	5.30	0.00	0.17	0.17	-82.08	57
30	322	-0.21	3.00	0.00	0.17	0.17	-105.66	44
33	322	0.57	4.05	0.00	0.17	0.17	-93.36	61
34	322	0.39	0.92	0.00	0.17	0.17	-83.93	12
35	322	-0.14	2.43	0.00	0.17	0.17	-104.57	33
36	322	-0.50	2.61	0.00	0.17	0.17	-97.89	11
37	322	0.88	2.01	0.00	0.17	0.17	-72.10	68
38	322	-0.43	4.67	0.00	0.17	0.17	-88.05	47
39	322	0.93	0.76	0.00	0.17	0.17	-105.62	8
40	322	0.31	1.32	0.00	0.17	0.17	-85.70	11
41	322	-0.72	3.71	0.00	0.17	0.17	-89.24	31
42	322	-0.17	1.27	0.00	0.17	0.17	-97.08	19
43	322	-0.46	0.61	0.00	0.17	0.17	-162.97	4
45	322	0.27	2.12	0.00	0.17	0.17	-103.28	13
46	322	0.30	0.53	0.00	0.17	0.17	-7.40	4
47	322	-0.20	3.55	0.00	0.17	0.17	-85.38	39
48	322	0.27	1.71	0.00	0.17	0.17	-77.16	11
50	322	-0.17	0.83	0.00	0.17	0.17	-110.51	4
1	323	0.68	1.34	0.00	0.17	0.17	-93.12	5
2	323	-0.08	-0.43	0.00	0.17	0.17	-113.04	254
3	323	0.22	3.48	0.00	0.17	0.17	-84.48	39
4	323	-0.45	2.09	0.00	0.17	0.17	-96.45	17
5	323	0.21	4.12	0.00	0.17	0.17	-92.17	59
6	323	0.94	0.37	0.00	0.17	0.17	124.46	10
7	323	-0.34	4.08	0.00	0.17	0.17	-97.82	36
8	323	0.27	2.94	0.00	0.17	0.17	-97.91	25
9	323	0.47	2.50	0.00	0.17	0.17	-87.54	18
10	323	0.56	0.27	0.00	0.17	0.17	139.76	3
11	323	-0.64	0.26	0.00	0.17	0.17	-33.47	10
14	323	-0.49	1.54	0.00	0.17	0.17	-98.93	13
15	323	-0.15	1.78	0.00	0.17	0.17	-108.79	14
16	323	0.14	4.90	0.00	0.17	0.17	-98.15	84
19	323	-0.56	3.23	0.00	0.17	0.17	-80.09	15
23	323	-0.58	1.01	0.00	0.17	0.17	-70.91	16
25	323	0.60	3.30	0.00	0.17	0.17	-88.35	90
29	323	-0.57	5.28	0.00	0.17	0.17	-82.15	57
30	323	-0.21	2.99	0.00	0.17	0.17	-97.71	28
33	323	0.57	4.03	0.00	0.17	0.17	-88.93	59
34	323	0.39	0.92	0.00	0.17	0.17	-83.93	15
35	323	-0.14	2.42	0.00	0.17	0.17	-95.84	33
36	323	-0.50	2.60	0.00	0.17	0.17	-85.45	33
37	323	0.88	1.99	0.00	0.17	0.17	-85.99	66
38	323	-0.43	4.66	0.00	0.17	0.17	-79.18	46
39	323	0.93	0.76	0.00	0.17	0.17	-105.62	8
40	323	0.31	1.31	0.00	0.17	0.17	-85.70	12
41	323	-0.72	3.70	0.00	0.17	0.17	-89.93	31
42	323	-0.17	1.27	0.00	0.17	0.17	-97.08	18
43	323	-0.46	0.60	0.00	0.17	0.17	-162.97	10
45	323	0.27	2.12	0.00	0.17	0.17	-103.28	12
46	323	0.29	0.51	0.00	0.17	0.17	-28.58	3
47	323	-0.20	3.54	0.00	0.17	0.17	-87.30	26
48	323	0.26	1.71	0.00	0.17	0.17	-77.16	11
50	323	-0.17	0.83	0.00	0.17	0.17	-110.51	4
1	324	0.69	1.32	0.00	0.17	0.17	-41.96	50
2	324	-0.04	-0.50	0.00	0.17	0.17	-59.03	255
3	324	0.22	3.46	0.00	0.17	0.17	-82.69	38
4	324	-0.45	2.08	0.00	0.17	0.17	-96.45	17
5	324	0.21	4.10	0.00	0.17	0.17	-87.99	57
6	324	0.93	0.37	0.00	0.17	0.17	124.46	9
7	324	-0.34	4.06	0.00	0.17	0.17	-90.84	35
8	324	0.27	2.93	0.00	0.17	0.17	-96.14	25
9	324	0.47	2.50	0.00	0.17	0.17	-87.54	17
10	324	0.56	0.28	0.00	0.17	0.17	139.76	4
11	324	-0.64	0.26	0.00	0.17	0.17	-33.47	9
14	324	-0.49	1.52	0.00	0.17	0.17	-102.34	36
15	324	-0.15	1.77	0.00	0.17	0.17	-87.36	32
16	324	0.14	4.87	0.00	0.17	0.17	-89.41	82
19	324	-0.56	3.21	0.00	0.17	0.17	-86.42	55
23	324	-0.58	1.01	0.00	0.17	0.17	-70.91	15
25	324	0.60	3.29	0.00	0.17	0.17	-102.17	28
29	324	-0.57	5.26	0.00	0.17	0.17	-96.67	56
30	324	-0.21	2.98	0.00	0.17	0.17	-86.23	27
33	324	0.57	4.01	0.00	0.17	0.17	-90.82	58
34	324	0.39	0.91	0.00	0.17	0.17	-83.93	14
35	324	-0.14	2.41	0.00	0.17	0.17	-121.15	58
36	324	-0.50	2.59	0.00	0.17	0.17	-73.09	32
37	324	0.88	1.97	0.00	0.17	0.17	-109.86	63
38	324	-0.42	4.64	0.00	0.17	0.17	-87.45	46
39	324	0.95	0.79	0.00	0.17	0.17	-51.20	14
40	324	0.31	1.31	0.00	0.17	0.17	-85.70	12
41	324	-0.72	3.69	0.00	0.17	0.17	-91.69	30
42	324	-0.17	1.26	0.00	0.17	0.17	-97.08	18
43	324	-0.50	0.61	0.00	0.17	0.17	-125.01	255
45	324	0.27	2.11	0.00	0.17	0.17	-103.28	12
46	324	0.28	0.51	0.00	0.17	0.17	-88.29	4
47	324	-0.20	3.53	0.00	0.17	0.17	-92.43	39
48	324	0.27	1.71	0.00	0.17	0.17	-77.16	11
50	324	-0.17	0.82	0.00	0.17	0.17	-43.73	39
1	325	0.69	1.32	0.00	0.17	0.17	-115.50	32
2	325	-0.06	-0.56	0.00	0.17	0.17	-78.13	255
3	325	0.22	3.46	0.00	0.17	0.17	-78.50	38
4	325	-0.45	2.07	0.00	0.17	0.17	-91.67	41
5	325	0.21	4.09	0.00	0.17	0.17	-98.50	6
6	325	0.93	0.37	0.00	0.17	0.17	124.46	9
7	325	-0.34	4.05	0.00	0.17	0.17	-77.99	41
8	325	0.27	2.92	0.00	0.17	0.17	-97.74	25
9	325	0.47	2.49	0.00	0.17	0.17	-87.54	17
10	325	0.55	0.28	0.00	0.17	0.17	139.76	3
11	325	-0.64	0.26	0.00	0.17	0.17	-33.47	6
14	325	-0.49	1.52	0.00	0.17	0.17	-102.34	13
15	325	-0.15	1.76	0.00	0.17	0.17	-87.36	15
16	325	0.14	4.84	0.00	0.17	0.17	-86.01	81
19	325	-0.56	3.21	0.00	0.17	0.17	-86.42	15
23	325	-0.58	1.00	0.00	0.17	0.17	-70.91	11
25	325	0.60	3.27	0.00	0.17	0.17	-82.90	27
29	325	-0.57	5.24	0.00	0.17	0.17	-86.19	55
30	325	-0.21	2.97	0.00	0.17	0.17	-99.53	27
33	325	0.57	3.99	0.00	0.17	0.17	-99.08	73
34	325	0.39	0.91	0.00	0.17	0.17	-83.93	14
35	325	-0.14	2.40	0.00	0.17	0.17	-100.17	20
36	325	-0.50	2.58	0.00	0.17	0.17	-76.29	32
37	325	0.88	1.95	0.00	0.17	0.17	-87.82	61
38	325	-0.43	4.63	0.00	0.17	0.17	-95.29	45
39	325	0.95	0.78	0.00	0.17	0.17	-51.20	13
40	325	0.31	1.31	0.00	0.17	0.17	-85.70	12
41	325	-0.72	3.68	0.00	0.17	0.17	-87.08	30
42	325	-0.17	1.26	0.00	0.17	0.17	-97.08	18
43	325	-0.50	0.61	0.00	0.17	0.17	-125.01	6
45	325	0.27	2.11	0.00	0.17	0.17	-103.28	12
46	325	0.28	0.51	0.00	0.17	0.17	-88.29	3
47	325	-0.20	3.51	0.00	0.17	0.17	-92.16	38
48	325	0.27	1.70	0.00	0.17	0.17	-77.16	11
50	325	-0.17	0.82	0.00	0.17	0.17	-43.73	10
1	326	0.69	1.30	0.00	0.17	0.17	-95.42	48
2	326	-0.06	-0.65	0.00	0.17	0.17	-80.02	255
3	326	0.22	3.44	0.00	0.17	0.17	-92.94	37
4	326	-0.45	2.07	0.00	0.17	0.17	-91.67	17
5	326	0.21	4.08	0.00	0.17	0.17	-94.75	56
6	326	0.93	0.37	0.00	0.17	0.17	124.46	8
7	326	-0.34	4.04	0.00	0.17	0.17	-96.29	41
8	326	0.27	2.91	0.00	0.17	0.17	-109.72	24
9	326	0.47	2.49	0.00	0.17	0.17	-87.54	17
10	326	0.55	0.28	0.00	0.17	0.17	139.76	3
11	326	-0.63	0.26	0.00	0.17	0.17	-33.47	5
14	326	-0.49	1.51	0.00	0.17	0.17	-83.70	35
15	326	-0.15	1.76	0.00	0.17	0.17	-87.36	15
16	326	0.14	4.82	0.00	0.17	0.17	-85.89	78
19	326	-0.56	3.20	0.00	0.17	0.17	-79.95	15
23	326	-0.58	1.00	0.00	0.17	0.17	-70.91	11
25	326	0.60	3.26	0.00	0.17	0.17	-92.22	27
29	326	-0.57	5.22	0.00	0.17	0.17	-84.82	55
30	326	-0.21	2.96	0.00	0.17	0.17	-101.84	27
33	326	0.57	3.96	0.00	0.17	0.17	-87.52	54
34	326	0.39	0.91	0.00	0.17	0.17	-83.93	12
35	326	-0.14	2.39	0.00	0.17	0.17	-79.44	20
36	326	-0.50	2.57	0.00	0.17	0.17	-95.24	32
37	326	0.87	1.93	0.00	0.17	0.17	-113.79	59
38	326	-0.43	4.61	0.00	0.17	0.17	-100.09	45
39	326	0.94	0.78	0.00	0.17	0.17	-102.77	12
40	326	0.31	1.30	0.00	0.17	0.17	-85.70	7
41	326	-0.72	3.67	0.00	0.17	0.17	-91.87	31
42	326	-0.18	1.25	0.00	0.17	0.17	-83.35	18
43	326	-0.50	0.61	0.00	0.17	0.17	-125.01	5
45	326	0.27	2.11	0.00	0.17	0.17	-103.28	12
46	326	0.26	0.48	0.00	0.17	0.17	51.91	255
47	326	-0.20	3.50	0.00	0.17	0.17	-105.81	38
48	326	0.27	1.70	0.00	0.17	0.17	-77.16	11
50	326	-0.17	0.82	0.00	0.17	0.17	-43.73	10
1	327	0.69	1.30	0.00	0.17	0.17	-73.39	7
2	327	-0.04	-0.70	0.00	0.17	0.17	-21.28	254
3	327	0.22	3.43	0.00	0.17	0.17	-93.66	36
4	327	-0.45	2.06	0.00	0.17	0.17	-86.45	41
5	327	0.21	4.06	0.00	0.17	0.17	-82.42	55
6	327	0.93	0.37	0.00	0.17	0.17	124.46	8
7	327	-0.34	4.02	0.00	0.17	0.17	-85.82	40
8	327	0.27	2.90	0.00	0.17	0.17	-92.54	24
9	327	0.47	2.48	0.00	0.17	0.17	-87.54	17
10	327	0.55	0.28	0.00	0.17	0.17	139.76	3
11	327	-0.61	0.26	0.00	0.17	0.17	18.91	5
14	327	-0.49	1.51	0.00	0.17	0.17	-83.70	12
15	327	-0.15	1.75	0.00	0.17	0.17	-87.36	15
16	327	0.14	4.79	0.00	0.17	0.17	-81.68	76
19	327	-0.56	3.18	0.00	0.17	0.17	-88.98	54
23	327	-0.58	0.99	0.00	0.17	0.17	-70.91	11
25	327	0.60	3.25	0.00	0.17	0.17	-92.78	27
29	327	-0.57	5.20	0.00	0.17	0.17	-93.56	54
30	327	-0.21	2.95	0.00	0.17	0.17	-87.31	28
33	327	0.56	3.95	0.00	0.17	0.17	-88.16	53
34	327	0.38	0.90	0.00	0.17	0.17	-96.78	24
35	327	-0.14	2.38	0.00	0.17	0.17	-92.63	55
36	327	-0.50	2.56	0.00	0.17	0.17	-93.02	12
37	327	0.87	1.91	0.00	0.17	0.17	-109.23	57
38	327	-0.43	4.60	0.00	0.17	0.17	-92.58	45
39	327	0.98	0.77	0.00	0.17	0.17	-171.93	255
40	327	0.31	1.30	0.00	0.17	0.17	-85.70	12
41	327	-0.72	3.66	0.00	0.17	0.17	-87.39	31
42	327	-0.18	1.25	0.00	0.17	0.17	-83.35	17
43	327	-0.49	0.60	0.00	0.17	0.17	-132.39	80
45	327	0.27	2.10	0.00	0.17	0.17	-103.28	12
46	327	0.22	0.43	0.00	0.17	0.17	-118.46	254
47	327	-0.20	3.49	0.00	0.17	0.17	-82.02	25
48	327	0.27	1.70	0.00	0.17	0.17	-77.16	11
50	327	-0.17	0.81	0.00	0.17	0.17	-43.73	9
1	328	0.69	1.29	0.00	0.17	0.17	-110.81	29
2	328	0.01	-0.76	0.00	0.17	0.17	-37.04	255
3	328	0.22	3.42	0.00	0.17	0.17	-84.78	35
4	328	-0.45	2.05	0.00	0.17	0.17	-83.51	40
5	328	0.20	4.05	0.00	0.17	0.17	-73.88	55
6	328	0.92	0.37	0.00	0.17	0.17	124.46	8
7	328	-0.34	4.01	0.00	0.17	0.17	-91.29	40
8	328	0.27	2.89	0.00	0.17	0.17	-74.19	23
9	328	0.47	2.48	0.00	0.17	0.17	-87.54	16
10	328	0.55	0.28	0.00	0.17	0.17	139.76	6
11	328	-0.61	0.26	0.00	0.17	0.17	18.91	4
14	328	-0.49	1.50	0.00	0.17	0.17	-82.87	12
15	328	-0.15	1.75	0.00	0.17	0.17	-87.36	15
16	328	0.14	4.77	0.00	0.17	0.17	-92.69	73
19	328	-0.56	3.17	0.00	0.17	0.17	-84.04	52
23	328	-0.58	0.99	0.00	0.17	0.17	-70.91	12
25	328	0.60	3.23	0.00	0.17	0.17	-101.79	83
29	328	-0.57	5.19	0.00	0.17	0.17	-83.18	53
30	328	-0.21	2.94	0.00	0.17	0.17	-102.47	27
33	328	0.56	3.93	0.00	0.17	0.17	-96.25	52
34	328	0.39	0.90	0.00	0.17	0.17	23.74	33
35	328	-0.14	2.37	0.00	0.17	0.17	-111.06	20
36	328	-0.50	2.56	0.00	0.17	0.17	-93.02	12
37	328	0.87	1.89	0.00	0.17	0.17	-85.12	55
38	328	-0.43	4.58	0.00	0.17	0.17	-85.00	44
39	328	0.98	0.77	0.00	0.17	0.17	-171.93	11
40	328	0.31	1.30	0.00	0.17	0.17	-85.70	12
41	328	-0.72	3.65	0.00	0.17	0.17	-94.41	31
42	328	-0.18	1.24	0.00	0.17	0.17	-83.35	17
43	328	-0.49	0.60	0.00	0.17	0.17	-132.39	4
45	328	0.27	2.10	0.00	0.17	0.17	-103.28	12
46	328	0.20	0.42	0.00	0.17	0.17	-147.90	39
47	328	-0.20	3.48	0.00	0.17	0.17	-82.58	25
48	328	0.27	1.69	0.00	0.17	0.17	-77.16	10
50	328	-0.17	0.81	0.00	0.17	0.17	-160.60	39
1	329	0.69	1.29	0.00	0.17	0.17	-110.81	6
2	329	0.01	-0.84	0.00	0.17	0.17	-106.75	255
3	329	0.22	3.41	0.00	0.17	0.17	-85.29	15
4	329	-0.45	2.04	0.00	0.17	0.17	-83.51	16
5	329	0.20	4.03	0.00	0.17	0.17	-96.08	54
6	329	0.92	0.38	0.00	0.17	0.17	124.46	11
7	329	-0.34	4.00	0.00	0.17	0.17	-91.77	39
8	329	0.27	2.89	0.00	0.17	0.17	-75.86	23
9	329	0.47	2.47	0.00	0.17	0.17	-87.54	16
10	329	0.55	0.28	0.00	0.17	0.17	139.76	11
11	329	-0.59	0.26	0.00	0.17	0.17	20.06	3
14	329	-0.49	1.50	0.00	0.17	0.17	-82.87	11
15	329	-0.15	1.75	0.00	0.17	0.17	-87.36	15
16	329	0.14	4.75	0.00	0.17	0.17	-98.44	72
19	329	-0.56	3.16	0.00	0.17	0.17	-89.39	13
23	329	-0.58	0.99	0.00	0.17	0.17	-70.91	11
25	329	0.60	3.23	0.00	0.17	0.17	-97.52	25
29	329	-0.56	5.17	0.00	0.17	0.17	-87.53	53
30	329	-0.21	2.94	0.00	0.17	0.17	-99.96	26
33	329	0.56	3.91	0.00	0.17	0.17	-92.47	51
34	329	0.39	0.89	0.00	0.17	0.17	-103.26	38
35	329	-0.14	2.37	0.00	0.17	0.17	-99.25	20
36	329	-0.50	2.56	0.00	0.17	0.17	-93.02	12
37	329	0.88	1.86	0.00	0.17	0.17	-100.92	148
38	329	-0.43	4.57	0.00	0.17	0.17	-95.37	44
39	329	0.97	0.77	0.00	0.17	0.17	-135.15	11
40	329	0.31	1.29	0.00	0.17	0.17	-85.70	13
41	329	-0.72	3.64	0.00	0.17	0.17	-77.11	32
42	329	-0.18	1.24	0.00	0.17	0.17	-83.35	17
43	329	-0.49	0.60	0.00	0.17	0.17	-132.39	3
45	329	0.27	2.09	0.00	0.17	0.17	-103.28	12
46	329	0.15	0.36	0.00	0.17	0.17	-141.52	255
47	329	-0.20	3.47	0.00	0.17	0.17	-82.67	37
48	329	0.27	1.69	0.00	0.17	0.17	-77.16	11
50	329	-0.16	0.80	0.00	0.17	0.17	-35.05	35
1	330	0.69	1.29	0.00	0.17	0.17	-110.81	6
2	330	0.00	-0.90	0.00	0.17	0.17	-149.81	254
3	330	0.22	3.40	0.00	0.17	0.17	-91.71	34
4	330	-0.45	2.04	0.00	0.17	0.17	-44.42	39
5	330	0.20	4.02	0.00	0.17	0.17	-90.34	6
6	330	0.96	0.36	0.00	0.17	0.17	119.18	14
7	330	-0.34	3.99	0.00	0.17	0.17	-100.67	39
8	330	0.27	2.88	0.00	0.17	0.17	-82.41	22
9	330	0.47	2.47	0.00	0.17	0.17	-87.54	16
10	330	0.55	0.28	0.00	0.17	0.17	139.76	14
11	330	-0.59	0.26	0.00	0.17	0.17	20.06	3
14	330	-0.49	1.49	0.00	0.17	0.17	-81.86	33
15	330	-0.15	1.74	0.00	0.17	0.17	-87.36	15
16	330	0.15	4.72	0.00	0.17	0.17	-82.91	71
19	330	-0.56	3.15	0.00	0.17	0.17	-71.38	50
23	330	-0.58	0.98	0.00	0.17	0.17	-70.91	11
25	330	0.60	3.21	0.00	0.17	0.17	-80.55	24
29	330	-0.56	5.15	0.00	0.17	0.17	-96.94	52
30	330	-0.21	2.92	0.00	0.17	0.17	-80.17	44
33	330	0.56	3.89	0.00	0.17	0.17	-88.96	49
34	330	0.38	0.87	0.00	0.17	0.17	-102.24	46
35	330	-0.14	2.36	0.00	0.17	0.17	-84.96	20
36	330	-0.50	2.55	0.00	0.17	0.17	-97.27	32
37	330	0.88	1.83	0.00	0.17	0.17	-116.72	142
38	330	-0.42	4.55	0.00	0.17	0.17	-86.00	44
39	330	0.97	0.77	0.00	0.17	0.17	-135.15	13
40	330	0.31	1.29	0.00	0.17	0.17	-85.70	15
41	330	-0.72	3.63	0.00	0.17	0.17	-89.97	31
42	330	-0.19	1.23	0.00	0.17	0.17	-105.05	23
43	330	-0.49	0.60	0.00	0.17	0.17	-132.39	8
45	330	0.27	2.09	0.00	0.17	0.17	-103.28	12
46	330	0.11	0.32	0.00	0.17	0.17	-147.44	255
47	330	-0.20	3.46	0.00	0.17	0.17	-78.89	37
48	330	0.27	1.69	0.00	0.17	0.17	-77.16	11
50	330	-0.16	0.79	0.00	0.17	0.17	-61.10	8
1	331	0.68	1.28	0.00	0.17	0.17	-106.22	33
2	331	0.01	-0.97	0.00	0.17	0.17	-68.55	254
3	331	0.22	3.39	0.00	0.17	0.17	-78.42	34
4	331	-0.45	2.03	0.00	0.17	0.17	-44.42	15
5	331	0.20	4.00	0.00	0.17	0.17	-89.88	52
6	331	0.95	0.36	0.00	0.17	0.17	119.18	14
7	331	-0.35	3.98	0.00	0.17	0.17	-109.33	33
8	331	0.27	2.87	0.00	0.17	0.17	-99.79	22
9	331	0.47	2.46	0.00	0.17	0.17	-87.54	15
10	331	0.54	0.28	0.00	0.17	0.17	-155.21	22
11	331	-0.59	0.26	0.00	0.17	0.17	20.06	2
14	331	-0.49	1.49	0.00	0.17	0.17	-81.86	10
15	331	-0.15	1.73	0.00	0.17	0.17	-85.89	32
16	331	0.15	4.70	0.00	0.17	0.17	-90.89	69
19	331	-0.56	3.14	0.00	0.17	0.17	-71.38	14
23	331	-0.58	0.98	0.00	0.17	0.17	-70.91	10
25	331	0.60	3.20	0.00	0.17	0.17	-94.53	23
29	331	-0.56	5.13	0.00	0.17	0.17	-91.77	52
30	331	-0.21	2.91	0.00	0.17	0.17	-96.36	25
33	331	0.56	3.87	0.00	0.17	0.17	-87.93	47
34	331	0.38	0.86	0.00	0.17	0.17	-85.25	58
35	331	-0.14	2.35	0.00	0.17	0.17	-86.68	20
36	331	-0.50	2.54	0.00	0.17	0.17	-89.60	12
37	331	0.88	1.82	0.00	0.17	0.17	-90.96	45
38	331	-0.42	4.54	0.00	0.17	0.17	-86.55	43
39	331	0.97	0.76	0.00	0.17	0.17	-135.15	12
40	331	0.31	1.28	0.00	0.17	0.17	-85.70	16
41	331	-0.72	3.62	0.00	0.17	0.17	-104.99	31
42	331	-0.19	1.22	0.00	0.17	0.17	-105.05	18
43	331	-0.49	0.60	0.00	0.17	0.17	-132.39	2
45	331	0.27	2.09	0.00	0.17	0.17	-103.28	12
46	331	0.07	0.28	0.00	0.17	0.17	-125.57	63
47	331	-0.19	3.45	0.00	0.17	0.17	-87.50	36
48	331	0.27	1.68	0.00	0.17	0.17	-77.16	11
50	331	-0.15	0.79	0.00	0.17	0.17	8.65	41
1	332	0.68	1.27	0.00	0.17	0.17	-97.61	5
2	332	-0.07	-1.00	0.00	0.17	0.17	-143.73	255
3	332	0.22	3.38	0.00	0.17	0.17	-85.15	15
4	332	-0.45	2.02	0.00	0.17	0.17	-89.37	39
5	332	0.20	3.99	0.00	0.17	0.17	-83.35	52
6	332	0.95	0.36	0.00	0.17	0.17	119.18	15
7	332	-0.35	3.96	0.00	0.17	0.17	-100.97	40
8	332	0.27	2.87	0.00	0.17	0.17	-92.74	22
9	332	0.47	2.46	0.00	0.17	0.17	-87.54	15
10	332	0.53	0.28	0.00	0.17	0.17	159.02	27
11	332	-0.59	0.26	0.00	0.17	0.17	20.06	2
14	332	-0.49	1.48	0.00	0.17	0.17	-81.86	10
15	332	-0.15	1.72	0.00	0.17	0.17	-145.85	31
16	332	0.15	4.68	0.00	0.17	0.17	-83.30	66
19	332	-0.56	3.13	0.00	0.17	0.17	-97.52	50
23	332	-0.58	0.98	0.00	0.17	0.17	-70.91	10
25	332	0.60	3.19	0.00	0.17	0.17	-95.15	23
29	332	-0.56	5.12	0.00	0.17	0.17	-87.24	51
30	332	-0.21	2.91	0.00	0.17	0.17	-82.54	25
33	332	0.56	3.86	0.00	0.17	0.17	-103.79	46
34	332	0.38	0.84	0.00	0.17	0.17	-102.20	47
35	332	-0.14	2.34	0.00	0.17	0.17	-86.93	53
36	332	-0.50	2.53	0.00	0.17	0.17	-72.77	12
37	332	0.87	1.80	0.00	0.17	0.17	-120.84	44
38	332	-0.42	4.52	0.00	0.17	0.17	-87.14	42
39	332	0.97	0.76	0.00	0.17	0.17	-135.15	12
40	332	0.31	1.28	0.00	0.17	0.17	-85.70	18
41	332	-0.72	3.61	0.00	0.17	0.17	-98.99	31
42	332	-0.19	1.22	0.00	0.17	0.17	-105.05	18
43	332	-0.49	0.60	0.00	0.17	0.17	-132.39	2
45	332	0.27	2.08	0.00	0.17	0.17	-103.28	12
46	332	0.03	0.21	0.00	0.17	0.17	-123.61	254
47	332	-0.20	3.44	0.00	0.17	0.17	-90.20	25
48	332	0.27	1.68	0.00	0.17	0.17	-77.16	11
50	332	-0.15	0.79	0.00	0.17	0.17	8.65	8
1	333	0.72	1.25	0.00	0.17	0.17	-19.75	47
3	333	0.22	3.37	0.00	0.17	0.17	-96.00	33
4	333	-0.45	2.02	0.00	0.17	0.17	-89.37	15
5	333	0.20	3.98	0.00	0.17	0.17	-93.29	50
6	333	0.94	0.36	0.00	0.17	0.17	119.18	15
7	333	-0.35	3.95	0.00	0.17	0.17	-81.29	33
8	333	0.27	2.86	0.00	0.17	0.17	-105.01	21
9	333	0.47	2.45	0.00	0.17	0.17	-87.54	15
10	333	0.52	0.29	0.00	0.17	0.17	-178.05	43
11	333	-0.59	0.26	0.00	0.17	0.17	20.06	2
14	333	-0.49	1.48	0.00	0.17	0.17	-81.86	10
15	333	-0.15	1.72	0.00	0.17	0.17	-114.61	31
