

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
42	219	-0.72	8.13	0.00	0.17	0.17	-101.76	255
43	219	0.29	0.62	0.00	0.17	0.17	-171.24	46
44	219	-0.26	0.39	0.00	0.17	0.17	37.54	52
45	219	0.61	2.03	0.00	0.17	0.17	-97.99	7
46	219	-0.54	3.64	0.00	0.17	0.17	-91.79	59
47	219	-0.60	2.50	0.00	0.17	0.17	-81.16	34
49	219	0.27	3.08	0.00	0.17	0.17	-95.59	43
50	219	0.39	2.53	0.00	0.17	0.17	-104.02	39
1	220	0.44	1.06	0.00	0.17	0.17	-136.41	24
2	220	-0.51	0.70	0.00	0.17	0.17	-51.05	254
3	220	-0.22	2.10	0.00	0.17	0.17	-78.49	73
6	220	0.41	1.52	0.00	0.17	0.17	-48.15	24
7	220	0.24	1.95	0.00	0.17	0.17	-107.10	23
8	220	-0.32	5.15	0.00	0.17	0.17	-92.52	91
9	220	0.41	3.67	0.00	0.17	0.17	-95.50	52
10	220	0.02	-0.92	0.00	0.17	0.17	-88.45	255
12	220	-0.32	7.91	0.00	0.17	0.17	-129.82	21
13	220	0.51	9.25	0.00	0.17	0.17	-89.59	120
14	220	-0.42	1.41	0.00	0.17	0.17	-93.34	45
15	220	-0.14	6.33	0.00	0.17	0.17	-98.25	164
17	220	-0.55	4.37	0.00	0.17	0.17	-93.98	81
19	220	0.01	0.02	0.00	0.17	0.17	-96.63	255
20	220	0.61	8.29	0.00	0.17	0.17	-88.68	122
21	220	0.63	0.32	0.00	0.17	0.17	141.30	21
22	220	0.25	7.37	0.00	0.17	0.17	-98.50	146
23	220	-0.51	9.09	0.00	0.17	0.17	-76.17	168
24	220	-0.12	4.01	0.00	0.17	0.17	-97.44	120
25	220	0.34	4.81	0.00	0.17	0.17	-90.33	85
27	220	0.04	1.06	0.00	0.17	0.17	-87.41	77
30	220	0.47	6.02	0.00	0.17	0.17	-90.26	170
31	220	-0.01	9.00	0.00	0.17	0.17	164.81	118
32	220	0.70	10.03	0.00	0.17	0.17	-97.67	177
33	220	-0.74	5.42	0.00	0.17	0.17	-80.79	139
34	220	-0.21	3.04	0.00	0.17	0.17	-95.54	115
36	220	-0.67	6.75	0.00	0.17	0.17	-112.84	190
37	220	0.76	4.13	0.00	0.17	0.17	-89.26	176
38	220	0.81	2.87	0.00	0.17	0.17	-85.43	103
41	220	1.01	0.49	0.00	0.17	0.17	157.37	14
42	220	-0.75	8.06	0.00	0.17	0.17	-98.70	254
43	220	0.28	0.61	0.00	0.17	0.17	-110.99	48
44	220	-0.26	0.39	0.00	0.17	0.17	52.17	13
45	220	0.61	2.02	0.00	0.17	0.17	-98.51	36
46	220	-0.54	3.61	0.00	0.17	0.17	-92.97	57
47	220	-0.60	2.49	0.00	0.17	0.17	-67.61	38
49	220	0.27	3.07	0.00	0.17	0.17	-69.22	43
50	220	0.39	2.51	0.00	0.17	0.17	-95.63	38
1	221	0.49	1.04	0.00	0.17	0.17	-11.65	77
2	221	-0.51	0.70	0.00	0.17	0.17	-51.05	11
3	221	-0.21	2.08	0.00	0.17	0.17	-85.13	71
6	221	0.41	1.52	0.00	0.17	0.17	-86.33	26
7	221	0.23	1.93	0.00	0.17	0.17	-121.84	22
8	221	-0.32	5.12	0.00	0.17	0.17	-91.66	90
9	221	0.40	3.65	0.00	0.17	0.17	-96.29	51
10	221	-0.01	-1.00	0.00	0.17	0.17	-104.18	255
12	221	-0.30	7.86	0.00	0.17	0.17	-52.23	240
13	221	0.54	9.24	0.00	0.17	0.17	2.01	51
14	221	-0.42	1.39	0.00	0.17	0.17	-64.13	69
15	221	-0.14	6.28	0.00	0.17	0.17	-86.03	159
17	221	-0.55	4.34	0.00	0.17	0.17	-88.25	82
19	221	-0.03	-0.01	0.00	0.17	0.17	-165.62	121
20	221	0.63	8.21	0.00	0.17	0.17	-76.66	255
21	221	0.61	0.31	0.00	0.17	0.17	-148.47	71
22	221	0.23	7.33	0.00	0.17	0.17	-135.79	147
23	221	-0.49	9.06	0.00	0.17	0.17	-45.91	164
24	221	-0.12	3.97	0.00	0.17	0.17	-91.32	120
25	221	0.34	4.76	0.00	0.17	0.17	-92.93	149
27	221	0.04	1.05	0.00	0.17	0.17	-49.87	32
30	221	0.46	5.97	0.00	0.17	0.17	-97.17	167
31	221	-0.01	8.96	0.00	0.17	0.17	-56.94	151
32	221	0.69	10.00	0.00	0.17	0.17	-102.02	83
33	221	-0.74	5.37	0.00	0.17	0.17	-95.31	136
34	221	-0.21	3.00	0.00	0.17	0.17	-79.57	112
36	221	-0.66	6.68	0.00	0.17	0.17	-72.42	185
37	221	0.76	4.07	0.00	0.17	0.17	-88.50	172
38	221	0.81	2.84	0.00	0.17	0.17	-83.70	98
41	221	1.01	0.53	0.00	0.17	0.17	-144.58	255
42	221	-0.74	8.03	0.00	0.17	0.17	-35.93	193
43	221	0.29	0.61	0.00	0.17	0.17	-73.67	20
44	221	-0.25	0.39	0.00	0.17	0.17	-64.15	46
45	221	0.61	2.01	0.00	0.17	0.17	-121.80	37
46	221	-0.54	3.57	0.00	0.17	0.17	-94.52	58
47	221	-0.60	2.46	0.00	0.17	0.17	-97.87	37
49	221	0.27	3.05	0.00	0.17	0.17	-99.06	42
50	221	0.39	2.50	0.00	0.17	0.17	-102.34	48
1	222	0.48	1.03	0.00	0.17	0.17	-179.76	27
2	222	-0.51	0.70	0.00	0.17	0.17	-51.05	12
3	222	-0.22	2.05	0.00	0.17	0.17	-94.70	71
6	222	0.41	1.51	0.00	0.17	0.17	-141.95	26
7	222	0.23	1.93	0.00	0.17	0.17	-80.53	21
8	222	-0.32	5.09	0.00	0.17	0.17	-91.27	89
9	222	0.40	3.63	0.00	0.17	0.17	-85.11	51
10	222	0.04	-0.99	0.00	0.17	0.17	62.78	255
12	222	-0.33	7.82	0.00	0.17	0.17	-58.85	255
13	222	0.52	9.16	0.00	0.17	0.17	-108.15	255
14	222	-0.42	1.37	0.00	0.17	0.17	-105.05	66
15	222	-0.14	6.23	0.00	0.17	0.17	-97.26	155
17	222	-0.55	4.31	0.00	0.17	0.17	-87.96	81
19	222	-0.02	-0.05	0.00	0.17	0.17	-77.01	113
20	222	0.66	8.13	0.00	0.17	0.17	-69.79	255
21	222	0.61	0.27	0.00	0.17	0.17	169.83	255
22	222	0.26	7.26	0.00	0.17	0.17	-56.53	195
23	222	-0.50	9.01	0.00	0.17	0.17	-111.35	165
24	222	-0.12	3.93	0.00	0.17	0.17	-82.58	119
25	222	0.34	4.71	0.00	0.17	0.17	-86.06	143
27	222	0.05	1.05	0.00	0.17	0.17	-51.63	32
30	222	0.45	5.91	0.00	0.17	0.17	-97.34	166
31	222	0.02	8.88	0.00	0.17	0.17	-76.48	248
32	222	0.72	9.96	0.00	0.17	0.17	-100.68	255
33	222	-0.74	5.33	0.00	0.17	0.17	-92.23	133
34	222	-0.21	2.97	0.00	0.17	0.17	-76.60	110
36	222	-0.66	6.62	0.00	0.17	0.17	-88.20	182
37	222	0.76	4.03	0.00	0.17	0.17	-87.88	37
38	222	0.80	2.81	0.00	0.17	0.17	-91.54	94
41	222	1.01	0.48	0.00	0.17	0.17	91.88	18
42	222	-0.75	7.96	0.00	0.17	0.17	-95.94	255
43	222	0.28	0.60	0.00	0.17	0.17	-36.97	17
44	222	-0.24	0.39	0.00	0.17	0.17	-7.13	25
45	222	0.61	2.00	0.00	0.17	0.17	-95.80	37
46	222	-0.54	3.54	0.00	0.17	0.17	-74.49	146
47	222	-0.60	2.43	0.00	0.17	0.17	-76.03	142
49	222	0.27	3.04	0.00	0.17	0.17	-86.29	42
50	222	0.38	2.49	0.00	0.17	0.17	-103.73	38
1	223	0.48	1.03	0.00	0.17	0.17	-88.23	19
2	223	-0.50	0.69	0.00	0.17	0.17	-51.05	12
3	223	-0.21	2.02	0.00	0.17	0.17	-78.03	69
6	223	0.41	1.50	0.00	0.17	0.17	-110.31	26
7	223	0.23	1.92	0.00	0.17	0.17	-80.14	21
8	223	-0.33	5.06	0.00	0.17	0.17	-95.02	89
9	223	0.40	3.62	0.00	0.17	0.17	-100.67	50
12	223	-0.34	7.76	0.00	0.17	0.17	-110.35	172
13	223	0.53	9.09	0.00	0.17	0.17	-111.90	255
14	223	-0.42	1.35	0.00	0.17	0.17	-81.15	42
15	223	-0.14	6.18	0.00	0.17	0.17	-86.69	151
17	223	-0.55	4.29	0.00	0.17	0.17	-85.93	82
19	223	-0.06	-0.09	0.00	0.17	0.17	-95.59	254
20	223	0.67	8.07	0.00	0.17	0.17	-69.88	115
21	223	0.61	0.28	0.00	0.17	0.17	174.53	22
22	223	0.29	7.24	0.00	0.17	0.17	-126.26	255
23	223	-0.49	8.96	0.00	0.17	0.17	-60.52	135
24	223	-0.11	3.89	0.00	0.17	0.17	-94.76	117
25	223	0.35	4.66	0.00	0.17	0.17	-87.81	137
27	223	0.04	1.03	0.00	0.17	0.17	-115.79	57
30	223	0.45	5.86	0.00	0.17	0.17	-90.84	164
31	223	0.02	8.84	0.00	0.17	0.17	-57.36	151
32	223	0.73	9.90	0.00	0.17	0.17	-72.54	92
33	223	-0.74	5.28	0.00	0.17	0.17	-92.49	130
34	223	-0.21	2.94	0.00	0.17	0.17	-99.12	111
36	223	-0.66	6.56	0.00	0.17	0.17	-90.04	179
37	223	0.76	4.00	0.00	0.17	0.17	-87.22	35
38	223	0.81	2.75	0.00	0.17	0.17	-100.24	254
41	223	0.99	0.49	0.00	0.17	0.17	-143.49	73
42	223	-0.75	7.95	0.00	0.17	0.17	-3.16	20
43	223	0.29	0.59	0.00	0.17	0.17	-50.25	22
44	223	-0.23	0.38	0.00	0.17	0.17	-40.92	30
45	223	0.61	1.99	0.00	0.17	0.17	-88.06	9
46	223	-0.54	3.52	0.00	0.17	0.17	-88.36	61
47	223	-0.59	2.40	0.00	0.17	0.17	-67.60	140
49	223	0.27	3.03	0.00	0.17	0.17	-77.47	42
50	223	0.38	2.48	0.00	0.17	0.17	-80.39	38
1	224	0.48	1.02	0.00	0.17	0.17	-91.32	28
2	224	-0.50	0.69	0.00	0.17	0.17	-51.05	15
3	224	-0.21	2.00	0.00	0.17	0.17	-93.53	68
6	224	0.41	1.49	0.00	0.17	0.17	-84.23	26
7	224	0.23	1.91	0.00	0.17	0.17	-78.76	22
8	224	-0.32	5.04	0.00	0.17	0.17	-87.61	88
9	224	0.40	3.60	0.00	0.17	0.17	-83.79	50
12	224	-0.33	7.71	0.00	0.17	0.17	-54.48	241
13	224	0.54	9.02	0.00	0.17	0.17	-103.43	255
14	224	-0.41	1.34	0.00	0.17	0.17	-103.41	41
15	224	-0.14	6.13	0.00	0.17	0.17	-89.85	147
17	224	-0.55	4.27	0.00	0.17	0.17	-95.16	47
19	224	-0.05	-0.17	0.00	0.17	0.17	-65.02	254
20	224	0.68	8.02	0.00	0.17	0.17	-125.31	254
21	224	0.60	0.28	0.00	0.17	0.17	111.85	19
22	224	0.29	7.18	0.00	0.17	0.17	-81.14	151
23	224	-0.50	8.92	0.00	0.17	0.17	-110.84	128
24	224	-0.12	3.85	0.00	0.17	0.17	-97.62	117
25	224	0.34	4.62	0.00	0.17	0.17	-91.39	132
27	224	0.04	1.02	0.00	0.17	0.17	-66.29	31
30	224	0.45	5.81	0.00	0.17	0.17	-96.36	162
31	224	0.02	8.81	0.00	0.17	0.17	-47.73	158
32	224	0.69	9.87	0.00	0.17	0.17	-109.69	254
33	224	-0.74	5.24	0.00	0.17	0.17	-88.79	127
34	224	-0.21	2.91	0.00	0.17	0.17	-91.02	58
36	224	-0.66	6.50	0.00	0.17	0.17	-83.86	176
37	224	0.77	3.97	0.00	0.17	0.17	-93.66	175
38	224	0.81	2.73	0.00	0.17	0.17	-85.77	31
41	224	0.99	0.48	0.00	0.17	0.17	-143.49	18
42	224	-0.74	7.95	0.00	0.17	0.17	-66.67	23
43	224	0.28	0.58	0.00	0.17	0.17	-117.04	19
44	224	-0.21	0.37	0.00	0.17	0.17	-21.64	36
45	224	0.61	1.98	0.00	0.17	0.17	-81.08	36
46	224	-0.54	3.50	0.00	0.17	0.17	-81.94	63
47	224	-0.59	2.39	0.00	0.17	0.17	-68.92	38
49	224	0.27	3.01	0.00	0.17	0.17	-105.23	42
50	224	0.38	2.46	0.00	0.17	0.17	-95.65	37
1	225	0.47	1.01	0.00	0.17	0.17	-116.01	17
2	225	-0.50	0.68	0.00	0.17	0.17	-51.05	16
3	225	-0.20	1.97	0.00	0.17	0.17	-63.58	65
6	225	0.41	1.48	0.00	0.17	0.17	-103.41	26
7	225	0.23	1.91	0.00	0.17	0.17	-98.84	22
8	225	-0.32	5.01	0.00	0.17	0.17	-89.76	87
9	225	0.40	3.58	0.00	0.17	0.17	-96.67	49
12	225	-0.33	7.64	0.00	0.17	0.17	-88.74	171
13	225	0.52	8.98	0.00	0.17	0.17	-118.18	39
14	225	-0.41	1.33	0.00	0.17	0.17	-55.03	40
15	225	-0.14	6.08	0.00	0.17	0.17	-91.18	144
17	225	-0.55	4.24	0.00	0.17	0.17	-88.31	81
19	225	-0.07	-0.25	0.00	0.17	0.17	-106.92	255
20	225	0.66	7.97	0.00	0.17	0.17	-88.17	135
21	225	0.60	0.28	0.00	0.17	0.17	111.85	17
22	225	0.28	7.12	0.00	0.17	0.17	-109.59	199
23	225	-0.50	8.89	0.00	0.17	0.17	-48.48	125
24	225	-0.12	3.82	0.00	0.17	0.17	-88.02	115
25	225	0.34	4.58	0.00	0.17	0.17	-86.28	127
27	225	0.05	1.02	0.00	0.17	0.17	-66.29	17
30	225	0.45	5.75	0.00	0.17	0.17	-90.98	160
31	225	0.02	8.74	0.00	0.17	0.17	-87.34	154
32	225	0.68	9.84	0.00	0.17	0.17	-96.09	104
33	225	-0.74	5.20	0.00	0.17	0.17	-96.29	123
34	225	-0.21	2.88	0.00	0.17	0.17	-80.07	108
36	225	-0.65	6.44	0.00	0.17	0.17	-86.96	218
37	225	0.77	3.91	0.00	0.17	0.17	-86.65	167
38	225	0.81	2.70	0.00	0.17	0.17	-87.95	81
41	225	0.98	0.48	0.00	0.17	0.17	-143.49	17
42	225	-0.74	7.94	0.00	0.17	0.17	-46.76	29
43	225	0.27	0.55	0.00	0.17	0.17	-101.10	95
44	225	-0.17	0.35	0.00	0.17	0.17	-6.31	255
45	225	0.61	1.97	0.00	0.17	0.17	-105.05	35
46	225	-0.54	3.46	0.00	0.17	0.17	-91.01	152
47	225	-0.60	2.34	0.00	0.17	0.17	-107.00	37
49	225	0.27	3.00	0.00	0.17	0.17	-75.00	41
50	225	0.38	2.45	0.00	0.17	0.17	-101.62	43
1	226	0.48	1.00	0.00	0.17	0.17	-88.36	31
2	226	-0.54	0.62	0.00	0.17	0.17	-92.37	255
3	226	-0.20	1.95	0.00	0.17	0.17	-101.29	64
6	226	0.40	1.47	0.00	0.17	0.17	-113.18	25
7	226	0.23	1.90	0.00	0.17	0.17	-93.74	22
8	226	-0.32	4.98	0.00	0.17	0.17	-90.28	87
9	226	0.40	3.57	0.00	0.17	0.17	-99.12	49
12	226	-0.33	7.58	0.00	0.17	0.17	-68.26	170
13	226	0.50	8.90	0.00	0.17	0.17	-104.69	255
14	226	-0.40	1.31	0.00	0.17	0.17	-86.41	65
15	226	-0.14	6.03	0.00	0.17	0.17	-85.79	140
17	226	-0.54	4.22	0.00	0.17	0.17	-83.76	49
19	226	-0.05	-0.33	0.00	0.17	0.17	-81.71	255
20	226	0.64	7.93	0.00	0.17	0.17	-113.69	112
21	226	0.60	0.28	0.00	0.17	0.17	111.85	15
22	226	0.29	7.07	0.00	0.17	0.17	-106.54	255
23	226	-0.48	8.85	0.00	0.17	0.17	-62.85	32
24	226	-0.13	3.79	0.00	0.17	0.17	-98.14	37
25	226	0.34	4.54	0.00	0.17	0.17	-82.66	123
27	226	0.04	1.01	0.00	0.17	0.17	-103.01	33
30	226	0.45	5.70	0.00	0.17	0.17	-82.80	157
31	226	0.01	8.70	0.00	0.17	0.17	-116.10	126
32	226	0.67	9.81	0.00	0.17	0.17	-105.89	107
33	226	-0.75	5.14	0.00	0.17	0.17	-86.85	254
34	226	-0.21	2.86	0.00	0.17	0.17	-97.35	63
36	226	-0.64	6.38	0.00	0.17	0.17	-78.86	169
37	226	0.79	3.85	0.00	0.17	0.17	-76.98	254
38	226	0.82	2.65	0.00	0.17	0.17	-92.07	255
41	226	0.98	0.48	0.00	0.17	0.17	-143.49	16
42	226	-0.74	7.90	0.00	0.17	0.17	-91.77	33
43	226	0.27	0.54	0.00	0.17	0.17	-101.10	15
44	226	-0.17	0.33	0.00	0.17	0.17	-50.22	57
45	226	0.61	1.96	0.00	0.17	0.17	-92.71	35
46	226	-0.54	3.44	0.00	0.17	0.17	-83.15	63
47	226	-0.60	2.32	0.00	0.17	0.17	-93.16	37
49	226	0.27	2.99	0.00	0.17	0.17	-85.87	41
50	226	0.38	2.44	0.00	0.17	0.17	-108.13	37
1	227	0.47	1.00	0.00	0.17	0.17	-142.67	29
2	227	-0.53	0.58	0.00	0.17	0.17	-86.53	27
3	227	-0.20	1.93	0.00	0.17	0.17	-80.99	64
6	227	0.40	1.47	0.00	0.17	0.17	-124.39	25
7	227	0.23	1.89	0.00	0.17	0.17	-95.53	22
8	227	-0.33	4.95	0.00	0.17	0.17	-102.38	85
9	227	0.40	3.55	0.00	0.17	0.17	-102.02	48
12	227	-0.32	7.57	0.00	0.17	0.17	62.95	180
13	227	0.47	8.82	0.00	0.17	0.17	-104.98	255
14	227	-0.40	1.28	0.00	0.17	0.17	-102.60	73
15	227	-0.13	5.99	0.00	0.17	0.17	-90.56	137
17	227	-0.54	4.19	0.00	0.17	0.17	-90.35	84
19	227	-0.03	-0.41	0.00	0.17	0.17	-86.16	254
20	227	0.62	7.90	0.00	0.17	0.17	-147.36	114
21	227	0.59	0.29	0.00	0.17	0.17	111.85	14
22	227	0.29	7.01	0.00	0.17	0.17	-109.21	197
23	227	-0.48	8.83	0.00	0.17	0.17	-91.14	36
24	227	-0.13	3.75	0.00	0.17	0.17	-88.93	112
25	227	0.34	4.50	0.00	0.17	0.17	-94.20	118
27	227	0.05	1.00	0.00	0.17	0.17	-55.67	31
30	227	0.45	5.65	0.00	0.17	0.17	-94.78	155
31	227	0.03	8.65	0.00	0.17	0.17	-48.15	252
32	227	0.70	9.77	0.00	0.17	0.17	-24.80	118
33	227	-0.76	5.08	0.00	0.17	0.17	-84.91	254
34	227	-0.21	2.83	0.00	0.17	0.17	-106.53	107
36	227	-0.64	6.32	0.00	0.17	0.17	-83.60	170
37	227	0.79	3.81	0.00	0.17	0.17	-107.15	164
38	227	0.82	2.63	0.00	0.17	0.17	-96.81	71
41	227	0.97	0.48	0.00	0.17	0.17	-143.49	15
42	227	-0.75	7.86	0.00	0.17	0.17	-73.95	255
43	227	0.27	0.53	0.00	0.17	0.17	74.63	120
44	227	-0.13	0.29	0.00	0.17	0.17	-42.54	65
45	227	0.61	1.95	0.00	0.17	0.17	-103.96	8
46	227	-0.55	3.39	0.00	0.17	0.17	-108.68	146
47	227	-0.61	2.27	0.00	0.17	0.17	-76.16	255
49	227	0.27	2.97	0.00	0.17	0.17	-102.79	41
50	227	0.38	2.43	0.00	0.17	0.17	-100.04	37
1	228	0.47	0.99	0.00	0.17	0.17	-142.67	15
2	228	-0.53	0.57	0.00	0.17	0.17	-48.72	28
3	228	-0.20	1.91	0.00	0.17	0.17	-98.69	64
6	228	0.40	1.46	0.00	0.17	0.17	-102.29	25
7	228	0.22	1.87	0.00	0.17	0.17	-120.34	20
8	228	-0.33	4.92	0.00	0.17	0.17	-85.65	85
9	228	0.40	3.54	0.00	0.17	0.17	-92.77	47
12	228	-0.33	7.53	0.00	0.17	0.17	-29.31	255
13	228	0.47	8.76	0.00	0.17	0.17	-70.69	255
14	228	-0.41	1.26	0.00	0.17	0.17	-113.22	70
15	228	-0.14	5.94	0.00	0.17	0.17	-94.88	134
17	228	-0.54	4.16	0.00	0.17	0.17	-84.89	86
19	228	-0.06	-0.46	0.00	0.17	0.17	-78.24	255
20	228	0.62	7.85	0.00	0.17	0.17	-79.11	113
21	228	0.59	0.29	0.00	0.17	0.17	111.85	11
22	228	0.27	6.97	0.00	0.17	0.17	-148.00	146
23	228	-0.48	8.79	0.00	0.17	0.17	-95.87	131
24	228	-0.13	3.72	0.00	0.17	0.17	-89.88	111
25	228	0.34	4.47	0.00	0.17	0.17	-96.29	114
27	228	0.05	0.99	0.00	0.17	0.17	-67.43	32
30	228	0.45	5.60	0.00	0.17	0.17	-101.06	153
31	228	0.03	8.63	0.00	0.17	0.17	-105.12	28
32	228	0.68	9.73	0.00	0.17	0.17	-108.38	185
33	228	-0.76	5.05	0.00	0.17	0.17	-93.05	109
34	228	-0.21	2.79	0.00	0.17	0.17	-82.89	104
36	228	-0.64	6.27	0.00	0.17	0.17	-90.32	170
37	228	0.79	3.76	0.00	0.17	0.17	-80.76	158
38	228	0.81	2.60	0.00	0.17	0.17	-105.02	68
41	228	0.99	0.52	0.00	0.17	0.17	-157.82	255
42	228	-0.77	7.78	0.00	0.17	0.17	-117.69	226
43	228	0.27	0.51	0.00	0.17	0.17	7.37	129
44	228	-0.13	0.27	0.00	0.17	0.17	-105.65	76
45	228	0.61	1.94	0.00	0.17	0.17	-92.20	35
46	228	-0.54	3.37	0.00	0.17	0.17	-83.84	61
47	228	-0.61	2.26	0.00	0.17	0.17	-75.37	36
49	228	0.27	2.96	0.00	0.17	0.17	-96.62	41
50	228	0.38	2.42	0.00	0.17	0.17	-85.97	36
1	229	0.46	0.99	0.00	0.17	0.17	-151.27	35
2	229	-0.56	0.55	0.00	0.17	0.17	-155.93	35
3	229	-0.21	1.89	0.00	0.17	0.17	-97.52	63
6	229	0.39	1.45	0.00	0.17	0.17	-119.84	24
7	229	0.23	1.87	0.00	0.17	0.17	-73.00	20
8	229	-0.33	4.89	0.00	0.17	0.17	-80.97	85
9	229	0.40	3.52	0.00	0.17	0.17	-97.28	47
12	229	-0.34	7.47	0.00	0.17	0.17	-96.57	181
13	229	0.47	8.70	0.00	0.17	0.17	-102.68	106
14	229	-0.40	1.25	0.00	0.17	0.17	-45.13	72
15	229	-0.14	5.90	0.00	0.17	0.17	-90.73	131
17	229	-0.54	4.13	0.00	0.17	0.17	-87.73	84
19	229	-0.08	-0.49	0.00	0.17	0.17	-55.88	255
20	229	0.67	7.80	0.00	0.17	0.17	-7.97	255
21	229	0.59	0.29	0.00	0.17	0.17	111.85	9
22	229	0.24	6.93	0.00	0.17	0.17	-98.84	153
23	229	-0.45	8.72	0.00	0.17	0.17	-62.64	174
24	229	-0.13	3.70	0.00	0.17	0.17	-83.21	36
25	229	0.34	4.43	0.00	0.17	0.17	-89.45	110
27	229	0.06	0.98	0.00	0.17	0.17	-38.08	34
30	229	0.44	5.55	0.00	0.17	0.17	-95.45	150
31	229	0.02	8.59	0.00	0.17	0.17	-58.24	163
32	229	0.69	9.68	0.00	0.17	0.17	-113.73	254
33	229	-0.76	5.01	0.00	0.17	0.17	-95.36	107
34	229	-0.21	2.76	0.00	0.17	0.17	-95.89	102
36	229	-0.64	6.21	0.00	0.17	0.17	-86.84	167
37	229	0.79	3.71	0.00	0.17	0.17	-91.96	152
38	229	0.81	2.58	0.00	0.17	0.17	-93.51	65
41	229	1.02	0.49	0.00	0.17	0.17	-40.43	26
42	229	-0.79	7.71	0.00	0.17	0.17	-130.29	224
43	229	0.26	0.48	0.00	0.17	0.17	-55.55	133
44	229	-0.09	0.24	0.00	0.17	0.17	-65.01	254
45	229	0.61	1.93	0.00	0.17	0.17	-127.41	35
46	229	-0.54	3.34	0.00	0.17	0.17	-85.69	149
47	229	-0.61	2.22	0.00	0.17	0.17	-87.13	126
49	229	0.27	2.95	0.00	0.17	0.17	-101.52	40
50	229	0.38	2.40	0.00	0.17	0.17	-95.72	35
1	230	0.46	0.98	0.00	0.17	0.17	-116.92	12
2	230	-0.58	0.49	0.00	0.17	0.17	-127.35	158
3	230	-0.22	1.87	0.00	0.17	0.17	-123.03	68
6	230	0.40	1.44	0.00	0.17	0.17	-77.96	24
7	230	0.23	1.86	0.00	0.17	0.17	-76.17	20
8	230	-0.33	4.87	0.00	0.17	0.17	-101.47	85
9	230	0.40	3.51	0.00	0.17	0.17	-91.29	46
12	230	-0.35	7.43	0.00	0.17	0.17	-117.41	90
13	230	0.47	8.64	0.00	0.17	0.17	-61.23	255
14	230	-0.43	1.20	0.00	0.17	0.17	-132.41	70
15	230	-0.14	5.86	0.00	0.17	0.17	-92.45	128
17	230	-0.54	4.11	0.00	0.17	0.17	-93.00	88
19	230	-0.04	-0.57	0.00	0.17	0.17	-68.74	254
20	230	0.70	7.76	0.00	0.17	0.17	-36.82	113
21	230	0.59	0.29	0.00	0.17	0.17	111.85	7
22	230	0.28	6.92	0.00	0.17	0.17	14.51	153
23	230	-0.46	8.68	0.00	0.17	0.17	-103.33	133
24	230	-0.13	3.66	0.00	0.17	0.17	-82.92	113
25	230	0.34	4.39	0.00	0.17	0.17	-86.03	106
27	230	0.06	0.97	0.00	0.17	0.17	-71.76	12
30	230	0.45	5.50	0.00	0.17	0.17	-83.40	148
31	230	0.02	8.55	0.00	0.17	0.17	-155.19	252
32	230	0.67	9.64	0.00	0.17	0.17	-115.52	124
33	230	-0.76	4.98	0.00	0.17	0.17	-89.46	106
34	230	-0.21	2.73	0.00	0.17	0.17	-94.14	64
36	230	-0.64	6.16	0.00	0.17	0.17	-89.43	163
37	230	0.80	3.66	0.00	0.17	0.17	-88.36	147
38	230	0.81	2.56	0.00	0.17	0.17	-97.78	63
41	230	1.01	0.49	0.00	0.17	0.17	-162.85	24
42	230	-0.79	7.70	0.00	0.17	0.17	-62.45	32
43	230	0.26	0.48	0.00	0.17	0.17	-55.55	13
44	230	-0.05	0.21	0.00	0.17	0.17	-25.52	78
45	230	0.61	1.93	0.00	0.17	0.17	-127.41	8
46	230	-0.55	3.31	0.00	0.17	0.17	-97.49	61
47	230	-0.61	2.19	0.00	0.17	0.17	-91.05	31
49	230	0.27	2.93	0.00	0.17	0.17	-88.12	40
50	230	0.38	2.39	0.00	0.17	0.17	-69.45	34
1	231	0.46	0.97	0.00	0.17	0.17	-94.46	36
2	231	-0.56	0.48	0.00	0.17	0.17	-26.15	48
3	231	-0.21	1.85	0.00	0.17	0.17	-85.22	67
6	231	0.39	1.44	0.00	0.17	0.17	-111.35	24
7	231	0.23	1.85	0.00	0.17	0.17	-86.96	20
8	231	-0.33	4.84	0.00	0.17	0.17	-87.06	85
9	231	0.39	3.49	0.00	0.17	0.17	-100.90	46
12	231	-0.33	7.36	0.00	0.17	0.17	-75.94	234
13	231	0.46	8.59	0.00	0.17	0.17	-70.87	255
14	231	-0.43	1.19	0.00	0.17	0.17	-45.00	72
15	231	-0.14	5.82	0.00	0.17	0.17	-94.86	125
17	231	-0.54	4.08	0.00	0.17	0.17	-88.21	86
19	231	-0.06	-0.65	0.00	0.17	0.17	-92.63	255
20	231	0.68	7.71	0.00	0.17	0.17	-84.74	142
21	231	0.59	0.29	0.00	0.17	0.17	111.85	7
22	231	0.24	6.89	0.00	0.17	0.17	-121.94	160
23	231	-0.46	8.62	0.00	0.17	0.17	-67.47	130
24	231	-0.13	3.64	0.00	0.17	0.17	-96.43	37
25	231	0.34	4.36	0.00	0.17	0.17	-87.26	102
27	231	0.06	0.97	0.00	0.17	0.17	-41.47	35
30	231	0.44	5.45	0.00	0.17	0.17	-100.27	145
31	231	0.01	8.52	0.00	0.17	0.17	-167.24	164
32	231	0.65	9.60	0.00	0.17	0.17	-89.87	173
33	231	-0.75	4.94	0.00	0.17	0.17	-83.89	105
34	231	-0.21	2.70	0.00	0.17	0.17	-85.48	98
36	231	-0.64	6.11	0.00	0.17	0.17	-91.35	159
