

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
15	1	0.54	3.39	0.00	0.17	0.17	-93.88	202
16	1	-0.13	17.34	0.00	0.17	0.17	-90.00	129
17	1	-0.45	1.35	0.00	0.17	0.17	-84.72	255
18	1	0.55	5.77	0.00	0.17	0.17	-92.53	194
19	1	-0.47	13.96	0.00	0.17	0.17	-89.16	0
20	1	-0.45	14.94	0.00	0.17	0.17	-89.21	255
21	1	-0.10	0.04	0.00	0.17	0.17	-90.00	209
22	1	-0.13	12.60	0.00	0.17	0.17	-90.00	0
23	1	-0.47	5.44	0.00	0.17	0.17	-88.05	129
24	1	0.18	7.81	0.00	0.17	0.17	-90.00	255
25	1	0.54	16.64	0.00	0.17	0.17	-90.97	254
26	1	-0.13	4.44	0.00	0.17	0.17	-90.00	0
27	1	-0.47	11.20	0.00	0.17	0.17	-88.97	255
28	1	-0.47	2.72	0.00	0.17	0.17	-86.63	139
29	1	0.55	4.44	0.00	0.17	0.17	-93.16	0
30	1	-0.47	3.08	0.00	0.17	0.17	-86.91	0
31	1	0.55	8.52	0.00	0.17	0.17	-91.80	0
32	1	-0.47	6.81	0.00	0.17	0.17	-88.39	79
33	1	-0.13	16.30	0.00	0.17	0.17	-90.00	254
34	1	0.21	1.72	0.00	0.17	0.17	-90.00	0
35	1	-0.17	12.95	0.00	0.17	0.17	-90.00	255
36	1	-0.45	8.48	0.00	0.17	0.17	-88.68	254
37	1	0.89	4.44	0.00	0.17	0.17	-96.71	0
38	1	-0.47	16.64	0.00	0.17	0.17	-89.29	255
39	1	0.21	2.06	0.00	0.17	0.17	-90.00	0
40	1	-0.13	4.78	0.00	0.17	0.17	-90.00	0
41	1	0.89	12.26	0.00	0.17	0.17	-92.76	0
42	1	-0.80	13.61	0.00	0.17	0.17	-87.81	118
43	1	-0.46	9.52	0.00	0.17	0.17	-88.80	129
44	1	0.89	4.06	0.00	0.17	0.17	-97.15	255
45	1	0.92	11.89	0.00	0.17	0.17	-92.84	255
46	1	0.21	12.60	0.00	0.17	0.17	-90.00	0
47	1	-0.81	13.96	0.00	0.17	0.17	-87.86	0
48	1	-0.13	1.72	0.00	0.17	0.17	-90.00	26
49	1	-0.80	11.91	0.00	0.17	0.17	-87.52	79
50	1	-0.47	4.41	0.00	0.17	0.17	-87.68	194
1	2	0.82	13.56	0.00	0.17	0.17	-171.58	157
2	2	-0.13	6.07	0.00	0.17	0.17	-87.92	185
3	2	-0.81	6.04	0.00	0.17	0.17	-91.04	255
4	2	0.91	0.92	0.00	0.17	0.17	-96.88	255
5	2	0.55	3.76	0.00	0.17	0.17	-93.61	12
6	2	0.21	8.18	0.00	0.17	0.17	-90.00	0
7	2	0.55	4.10	0.00	0.17	0.17	-93.37	0
8	2	0.55	18.01	0.00	0.17	0.17	-90.90	0
9	2	0.21	17.69	0.00	0.17	0.17	-96.59	28
10	2	0.21	18.04	0.00	0.17	0.17	-90.00	1
11	2	-0.51	17.32	0.00	0.17	0.17	-150.03	74
12	2	0.53	12.18	0.00	0.17	0.17	-100.40	254
13	2	0.55	8.18	0.00	0.17	0.17	-91.87	0
14	2	-0.47	12.57	0.00	0.17	0.17	-96.68	0
15	2	0.54	3.31	0.00	0.17	0.17	-98.65	255
16	2	-0.12	17.32	0.00	0.17	0.17	-149.83	124
17	2	-0.45	1.27	0.00	0.17	0.17	-90.46	192
18	2	0.55	5.71	0.00	0.17	0.17	-84.47	182
19	2	-0.46	13.94	0.00	0.17	0.17	-89.16	136
20	2	-0.44	14.89	0.00	0.17	0.17	-113.64	255
21	2	-0.06	-0.03	0.00	0.17	0.17	-61.72	255
22	2	-0.13	12.60	0.00	0.17	0.17	-90.00	0
23	2	-0.47	5.40	0.00	0.17	0.17	-89.84	133
24	2	0.13	7.76	0.00	0.17	0.17	-98.49	254
25	2	0.52	16.59	0.00	0.17	0.17	-95.95	76
26	2	-0.13	4.36	0.00	0.17	0.17	-88.89	255
27	2	-0.42	11.13	0.00	0.17	0.17	-50.62	255
28	2	-0.49	2.65	0.00	0.17	0.17	-105.84	196
29	2	0.55	4.44	0.00	0.17	0.17	-93.16	0
30	2	-0.47	3.08	0.00	0.17	0.17	-86.91	11
31	2	0.56	8.56	0.00	0.17	0.17	-91.80	255
32	2	-0.47	6.79	0.00	0.17	0.17	-128.12	84
33	2	-0.13	16.22	0.00	0.17	0.17	-99.42	255
34	2	0.24	1.67	0.00	0.17	0.17	-41.41	255
35	2	-0.17	12.95	0.00	0.17	0.17	-90.00	1
36	2	-0.46	8.40	0.00	0.17	0.17	-76.46	255
37	2	0.89	4.44	0.00	0.17	0.17	-96.71	15
38	2	-0.49	16.59	0.00	0.17	0.17	-111.46	28
39	2	0.21	2.06	0.00	0.17	0.17	-90.00	2
40	2	-0.13	4.78	0.00	0.17	0.17	-90.00	7
41	2	0.89	12.26	0.00	0.17	0.17	-92.76	1
42	2	-0.78	13.57	0.00	0.17	0.17	-75.11	104
43	2	-0.44	9.48	0.00	0.17	0.17	-88.04	203
44	2	0.89	4.01	0.00	0.17	0.17	-89.34	16
45	2	0.85	11.86	0.00	0.17	0.17	-176.39	220
46	2	0.21	12.60	0.00	0.17	0.17	-90.00	0
47	2	-0.81	13.96	0.00	0.17	0.17	-87.86	0
48	2	-0.13	1.71	0.00	0.17	0.17	-113.94	33
49	2	-0.84	11.91	0.00	0.17	0.17	-57.10	255
50	2	-0.47	4.38	0.00	0.17	0.17	-93.42	0
1	3	0.81	13.51	0.00	0.17	0.17	-128.61	180
2	3	-0.13	6.04	0.00	0.17	0.17	-95.40	78
3	3	-0.81	5.99	0.00	0.17	0.17	-94.80	69
4	3	0.89	0.84	0.00	0.17	0.17	-110.27	254
5	3	0.55	3.75	0.00	0.17	0.17	-91.62	24
6	3	0.21	8.18	0.00	0.17	0.17	-90.00	2
7	3	0.55	4.10	0.00	0.17	0.17	-93.37	1
8	3	0.55	18.01	0.00	0.17	0.17	-90.90	0
9	3	0.24	17.63	0.00	0.17	0.17	-52.70	151
10	3	0.21	18.04	0.00	0.17	0.17	-90.00	8
11	3	-0.55	17.29	0.00	0.17	0.17	-108.91	16
12	3	0.51	12.15	0.00	0.17	0.17	-39.28	208
13	3	0.58	8.11	0.00	0.17	0.17	-77.59	255
14	3	-0.48	12.56	0.00	0.17	0.17	-30.05	81
15	3	0.54	3.24	0.00	0.17	0.17	-102.36	255
16	3	-0.13	17.30	0.00	0.17	0.17	-113.14	95
17	3	-0.43	1.21	0.00	0.17	0.17	-81.81	194
18	3	0.54	5.65	0.00	0.17	0.17	-93.67	171
19	3	-0.44	13.90	0.00	0.17	0.17	-55.41	128
20	3	-0.41	14.84	0.00	0.17	0.17	-104.97	255
21	3	-0.03	-0.09	0.00	0.17	0.17	-31.16	255
22	3	-0.13	12.60	0.00	0.17	0.17	-90.00	0
23	3	-0.47	5.37	0.00	0.17	0.17	-85.26	68
24	3	0.15	7.68	0.00	0.17	0.17	-83.15	255
25	3	0.53	16.52	0.00	0.17	0.17	-110.33	255
26	3	-0.13	4.28	0.00	0.17	0.17	-92.52	254
27	3	-0.39	11.05	0.00	0.17	0.17	-62.27	254
28	3	-0.49	2.58	0.00	0.17	0.17	-93.08	196
29	3	0.55	4.44	0.00	0.17	0.17	-93.16	0
30	3	-0.47	3.07	0.00	0.17	0.17	-86.61	23
31	3	0.56	8.56	0.00	0.17	0.17	-91.80	15
32	3	-0.45	6.76	0.00	0.17	0.17	-75.76	86
33	3	-0.08	16.16	0.00	0.17	0.17	-64.14	255
34	3	0.23	1.58	0.00	0.17	0.17	-90.24	255
35	3	-0.17	12.95	0.00	0.17	0.17	-90.00	1
36	3	-0.47	8.32	0.00	0.17	0.17	-89.80	254
37	3	0.89	4.43	0.00	0.17	0.17	-96.71	15
38	3	-0.51	16.52	0.00	0.17	0.17	-125.25	255
39	3	0.21	2.05	0.00	0.17	0.17	-90.00	18
40	3	-0.13	4.77	0.00	0.17	0.17	-95.25	21
41	3	0.89	12.26	0.00	0.17	0.17	-92.76	4
42	3	-0.76	13.54	0.00	0.17	0.17	-39.73	130
43	3	-0.43	9.43	0.00	0.17	0.17	-82.15	144
44	3	0.89	4.01	0.00	0.17	0.17	-89.34	16
45	3	0.80	11.81	0.00	0.17	0.17	-137.69	255
46	3	0.21	12.59	0.00	0.17	0.17	-90.00	0
47	3	-0.81	13.96	0.00	0.17	0.17	-87.86	12
48	3	-0.13	1.66	0.00	0.17	0.17	-90.88	255
49	3	-0.79	11.89	0.00	0.17	0.17	-66.03	249
50	3	-0.47	4.38	0.00	0.17	0.17	-93.42	1
1	4	0.78	13.47	0.00	0.17	0.17	-107.75	139
2	4	-0.13	6.01	0.00	0.17	0.17	-94.34	79
3	4	-0.81	5.94	0.00	0.17	0.17	-91.23	66
4	4	0.88	0.78	0.00	0.17	0.17	-137.72	255
5	4	0.55	3.74	0.00	0.17	0.17	-95.79	38
6	4	0.20	8.17	0.00	0.17	0.17	-126.65	38
7	4	0.55	4.10	0.00	0.17	0.17	-93.37	2
8	4	0.55	18.01	0.00	0.17	0.17	-90.90	0
9	4	0.27	17.58	0.00	0.17	0.17	-44.36	154
10	4	0.19	18.02	0.00	0.17	0.17	-79.24	138
11	4	-0.53	17.26	0.00	0.17	0.17	-67.04	163
12	4	0.49	12.12	0.00	0.17	0.17	-91.55	212
13	4	0.60	8.07	0.00	0.17	0.17	-148.98	255
14	4	-0.49	12.54	0.00	0.17	0.17	-117.42	82
15	4	0.54	3.18	0.00	0.17	0.17	-88.40	163
16	4	-0.13	17.26	0.00	0.17	0.17	-61.17	98
17	4	-0.46	1.13	0.00	0.17	0.17	-124.41	255
18	4	0.54	5.60	0.00	0.17	0.17	-98.96	160
19	4	-0.43	13.88	0.00	0.17	0.17	-61.23	27
20	4	-0.37	14.82	0.00	0.17	0.17	-2.21	117
21	4	0.00	-0.17	0.00	0.17	0.17	-65.10	255
22	4	-0.13	12.56	0.00	0.17	0.17	-118.14	255
23	4	-0.47	5.33	0.00	0.17	0.17	-90.80	126
24	4	0.16	7.60	0.00	0.17	0.17	-91.68	255
25	4	0.49	16.44	0.00	0.17	0.17	-113.77	255
26	4	-0.12	4.21	0.00	0.17	0.17	-95.16	255
27	4	-0.38	10.97	0.00	0.17	0.17	-100.51	254
28	4	-0.51	2.50	0.00	0.17	0.17	-102.01	255
29	4	0.55	4.44	0.00	0.17	0.17	-93.16	0
30	4	-0.47	3.06	0.00	0.17	0.17	-92.47	35
31	4	0.55	8.55	0.00	0.17	0.17	-92.20	20
32	4	-0.46	6.73	0.00	0.17	0.17	-113.43	102
33	4	-0.09	16.13	0.00	0.17	0.17	178.07	255
34	4	0.25	1.52	0.00	0.17	0.17	-62.34	255
35	4	-0.21	12.94	0.00	0.17	0.17	-112.67	2
36	4	-0.45	8.27	0.00	0.17	0.17	-78.55	104
37	4	0.89	4.43	0.00	0.17	0.17	-96.71	0
38	4	-0.51	16.51	0.00	0.17	0.17	-56.42	34
39	4	0.21	2.05	0.00	0.17	0.17	-75.70	27
40	4	-0.13	4.76	0.00	0.17	0.17	-96.83	32
41	4	0.89	12.26	0.00	0.17	0.17	-92.76	10
42	4	-0.76	13.48	0.00	0.17	0.17	-51.31	254
43	4	-0.40	9.37	0.00	0.17	0.17	-58.50	197
44	4	0.90	3.96	0.00	0.17	0.17	-107.73	255
45	4	0.79	11.78	0.00	0.17	0.17	-166.15	255
46	4	0.22	12.58	0.00	0.17	0.17	-70.67	36
47	4	-0.81	13.96	0.00	0.17	0.17	-87.86	8
48	4	-0.13	1.65	0.00	0.17	0.17	-69.67	46
49	4	-0.80	11.83	0.00	0.17	0.17	-105.28	111
50	4	-0.47	4.35	0.00	0.17	0.17	-88.24	2
1	5	0.78	13.42	0.00	0.17	0.17	-94.81	162
2	5	-0.13	5.97	0.00	0.17	0.17	-93.56	172
3	5	-0.82	5.89	0.00	0.17	0.17	-93.78	62
4	5	0.84	0.72	0.00	0.17	0.17	-114.40	173
5	5	0.55	3.72	0.00	0.17	0.17	-86.27	45
6	5	0.20	8.15	0.00	0.17	0.17	-79.64	49
7	5	0.55	4.10	0.00	0.17	0.17	-93.37	5
8	5	0.56	17.96	0.00	0.17	0.17	-70.53	34
9	5	0.27	17.52	0.00	0.17	0.17	-97.06	154
10	5	0.19	18.02	0.00	0.17	0.17	-104.80	27
11	5	-0.53	17.24	0.00	0.17	0.17	-57.48	13
12	5	0.49	12.11	0.00	0.17	0.17	-91.19	24
13	5	0.59	8.05	0.00	0.17	0.17	-123.96	57
14	5	-0.47	12.46	0.00	0.17	0.17	-84.93	255
15	5	0.53	3.13	0.00	0.17	0.17	-105.29	155
16	5	-0.12	17.24	0.00	0.17	0.17	-112.56	13
17	5	-0.48	1.06	0.00	0.17	0.17	-130.33	255
18	5	0.53	5.55	0.00	0.17	0.17	-92.70	150
19	5	-0.43	13.86	0.00	0.17	0.17	-78.82	38
20	5	-0.35	14.76	0.00	0.17	0.17	-71.54	110
21	5	0.01	-0.23	0.00	0.17	0.17	-43.19	255
22	5	-0.13	12.56	0.00	0.17	0.17	-118.14	0
23	5	-0.47	5.30	0.00	0.17	0.17	-89.18	121
24	5	0.21	7.53	0.00	0.17	0.17	-60.48	255
25	5	0.47	16.36	0.00	0.17	0.17	-116.77	255
26	5	-0.11	4.13	0.00	0.17	0.17	-84.04	255
27	5	-0.35	10.90	0.00	0.17	0.17	-76.10	255
28	5	-0.50	2.46	0.00	0.17	0.17	-85.17	109
29	5	0.55	4.44	0.00	0.17	0.17	-93.16	0
30	5	-0.47	3.05	0.00	0.17	0.17	-96.37	44
31	5	0.55	8.54	0.00	0.17	0.17	-87.34	28
32	5	-0.46	6.71	0.00	0.17	0.17	-79.40	85
33	5	-0.12	16.07	0.00	0.17	0.17	-146.94	255
34	5	0.23	1.44	0.00	0.17	0.17	-96.79	255
35	5	-0.21	12.94	0.00	0.17	0.17	-112.67	9
36	5	-0.43	8.19	0.00	0.17	0.17	-73.69	254
37	5	0.89	4.43	0.00	0.17	0.17	-96.71	24
38	5	-0.54	16.49	0.00	0.17	0.17	-36.36	255
39	5	0.21	2.04	0.00	0.17	0.17	-82.36	35
40	5	-0.13	4.75	0.00	0.17	0.17	-93.27	46
41	5	0.88	12.25	0.00	0.17	0.17	-92.76	14
42	5	-0.77	13.42	0.00	0.17	0.17	-104.04	123
43	5	-0.44	9.30	0.00	0.17	0.17	-115.82	254
44	5	0.90	3.92	0.00	0.17	0.17	-110.47	255
45	5	0.83	11.75	0.00	0.17	0.17	16.24	255
46	5	0.22	12.58	0.00	0.17	0.17	-72.11	0
47	5	-0.81	13.95	0.00	0.17	0.17	-87.86	9
48	5	-0.13	1.63	0.00	0.17	0.17	-106.75	58
49	5	-0.78	11.79	0.00	0.17	0.17	-56.20	120
50	5	-0.47	4.32	0.00	0.17	0.17	-81.51	181
1	6	0.78	13.36	0.00	0.17	0.17	-91.54	193
2	6	-0.13	5.93	0.00	0.17	0.17	-84.86	77
3	6	-0.82	5.83	0.00	0.17	0.17	-102.64	61
4	6	0.83	0.69	0.00	0.17	0.17	-39.98	255
5	6	0.55	3.71	0.00	0.17	0.17	-107.59	52
6	6	0.21	8.13	0.00	0.17	0.17	-78.21	60
7	6	0.55	4.10	0.00	0.17	0.17	-93.37	7
8	6	0.56	17.95	0.00	0.17	0.17	-112.55	39
9	6	0.28	17.46	0.00	0.17	0.17	-77.14	160
10	6	0.19	18.01	0.00	0.17	0.17	-82.27	35
11	6	-0.53	17.22	0.00	0.17	0.17	-112.51	78
12	6	0.48	12.03	0.00	0.17	0.17	-91.84	255
13	6	0.59	8.03	0.00	0.17	0.17	-97.39	62
14	6	-0.45	12.42	0.00	0.17	0.17	-49.20	254
15	6	0.53	3.08	0.00	0.17	0.17	-107.25	148
16	6	-0.12	17.20	0.00	0.17	0.17	-75.28	96
17	6	-0.50	0.98	0.00	0.17	0.17	-106.20	255
18	6	0.53	5.50	0.00	0.17	0.17	-91.69	141
19	6	-0.44	13.84	0.00	0.17	0.17	-122.93	46
20	6	-0.34	14.73	0.00	0.17	0.17	-75.22	106
21	6	-0.04	-0.29	0.00	0.17	0.17	-121.54	254
22	6	-0.12	12.52	0.00	0.17	0.17	-91.94	254
23	6	-0.48	5.26	0.00	0.17	0.17	-92.20	124
24	6	0.20	7.47	0.00	0.17	0.17	-83.77	131
25	6	0.46	16.28	0.00	0.17	0.17	-103.45	255
26	6	-0.12	4.08	0.00	0.17	0.17	-101.76	149
27	6	-0.31	10.82	0.00	0.17	0.17	-68.47	255
28	6	-0.50	2.43	0.00	0.17	0.17	-85.83	106
29	6	0.55	4.44	0.00	0.17	0.17	-93.16	0
30	6	-0.47	3.03	0.00	0.17	0.17	-95.05	48
31	6	0.55	8.53	0.00	0.17	0.17	-93.46	30
32	6	-0.44	6.68	0.00	0.17	0.17	-49.00	90
33	6	-0.12	16.01	0.00	0.17	0.17	-137.35	255
34	6	0.23	1.36	0.00	0.17	0.17	-76.45	255
35	6	-0.21	12.93	0.00	0.17	0.17	-112.67	9
36	6	-0.47	8.12	0.00	0.17	0.17	-118.37	255
37	6	0.89	4.42	0.00	0.17	0.17	-93.82	25
38	6	-0.53	16.47	0.00	0.17	0.17	-36.30	46
39	6	0.21	2.02	0.00	0.17	0.17	-85.91	36
40	6	-0.13	4.73	0.00	0.17	0.17	-84.02	43
41	6	0.88	12.25	0.00	0.17	0.17	-92.76	17
42	6	-0.78	13.38	0.00	0.17	0.17	-126.20	75
43	6	-0.43	9.26	0.00	0.17	0.17	-104.54	172
44	6	0.90	3.86	0.00	0.17	0.17	-91.99	255
45	6	0.80	11.68	0.00	0.17	0.17	-95.51	208
46	6	0.22	12.56	0.00	0.17	0.17	-92.38	44
47	6	-0.84	13.92	0.00	0.17	0.17	-144.20	38
48	6	-0.14	1.61	0.00	0.17	0.17	-117.11	69
49	6	-0.79	11.71	0.00	0.17	0.17	-87.44	254
50	6	-0.47	4.29	0.00	0.17	0.17	-94.25	11
1	7	0.80	13.32	0.00	0.17	0.17	-127.87	255
2	7	-0.13	5.89	0.00	0.17	0.17	-85.54	76
3	7	-0.83	5.75	0.00	0.17	0.17	-94.15	255
4	7	0.83	0.63	0.00	0.17	0.17	-80.62	179
5	7	0.54	3.69	0.00	0.17	0.17	-94.25	61
6	7	0.21	8.11	0.00	0.17	0.17	-79.55	68
7	7	0.55	4.09	0.00	0.17	0.17	-93.37	10
8	7	0.56	17.95	0.00	0.17	0.17	-112.55	7
9	7	0.30	17.40	0.00	0.17	0.17	-64.18	162
10	7	0.18	17.99	0.00	0.17	0.17	-105.10	46
11	7	-0.59	17.17	0.00	0.17	0.17	-123.86	255
12	7	0.48	12.02	0.00	0.17	0.17	-84.71	25
13	7	0.58	8.01	0.00	0.17	0.17	-113.37	68
14	7	-0.45	12.37	0.00	0.17	0.17	-76.82	77
15	7	0.54	2.99	0.00	0.17	0.17	-82.87	254
16	7	-0.12	17.16	0.00	0.17	0.17	-105.38	164
17	7	-0.48	0.91	0.00	0.17	0.17	-106.47	254
18	7	0.53	5.46	0.00	0.17	0.17	-87.59	132
19	7	-0.43	13.82	0.00	0.17	0.17	-62.88	51
20	7	-0.33	14.68	0.00	0.17	0.17	-55.41	101
21	7	-0.02	-0.35	0.00	0.17	0.17	-31.13	255
22	7	-0.12	12.52	0.00	0.17	0.17	-91.94	1
23	7	-0.48	5.23	0.00	0.17	0.17	-87.20	124
24	7	0.20	7.39	0.00	0.17	0.17	-88.81	231
25	7	0.48	16.21	0.00	0.17	0.17	-47.26	255
26	7	-0.13	4.04	0.00	0.17	0.17	-99.40	143
27	7	-0.33	10.75	0.00	0.17	0.17	-101.70	231
28	7	-0.50	2.38	0.00	0.17	0.17	-81.69	215
29	7	0.55	4.44	0.00	0.17	0.17	-93.16	1
30	7	-0.47	3.01	0.00	0.17	0.17	-88.08	51
31	7	0.59	8.51	0.00	0.17	0.17	-29.96	28
32	7	-0.45	6.61	0.00	0.17	0.17	-92.41	200
33	7	-0.13	15.95	0.00	0.17	0.17	-111.13	183
34	7	0.21	1.28	0.00	0.17	0.17	-107.81	248
35	7	-0.21	12.93	0.00	0.17	0.17	-112.67	16
36	7	-0.51	8.06	0.00	0.17	0.17	-94.66	255
37	7	0.89	4.41	0.00	0.17	0.17	-86.84	24
38	7	-0.52	16.46	0.00	0.17	0.17	-62.66	53
39	7	0.21	2.00	0.00	0.17	0.17	-87.93	66
40	7	-0.13	4.72	0.00	0.17	0.17	-100.90	62
41	7	0.87	12.24	0.00	0.17	0.17	-171.72	50
42	7	-0.79	13.32	0.00	0.17	0.17	-110.85	130
43	7	-0.43	9.21	0.00	0.17	0.17	-101.76	154
44	7	0.91	3.78	0.00	0.17	0.17	-90.55	255
45	7	0.75	11.63	0.00	0.17	0.17	-126.91	201
46	7	0.22	12.55	0.00	0.17	0.17	-61.86	47
47	7	-0.84	13.91	0.00	0.17	0.17	-110.73	15
48	7	-0.14	1.60	0.00	0.17	0.17	-67.67	81
49	7	-0.74	11.68	0.00	0.17	0.17	-18.28	127
50	7	-0.47	4.23	0.00	0.17	0.17	-92.24	170
1	8	0.78	13.29	0.00	0.17	0.17	-147.25	131
2	8	-0.13	5.85	0.00	0.17	0.17	-91.54	158
3	8	-0.84	5.70	0.00	0.17	0.17	-85.69	255
4	8	0.85	0.61	0.00	0.17	0.17	-104.94	254
5	8	0.55	3.67	0.00	0.17	0.17	-76.34	69
6	8	0.21	8.09	0.00	0.17	0.17	-101.32	75
7	8	0.55	4.09	0.00	0.17	0.17	-93.37	13
8	8	0.55	17.93	0.00	0.17	0.17	-113.83	53
9	8	0.30	17.35	0.00	0.17	0.17	-80.87	166
10	8	0.18	17.98	0.00	0.17	0.17	-37.96	55
11	8	-0.60	17.15	0.00	0.17	0.17	-108.96	77
12	8	0.46	11.95	0.00	0.17	0.17	-112.73	255
13	8	0.57	8.00	0.00	0.17	0.17	103.99	74
14	8	-0.41	12.30	0.00	0.17	0.17	-54.95	245
15	8	0.53	2.95	0.00	0.17	0.17	-102.48	134
16	8	-0.08	17.11	0.00	0.17	0.17	-36.64	163
17	8	-0.49	0.85	0.00	0.17	0.17	-120.35	194
18	8	0.52	5.42	0.00	0.17	0.17	-88.82	124
19	8	-0.43	13.79	0.00	0.17	0.17	-89.19	48
20	8	-0.30	14.60	0.00	0.17	0.17	-68.69	254
21	8	-0.03	-0.43	0.00	0.17	0.17	-78.96	255
22	8	-0.12	12.51	0.00	0.17	0.17	-91.94	2
23	8	-0.48	5.19	0.00	0.17	0.17	-92.94	127
24	8	0.25	7.33	0.00	0.17	0.17	-36.32	255
25	8	0.48	16.13	0.00	0.17	0.17	-115.83	255
26	8	-0.14	3.99	0.00	0.17	0.17	-99.13	137
27	8	-0.34	10.67	0.00	0.17	0.17	-114.67	255
28	8	-0.50	2.34	0.00	0.17	0.17	-88.33	97
29	8	0.55	4.44	0.00	0.17	0.17	-93.16	1
30	8	-0.47	3.00	0.00	0.17	0.17	-102.10	58
31	8	0.59	8.50	0.00	0.17	0.17	-87.69	28
32	8	-0.45	6.58	0.00	0.17	0.17	-78.44	114
33	8	-0.10	15.90	0.00	0.17	0.17	-27.65	185
34	8	0.23	1.20	0.00	0.17	0.17	-76.45	255
35	8	-0.21	12.93	0.00	0.17	0.17	-112.67	15
36	8	-0.48	7.98	0.00	0.17	0.17	-77.85	255
37	8	0.89	4.40	0.00	0.17	0.17	-98.60	23
38	8	-0.55	16.38	0.00	0.17	0.17	-87.21	254
39	8	0.23	1.96	0.00	0.17	0.17	-58.63	37
40	8	-0.13	4.70	0.00	0.17	0.17	-84.38	51
41	8	0.85	12.27	0.00	0.17	0.17	119.71	27
