

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
35	343	0.57	3.94	0.00	0.17	0.17	-98.63	50
36	343	0.58	4.55	0.00	0.17	0.17	-94.17	52
37	343	-0.10	4.82	0.00	0.17	0.17	-94.92	53
38	343	-0.44	3.22	0.00	0.17	0.17	-97.53	28
39	343	-0.41	0.39	0.00	0.17	0.17	54.76	0
40	343	-0.59	4.38	0.00	0.17	0.17	-84.72	40
41	343	-0.50	0.74	0.00	0.17	0.17	106.23	4
42	343	0.26	2.07	0.00	0.17	0.17	-101.90	18
44	343	-0.55	3.83	0.00	0.17	0.17	-88.78	53
45	343	-0.11	0.55	0.00	0.17	0.17	-114.18	37
46	343	-0.76	1.50	0.00	0.17	0.17	-71.11	14
47	343	-0.39	2.73	0.00	0.17	0.17	-73.29	23
48	343	-0.50	4.97	0.00	0.17	0.17	-85.39	48
49	343	-0.72	5.56	0.00	0.17	0.17	-86.73	56
50	343	-0.35	2.27	0.00	0.17	0.17	-115.41	19
1	344	-0.21	1.43	0.00	0.17	0.17	-119.79	10
3	344	-0.19	3.64	0.00	0.17	0.17	-84.51	30
4	344	-0.79	0.35	0.00	0.17	0.17	26.45	6
5	344	0.06	5.49	0.00	0.17	0.17	-95.73	70
6	344	0.63	1.87	0.00	0.17	0.17	-88.18	46
7	344	0.04	-0.63	0.00	0.17	0.17	-79.87	255
10	344	-0.26	1.84	0.00	0.17	0.17	-92.52	14
12	344	0.27	1.63	0.00	0.17	0.17	-97.46	31
13	344	0.74	3.35	0.00	0.17	0.17	-96.57	32
14	344	0.72	5.18	0.00	0.17	0.17	-95.16	61
18	344	0.56	1.29	0.00	0.17	0.17	-98.87	20
19	344	-0.70	1.09	0.00	0.17	0.17	-60.11	11
21	344	0.33	0.28	0.00	0.17	0.17	169.09	33
22	344	0.56	2.87	0.00	0.17	0.17	-109.30	21
23	344	0.23	3.49	0.00	0.17	0.17	-93.16	35
24	344	0.19	1.13	0.00	0.17	0.17	-69.84	17
25	344	-0.27	1.03	0.00	0.17	0.17	-141.51	5
28	344	0.82	0.44	0.00	0.17	0.17	157.63	33
29	344	-0.14	4.19	0.00	0.17	0.17	-87.66	40
30	344	0.29	2.51	0.00	0.17	0.17	-98.41	19
31	344	0.16	2.97	0.00	0.17	0.17	-111.29	26
32	344	0.21	0.70	0.00	0.17	0.17	-116.58	18
34	344	0.55	0.84	0.00	0.17	0.17	-87.25	27
35	344	0.57	3.92	0.00	0.17	0.17	-97.62	50
36	344	0.58	4.54	0.00	0.17	0.17	-95.66	52
37	344	-0.10	4.80	0.00	0.17	0.17	-89.03	52
38	344	-0.45	3.21	0.00	0.17	0.17	-96.11	27
39	344	-0.41	0.39	0.00	0.17	0.17	54.76	0
40	344	-0.58	4.37	0.00	0.17	0.17	-84.27	41
41	344	-0.50	0.74	0.00	0.17	0.17	106.23	4
42	344	0.26	2.07	0.00	0.17	0.17	-69.83	19
44	344	-0.55	3.82	0.00	0.17	0.17	-95.92	10
45	344	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	344	-0.76	1.50	0.00	0.17	0.17	-71.11	14
47	344	-0.39	2.73	0.00	0.17	0.17	-98.71	22
48	344	-0.50	4.95	0.00	0.17	0.17	-93.90	47
49	344	-0.72	5.54	0.00	0.17	0.17	-83.24	56
50	344	-0.35	2.27	0.00	0.17	0.17	-115.41	18
1	345	-0.21	1.42	0.00	0.17	0.17	-119.79	10
3	345	-0.20	3.63	0.00	0.17	0.17	-86.69	30
4	345	-0.78	0.35	0.00	0.17	0.17	26.45	6
5	345	0.06	5.47	0.00	0.17	0.17	-93.03	69
6	345	0.63	1.85	0.00	0.17	0.17	-86.63	44
7	345	-0.03	-0.68	0.00	0.17	0.17	-132.07	255
10	345	-0.26	1.84	0.00	0.17	0.17	-92.52	14
12	345	0.27	1.62	0.00	0.17	0.17	-103.89	30
13	345	0.74	3.34	0.00	0.17	0.17	-91.55	31
14	345	0.72	5.16	0.00	0.17	0.17	-89.57	60
18	345	0.56	1.29	0.00	0.17	0.17	-109.06	20
19	345	-0.69	1.08	0.00	0.17	0.17	-60.11	11
21	345	0.32	0.26	0.00	0.17	0.17	-106.98	34
22	345	0.56	2.86	0.00	0.17	0.17	-81.28	21
23	345	0.23	3.48	0.00	0.17	0.17	-92.19	34
24	345	0.19	1.13	0.00	0.17	0.17	-69.84	17
25	345	-0.27	1.03	0.00	0.17	0.17	-141.51	5
28	345	0.81	0.44	0.00	0.17	0.17	-164.82	26
29	345	-0.14	4.17	0.00	0.17	0.17	-93.67	39
30	345	0.29	2.51	0.00	0.17	0.17	-99.66	19
31	345	0.16	2.97	0.00	0.17	0.17	-84.85	26
32	345	0.21	0.70	0.00	0.17	0.17	-116.58	3
34	345	0.55	0.84	0.00	0.17	0.17	-87.25	5
35	345	0.57	3.91	0.00	0.17	0.17	-83.89	39
36	345	0.57	4.52	0.00	0.17	0.17	-90.14	51
37	345	-0.10	4.79	0.00	0.17	0.17	-87.21	52
38	345	-0.44	3.20	0.00	0.17	0.17	-90.12	27
39	345	-0.41	0.39	0.00	0.17	0.17	54.76	0
40	345	-0.58	4.35	0.00	0.17	0.17	-91.43	40
41	345	-0.49	0.74	0.00	0.17	0.17	106.23	4
42	345	0.26	2.06	0.00	0.17	0.17	-114.14	16
44	345	-0.55	3.80	0.00	0.17	0.17	-92.55	51
45	345	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	345	-0.76	1.49	0.00	0.17	0.17	-71.11	14
47	345	-0.39	2.72	0.00	0.17	0.17	-106.84	22
48	345	-0.50	4.93	0.00	0.17	0.17	-94.79	47
49	345	-0.72	5.53	0.00	0.17	0.17	-93.97	55
50	345	-0.35	2.26	0.00	0.17	0.17	-115.41	18
1	346	-0.21	1.42	0.00	0.17	0.17	-119.79	10
3	346	-0.20	3.62	0.00	0.17	0.17	-88.33	30
4	346	-0.78	0.35	0.00	0.17	0.17	26.45	5
5	346	0.06	5.45	0.00	0.17	0.17	-85.09	68
6	346	0.63	1.84	0.00	0.17	0.17	-114.24	43
7	346	-0.00	-0.76	0.00	0.17	0.17	-76.77	255
10	346	-0.26	1.83	0.00	0.17	0.17	-92.52	14
12	346	0.27	1.61	0.00	0.17	0.17	-94.59	19
13	346	0.74	3.33	0.00	0.17	0.17	-99.30	31
14	346	0.72	5.14	0.00	0.17	0.17	-88.52	60
18	346	0.56	1.28	0.00	0.17	0.17	-88.31	19
19	346	-0.69	1.08	0.00	0.17	0.17	-60.11	10
21	346	0.31	0.26	0.00	0.17	0.17	171.08	32
22	346	0.56	2.86	0.00	0.17	0.17	-108.21	21
23	346	0.23	3.47	0.00	0.17	0.17	-73.74	34
24	346	0.19	1.12	0.00	0.17	0.17	-69.84	16
25	346	-0.27	1.03	0.00	0.17	0.17	-141.51	5
28	346	0.80	0.44	0.00	0.17	0.17	156.95	35
29	346	-0.14	4.16	0.00	0.17	0.17	-92.25	39
30	346	0.29	2.50	0.00	0.17	0.17	-102.40	19
31	346	0.17	2.96	0.00	0.17	0.17	-90.37	25
32	346	0.21	0.70	0.00	0.17	0.17	-116.58	3
34	346	0.56	0.84	0.00	0.17	0.17	-97.12	24
35	346	0.57	3.89	0.00	0.17	0.17	-99.95	48
36	346	0.57	4.50	0.00	0.17	0.17	-89.55	51
37	346	-0.10	4.77	0.00	0.17	0.17	-84.05	51
38	346	-0.44	3.19	0.00	0.17	0.17	-89.72	27
39	346	-0.41	0.39	0.00	0.17	0.17	54.76	0
40	346	-0.58	4.34	0.00	0.17	0.17	-67.31	41
41	346	-0.49	0.74	0.00	0.17	0.17	106.23	4
42	346	0.26	2.06	0.00	0.17	0.17	-114.14	16
44	346	-0.55	3.79	0.00	0.17	0.17	-97.05	10
45	346	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	346	-0.76	1.49	0.00	0.17	0.17	-71.11	13
47	346	-0.39	2.71	0.00	0.17	0.17	-91.18	22
48	346	-0.50	4.92	0.00	0.17	0.17	-85.40	46
49	346	-0.73	5.48	0.00	0.17	0.17	-103.00	50
50	346	-0.35	2.26	0.00	0.17	0.17	-115.41	18
1	347	-0.22	1.42	0.00	0.17	0.17	-119.79	9
3	347	-0.20	3.61	0.00	0.17	0.17	-90.44	29
4	347	-0.78	0.35	0.00	0.17	0.17	26.45	5
5	347	0.06	5.42	0.00	0.17	0.17	-88.70	67
6	347	0.63	1.83	0.00	0.17	0.17	-88.53	42
7	347	-0.03	-0.81	0.00	0.17	0.17	-66.58	254
10	347	-0.26	1.83	0.00	0.17	0.17	-92.52	14
12	347	0.27	1.61	0.00	0.17	0.17	-69.26	18
13	347	0.74	3.32	0.00	0.17	0.17	-92.79	30
14	347	0.72	5.12	0.00	0.17	0.17	-83.50	59
18	347	0.56	1.27	0.00	0.17	0.17	-118.71	20
19	347	-0.69	1.08	0.00	0.17	0.17	-60.11	10
21	347	0.30	0.27	0.00	0.17	0.17	178.71	18
22	347	0.56	2.85	0.00	0.17	0.17	-95.96	21
23	347	0.23	3.46	0.00	0.17	0.17	-101.84	33
24	347	0.19	1.12	0.00	0.17	0.17	-69.84	16
25	347	-0.27	1.03	0.00	0.17	0.17	-141.51	4
28	347	0.80	0.44	0.00	0.17	0.17	124.50	22
29	347	-0.14	4.15	0.00	0.17	0.17	-87.97	38
30	347	0.29	2.49	0.00	0.17	0.17	-93.98	19
31	347	0.17	2.95	0.00	0.17	0.17	-86.23	25
32	347	0.21	0.69	0.00	0.17	0.17	-116.58	5
34	347	0.56	0.83	0.00	0.17	0.17	-68.32	22
35	347	0.57	3.88	0.00	0.17	0.17	-86.71	47
36	347	0.57	4.49	0.00	0.17	0.17	-100.98	50
37	347	-0.10	4.75	0.00	0.17	0.17	-90.69	50
38	347	-0.45	3.18	0.00	0.17	0.17	-112.92	26
39	347	-0.41	0.39	0.00	0.17	0.17	54.76	0
40	347	-0.58	4.33	0.00	0.17	0.17	-81.43	40
41	347	-0.49	0.74	0.00	0.17	0.17	106.23	3
42	347	0.26	2.05	0.00	0.17	0.17	-106.19	20
44	347	-0.55	3.78	0.00	0.17	0.17	-77.77	10
45	347	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	347	-0.76	1.48	0.00	0.17	0.17	-71.11	13
47	347	-0.39	2.70	0.00	0.17	0.17	-91.51	22
48	347	-0.50	4.90	0.00	0.17	0.17	-88.51	46
49	347	-0.73	5.46	0.00	0.17	0.17	-90.99	49
50	347	-0.35	2.25	0.00	0.17	0.17	-115.41	17
1	348	-0.22	1.41	0.00	0.17	0.17	-119.79	9
3	348	-0.20	3.60	0.00	0.17	0.17	-89.57	29
4	348	-0.78	0.35	0.00	0.17	0.17	26.45	7
5	348	0.06	5.40	0.00	0.17	0.17	-87.22	66
6	348	0.63	1.82	0.00	0.17	0.17	-94.77	15
7	348	-0.07	-0.87	0.00	0.17	0.17	-108.26	255
10	348	-0.26	1.82	0.00	0.17	0.17	-92.52	13
12	348	0.27	1.60	0.00	0.17	0.17	-65.04	18
13	348	0.74	3.31	0.00	0.17	0.17	-90.09	30
14	348	0.72	5.10	0.00	0.17	0.17	-87.41	59
18	348	0.56	1.27	0.00	0.17	0.17	-92.18	19
19	348	-0.69	1.07	0.00	0.17	0.17	-60.11	10
21	348	0.29	0.27	0.00	0.17	0.17	-178.93	29
22	348	0.57	2.82	0.00	0.17	0.17	-93.74	130
23	348	0.23	3.45	0.00	0.17	0.17	-95.86	33
24	348	0.18	1.11	0.00	0.17	0.17	-69.84	15
25	348	-0.27	1.03	0.00	0.17	0.17	-141.51	4
28	348	0.79	0.45	0.00	0.17	0.17	150.80	35
29	348	-0.14	4.14	0.00	0.17	0.17	-90.93	38
30	348	0.29	2.49	0.00	0.17	0.17	-108.01	19
31	348	0.17	2.94	0.00	0.17	0.17	-85.07	24
32	348	0.22	0.69	0.00	0.17	0.17	-116.58	17
34	348	0.56	0.83	0.00	0.17	0.17	-68.32	5
35	348	0.57	3.87	0.00	0.17	0.17	-101.97	46
36	348	0.57	4.47	0.00	0.17	0.17	-94.93	50
37	348	-0.10	4.74	0.00	0.17	0.17	-88.35	49
38	348	-0.45	3.17	0.00	0.17	0.17	-84.71	26
39	348	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	348	-0.58	4.31	0.00	0.17	0.17	-95.33	38
41	348	-0.49	0.74	0.00	0.17	0.17	106.23	9
42	348	0.26	2.05	0.00	0.17	0.17	-124.65	20
44	348	-0.55	3.77	0.00	0.17	0.17	-77.77	10
45	348	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	348	-0.76	1.48	0.00	0.17	0.17	-71.11	13
47	348	-0.39	2.70	0.00	0.17	0.17	-108.75	21
48	348	-0.50	4.89	0.00	0.17	0.17	-84.02	46
49	348	-0.73	5.45	0.00	0.17	0.17	-86.91	49
50	348	-0.35	2.25	0.00	0.17	0.17	-115.41	17
1	349	-0.22	1.41	0.00	0.17	0.17	-119.79	9
3	349	-0.19	3.58	0.00	0.17	0.17	-87.41	78
4	349	-0.78	0.35	0.00	0.17	0.17	26.45	6
5	349	0.06	5.38	0.00	0.17	0.17	-90.77	65
6	349	0.63	1.81	0.00	0.17	0.17	-94.77	16
7	349	-0.05	-0.95	0.00	0.17	0.17	-92.34	255
10	349	-0.26	1.82	0.00	0.17	0.17	-92.52	13
12	349	0.27	1.59	0.00	0.17	0.17	-90.28	18
13	349	0.74	3.30	0.00	0.17	0.17	-94.44	32
14	349	0.72	5.08	0.00	0.17	0.17	-95.21	58
18	349	0.56	1.26	0.00	0.17	0.17	-92.18	12
19	349	-0.69	1.07	0.00	0.17	0.17	-60.11	9
21	349	0.28	0.27	0.00	0.17	0.17	160.83	67
22	349	0.57	2.82	0.00	0.17	0.17	-93.74	18
23	349	0.23	3.44	0.00	0.17	0.17	-91.34	32
24	349	0.18	1.11	0.00	0.17	0.17	-69.84	16
25	349	-0.27	1.02	0.00	0.17	0.17	-117.43	31
28	349	0.78	0.44	0.00	0.17	0.17	-133.22	35
29	349	-0.14	4.12	0.00	0.17	0.17	-95.70	37
30	349	0.29	2.48	0.00	0.17	0.17	-96.93	19
31	349	0.17	2.93	0.00	0.17	0.17	-86.52	24
32	349	0.22	0.69	0.00	0.17	0.17	-116.58	5
34	349	0.56	0.82	0.00	0.17	0.17	-92.44	20
35	349	0.57	3.85	0.00	0.17	0.17	-97.27	37
36	349	0.57	4.45	0.00	0.17	0.17	-101.50	49
37	349	-0.10	4.72	0.00	0.17	0.17	-91.24	49
38	349	-0.45	3.16	0.00	0.17	0.17	-102.90	26
39	349	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	349	-0.58	4.30	0.00	0.17	0.17	-88.37	38
41	349	-0.49	0.73	0.00	0.17	0.17	106.23	8
42	349	0.26	2.04	0.00	0.17	0.17	-101.52	19
44	349	-0.55	3.76	0.00	0.17	0.17	-95.96	50
45	349	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	349	-0.76	1.48	0.00	0.17	0.17	-71.11	13
47	349	-0.39	2.69	0.00	0.17	0.17	-91.65	21
48	349	-0.50	4.87	0.00	0.17	0.17	-81.67	45
49	349	-0.73	5.43	0.00	0.17	0.17	-86.61	49
50	349	-0.35	2.24	0.00	0.17	0.17	-115.41	17
1	350	-0.22	1.41	0.00	0.17	0.17	-119.79	9
3	350	-0.19	3.57	0.00	0.17	0.17	-104.55	28
4	350	-0.77	0.35	0.00	0.17	0.17	26.45	6
5	350	0.07	5.36	0.00	0.17	0.17	-86.85	64
6	350	0.63	1.80	0.00	0.17	0.17	-103.96	40
7	350	0.01	-0.99	0.00	0.17	0.17	-56.91	255
10	350	-0.26	1.81	0.00	0.17	0.17	-92.52	13
12	350	0.27	1.59	0.00	0.17	0.17	-90.28	17
13	350	0.74	3.29	0.00	0.17	0.17	-74.60	31
14	350	0.72	5.07	0.00	0.17	0.17	-87.36	58
18	350	0.56	1.26	0.00	0.17	0.17	-92.18	18
19	350	-0.69	1.07	0.00	0.17	0.17	-60.11	9
21	350	0.27	0.27	0.00	0.17	0.17	160.83	15
22	350	0.56	2.81	0.00	0.17	0.17	-93.74	18
23	350	0.23	3.43	0.00	0.17	0.17	-83.28	32
24	350	0.18	1.10	0.00	0.17	0.17	-69.84	15
25	350	-0.27	1.02	0.00	0.17	0.17	-117.43	5
28	350	0.77	0.43	0.00	0.17	0.17	165.79	36
29	350	-0.14	4.11	0.00	0.17	0.17	-90.41	38
30	350	0.29	2.47	0.00	0.17	0.17	-77.20	19
31	350	0.17	2.92	0.00	0.17	0.17	-92.57	24
32	350	0.22	0.68	0.00	0.17	0.17	-116.58	15
34	350	0.56	0.82	0.00	0.17	0.17	-92.44	5
35	350	0.57	3.84	0.00	0.17	0.17	-92.12	36
36	350	0.57	4.44	0.00	0.17	0.17	-96.35	49
37	350	-0.10	4.70	0.00	0.17	0.17	-80.26	48
38	350	-0.45	3.16	0.00	0.17	0.17	-81.76	25
39	350	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	350	-0.58	4.29	0.00	0.17	0.17	-76.58	37
41	350	-0.49	0.73	0.00	0.17	0.17	106.23	8
42	350	0.26	2.03	0.00	0.17	0.17	-85.35	20
44	350	-0.55	3.75	0.00	0.17	0.17	-71.96	50
45	350	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	350	-0.76	1.47	0.00	0.17	0.17	-71.11	13
47	350	-0.39	2.68	0.00	0.17	0.17	-81.05	21
48	350	-0.50	4.86	0.00	0.17	0.17	-88.00	45
49	350	-0.73	5.41	0.00	0.17	0.17	-86.60	49
50	350	-0.34	2.23	0.00	0.17	0.17	-115.41	17
1	351	-0.22	1.40	0.00	0.17	0.17	-119.79	8
3	351	-0.19	3.56	0.00	0.17	0.17	-102.70	28
4	351	-0.77	0.35	0.00	0.17	0.17	26.45	6
5	351	0.07	5.34	0.00	0.17	0.17	-85.87	63
6	351	0.64	1.79	0.00	0.17	0.17	-92.73	39
10	351	-0.26	1.81	0.00	0.17	0.17	-92.52	12
12	351	0.27	1.58	0.00	0.17	0.17	-90.28	17
13	351	0.74	3.28	0.00	0.17	0.17	-79.32	30
14	351	0.72	5.05	0.00	0.17	0.17	-91.40	57
18	351	0.56	1.25	0.00	0.17	0.17	-92.18	17
19	351	-0.68	1.07	0.00	0.17	0.17	-60.11	9
21	351	0.27	0.27	0.00	0.17	0.17	110.94	24
22	351	0.56	2.81	0.00	0.17	0.17	-93.74	18
23	351	0.23	3.42	0.00	0.17	0.17	-106.23	31
24	351	0.18	1.10	0.00	0.17	0.17	-69.84	14
25	351	-0.27	1.02	0.00	0.17	0.17	-71.66	22
28	351	0.76	0.43	0.00	0.17	0.17	-153.27	34
29	351	-0.14	4.10	0.00	0.17	0.17	-84.93	37
30	351	0.29	2.47	0.00	0.17	0.17	-89.90	19
31	351	0.17	2.92	0.00	0.17	0.17	-77.64	23
32	351	0.22	0.69	0.00	0.17	0.17	-116.58	3
34	351	0.56	0.82	0.00	0.17	0.17	-92.44	5
35	351	0.57	3.83	0.00	0.17	0.17	-90.02	36
36	351	0.57	4.42	0.00	0.17	0.17	-83.62	48
37	351	-0.10	4.69	0.00	0.17	0.17	-98.16	47
38	351	-0.45	3.15	0.00	0.17	0.17	-91.85	25
39	351	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	351	-0.58	4.28	0.00	0.17	0.17	-86.33	37
41	351	-0.49	0.73	0.00	0.17	0.17	106.23	7
42	351	0.26	2.03	0.00	0.17	0.17	-86.33	20
44	351	-0.55	3.74	0.00	0.17	0.17	-81.44	50
45	351	-0.11	0.55	0.00	0.17	0.17	-114.18	0
46	351	-0.76	1.47	0.00	0.17	0.17	-71.11	12
47	351	-0.39	2.68	0.00	0.17	0.17	-90.53	21
48	351	-0.50	4.84	0.00	0.17	0.17	-95.07	44
49	351	-0.73	5.40	0.00	0.17	0.17	-88.43	49
50	351	-0.34	2.23	0.00	0.17	0.17	-115.41	16
1	352	-0.22	1.40	0.00	0.17	0.17	-119.79	8
3	352	-0.19	3.56	0.00	0.17	0.17	-87.57	28
4	352	-0.77	0.34	0.00	0.17	0.17	26.45	6
5	352	0.07	5.32	0.00	0.17	0.17	-84.92	62
6	352	0.63	1.79	0.00	0.17	0.17	-92.73	15
10	352	-0.26	1.81	0.00	0.17	0.17	-92.52	12
12	352	0.27	1.57	0.00	0.17	0.17	-98.56	17
13	352	0.74	3.27	0.00	0.17	0.17	-89.55	30
14	352	0.72	5.03	0.00	0.17	0.17	-85.05	57
18	352	0.56	1.25	0.00	0.17	0.17	-92.18	12
19	352	-0.68	1.07	0.00	0.17	0.17	-60.11	9
21	352	0.22	0.25	0.00	0.17	0.17	-144.27	57
22	352	0.56	2.80	0.00	0.17	0.17	-93.74	18
23	352	0.23	3.41	0.00	0.17	0.17	-90.75	31
24	352	0.18	1.09	0.00	0.17	0.17	-69.84	13
25	352	-0.27	1.02	0.00	0.17	0.17	-71.66	5
28	352	0.75	0.43	0.00	0.17	0.17	-162.24	40
29	352	-0.14	4.09	0.00	0.17	0.17	-93.32	37
30	352	0.29	2.46	0.00	0.17	0.17	-73.66	19
31	352	0.17	2.91	0.00	0.17	0.17	-102.62	23
32	352	0.22	0.68	0.00	0.17	0.17	-116.58	4
34	352	0.56	0.82	0.00	0.17	0.17	-92.44	4
35	352	0.57	3.82	0.00	0.17	0.17	-97.24	45
36	352	0.57	4.41	0.00	0.17	0.17	-95.15	47
37	352	-0.10	4.67	0.00	0.17	0.17	-87.08	47
38	352	-0.45	3.14	0.00	0.17	0.17	-91.28	25
39	352	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	352	-0.58	4.26	0.00	0.17	0.17	-88.15	37
41	352	-0.49	0.73	0.00	0.17	0.17	106.23	7
42	352	0.26	2.02	0.00	0.17	0.17	-91.93	20
44	352	-0.55	3.73	0.00	0.17	0.17	-82.16	49
45	352	-0.11	0.54	0.00	0.17	0.17	-69.66	0
46	352	-0.76	1.46	0.00	0.17	0.17	-71.11	12
47	352	-0.38	2.67	0.00	0.17	0.17	-38.59	21
48	352	-0.50	4.83	0.00	0.17	0.17	-87.85	44
49	352	-0.73	5.38	0.00	0.17	0.17	-80.96	48
50	352	-0.34	2.22	0.00	0.17	0.17	-115.41	16
1	353	-0.22	1.40	0.00	0.17	0.17	-119.79	8
3	353	-0.20	3.55	0.00	0.17	0.17	-108.06	27
4	353	-0.77	0.34	0.00	0.17	0.17	26.45	5
5	353	0.07	5.30	0.00	0.17	0.17	-82.88	62
6	353	0.63	1.78	0.00	0.17	0.17	-92.73	15
10	353	-0.26	1.80	0.00	0.17	0.17	-92.52	12
12	353	0.27	1.57	0.00	0.17	0.17	-82.22	27
13	353	0.74	3.26	0.00	0.17	0.17	-94.80	29
14	353	0.72	5.01	0.00	0.17	0.17	-94.29	56
18	353	0.56	1.24	0.00	0.17	0.17	-92.18	12
19	353	-0.69	1.05	0.00	0.17	0.17	-93.03	8
21	353	0.19	0.23	0.00	0.17	0.17	132.15	255
22	353	0.57	2.78	0.00	0.17	0.17	-102.98	128
23	353	0.23	3.40	0.00	0.17	0.17	-94.83	30
24	353	0.18	1.09	0.00	0.17	0.17	-69.84	13
25	353	-0.27	1.02	0.00	0.17	0.17	-71.66	5
28	353	0.74	0.43	0.00	0.17	0.17	-166.10	39
29	353	-0.14	4.07	0.00	0.17	0.17	-88.65	36
30	353	0.29	2.46	0.00	0.17	0.17	-97.00	19
31	353	0.17	2.90	0.00	0.17	0.17	-100.40	23
32	353	0.22	0.68	0.00	0.17	0.17	-116.58	17
34	353	0.56	0.82	0.00	0.17	0.17	-92.44	5
35	353	0.57	3.80	0.00	0.17	0.17	-103.12	44
36	353	0.57	4.39	0.00	0.17	0.17	-93.57	47
37	353	-0.10	4.66	0.00	0.17	0.17	-94.50	46
38	353	-0.45	3.13	0.00	0.17	0.17	-66.42	24
39	353	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	353	-0.58	4.25	0.00	0.17	0.17	-94.84	37
41	353	-0.49	0.73	0.00	0.17	0.17	106.23	5
42	353	0.26	2.01	0.00	0.17	0.17	-95.51	20
44	353	-0.55	3.71	0.00	0.17	0.17	-91.81	48
45	353	-0.11	0.54	0.00	0.17	0.17	-69.66	0
46	353	-0.76	1.46	0.00	0.17	0.17	-71.11	13
47	353	-0.38	2.66	0.00	0.17	0.17	-80.84	20
48	353	-0.50	4.82	0.00	0.17	0.17	-91.19	43
49	353	-0.73	5.36	0.00	0.17	0.17	-96.10	48
50	353	-0.34	2.22	0.00	0.17	0.17	-115.41	16
1	354	-0.22	1.40	0.00	0.17	0.17	-119.79	8
3	354	-0.20	3.54	0.00	0.17	0.17	-88.97	27
4	354	-0.77	0.35	0.00	0.17	0.17	-54.86	25
5	354	0.07	5.28	0.00	0.17	0.17	-84.68	61
6	354	0.63	1.78	0.00	0.17	0.17	-92.73	16
10	354	-0.26	1.80	0.00	0.17	0.17	-92.52	12
12	354	0.27	1.56	0.00	0.17	0.17	-105.03	26
13	354	0.74	3.25	0.00	0.17	0.17	-70.26	31
14	354	0.72	4.99	0.00	0.17	0.17	-96.86	56
18	354	0.55	1.24	0.00	0.17	0.17	-92.18	12
19	354	-0.69	1.05	0.00	0.17	0.17	-93.03	8
21	354	0.16	0.19	0.00	0.17	0.17	-113.93	48
22	354	0.57	2.77	0.00	0.17	0.17	-102.98	16
23	354	0.23	3.39	0.00	0.17	0.17	-89.91	30
24	354	0.18	1.09	0.00	0.17	0.17	-69.84	13
25	354	-0.26	1.01	0.00	0.17	0.17	-98.64	5
28	354	0.72	0.42	0.00	0.17	0.17	-146.80	50
29	354	-0.14	4.06	0.00	0.17	0.17	-95.94	36
30	354	0.29	2.45	0.00	0.17	0.17	-88.02	19
31	354	0.17	2.89	0.00	0.17	0.17	-79.91	23
32	354	0.22	0.68	0.00	0.17	0.17	-116.58	3
34	354	0.56	0.82	0.00	0.17	0.17	-92.44	4
35	354	0.56	3.79	0.00	0.17	0.17	-100.32	44
36	354	0.57	4.38	0.00	0.17	0.17	-93.49	46
37	354	-0.10	4.64	0.00	0.17	0.17	-82.08	46
38	354	-0.45	3.12	0.00	0.17	0.17	-97.33	24
39	354	-0.40	0.36	0.00	0.17	0.17	17.31	0
40	354	-0.58	4.24	0.00	0.17	0.17	-92.61	37
41	354	-0.49	0.72	0.00	0.17	0.17	106.23	6
42	354	0.26	2.01	0.00	0.17	0.17	-88.01	20
44	354	-0.55	3.70	0.00	0.17	0.17	-84.23	48
45	354	-0.11	0.54	0.00	0.17	0.17	-69.66	0
46	354	-0.76	1.46	0.00	0.17	0.17	-71.11	13
47	354	-0.38	2.66	0.00	0.17	0.17	-72.45	20
48	354	-0.50	4.80	0.00	0.17	0.17	-93.02	43
49	354	-0.73	5.35	0.00	0.17	0.17	-88.42	48
50	354	-0.34	2.21	0.00	0.17	0.17	-115.41	16
1	355	-0.22	1.39	0.00	0.17	0.17	-119.79	8
3	355	-0.20	3.53	0.00	0.17	0.17	-88.51	27
4	355	-0.77	0.35	0.00	0.17	0.17	-54.86	5
5	355	0.07	5.26	0.00	0.17	0.17	-88.33	60
6	355	0.63	1.77	0.00	0.17	0.17	-92.73	16
10	355	-0.26	1.79	0.00	0.17	0.17	-92.52	11
12	355	0.27	1.55	0.00	0.17	0.17	-101.86	16
13	355	0.76	3.20	0.00	0.17	0.17	-99.92	255
14	355	0.72	4.97	0.00	0.17	0.17	-83.31	55
18	355	0.55	1.24	0.00	0.17	0.17	-92.18	15
19	355	-0.69	1.05	0.00	0.17	0.17	-93.03	7
21	355	0.12	0.16	0.00	0.17	0.17	-172.90	255
22	355	0.57	2.77	0.00	0.17	0.17	-102.98	16
23	355	0.23	3.38	0.00	0.17	0.17	-68.79	29
24	355	0.18	1.08	0.00	0.17	0.17	-69.84	12
