

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
10	282	0.67	2.18	0.00	0.17	0.17	-74.30	3
11	282	-0.29	4.00	0.00	0.17	0.17	-93.68	36
13	282	0.28	2.44	0.00	0.17	0.17	-102.72	7
14	282	-0.66	5.82	0.00	0.17	0.17	-86.94	62
15	282	-0.71	6.50	0.00	0.17	0.17	-89.67	66
18	282	-0.42	3.49	0.00	0.17	0.17	-74.40	29
19	282	-0.11	1.64	0.00	0.17	0.17	-118.00	67
21	282	-0.31	2.06	0.00	0.17	0.17	-93.94	22
22	282	-0.17	0.25	0.00	0.17	0.17	-19.48	117
23	282	0.38	1.31	0.00	0.17	0.17	-80.57	255
25	282	0.47	5.80	0.00	0.17	0.17	-97.61	79
26	282	0.52	0.32	0.00	0.17	0.17	131.38	2
27	282	0.19	4.50	0.00	0.17	0.17	-92.52	14
28	282	-0.39	2.99	0.00	0.17	0.17	-78.19	25
29	282	0.10	5.12	0.00	0.17	0.17	-87.20	55
31	282	0.47	5.05	0.00	0.17	0.17	-85.30	52
32	282	-0.62	5.15	0.00	0.17	0.17	-89.94	54
33	282	0.55	3.06	0.00	0.17	0.17	-80.56	10
34	282	-0.72	0.39	0.00	0.17	0.17	-41.80	43
37	282	0.27	3.84	0.00	0.17	0.17	-89.91	26
39	282	0.22	0.50	0.00	0.17	0.17	-68.90	2
40	282	0.22	3.37	0.00	0.17	0.17	-77.73	21
42	282	-0.33	2.52	0.00	0.17	0.17	-83.01	24
43	282	-0.01	6.80	0.00	0.17	0.17	-36.59	116
44	282	-0.41	1.20	0.00	0.17	0.17	-123.57	22
45	282	0.76	0.76	0.00	0.17	0.17	-107.30	2
46	282	0.39	0.90	0.00	0.17	0.17	-82.88	14
47	282	-0.40	0.76	0.00	0.17	0.17	-38.87	39
49	282	0.34	1.68	0.00	0.17	0.17	-69.51	8
50	282	0.23	2.83	0.00	0.17	0.17	-91.89	11
1	283	-0.03	0.95	0.00	0.17	0.17	-81.00	14
2	283	0.33	2.06	0.00	0.17	0.17	-85.51	6
3	283	-0.08	-0.76	0.00	0.17	0.17	-63.40	255
4	283	0.91	0.44	0.00	0.17	0.17	-153.11	2
5	283	0.54	4.26	0.00	0.17	0.17	-97.19	30
6	283	-0.07	5.83	0.00	0.17	0.17	-92.47	78
7	283	-0.41	4.55	0.00	0.17	0.17	-90.65	44
8	283	-0.47	1.63	0.00	0.17	0.17	-79.93	2
10	283	0.67	2.18	0.00	0.17	0.17	-74.30	3
11	283	-0.29	3.99	0.00	0.17	0.17	-95.83	35
13	283	0.28	2.43	0.00	0.17	0.17	-102.72	7
14	283	-0.66	5.80	0.00	0.17	0.17	-82.59	61
15	283	-0.71	6.48	0.00	0.17	0.17	-93.97	66
18	283	-0.42	3.48	0.00	0.17	0.17	-86.35	29
19	283	-0.11	1.63	0.00	0.17	0.17	-118.00	2
21	283	-0.31	2.05	0.00	0.17	0.17	-88.76	22
22	283	-0.10	0.20	0.00	0.17	0.17	-24.18	255
23	283	0.38	1.30	0.00	0.17	0.17	-80.57	12
25	283	0.47	5.78	0.00	0.17	0.17	-87.38	77
26	283	0.52	0.32	0.00	0.17	0.17	131.38	1
27	283	0.19	4.49	0.00	0.17	0.17	-84.78	62
28	283	-0.39	2.99	0.00	0.17	0.17	-78.83	25
29	283	0.10	5.10	0.00	0.17	0.17	-91.92	52
31	283	0.47	5.03	0.00	0.17	0.17	-87.67	50
32	283	-0.62	5.13	0.00	0.17	0.17	-90.63	54
33	283	0.55	3.04	0.00	0.17	0.17	-104.08	9
34	283	-0.71	0.39	0.00	0.17	0.17	90.90	51
37	283	0.27	3.83	0.00	0.17	0.17	-87.45	26
39	283	0.22	0.50	0.00	0.17	0.17	-68.90	1
40	283	0.22	3.36	0.00	0.17	0.17	-83.01	36
42	283	-0.33	2.52	0.00	0.17	0.17	-90.53	24
43	283	-0.02	6.77	0.00	0.17	0.17	-96.59	113
44	283	-0.41	1.19	0.00	0.17	0.17	-123.57	18
45	283	0.76	0.76	0.00	0.17	0.17	-107.30	2
46	283	0.39	0.90	0.00	0.17	0.17	-82.88	17
47	283	-0.40	0.75	0.00	0.17	0.17	-113.00	27
49	283	0.34	1.68	0.00	0.17	0.17	-69.51	7
50	283	0.23	2.83	0.00	0.17	0.17	-91.89	11
1	284	-0.03	0.95	0.00	0.17	0.17	-81.00	14
2	284	0.33	2.05	0.00	0.17	0.17	-85.51	6
3	284	-0.04	-0.84	0.00	0.17	0.17	-74.45	255
4	284	0.91	0.44	0.00	0.17	0.17	-153.11	2
5	284	0.54	4.25	0.00	0.17	0.17	-82.85	29
6	284	-0.07	5.81	0.00	0.17	0.17	-87.78	77
7	284	-0.41	4.53	0.00	0.17	0.17	-97.00	44
8	284	-0.47	1.62	0.00	0.17	0.17	-79.93	3
10	284	0.67	2.18	0.00	0.17	0.17	-74.30	3
11	284	-0.29	3.98	0.00	0.17	0.17	-91.41	35
13	284	0.28	2.43	0.00	0.17	0.17	-102.72	7
14	284	-0.66	5.78	0.00	0.17	0.17	-87.82	61
15	284	-0.71	6.46	0.00	0.17	0.17	-89.93	65
18	284	-0.42	3.47	0.00	0.17	0.17	-81.56	28
19	284	-0.11	1.61	0.00	0.17	0.17	-73.53	64
21	284	-0.31	2.04	0.00	0.17	0.17	-94.47	21
22	284	-0.08	0.17	0.00	0.17	0.17	11.11	255
23	284	0.38	1.30	0.00	0.17	0.17	-80.57	11
25	284	0.47	5.75	0.00	0.17	0.17	-89.13	75
26	284	0.52	0.32	0.00	0.17	0.17	131.38	14
27	284	0.19	4.49	0.00	0.17	0.17	-84.78	15
28	284	-0.38	2.98	0.00	0.17	0.17	-90.99	25
29	284	0.10	5.09	0.00	0.17	0.17	-84.99	51
31	284	0.46	5.02	0.00	0.17	0.17	-97.58	49
32	284	-0.62	5.12	0.00	0.17	0.17	-86.22	53
33	284	0.55	3.04	0.00	0.17	0.17	-104.08	9
34	284	-0.70	0.39	0.00	0.17	0.17	23.29	56
37	284	0.27	3.83	0.00	0.17	0.17	-84.68	27
39	284	0.22	0.50	0.00	0.17	0.17	-68.90	1
40	284	0.22	3.34	0.00	0.17	0.17	-102.03	35
42	284	-0.33	2.51	0.00	0.17	0.17	-76.08	23
43	284	-0.01	6.73	0.00	0.17	0.17	-78.31	112
44	284	-0.41	1.19	0.00	0.17	0.17	-78.75	20
45	284	0.76	0.76	0.00	0.17	0.17	-107.30	2
46	284	0.38	0.89	0.00	0.17	0.17	-82.88	17
47	284	-0.39	0.74	0.00	0.17	0.17	-97.41	14
49	284	0.34	1.68	0.00	0.17	0.17	-69.51	7
50	284	0.23	2.82	0.00	0.17	0.17	-91.89	10
1	285	-0.03	0.94	0.00	0.17	0.17	-81.00	14
2	285	0.33	2.05	0.00	0.17	0.17	-85.51	7
3	285	-0.03	-0.92	0.00	0.17	0.17	-72.14	255
4	285	0.93	0.41	0.00	0.17	0.17	145.29	9
5	285	0.54	4.24	0.00	0.17	0.17	-88.21	29
6	285	-0.07	5.78	0.00	0.17	0.17	-90.59	75
7	285	-0.41	4.52	0.00	0.17	0.17	-81.09	43
8	285	-0.47	1.62	0.00	0.17	0.17	-79.93	18
10	285	0.67	2.15	0.00	0.17	0.17	-92.92	206
11	285	-0.29	3.96	0.00	0.17	0.17	-103.60	34
13	285	0.28	2.43	0.00	0.17	0.17	-102.72	7
14	285	-0.66	5.76	0.00	0.17	0.17	-89.79	60
15	285	-0.71	6.44	0.00	0.17	0.17	-80.51	65
18	285	-0.42	3.46	0.00	0.17	0.17	-80.42	28
19	285	-0.11	1.61	0.00	0.17	0.17	-82.28	3
21	285	-0.31	2.04	0.00	0.17	0.17	-73.42	21
22	285	-0.03	0.13	0.00	0.17	0.17	-79.87	254
23	285	0.37	1.29	0.00	0.17	0.17	-113.10	38
25	285	0.47	5.73	0.00	0.17	0.17	-97.01	74
26	285	0.52	0.32	0.00	0.17	0.17	131.38	2
27	285	0.19	4.48	0.00	0.17	0.17	-84.78	15
28	285	-0.38	2.97	0.00	0.17	0.17	-87.56	25
29	285	0.10	5.07	0.00	0.17	0.17	-78.59	49
31	285	0.46	5.00	0.00	0.17	0.17	-91.05	47
32	285	-0.62	5.10	0.00	0.17	0.17	-82.71	52
33	285	0.55	3.03	0.00	0.17	0.17	-104.08	9
34	285	-0.68	0.39	0.00	0.17	0.17	-19.30	60
37	285	0.27	3.82	0.00	0.17	0.17	-85.64	27
39	285	0.22	0.50	0.00	0.17	0.17	-95.48	2
40	285	0.22	3.33	0.00	0.17	0.17	-94.50	33
42	285	-0.33	2.50	0.00	0.17	0.17	-67.19	23
43	285	-0.01	6.69	0.00	0.17	0.17	-89.60	110
44	285	-0.41	1.18	0.00	0.17	0.17	-53.73	19
45	285	0.76	0.76	0.00	0.17	0.17	-107.30	9
46	285	0.38	0.89	0.00	0.17	0.17	-82.88	14
47	285	-0.39	0.74	0.00	0.17	0.17	-94.07	23
49	285	0.34	1.67	0.00	0.17	0.17	-69.51	8
50	285	0.22	2.82	0.00	0.17	0.17	-91.89	10
1	286	-0.03	0.93	0.00	0.17	0.17	-120.26	14
2	286	0.33	2.05	0.00	0.17	0.17	-85.51	7
3	286	-0.00	-1.00	0.00	0.17	0.17	-58.59	255
4	286	0.93	0.41	0.00	0.17	0.17	145.29	8
5	286	0.55	4.21	0.00	0.17	0.17	-73.64	27
6	286	-0.07	5.76	0.00	0.17	0.17	-88.19	74
7	286	-0.41	4.51	0.00	0.17	0.17	-86.68	43
8	286	-0.46	1.61	0.00	0.17	0.17	-71.02	19
10	286	0.69	2.11	0.00	0.17	0.17	-81.55	4
11	286	-0.29	3.95	0.00	0.17	0.17	-86.06	34
13	286	0.28	2.43	0.00	0.17	0.17	-102.72	7
14	286	-0.66	5.74	0.00	0.17	0.17	-84.77	60
15	286	-0.71	6.42	0.00	0.17	0.17	-86.21	65
18	286	-0.42	3.45	0.00	0.17	0.17	-92.98	28
19	286	-0.11	1.60	0.00	0.17	0.17	-117.05	3
21	286	-0.31	2.03	0.00	0.17	0.17	-100.75	20
22	286	-0.04	0.06	0.00	0.17	0.17	-124.38	255
23	286	0.37	1.29	0.00	0.17	0.17	-113.10	12
25	286	0.47	5.70	0.00	0.17	0.17	-93.28	72
26	286	0.52	0.32	0.00	0.17	0.17	131.38	1
27	286	0.19	4.47	0.00	0.17	0.17	-85.71	63
28	286	-0.38	2.96	0.00	0.17	0.17	-88.38	24
29	286	0.10	5.05	0.00	0.17	0.17	-89.35	47
31	286	0.46	4.98	0.00	0.17	0.17	-100.24	45
32	286	-0.62	5.08	0.00	0.17	0.17	-85.34	52
33	286	0.56	3.02	0.00	0.17	0.17	-89.28	112
34	286	-0.66	0.38	0.00	0.17	0.17	-19.23	62
37	286	0.27	3.81	0.00	0.17	0.17	-78.09	27
39	286	0.22	0.50	0.00	0.17	0.17	-95.48	1
40	286	0.22	3.33	0.00	0.17	0.17	-79.35	20
42	286	-0.33	2.49	0.00	0.17	0.17	-105.62	23
43	286	-0.01	6.66	0.00	0.17	0.17	-94.43	107
44	286	-0.40	1.17	0.00	0.17	0.17	-56.14	19
45	286	0.76	0.76	0.00	0.17	0.17	-107.30	8
46	286	0.38	0.89	0.00	0.17	0.17	-82.88	11
47	286	-0.38	0.72	0.00	0.17	0.17	-48.79	70
49	286	0.34	1.67	0.00	0.17	0.17	-69.51	8
50	286	0.23	2.82	0.00	0.17	0.17	-91.89	10
1	287	-0.03	0.93	0.00	0.17	0.17	-120.26	14
2	287	0.33	2.05	0.00	0.17	0.17	-85.51	7
4	287	0.93	0.41	0.00	0.17	0.17	145.29	8
5	287	0.54	4.20	0.00	0.17	0.17	-92.21	27
6	287	-0.07	5.73	0.00	0.17	0.17	-92.75	72
7	287	-0.41	4.49	0.00	0.17	0.17	-88.90	42
8	287	-0.46	1.61	0.00	0.17	0.17	-82.43	3
10	287	0.70	2.07	0.00	0.17	0.17	-97.97	192
11	287	-0.29	3.94	0.00	0.17	0.17	-94.19	34
13	287	0.28	2.42	0.00	0.17	0.17	-102.72	7
14	287	-0.65	5.72	0.00	0.17	0.17	-83.04	59
15	287	-0.71	6.40	0.00	0.17	0.17	-93.64	65
18	287	-0.42	3.44	0.00	0.17	0.17	-86.00	28
19	287	-0.11	1.60	0.00	0.17	0.17	-110.26	3
21	287	-0.31	2.02	0.00	0.17	0.17	-124.54	20
22	287	-0.04	-0.02	0.00	0.17	0.17	-68.47	255
23	287	0.37	1.29	0.00	0.17	0.17	-113.10	12
25	287	0.47	5.68	0.00	0.17	0.17	-88.46	70
26	287	0.52	0.32	0.00	0.17	0.17	131.38	2
27	287	0.19	4.46	0.00	0.17	0.17	-85.44	62
28	287	-0.38	2.95	0.00	0.17	0.17	-84.68	24
29	287	0.11	5.04	0.00	0.17	0.17	-82.47	46
31	287	0.46	4.97	0.00	0.17	0.17	-90.59	45
32	287	-0.62	5.06	0.00	0.17	0.17	-91.88	51
33	287	0.56	3.01	0.00	0.17	0.17	-89.28	9
34	287	-0.64	0.38	0.00	0.17	0.17	31.00	73
37	287	0.28	3.80	0.00	0.17	0.17	-84.60	27
39	287	0.21	0.49	0.00	0.17	0.17	-137.29	35
40	287	0.22	3.32	0.00	0.17	0.17	-107.43	31
42	287	-0.33	2.49	0.00	0.17	0.17	-108.02	23
43	287	-0.01	6.62	0.00	0.17	0.17	-90.70	105
44	287	-0.40	1.17	0.00	0.17	0.17	-43.22	24
45	287	0.76	0.76	0.00	0.17	0.17	-107.30	11
46	287	0.38	0.88	0.00	0.17	0.17	-82.88	16
47	287	-0.38	0.70	0.00	0.17	0.17	-77.50	16
49	287	0.34	1.67	0.00	0.17	0.17	-69.51	8
50	287	0.23	2.81	0.00	0.17	0.17	-91.89	10
1	288	-0.03	0.93	0.00	0.17	0.17	-120.26	14
2	288	0.33	2.05	0.00	0.17	0.17	-85.51	7
4	288	0.93	0.41	0.00	0.17	0.17	145.29	7
5	288	0.54	4.19	0.00	0.17	0.17	-107.76	26
6	288	-0.07	5.71	0.00	0.17	0.17	-95.86	70
7	288	-0.41	4.48	0.00	0.17	0.17	-81.18	42
8	288	-0.46	1.60	0.00	0.17	0.17	-82.81	19
10	288	0.70	2.06	0.00	0.17	0.17	-108.83	37
11	288	-0.29	3.93	0.00	0.17	0.17	-86.46	33
13	288	0.28	2.42	0.00	0.17	0.17	-102.72	7
14	288	-0.65	5.70	0.00	0.17	0.17	-94.38	59
15	288	-0.71	6.37	0.00	0.17	0.17	-98.06	64
18	288	-0.42	3.43	0.00	0.17	0.17	-72.69	28
19	288	-0.11	1.58	0.00	0.17	0.17	-100.78	33
21	288	-0.31	2.02	0.00	0.17	0.17	-66.89	19
22	288	-0.02	-0.09	0.00	0.17	0.17	-58.31	255
23	288	0.37	1.28	0.00	0.17	0.17	-113.10	12
25	288	0.47	5.66	0.00	0.17	0.17	-91.32	69
26	288	0.51	0.32	0.00	0.17	0.17	131.38	1
27	288	0.19	4.44	0.00	0.17	0.17	-93.91	60
28	288	-0.38	2.95	0.00	0.17	0.17	-78.44	24
29	288	0.11	5.03	0.00	0.17	0.17	-78.61	49
31	288	0.46	4.95	0.00	0.17	0.17	-94.91	46
32	288	-0.62	5.05	0.00	0.17	0.17	-83.90	51
33	288	0.56	3.01	0.00	0.17	0.17	-89.28	8
34	288	-0.62	0.37	0.00	0.17	0.17	-4.73	76
37	288	0.27	3.79	0.00	0.17	0.17	-97.29	27
39	288	0.21	0.48	0.00	0.17	0.17	-110.50	1
40	288	0.22	3.31	0.00	0.17	0.17	-84.67	30
42	288	-0.33	2.48	0.00	0.17	0.17	-84.67	23
43	288	-0.01	6.59	0.00	0.17	0.17	-94.03	103
44	288	-0.40	1.16	0.00	0.17	0.17	-43.22	18
45	288	0.76	0.76	0.00	0.17	0.17	-107.30	10
46	288	0.38	0.88	0.00	0.17	0.17	-82.88	18
47	288	-0.38	0.70	0.00	0.17	0.17	-77.50	12
49	288	0.34	1.67	0.00	0.17	0.17	-69.51	8
50	288	0.23	2.81	0.00	0.17	0.17	-91.89	10
1	289	-0.04	0.92	0.00	0.17	0.17	-120.26	14
2	289	0.33	2.04	0.00	0.17	0.17	-85.51	7
4	289	0.92	0.41	0.00	0.17	0.17	145.29	15
5	289	0.54	4.18	0.00	0.17	0.17	-91.79	26
6	289	-0.07	5.69	0.00	0.17	0.17	-93.80	68
7	289	-0.41	4.47	0.00	0.17	0.17	-94.00	41
8	289	-0.46	1.60	0.00	0.17	0.17	-71.72	20
10	289	0.70	2.03	0.00	0.17	0.17	-98.42	4
11	289	-0.29	3.92	0.00	0.17	0.17	-103.98	33
13	289	0.28	2.42	0.00	0.17	0.17	-102.72	7
14	289	-0.65	5.68	0.00	0.17	0.17	-87.46	58
15	289	-0.71	6.35	0.00	0.17	0.17	-90.38	64
18	289	-0.42	3.42	0.00	0.17	0.17	-81.11	27
19	289	-0.11	1.57	0.00	0.17	0.17	-91.02	32
21	289	-0.31	2.01	0.00	0.17	0.17	-94.08	19
22	289	-0.05	-0.17	0.00	0.17	0.17	-123.03	255
23	289	0.37	1.28	0.00	0.17	0.17	-113.10	12
25	289	0.47	5.63	0.00	0.17	0.17	-92.17	68
26	289	0.51	0.32	0.00	0.17	0.17	131.38	1
27	289	0.19	4.42	0.00	0.17	0.17	-87.48	58
28	289	-0.38	2.94	0.00	0.17	0.17	-78.12	24
29	289	0.11	5.02	0.00	0.17	0.17	-92.48	4
31	289	0.46	4.94	0.00	0.17	0.17	-85.77	47
32	289	-0.62	5.03	0.00	0.17	0.17	-85.97	50
33	289	0.56	2.98	0.00	0.17	0.17	-74.07	57
34	289	-0.60	0.36	0.00	0.17	0.17	-41.84	12
37	289	0.28	3.78	0.00	0.17	0.17	-94.30	27
39	289	0.20	0.47	0.00	0.17	0.17	-114.42	58
40	289	0.22	3.30	0.00	0.17	0.17	-105.87	29
42	289	-0.33	2.47	0.00	0.17	0.17	-101.52	22
43	289	-0.01	6.55	0.00	0.17	0.17	-92.97	101
44	289	-0.40	1.15	0.00	0.17	0.17	-108.98	23
45	289	0.75	0.75	0.00	0.17	0.17	-119.72	30
46	289	0.38	0.88	0.00	0.17	0.17	-82.88	12
47	289	-0.37	0.68	0.00	0.17	0.17	-98.07	105
49	289	0.34	1.66	0.00	0.17	0.17	-69.51	9
50	289	0.23	2.81	0.00	0.17	0.17	-91.89	10
1	290	-0.04	0.91	0.00	0.17	0.17	-141.26	34
2	290	0.33	2.04	0.00	0.17	0.17	-85.51	7
4	290	0.92	0.41	0.00	0.17	0.17	145.29	7
5	290	0.54	4.17	0.00	0.17	0.17	-92.06	26
6	290	-0.07	5.67	0.00	0.17	0.17	-98.07	66
7	290	-0.41	4.45	0.00	0.17	0.17	-98.90	40
8	290	-0.46	1.59	0.00	0.17	0.17	-73.92	21
10	290	0.69	2.02	0.00	0.17	0.17	-111.07	32
11	290	-0.29	3.91	0.00	0.17	0.17	-96.05	32
13	290	0.28	2.42	0.00	0.17	0.17	-102.72	7
14	290	-0.65	5.66	0.00	0.17	0.17	-86.33	58
15	290	-0.71	6.33	0.00	0.17	0.17	-90.81	64
18	290	-0.41	3.41	0.00	0.17	0.17	-86.56	27
19	290	-0.12	1.56	0.00	0.17	0.17	-109.68	31
21	290	-0.31	2.01	0.00	0.17	0.17	-77.53	18
22	290	-0.02	-0.25	0.00	0.17	0.17	-81.47	255
23	290	0.37	1.27	0.00	0.17	0.17	-113.10	12
25	290	0.47	5.61	0.00	0.17	0.17	-91.91	66
26	290	0.51	0.32	0.00	0.17	0.17	131.38	6
27	290	0.19	4.40	0.00	0.17	0.17	-104.65	15
28	290	-0.38	2.93	0.00	0.17	0.17	-105.37	24
29	290	0.10	5.00	0.00	0.17	0.17	-105.17	51
31	290	0.46	4.92	0.00	0.17	0.17	-99.89	47
32	290	-0.62	5.01	0.00	0.17	0.17	-86.57	50
33	290	0.56	2.98	0.00	0.17	0.17	-74.07	7
34	290	-0.59	0.36	0.00	0.17	0.17	7.93	10
37	290	0.27	3.77	0.00	0.17	0.17	-95.58	27
39	290	0.16	0.43	0.00	0.17	0.17	-144.94	65
40	290	0.22	3.29	0.00	0.17	0.17	-83.11	28
42	290	-0.33	2.46	0.00	0.17	0.17	-84.71	22
43	290	-0.01	6.52	0.00	0.17	0.17	-89.99	99
44	290	-0.40	1.15	0.00	0.17	0.17	-108.98	17
45	290	0.75	0.75	0.00	0.17	0.17	-119.72	7
46	290	0.38	0.87	0.00	0.17	0.17	80.20	9
47	290	-0.37	0.68	0.00	0.17	0.17	-98.07	10
49	290	0.34	1.66	0.00	0.17	0.17	-69.51	9
50	290	0.23	2.80	0.00	0.17	0.17	-91.89	9
1	291	-0.04	0.91	0.00	0.17	0.17	-141.26	12
2	291	0.33	2.04	0.00	0.17	0.17	-85.51	7
4	291	0.92	0.41	0.00	0.17	0.17	145.29	14
5	291	0.54	4.16	0.00	0.17	0.17	-95.29	26
6	291	-0.07	5.64	0.00	0.17	0.17	-85.88	65
7	291	-0.41	4.44	0.00	0.17	0.17	-95.85	40
8	291	-0.47	1.59	0.00	0.17	0.17	-101.46	20
10	291	0.69	2.00	0.00	0.17	0.17	-91.31	30
11	291	-0.29	3.90	0.00	0.17	0.17	-94.15	32
13	291	0.28	2.41	0.00	0.17	0.17	-102.72	7
14	291	-0.65	5.64	0.00	0.17	0.17	-82.40	57
15	291	-0.71	6.31	0.00	0.17	0.17	-82.54	63
18	291	-0.41	3.40	0.00	0.17	0.17	-71.73	27
19	291	-0.11	1.55	0.00	0.17	0.17	-105.90	43
21	291	-0.31	2.00	0.00	0.17	0.17	-70.34	19
22	291	0.00	-0.33	0.00	0.17	0.17	-56.31	255
23	291	0.37	1.27	0.00	0.17	0.17	-113.10	12
25	291	0.47	5.59	0.00	0.17	0.17	-89.54	65
26	291	0.51	0.32	0.00	0.17	0.17	131.38	11
27	291	0.19	4.39	0.00	0.17	0.17	-84.32	57
28	291	-0.38	2.92	0.00	0.17	0.17	-80.48	24
29	291	0.11	4.99	0.00	0.17	0.17	-85.38	49
31	291	0.46	4.91	0.00	0.17	0.17	-86.64	46
32	291	-0.62	5.00	0.00	0.17	0.17	-89.71	49
33	291	0.56	2.98	0.00	0.17	0.17	-74.07	7
34	291	-0.57	0.35	0.00	0.17	0.17	-18.82	69
37	291	0.27	3.76	0.00	0.17	0.17	-91.42	27
39	291	0.10	0.38	0.00	0.17	0.17	-143.60	255
40	291	0.22	3.28	0.00	0.17	0.17	-90.81	23
42	291	-0.33	2.46	0.00	0.17	0.17	-85.08	22
43	291	-0.01	6.49	0.00	0.17	0.17	-85.99	97
44	291	-0.40	1.14	0.00	0.17	0.17	-114.76	25
45	291	0.75	0.75	0.00	0.17	0.17	-119.72	6
46	291	0.38	0.86	0.00	0.17	0.17	-111.98	35
47	291	-0.37	0.67	0.00	0.17	0.17	-126.60	8
49	291	0.34	1.66	0.00	0.17	0.17	-69.51	9
50	291	0.23	2.80	0.00	0.17	0.17	-91.89	9
1	292	-0.04	0.90	0.00	0.17	0.17	-126.45	43
2	292	0.33	2.04	0.00	0.17	0.17	-85.51	7
4	292	0.91	0.41	0.00	0.17	0.17	145.29	14
5	292	0.54	4.15	0.00	0.17	0.17	-86.04	26
6	292	-0.08	5.62	0.00	0.17	0.17	-92.37	63
7	292	-0.41	4.43	0.00	0.17	0.17	-95.89	39
8	292	-0.46	1.58	0.00	0.17	0.17	-71.18	21
10	292	0.69	1.99	0.00	0.17	0.17	-146.23	87
11	292	-0.29	3.89	0.00	0.17	0.17	-86.13	32
13	292	0.28	2.41	0.00	0.17	0.17	-102.72	7
14	292	-0.65	5.62	0.00	0.17	0.17	-85.90	57
15	292	-0.71	6.29	0.00	0.17	0.17	-90.78	63
18	292	-0.41	3.40	0.00	0.17	0.17	-94.43	27
19	292	-0.11	1.53	0.00	0.17	0.17	-77.74	56
21	292	-0.31	1.99	0.00	0.17	0.17	-80.44	18
22	292	-0.03	-0.39	0.00	0.17	0.17	-79.44	255
23	292	0.37	1.27	0.00	0.17	0.17	-113.10	13
25	292	0.47	5.57	0.00	0.17	0.17	-93.27	64
26	292	0.51	0.32	0.00	0.17	0.17	156.18	20
27	292	0.19	4.38	0.00	0.17	0.17	-95.75	14
28	292	-0.38	2.91	0.00	0.17	0.17	-93.96	24
29	292	0.11	4.99	0.00	0.17	0.17	-85.38	4
31	292	0.46	4.89	0.00	0.17	0.17	-91.20	46
32	292	-0.62	4.98	0.00	0.17	0.17	-86.23	48
33	292	0.56	2.97	0.00	0.17	0.17	-94.54	55
34	292	-0.56	0.34	0.00	0.17	0.17	-19.89	7
37	292	0.27	3.75	0.00	0.17	0.17	-95.71	27
39	292	0.06	0.34	0.00	0.17	0.17	-141.46	72
40	292	0.22	3.27	0.00	0.17	0.17	-73.34	26
42	292	-0.33	2.45	0.00	0.17	0.17	-101.53	22
43	292	-0.02	6.46	0.00	0.17	0.17	-98.24	95
44	292	-0.40	1.13	0.00	0.17	0.17	-96.83	24
45	292	0.75	0.75	0.00	0.17	0.17	-119.72	6
46	292	0.38	0.86	0.00	0.17	0.17	-111.98	16
47	292	-0.37	0.67	0.00	0.17	0.17	-126.60	7
49	292	0.34	1.66	0.00	0.17	0.17	-69.51	9
50	292	0.23	2.80	0.00	0.17	0.17	-91.89	9
1	293	-0.04	0.90	0.00	0.17	0.17	-126.45	12
2	293	0.33	2.03	0.00	0.17	0.17	-85.51	7
4	293	0.91	0.41	0.00	0.17	0.17	145.29	15
5	293	0.54	4.15	0.00	0.17	0.17	-91.25	26
6	293	-0.08	5.60	0.00	0.17	0.17	-88.10	61
7	293	-0.41	4.41	0.00	0.17	0.17	-80.27	39
8	293	-0.46	1.58	0.00	0.17	0.17	-83.51	21
10	293	0.70	1.96	0.00	0.17	0.17	-96.60	171
11	293	-0.29	3.88	0.00	0.17	0.17	-88.16	31
13	293	0.28	2.41	0.00	0.17	0.17	-102.72	7
14	293	-0.65	5.60	0.00	0.17	0.17	-85.88	56
15	293	-0.71	6.27	0.00	0.17	0.17	-86.33	62
18	293	-0.41	3.39	0.00	0.17	0.17	-84.37	26
19	293	-0.11	1.52	0.00	0.17	0.17	-77.79	28
21	293	-0.31	1.99	0.00	0.17	0.17	-80.44	18
22	293	-0.04	-0.46	0.00	0.17	0.17	-119.30	255
23	293	0.37	1.26	0.00	0.17	0.17	-113.10	12
25	293	0.47	5.55	0.00	0.17	0.17	-88.75	63
26	293	0.50	0.32	0.00	0.17	0.17	-152.75	26
27	293	0.19	4.38	0.00	0.17	0.17	-95.75	15
28	293	-0.38	2.91	0.00	0.17	0.17	-86.04	24
29	293	0.11	4.97	0.00	0.17	0.17	-88.59	50
31	293	0.46	4.88	0.00	0.17	0.17	-93.58	44
32	293	-0.61	4.97	0.00	0.17	0.17	-83.76	48
33	293	0.56	2.96	0.00	0.17	0.17	-94.54	6
34	293	-0.55	0.34	0.00	0.17	0.17	18.03	45
37	293	0.27	3.74	0.00	0.17	0.17	-87.70	27
39	293	0.02	0.31	0.00	0.17	0.17	-140.16	45
40	293	0.22	3.27	0.00	0.17	0.17	-81.03	22
42	293	-0.33	2.44	0.00	0.17	0.17	-85.48	22
43	293	-0.02	6.43	0.00	0.17	0.17	-88.56	93
44	293	-0.40	1.13	0.00	0.17	0.17	-96.83	17
45	293	0.75	0.74	0.00	0.17	0.17	-119.72	5
46	293	0.38	0.85	0.00	0.17	0.17	134.48	59
47	293	-0.36	0.67	0.00	0.17	0.17	-76.76	36
49	293	0.34	1.65	0.00	0.17	0.17	-69.51	9
50	293	0.23	2.79	0.00	0.17	0.17	-91.89	9
1	294	-0.03	0.89	0.00	0.17	0.17	-101.79	47
2	294	0.33	2.03	0.00	0.17	0.17	-85.51	7
4	294	0.91	0.41	0.00	0.17	0.17	145.29	15
