#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
29	810	0.13	0.01	0.00	0.17	0.17	-121.48	7
32	810	-0.46	1.59	0.00	0.17	0.17	-53.51	13
35	810	-0.45	1.19	0.00	0.17	0.17	-107.73	6
36	810	0.34	1.79	0.00	0.17	0.17	-97.84	11
37	810	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	810	0.32	1.39	0.00	0.17	0.17	-89.10	14
42	810	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	810	0.61	0.28	0.00	0.17	0.17	162.16	2
47	810	-0.30	1.95	0.00	0.17	0.17	-106.26	8
2	811	0.44	0.99	0.00	0.17	0.17	-83.94	14
5	811	-0.24	0.04	0.00	0.17	0.17	-4.28	6
7	811	-0.09	1.45	0.00	0.17	0.17	-84.75	21
8	811	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	811	-0.17	0.93	0.00	0.17	0.17	-103.00	3
11	811	0.17	0.69	0.00	0.17	0.17	-78.53	1
12	811	0.81	0.60	0.00	0.17	0.17	-85.84	6
18	811	-0.48	0.75	0.00	0.17	0.17	-171.20	1
22	811	-0.08	0.37	0.00	0.17	0.17	-98.95	0
26	811	0.29	2.17	0.00	0.17	0.17	-79.06	9
28	811	0.28	2.56	0.00	0.17	0.17	-94.92	9
29	811	0.13	0.01	0.00	0.17	0.17	-121.48	6
32	811	-0.45	1.59	0.00	0.17	0.17	-53.51	13
35	811	-0.45	1.18	0.00	0.17	0.17	-107.73	6
36	811	0.34	1.79	0.00	0.17	0.17	-97.84	11
37	811	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	811	0.32	1.39	0.00	0.17	0.17	-89.10	14
42	811	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	811	0.61	0.28	0.00	0.17	0.17	162.16	2
47	811	-0.30	1.94	0.00	0.17	0.17	-106.26	8
2	812	0.44	0.99	0.00	0.17	0.17	-83.94	13
5	812	-0.23	-0.00	0.00	0.17	0.17	-37.85	11
7	812	-0.09	1.44	0.00	0.17	0.17	-87.55	20
8	812	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	812	-0.18	0.93	0.00	0.17	0.17	-103.00	3
11	812	0.17	0.69	0.00	0.17	0.17	-78.53	1
12	812	0.84	0.58	0.00	0.17	0.17	-27.36	44
18	812	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	812	-0.08	0.37	0.00	0.17	0.17	-98.95	0
26	812	0.29	2.17	0.00	0.17	0.17	-79.06	9
28	812	0.28	2.56	0.00	0.17	0.17	-94.92	9
29	812	0.17	-0.01	0.00	0.17	0.17	-165.93	11
32	812	-0.45	1.59	0.00	0.17	0.17	-53.51	10
35	812	-0.45	1.18	0.00	0.17	0.17	-107.73	6
36	812	0.34	1.78	0.00	0.17	0.17	-88.42	11
37	812	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	812	0.32	1.38	0.00	0.17	0.17	-89.10	14
42	812	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	812	0.61	0.28	0.00	0.17	0.17	162.16	2
47	812	-0.30	1.94	0.00	0.17	0.17	-106.26	8
2	813	0.44	0.98	0.00	0.17	0.17	-83.94	12
5	813	-0.23	-0.00	0.00	0.17	0.17	-37.85	10
7	813	-0.09	1.43	0.00	0.17	0.17	-66.77	19
8	813	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	813	-0.18	0.93	0.00	0.17	0.17	-103.00	3
11	813	0.17	0.69	0.00	0.17	0.17	-78.53	1
12	813	0.84	0.58	0.00	0.17	0.17	-27.36	7
18	813	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	813	-0.08	0.36	0.00	0.17	0.17	-98.95	11
26	813	0.29	2.17	0.00	0.17	0.17	-79.06	10
28	813	0.28	2.56	0.00	0.17	0.17	-94.92	9
29	813	0.16	-0.01	0.00	0.17	0.17	-165.93	10
32	813	-0.45	1.58	0.00	0.17	0.17	-53.51	10
35	813	-0.45	1.18	0.00	0.17	0.17	-107.73	6
36	813	0.33	1.78	0.00	0.17	0.17	-88.42	11
37	813	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	813	0.32	1.38	0.00	0.17	0.17	-89.10	14
42	813	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	813	0.61	0.28	0.00	0.17	0.17	162.16	2
47	813	-0.30	1.94	0.00	0.17	0.17	-106.26	8
2	814	0.44	0.98	0.00	0.17	0.17	-83.94	12
5	814	-0.23	0.00	0.00	0.17	0.17	-37.85	9
7	814	-0.09	1.43	0.00	0.17	0.17	-106.73	32
8	814	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	814	-0.18	0.93	0.00	0.17	0.17	-103.00	3
11	814	0.16	0.69	0.00	0.17	0.17	-78.53	11
12	814	0.83	0.58	0.00	0.17	0.17	-27.36	6
18	814	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	814	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	814	0.29	2.16	0.00	0.17	0.17	-79.06	10
28	814	0.28	2.55	0.00	0.17	0.17	-94.92	9
29	814	0.16	-0.01	0.00	0.17	0.17	-165.93	9
32	814	-0.45	1.58	0.00	0.17	0.17	-53.51	12
35	814	-0.49	1.17	0.00	0.17	0.17	-90.60	255
36	814	0.33	1.77	0.00	0.17	0.17	-88.42	11
37	814	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	814	0.32	1.37	0.00	0.17	0.17	-89.10	14
42	814	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	814	0.61	0.28	0.00	0.17	0.17	162.16	6
47	814	-0.30	1.93	0.00	0.17	0.17	-106.26	8
2	815	0.44	0.97	0.00	0.17	0.17	-83.94	11
5	815	-0.22	0.00	0.00	0.17	0.17	-37.85	8
7	815	-0.09	1.42	0.00	0.17	0.17	-76.04	30
8	815	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	815	-0.18	0.93	0.00	0.17	0.17	-103.00	3
11	815	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	815	0.86	0.54	0.00	0.17	0.17	-117.28	255
18	815	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	815	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	815	0.29	2.16	0.00	0.17	0.17	-79.06	10
28	815	0.28	2.55	0.00	0.17	0.17	-94.92	9
29	815	0.16	-0.01	0.00	0.17	0.17	-165.93	8
32	815	-0.45	1.58	0.00	0.17	0.17	-53.51	12
35	815	-0.49	1.17	0.00	0.17	0.17	-90.60	11
36	815	0.33	1.77	0.00	0.17	0.17	-88.42	11
37	815	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	815	0.32	1.37	0.00	0.17	0.17	-89.10	13
42	815	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	815	0.61	0.28	0.00	0.17	0.17	162.16	2
47	815	-0.30	1.93	0.00	0.17	0.17	-106.26	9
2	816	0.44	0.97	0.00	0.17	0.17	-83.94	10
5	816	-0.22	0.00	0.00	0.17	0.17	-37.85	7
7	816	-0.09	1.41	0.00	0.17	0.17	-114.35	24
8	816	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	816	-0.18	0.93	0.00	0.17	0.17	-103.00	3
11	816	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	816	0.86	0.54	0.00	0.17	0.17	-117.28	3
18	816	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	816	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	816	0.29	2.16	0.00	0.17	0.17	-79.06	10
28	816	0.28	2.55	0.00	0.17	0.17	-94.92	9
29	816	0.16	-0.01	0.00	0.17	0.17	-165.93	7
32	816	-0.45	1.57	0.00	0.17	0.17	-53.51	12
35	816	-0.49	1.17	0.00	0.17	0.17	-90.60	16
36	816	0.33	1.77	0.00	0.17	0.17	-88.42	11
37	816	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	816	0.32	1.36	0.00	0.17	0.17	-89.10	13
42	816	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	816	0.61	0.28	0.00	0.17	0.17	162.16	1
47	816	-0.30	1.93	0.00	0.17	0.17	-106.26	9
2	817	0.44	0.97	0.00	0.17	0.17	-83.94	10
5	817	-0.22	0.00	0.00	0.17	0.17	-37.85	6
7	817	-0.09	1.40	0.00	0.17	0.17	-101.59	24
8	817	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	817	-0.18	0.92	0.00	0.17	0.17	-103.00	2
11	817	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	817	0.86	0.54	0.00	0.17	0.17	-117.28	3
18	817	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	817	-0.08	0.36	0.00	0.17	0.17	-98.95	9
26	817	0.29	2.16	0.00	0.17	0.17	-79.06	10
28	817	0.28	2.54	0.00	0.17	0.17	-94.92	9
29	817	0.15	-0.01	0.00	0.17	0.17	-165.93	6
32	817	-0.45	1.57	0.00	0.17	0.17	-53.51	11
35	817	-0.49	1.16	0.00	0.17	0.17	-90.60	11
36	817	0.33	1.76	0.00	0.17	0.17	-88.42	12
37	817	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	817	0.32	1.36	0.00	0.17	0.17	-89.10	13
42	817	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	817	0.61	0.28	0.00	0.17	0.17	162.16	1
47	817	-0.30	1.93	0.00	0.17	0.17	-106.26	9
2	818	0.44	0.96	0.00	0.17	0.17	-83.94	9
5	818	-0.22	0.00	0.00	0.17	0.17	-37.85	5
7	818	-0.09	1.39	0.00	0.17	0.17	-47.98	26
8	818	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	818	-0.17	0.92	0.00	0.17	0.17	-103.00	3
11	818	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	818	0.85	0.54	0.00	0.17	0.17	-117.28	3
18	818	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	818	-0.08	0.36	0.00	0.17	0.17	-98.95	8
26	818	0.29	2.15	0.00	0.17	0.17	-79.06	10
28	818	0.28	2.54	0.00	0.17	0.17	-94.92	9
29	818	0.15	-0.01	0.00	0.17	0.17	-165.93	5
32	818	-0.45	1.57	0.00	0.17	0.17	-53.51	12
35	818	-0.49	1.16	0.00	0.17	0.17	-90.60	10
36	818	0.33	1.76	0.00	0.17	0.17	-88.42	12
37	818	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	818	0.32	1.35	0.00	0.17	0.17	-89.10	13
42	818	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	818	0.61	0.28	0.00	0.17	0.17	162.16	3
47	818	-0.30	1.92	0.00	0.17	0.17	-106.26	9
2	819	0.44	0.96	0.00	0.17	0.17	-83.94	9
5	819	-0.22	0.00	0.00	0.17	0.17	-37.85	5
7	819	-0.09	1.39	0.00	0.17	0.17	-112.81	25
8	819	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	819	-0.17	0.92	0.00	0.17	0.17	-103.00	3
11	819	0.16	0.69	0.00	0.17	0.17	-78.53	9
12	819	0.85	0.54	0.00	0.17	0.17	-117.28	3
18	819	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	819	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	819	0.29	2.15	0.00	0.17	0.17	-79.06	10
28	819	0.28	2.54	0.00	0.17	0.17	-94.92	9
29	819	0.15	-0.01	0.00	0.17	0.17	-165.93	5
32	819	-0.45	1.56	0.00	0.17	0.17	-53.51	12
35	819	-0.49	1.16	0.00	0.17	0.17	-90.60	10
36	819	0.33	1.75	0.00	0.17	0.17	-88.42	12
37	819	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	819	0.32	1.35	0.00	0.17	0.17	-89.10	13
42	819	-0.76	0.47	0.00	0.17	0.17	-4.34	1
46	819	0.61	0.28	0.00	0.17	0.17	162.16	1
47	819	-0.30	1.92	0.00	0.17	0.17	-106.26	9
2	820	0.47	0.99	0.00	0.17	0.17	-92.38	255
5	820	-0.21	0.00	0.00	0.17	0.17	-37.85	4
7	820	-0.09	1.38	0.00	0.17	0.17	-72.42	24
8	820	-0.42	0.40	0.00	0.17	0.17	7.45	0
9	820	-0.17	0.92	0.00	0.17	0.17	-103.00	13
11	820	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	820	0.85	0.54	0.00	0.17	0.17	-117.28	3
18	820	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	820	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	820	0.29	2.15	0.00	0.17	0.17	-79.06	10
28	820	0.28	2.54	0.00	0.17	0.17	-94.92	9
29	820	0.15	-0.01	0.00	0.17	0.17	-165.93	4
32	820	-0.45	1.56	0.00	0.17	0.17	-53.51	12
35	820	-0.49	1.15	0.00	0.17	0.17	-90.60	9
36	820	0.33	1.75	0.00	0.17	0.17	-88.42	12
37	820	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	820	0.31	1.35	0.00	0.17	0.17	-89.10	12
42	820	-0.75	0.47	0.00	0.17	0.17	-4.34	1
46	820	0.61	0.28	0.00	0.17	0.17	162.16	1
47	820	-0.30	1.92	0.00	0.17	0.17	-106.26	9
2	821	0.46	0.99	0.00	0.17	0.17	-92.38	16
5	821	-0.21	0.01	0.00	0.17	0.17	-37.85	4
7	821	-0.09	1.37	0.00	0.17	0.17	-80.52	23
8	821	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	821	-0.17	0.92	0.00	0.17	0.17	-103.00	3
11	821	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	821	0.85	0.54	0.00	0.17	0.17	-117.28	2
18	821	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	821	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	821	0.29	2.14	0.00	0.17	0.17	-79.06	10
28	821	0.28	2.53	0.00	0.17	0.17	-94.92	9
29	821	0.15	-0.01	0.00	0.17	0.17	-165.93	7
32	821	-0.45	1.55	0.00	0.17	0.17	-53.51	12
35	821	-0.49	1.15	0.00	0.17	0.17	-90.60	9
36	821	0.33	1.75	0.00	0.17	0.17	-88.42	12
37	821	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	821	0.31	1.34	0.00	0.17	0.17	-89.10	8
42	821	-0.75	0.47	0.00	0.17	0.17	-4.34	1
46	821	0.61	0.28	0.00	0.17	0.17	162.16	1
47	821	-0.29	1.91	0.00	0.17	0.17	-106.26	9
2	822	0.46	0.98	0.00	0.17	0.17	-92.38	15
5	822	-0.21	0.01	0.00	0.17	0.17	-37.85	3
7	822	-0.09	1.36	0.00	0.17	0.17	-74.48	22
8	822	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	822	-0.17	0.92	0.00	0.17	0.17	-103.00	12
11	822	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	822	0.89	0.54	0.00	0.17	0.17	147.48	255
18	822	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	822	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	822	0.29	2.14	0.00	0.17	0.17	-79.06	10
28	822	0.28	2.53	0.00	0.17	0.17	-94.92	9
29	822	0.15	-0.01	0.00	0.17	0.17	-165.93	3
32	822	-0.45	1.55	0.00	0.17	0.17	-53.51	12
35	822	-0.49	1.15	0.00	0.17	0.17	-90.60	9
36	822	0.33	1.74	0.00	0.17	0.17	-88.42	12
37	822	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	822	0.31	1.34	0.00	0.17	0.17	-89.10	9
42	822	-0.75	0.47	0.00	0.17	0.17	-4.34	1
46	822	0.61	0.28	0.00	0.17	0.17	162.16	1
47	822	-0.29	1.91	0.00	0.17	0.17	-106.26	9
2	823	0.47	0.97	0.00	0.17	0.17	-111.18	15
5	823	-0.21	0.01	0.00	0.17	0.17	-37.85	3
7	823	-0.09	1.36	0.00	0.17	0.17	-101.12	21
8	823	-0.42	0.40	0.00	0.17	0.17	7.45	1
9	823	-0.17	0.92	0.00	0.17	0.17	-103.00	9
11	823	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	823	0.89	0.54	0.00	0.17	0.17	147.48	8
18	823	-0.48	0.74	0.00	0.17	0.17	-171.20	1
22	823	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	823	0.29	2.13	0.00	0.17	0.17	-79.06	10
28	823	0.28	2.53	0.00	0.17	0.17	-94.92	9
29	823	0.15	-0.01	0.00	0.17	0.17	-165.93	3
32	823	-0.45	1.55	0.00	0.17	0.17	-53.51	11
35	823	-0.49	1.14	0.00	0.17	0.17	-90.60	9
36	823	0.33	1.74	0.00	0.17	0.17	-88.42	11
37	823	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	823	0.31	1.34	0.00	0.17	0.17	-89.10	10
42	823	-0.75	0.47	0.00	0.17	0.17	-4.34	1
46	823	0.60	0.28	0.00	0.17	0.17	162.16	1
47	823	-0.29	1.91	0.00	0.17	0.17	-106.26	10
2	824	0.46	0.97	0.00	0.17	0.17	-111.18	14
5	824	-0.21	0.01	0.00	0.17	0.17	-37.85	3
7	824	-0.09	1.35	0.00	0.17	0.17	-116.12	19
8	824	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	824	-0.17	0.92	0.00	0.17	0.17	-103.00	3
11	824	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	824	0.91	0.51	0.00	0.17	0.17	-135.48	255
18	824	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	824	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	824	0.29	2.13	0.00	0.17	0.17	-79.06	11
28	824	0.28	2.52	0.00	0.17	0.17	-94.92	9
29	824	0.15	-0.01	0.00	0.17	0.17	-165.93	3
32	824	-0.45	1.54	0.00	0.17	0.17	-53.51	11
35	824	-0.48	1.14	0.00	0.17	0.17	-90.60	9
36	824	0.33	1.74	0.00	0.17	0.17	-88.42	11
37	824	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	824	0.31	1.33	0.00	0.17	0.17	-89.10	10
42	824	-0.75	0.47	0.00	0.17	0.17	-4.34	1
46	824	0.60	0.28	0.00	0.17	0.17	162.16	1
47	824	-0.29	1.90	0.00	0.17	0.17	-106.26	10
2	825	0.47	0.96	0.00	0.17	0.17	-124.57	12
5	825	-0.21	0.01	0.00	0.17	0.17	-37.85	2
7	825	-0.09	1.35	0.00	0.17	0.17	-140.30	19
8	825	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	825	-0.17	0.92	0.00	0.17	0.17	-103.00	3
11	825	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	825	0.94	0.47	0.00	0.17	0.17	-48.61	8
18	825	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	825	-0.08	0.36	0.00	0.17	0.17	-98.95	6
26	825	0.29	2.13	0.00	0.17	0.17	-79.06	11
28	825	0.28	2.52	0.00	0.17	0.17	-94.92	9
29	825	0.14	-0.01	0.00	0.17	0.17	-165.93	2
32	825	-0.45	1.54	0.00	0.17	0.17	-53.51	11
35	825	-0.48	1.14	0.00	0.17	0.17	-90.60	8
36	825	0.33	1.73	0.00	0.17	0.17	-88.42	11
37	825	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	825	0.31	1.33	0.00	0.17	0.17	-89.10	12
42	825	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	825	0.60	0.28	0.00	0.17	0.17	162.16	1
47	825	-0.30	1.90	0.00	0.17	0.17	-106.26	10
2	826	0.46	0.95	0.00	0.17	0.17	-124.57	12
5	826	-0.21	0.01	0.00	0.17	0.17	-37.85	2
7	826	-0.09	1.34	0.00	0.17	0.17	-140.30	18
8	826	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	826	-0.17	0.91	0.00	0.17	0.17	-103.00	12
11	826	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	826	0.93	0.48	0.00	0.17	0.17	-167.37	63
18	826	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	826	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	826	0.29	2.12	0.00	0.17	0.17	-79.06	11
28	826	0.28	2.52	0.00	0.17	0.17	-94.92	9
29	826	0.14	-0.01	0.00	0.17	0.17	-165.93	2
32	826	-0.45	1.53	0.00	0.17	0.17	-53.51	11
35	826	-0.48	1.14	0.00	0.17	0.17	-90.60	10
36	826	0.33	1.73	0.00	0.17	0.17	-88.42	11
37	826	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	826	0.31	1.33	0.00	0.17	0.17	-89.10	11
42	826	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	826	0.60	0.28	0.00	0.17	0.17	162.16	1
47	826	-0.30	1.90	0.00	0.17	0.17	-106.26	10
2	827	0.47	0.94	0.00	0.17	0.17	-129.03	55
5	827	-0.21	0.01	0.00	0.17	0.17	-37.85	2
7	827	-0.10	1.34	0.00	0.17	0.17	-140.30	17
8	827	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	827	-0.17	0.91	0.00	0.17	0.17	-103.00	12
11	827	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	827	0.93	0.52	0.00	0.17	0.17	155.32	255
18	827	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	827	-0.08	0.36	0.00	0.17	0.17	-98.95	0
26	827	0.29	2.12	0.00	0.17	0.17	-79.06	11
28	827	0.28	2.51	0.00	0.17	0.17	-94.92	10
29	827	0.14	-0.01	0.00	0.17	0.17	-165.93	2
32	827	-0.45	1.53	0.00	0.17	0.17	-53.51	11
35	827	-0.48	1.13	0.00	0.17	0.17	-90.60	8
36	827	0.33	1.72	0.00	0.17	0.17	-88.42	11
37	827	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	827	0.31	1.32	0.00	0.17	0.17	-89.10	11
42	827	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	827	0.60	0.29	0.00	0.17	0.17	162.16	1
47	827	-0.30	1.89	0.00	0.17	0.17	-106.26	10
2	828	0.47	0.93	0.00	0.17	0.17	-78.87	10
5	828	-0.21	0.01	0.00	0.17	0.17	-37.85	1
7	828	-0.10	1.33	0.00	0.17	0.17	-140.30	17
8	828	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	828	-0.17	0.91	0.00	0.17	0.17	-103.00	3
11	828	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	828	0.92	0.53	0.00	0.17	0.17	-165.70	52
18	828	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	828	-0.08	0.35	0.00	0.17	0.17	-98.95	5
26	828	0.29	2.12	0.00	0.17	0.17	-79.06	11
28	828	0.28	2.51	0.00	0.17	0.17	-94.92	10
29	828	0.14	-0.01	0.00	0.17	0.17	-165.93	1
32	828	-0.45	1.53	0.00	0.17	0.17	-53.51	11
35	828	-0.48	1.13	0.00	0.17	0.17	-90.60	9
36	828	0.33	1.72	0.00	0.17	0.17	-88.42	11
37	828	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	828	0.31	1.32	0.00	0.17	0.17	-89.10	14
42	828	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	828	0.60	0.29	0.00	0.17	0.17	162.16	1
47	828	-0.29	1.89	0.00	0.17	0.17	-106.26	10
2	829	0.47	0.92	0.00	0.17	0.17	-93.92	9
5	829	-0.21	0.01	0.00	0.17	0.17	-37.85	1
7	829	-0.10	1.33	0.00	0.17	0.17	-140.30	16
8	829	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	829	-0.17	0.91	0.00	0.17	0.17	-103.00	2
11	829	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	829	0.92	0.49	0.00	0.17	0.17	-171.65	255
18	829	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	829	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	829	0.29	2.11	0.00	0.17	0.17	-79.06	11
28	829	0.28	2.51	0.00	0.17	0.17	-94.92	10
29	829	0.14	-0.01	0.00	0.17	0.17	-165.93	1
32	829	-0.45	1.52	0.00	0.17	0.17	-53.51	11
35	829	-0.48	1.13	0.00	0.17	0.17	-90.60	8
36	829	0.33	1.72	0.00	0.17	0.17	-88.42	12
37	829	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	829	0.32	1.31	0.00	0.17	0.17	-89.10	15
42	829	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	829	0.60	0.29	0.00	0.17	0.17	162.16	1
47	829	-0.29	1.89	0.00	0.17	0.17	-106.26	10
2	830	0.47	0.92	0.00	0.17	0.17	-139.96	55
5	830	-0.21	0.01	0.00	0.17	0.17	-37.85	1
7	830	-0.10	1.32	0.00	0.17	0.17	-140.30	15
8	830	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	830	-0.17	0.91	0.00	0.17	0.17	-103.00	2
11	830	0.16	0.69	0.00	0.17	0.17	-78.53	11
12	830	0.92	0.49	0.00	0.17	0.17	-171.65	7
18	830	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	830	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	830	0.29	2.11	0.00	0.17	0.17	-79.06	11
28	830	0.28	2.50	0.00	0.17	0.17	-94.92	10
29	830	0.14	-0.01	0.00	0.17	0.17	-165.93	1
32	830	-0.45	1.52	0.00	0.17	0.17	-53.51	10
35	830	-0.48	1.13	0.00	0.17	0.17	-90.60	9
36	830	0.33	1.71	0.00	0.17	0.17	-88.42	12
37	830	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	830	0.32	1.31	0.00	0.17	0.17	-89.10	14
42	830	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	830	0.60	0.29	0.00	0.17	0.17	162.16	1
47	830	-0.30	1.88	0.00	0.17	0.17	-106.26	10
2	831	0.47	0.91	0.00	0.17	0.17	-139.96	9
5	831	-0.21	0.01	0.00	0.17	0.17	-37.85	1
7	831	-0.10	1.32	0.00	0.17	0.17	-140.30	14
8	831	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	831	-0.17	0.91	0.00	0.17	0.17	-103.00	2
11	831	0.16	0.69	0.00	0.17	0.17	-78.53	1
12	831	0.92	0.49	0.00	0.17	0.17	-171.65	6
18	831	-0.48	0.74	0.00	0.17	0.17	-171.20	0
22	831	-0.08	0.35	0.00	0.17	0.17	-98.95	0
26	831	0.29	2.11	0.00	0.17	0.17	-79.06	15
28	831	0.28	2.50	0.00	0.17	0.17	-94.92	10
29	831	0.14	-0.01	0.00	0.17	0.17	-165.93	1
32	831	-0.45	1.52	0.00	0.17	0.17	-53.51	10
35	831	-0.48	1.12	0.00	0.17	0.17	-90.60	7
36	831	0.37	1.69	0.00	0.17	0.17	-114.20	10
37	831	0.26	0.35	0.00	0.17	0.17	-126.56	0
41	831	0.32	1.30	0.00	0.17	0.17	-89.10	15
42	831	-0.75	0.47	0.00	0.17	0.17	-4.34	0
46	831	0.60	0.29	0.00	0.17	0.17	162.16	1
47	831	-0.30	1.88	0.00	0.17	0.17	-106.26	10
2	832	0.48	0.90	0.00	0.17	0.17	-95.02	8
5	832	-0.21	0.01	0.00	0.17	0.17	-37.85	1
7	832	-0.10	1.31	0.00	0.17	0.17	-140.30	14
8	832	-0.41	0.40	0.00	0.17	0.17	7.45	0
9	832	-0.17	0.90	0.00	0.17	0.17	-103.00	2
11	832	0.16	0.68	0.00	0.17	0.17	-78.53	1
12	832	0.92	0.48	0.00	0.17	0.17	-171.65	6
18	832	-0.48	0.74	0.00	0.17	0.17	-171.20	0
