#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_1_2_lm_50/geo_1_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
27	143	0.50	5.64	0.00	0.17	0.17	-89.45	181
28	143	0.05	10.91	0.00	0.17	0.17	-98.51	103
29	143	-0.43	4.77	0.00	0.17	0.17	-76.74	169
30	143	-0.40	5.97	0.00	0.17	0.17	-88.44	163
31	143	0.05	2.01	0.00	0.17	0.17	-145.92	255
32	143	0.04	5.42	0.00	0.17	0.17	-78.20	209
33	143	0.07	12.53	0.00	0.17	0.17	-84.01	80
34	143	0.43	11.85	0.00	0.17	0.17	-86.96	84
39	143	0.56	4.34	0.00	0.17	0.17	-82.39	255
40	143	0.07	11.75	0.00	0.17	0.17	-96.37	82
42	143	0.11	3.98	0.00	0.17	0.17	-95.66	255
43	143	-0.32	11.01	0.00	0.17	0.17	-90.39	122
44	143	0.08	14.85	0.00	0.17	0.17	-85.46	85
45	143	-0.33	7.06	0.00	0.17	0.17	-78.53	142
46	143	0.18	0.35	0.00	0.17	0.17	-85.71	25
47	143	-0.34	3.54	0.00	0.17	0.17	-89.49	171
50	143	0.43	11.07	0.00	0.17	0.17	-101.75	101
2	144	0.51	6.86	0.00	0.17	0.17	-75.90	178
3	144	0.42	9.16	0.00	0.17	0.17	-85.64	143
4	144	0.03	-0.61	0.00	0.17	0.17	-137.67	124
7	144	0.39	8.06	0.00	0.17	0.17	-88.17	164
8	144	-0.04	1.21	0.00	0.17	0.17	1.67	108
9	144	-0.19	0.59	0.00	0.17	0.17	-8.00	255
11	144	0.46	12.51	0.00	0.17	0.17	-88.58	64
12	144	0.07	9.99	0.00	0.17	0.17	-85.95	127
13	144	-0.26	9.04	0.00	0.17	0.17	-92.01	124
14	144	0.47	10.15	0.00	0.17	0.17	-83.07	123
16	144	0.51	2.77	0.00	0.17	0.17	-91.46	254
17	144	0.49	13.17	0.00	0.17	0.17	-87.95	60
21	144	-0.34	11.88	0.00	0.17	0.17	-89.98	108
22	144	-0.35	9.99	0.00	0.17	0.17	-96.05	117
24	144	-0.23	8.04	0.00	0.17	0.17	-90.71	131
25	144	0.10	14.03	0.00	0.17	0.17	-84.98	81
26	144	0.06	13.27	0.00	0.17	0.17	-85.72	80
27	144	0.50	5.58	0.00	0.17	0.17	-96.32	184
28	144	0.05	10.88	0.00	0.17	0.17	-91.96	95
29	144	-0.42	4.71	0.00	0.17	0.17	-87.09	169
30	144	-0.40	5.91	0.00	0.17	0.17	-87.90	164
31	144	0.08	1.96	0.00	0.17	0.17	-48.83	79
32	144	0.03	5.38	0.00	0.17	0.17	-92.65	87
33	144	0.07	12.51	0.00	0.17	0.17	-91.30	76
34	144	0.43	11.83	0.00	0.17	0.17	-89.22	85
39	144	0.56	4.27	0.00	0.17	0.17	-90.32	220
40	144	0.07	11.72	0.00	0.17	0.17	-90.33	95
42	144	0.11	3.94	0.00	0.17	0.17	-85.11	55
43	144	-0.32	10.97	0.00	0.17	0.17	-87.08	121
44	144	0.08	14.82	0.00	0.17	0.17	-79.66	85
45	144	-0.34	7.01	0.00	0.17	0.17	-98.56	143
46	144	0.18	0.33	0.00	0.17	0.17	-171.87	124
47	144	-0.33	3.47	0.00	0.17	0.17	-95.03	237
50	144	0.43	11.03	0.00	0.17	0.17	-96.52	102
2	145	0.52	6.79	0.00	0.17	0.17	-90.21	254
3	145	0.42	9.11	0.00	0.17	0.17	-88.36	144
4	145	0.05	-0.67	0.00	0.17	0.17	-24.27	255
7	145	0.39	8.01	0.00	0.17	0.17	-79.26	165
8	145	-0.07	1.18	0.00	0.17	0.17	-99.18	255
9	145	-0.19	0.56	0.00	0.17	0.17	-55.38	171
11	145	0.46	12.49	0.00	0.17	0.17	-90.10	65
12	145	0.06	9.95	0.00	0.17	0.17	-81.69	128
13	145	-0.26	8.99	0.00	0.17	0.17	-91.37	125
14	145	0.47	10.11	0.00	0.17	0.17	-101.58	125
16	145	0.52	2.68	0.00	0.17	0.17	-90.37	255
17	145	0.49	13.15	0.00	0.17	0.17	-86.65	61
21	145	-0.34	11.84	0.00	0.17	0.17	-88.36	108
22	145	-0.35	9.95	0.00	0.17	0.17	-87.83	117
24	145	-0.23	8.00	0.00	0.17	0.17	-88.21	132
25	145	0.10	14.01	0.00	0.17	0.17	-90.77	81
26	145	0.06	13.24	0.00	0.17	0.17	-84.64	80
27	145	0.48	5.51	0.00	0.17	0.17	-107.09	179
28	145	0.05	10.85	0.00	0.17	0.17	-92.52	104
29	145	-0.42	4.66	0.00	0.17	0.17	-74.16	175
30	145	-0.40	5.87	0.00	0.17	0.17	-92.94	67
31	145	0.08	1.94	0.00	0.17	0.17	-80.21	78
32	145	0.03	5.33	0.00	0.17	0.17	-90.07	85
33	145	0.07	12.48	0.00	0.17	0.17	-86.43	84
34	145	0.43	11.80	0.00	0.17	0.17	-93.27	86
39	145	0.55	4.23	0.00	0.17	0.17	-109.13	227
40	145	0.07	11.70	0.00	0.17	0.17	-83.22	83
42	145	0.10	3.89	0.00	0.17	0.17	-89.67	58
43	145	-0.32	10.93	0.00	0.17	0.17	-92.89	121
44	145	0.08	14.79	0.00	0.17	0.17	-97.46	85
45	145	-0.34	6.96	0.00	0.17	0.17	-85.51	145
46	145	0.16	0.26	0.00	0.17	0.17	-132.93	255
47	145	-0.34	3.39	0.00	0.17	0.17	-104.63	255
50	145	0.43	11.00	0.00	0.17	0.17	-98.16	103
2	146	0.51	6.73	0.00	0.17	0.17	-104.80	178
3	146	0.41	9.07	0.00	0.17	0.17	-95.82	146
4	146	-0.01	-0.70	0.00	0.17	0.17	-116.64	255
7	146	0.40	7.95	0.00	0.17	0.17	-95.76	168
8	146	-0.04	1.14	0.00	0.17	0.17	-73.62	255
9	146	-0.23	0.54	0.00	0.17	0.17	-62.61	255
11	146	0.46	12.47	0.00	0.17	0.17	-84.13	67
12	146	0.06	9.91	0.00	0.17	0.17	-89.39	128
13	146	-0.27	8.95	0.00	0.17	0.17	-97.13	125
14	146	0.46	10.07	0.00	0.17	0.17	-91.77	126
16	146	0.53	2.63	0.00	0.17	0.17	-115.49	254
17	146	0.49	13.13	0.00	0.17	0.17	-81.22	61
21	146	-0.34	11.81	0.00	0.17	0.17	-91.25	109
22	146	-0.35	9.91	0.00	0.17	0.17	-91.51	118
24	146	-0.22	7.95	0.00	0.17	0.17	-84.68	133
25	146	0.10	13.98	0.00	0.17	0.17	-97.20	81
26	146	0.06	13.21	0.00	0.17	0.17	-99.16	80
27	146	0.49	5.46	0.00	0.17	0.17	-89.02	182
28	146	0.05	10.81	0.00	0.17	0.17	-84.99	106
29	146	-0.42	4.61	0.00	0.17	0.17	-98.20	180
30	146	-0.39	5.82	0.00	0.17	0.17	-88.21	166
31	146	0.08	1.91	0.00	0.17	0.17	-99.21	81
32	146	0.04	5.27	0.00	0.17	0.17	-84.16	168
33	146	0.07	12.45	0.00	0.17	0.17	-90.61	81
34	146	0.43	11.77	0.00	0.17	0.17	-87.13	87
39	146	0.56	4.15	0.00	0.17	0.17	-85.57	224
40	146	0.07	11.67	0.00	0.17	0.17	-88.45	97
42	146	0.10	3.82	0.00	0.17	0.17	-75.00	254
43	146	-0.32	10.89	0.00	0.17	0.17	-85.34	121
44	146	0.08	14.77	0.00	0.17	0.17	-89.14	84
45	146	-0.34	6.92	0.00	0.17	0.17	-89.57	143
46	146	0.10	0.20	0.00	0.17	0.17	-144.12	255
47	146	-0.31	3.31	0.00	0.17	0.17	-87.37	255
50	146	0.42	10.97	0.00	0.17	0.17	-92.14	105
2	147	0.51	6.68	0.00	0.17	0.17	-87.17	180
3	147	0.41	9.02	0.00	0.17	0.17	-84.92	147
4	147	0.03	-0.76	0.00	0.17	0.17	-30.09	254
7	147	0.40	7.90	0.00	0.17	0.17	-93.51	168
8	147	-0.01	1.10	0.00	0.17	0.17	-39.57	50
9	147	-0.27	0.55	0.00	0.17	0.17	-31.89	254
11	147	0.46	12.44	0.00	0.17	0.17	-95.64	68
12	147	0.06	9.87	0.00	0.17	0.17	-86.23	128
13	147	-0.28	8.89	0.00	0.17	0.17	-84.70	254
14	147	0.47	10.03	0.00	0.17	0.17	-94.27	127
16	147	0.54	2.58	0.00	0.17	0.17	-133.91	254
17	147	0.49	13.11	0.00	0.17	0.17	-86.02	61
21	147	-0.34	11.77	0.00	0.17	0.17	-91.83	110
22	147	-0.35	9.87	0.00	0.17	0.17	-93.66	118
24	147	-0.23	7.91	0.00	0.17	0.17	-105.88	134
25	147	0.10	13.95	0.00	0.17	0.17	-92.62	81
26	147	0.06	13.19	0.00	0.17	0.17	-91.36	80
27	147	0.47	5.37	0.00	0.17	0.17	-102.12	251
28	147	0.05	10.78	0.00	0.17	0.17	-82.32	107
29	147	-0.42	4.55	0.00	0.17	0.17	-84.42	183
30	147	-0.39	5.78	0.00	0.17	0.17	-78.29	170
31	147	0.11	1.87	0.00	0.17	0.17	-45.09	83
32	147	0.04	5.21	0.00	0.17	0.17	-80.11	210
33	147	0.07	12.42	0.00	0.17	0.17	-89.76	81
34	147	0.43	11.74	0.00	0.17	0.17	-84.85	88
39	147	0.56	4.08	0.00	0.17	0.17	-78.41	220
40	147	0.07	11.64	0.00	0.17	0.17	-78.38	98
42	147	0.11	3.77	0.00	0.17	0.17	-85.88	172
43	147	-0.32	10.85	0.00	0.17	0.17	-90.89	121
44	147	0.08	14.74	0.00	0.17	0.17	-88.56	84
45	147	-0.34	6.87	0.00	0.17	0.17	-92.51	141
46	147	0.09	0.19	0.00	0.17	0.17	-115.88	27
47	147	-0.30	3.24	0.00	0.17	0.17	-86.67	212
50	147	0.42	10.93	0.00	0.17	0.17	-89.37	106
2	148	0.51	6.62	0.00	0.17	0.17	-98.01	182
3	148	0.41	8.97	0.00	0.17	0.17	-98.68	148
4	148	0.06	-0.80	0.00	0.17	0.17	8.99	255
7	148	0.40	7.84	0.00	0.17	0.17	-87.96	169
8	148	0.02	1.08	0.00	0.17	0.17	-117.54	255
9	148	-0.22	0.56	0.00	0.17	0.17	-21.22	254
11	148	0.46	12.42	0.00	0.17	0.17	-86.77	69
12	148	0.06	9.83	0.00	0.17	0.17	-90.38	111
13	148	-0.28	8.85	0.00	0.17	0.17	-87.77	123
14	148	0.47	9.99	0.00	0.17	0.17	-89.18	128
16	148	0.54	2.53	0.00	0.17	0.17	-74.00	91
17	148	0.49	13.09	0.00	0.17	0.17	-86.94	62
21	148	-0.34	11.73	0.00	0.17	0.17	-88.29	111
22	148	-0.35	9.83	0.00	0.17	0.17	-82.60	122
24	148	-0.23	7.87	0.00	0.17	0.17	-84.20	134
25	148	0.10	13.93	0.00	0.17	0.17	-87.55	81
26	148	0.06	13.16	0.00	0.17	0.17	-86.35	80
27	148	0.46	5.32	0.00	0.17	0.17	-96.79	183
28	148	0.05	10.75	0.00	0.17	0.17	-83.30	109
29	148	-0.42	4.50	0.00	0.17	0.17	-94.83	115
30	148	-0.38	5.76	0.00	0.17	0.17	-77.47	75
31	148	0.11	1.84	0.00	0.17	0.17	-93.77	81
32	148	0.04	5.14	0.00	0.17	0.17	-82.63	208
33	148	0.07	12.40	0.00	0.17	0.17	-81.74	85
34	148	0.43	11.71	0.00	0.17	0.17	-88.32	89
39	148	0.57	4.01	0.00	0.17	0.17	-79.49	221
40	148	0.07	11.61	0.00	0.17	0.17	-86.15	85
42	148	0.12	3.71	0.00	0.17	0.17	-83.88	177
43	148	-0.32	10.81	0.00	0.17	0.17	-91.30	120
44	148	0.08	14.71	0.00	0.17	0.17	-88.89	84
45	148	-0.34	6.82	0.00	0.17	0.17	-78.29	140
46	148	0.13	0.14	0.00	0.17	0.17	-95.51	255
47	148	-0.28	3.18	0.00	0.17	0.17	-65.28	204
50	148	0.42	10.90	0.00	0.17	0.17	-88.89	107
2	149	0.52	6.56	0.00	0.17	0.17	-86.19	182
3	149	0.42	8.92	0.00	0.17	0.17	-83.02	150
4	149	0.05	-0.79	0.00	0.17	0.17	-134.17	255
7	149	0.39	7.79	0.00	0.17	0.17	-99.85	170
8	149	0.05	1.04	0.00	0.17	0.17	-44.01	42
9	149	-0.18	0.57	0.00	0.17	0.17	-75.11	255
11	149	0.46	12.40	0.00	0.17	0.17	-88.87	70
12	149	0.07	9.80	0.00	0.17	0.17	-87.11	113
13	149	-0.29	8.81	0.00	0.17	0.17	-106.29	123
14	149	0.47	9.95	0.00	0.17	0.17	-84.94	130
16	149	0.56	2.48	0.00	0.17	0.17	-59.59	88
17	149	0.49	13.07	0.00	0.17	0.17	-90.04	62
21	149	-0.34	11.70	0.00	0.17	0.17	-94.75	111
22	149	-0.35	9.79	0.00	0.17	0.17	-86.15	122
24	149	-0.23	7.82	0.00	0.17	0.17	-86.52	134
25	149	0.10	13.90	0.00	0.17	0.17	-89.86	81
26	149	0.06	13.14	0.00	0.17	0.17	-83.46	80
27	149	0.46	5.25	0.00	0.17	0.17	-85.98	185
28	149	0.05	10.71	0.00	0.17	0.17	-92.80	109
29	149	-0.42	4.44	0.00	0.17	0.17	-96.81	189
30	149	-0.37	5.73	0.00	0.17	0.17	-66.44	81
31	149	0.10	1.81	0.00	0.17	0.17	-82.90	83
32	149	0.05	5.08	0.00	0.17	0.17	-72.20	207
33	149	0.07	12.37	0.00	0.17	0.17	-91.36	83
34	149	0.43	11.68	0.00	0.17	0.17	-80.05	90
39	149	0.57	3.94	0.00	0.17	0.17	-85.27	216
40	149	0.07	11.58	0.00	0.17	0.17	-92.36	99
42	149	0.13	3.64	0.00	0.17	0.17	-70.14	254
43	149	-0.31	10.77	0.00	0.17	0.17	-86.57	121
44	149	0.09	14.68	0.00	0.17	0.17	-94.06	84
45	149	-0.34	6.78	0.00	0.17	0.17	-94.73	136
46	149	0.13	0.11	0.00	0.17	0.17	-147.56	255
47	149	-0.27	3.11	0.00	0.17	0.17	-97.95	195
50	149	0.42	10.86	0.00	0.17	0.17	-94.78	109
2	150	0.51	6.50	0.00	0.17	0.17	-90.18	185
3	150	0.42	8.87	0.00	0.17	0.17	-87.37	151
4	150	0.00	-0.86	0.00	0.17	0.17	-138.89	255
7	150	0.39	7.73	0.00	0.17	0.17	-91.03	171
8	150	0.04	1.04	0.00	0.17	0.17	-60.45	255
9	150	-0.14	0.56	0.00	0.17	0.17	-77.06	254
11	150	0.46	12.37	0.00	0.17	0.17	-93.76	72
12	150	0.06	9.75	0.00	0.17	0.17	-98.84	133
13	150	-0.28	8.77	0.00	0.17	0.17	-82.03	124
14	150	0.47	9.90	0.00	0.17	0.17	-90.89	131
16	150	0.55	2.43	0.00	0.17	0.17	-112.53	227
17	150	0.49	13.05	0.00	0.17	0.17	-96.71	63
21	150	-0.34	11.66	0.00	0.17	0.17	-94.00	112
22	150	-0.35	9.75	0.00	0.17	0.17	-79.52	122
24	150	-0.23	7.78	0.00	0.17	0.17	-86.77	134
25	150	0.10	13.87	0.00	0.17	0.17	-87.59	81
26	150	0.07	13.11	0.00	0.17	0.17	-94.57	81
27	150	0.46	5.18	0.00	0.17	0.17	-103.82	185
28	150	0.05	10.67	0.00	0.17	0.17	-89.04	110
29	150	-0.42	4.37	0.00	0.17	0.17	-84.45	189
30	150	-0.40	5.67	0.00	0.17	0.17	-122.16	181
31	150	0.13	1.77	0.00	0.17	0.17	-108.06	255
32	150	0.04	5.03	0.00	0.17	0.17	-107.49	208
33	150	0.07	12.34	0.00	0.17	0.17	-87.21	86
34	150	0.43	11.65	0.00	0.17	0.17	-91.11	92
39	150	0.57	3.87	0.00	0.17	0.17	-78.44	208
40	150	0.08	11.55	0.00	0.17	0.17	-87.60	87
42	150	0.14	3.61	0.00	0.17	0.17	-104.48	171
43	150	-0.31	10.73	0.00	0.17	0.17	-88.69	121
44	150	0.09	14.66	0.00	0.17	0.17	-87.69	84
45	150	-0.35	6.74	0.00	0.17	0.17	-87.40	137
46	150	0.14	0.11	0.00	0.17	0.17	-122.41	255
47	150	-0.28	3.04	0.00	0.17	0.17	-76.80	255
50	150	0.43	10.83	0.00	0.17	0.17	-87.18	110
2	151	0.51	6.43	0.00	0.17	0.17	-89.12	184
3	151	0.42	8.82	0.00	0.17	0.17	-89.35	152
4	151	0.02	-0.83	0.00	0.17	0.17	132.56	254
7	151	0.39	7.68	0.00	0.17	0.17	-96.65	172
8	151	-0.04	1.03	0.00	0.17	0.17	-176.40	255
9	151	-0.10	0.58	0.00	0.17	0.17	26.38	32
11	151	0.46	12.35	0.00	0.17	0.17	-96.36	73
12	151	0.06	9.71	0.00	0.17	0.17	-92.27	132
13	151	-0.28	8.73	0.00	0.17	0.17	-87.66	125
14	151	0.47	9.86	0.00	0.17	0.17	-82.75	132
16	151	0.55	2.38	0.00	0.17	0.17	-120.72	255
17	151	0.49	13.03	0.00	0.17	0.17	-94.20	63
21	151	-0.34	11.62	0.00	0.17	0.17	-85.53	112
22	151	-0.35	9.71	0.00	0.17	0.17	-91.94	122
24	151	-0.23	7.73	0.00	0.17	0.17	-95.25	135
25	151	0.10	13.85	0.00	0.17	0.17	-96.49	81
26	151	0.06	13.08	0.00	0.17	0.17	-96.67	81
27	151	0.47	5.12	0.00	0.17	0.17	-88.99	186
28	151	0.05	10.64	0.00	0.17	0.17	-94.03	111
29	151	-0.43	4.29	0.00	0.17	0.17	-100.36	255
30	151	-0.41	5.61	0.00	0.17	0.17	-89.88	183
31	151	0.12	1.75	0.00	0.17	0.17	-113.21	75
32	151	0.03	4.98	0.00	0.17	0.17	-97.12	88
33	151	0.07	12.31	0.00	0.17	0.17	-91.36	87
34	151	0.43	11.62	0.00	0.17	0.17	-87.78	93
39	151	0.55	3.80	0.00	0.17	0.17	-99.82	205
40	151	0.07	11.51	0.00	0.17	0.17	-90.96	101
42	151	0.14	3.54	0.00	0.17	0.17	-95.51	166
43	151	-0.31	10.69	0.00	0.17	0.17	-96.94	121
44	151	0.09	14.63	0.00	0.17	0.17	-91.91	83
45	151	-0.34	6.69	0.00	0.17	0.17	-86.79	140
46	151	0.10	0.11	0.00	0.17	0.17	-175.47	32
47	151	-0.29	2.96	0.00	0.17	0.17	-95.91	255
50	151	0.43	10.79	0.00	0.17	0.17	-84.85	111
2	152	0.50	6.37	0.00	0.17	0.17	-99.56	184
3	152	0.42	8.77	0.00	0.17	0.17	-92.74	153
4	152	0.02	-0.83	0.00	0.17	0.17	-137.73	255
7	152	0.39	7.62	0.00	0.17	0.17	-86.08	172
8	152	-0.08	1.05	0.00	0.17	0.17	-98.67	255
9	152	-0.13	0.60	0.00	0.17	0.17	136.98	37
11	152	0.46	12.33	0.00	0.17	0.17	-89.62	74
12	152	0.05	9.67	0.00	0.17	0.17	-96.32	131
13	152	-0.28	8.69	0.00	0.17	0.17	-89.74	125
14	152	0.48	9.82	0.00	0.17	0.17	-82.33	133
16	152	0.55	2.32	0.00	0.17	0.17	-92.62	76
17	152	0.49	13.00	0.00	0.17	0.17	-93.51	64
21	152	-0.34	11.59	0.00	0.17	0.17	-97.07	113
22	152	-0.35	9.67	0.00	0.17	0.17	-97.56	122
24	152	-0.22	7.67	0.00	0.17	0.17	-98.60	255
25	152	0.10	13.82	0.00	0.17	0.17	-94.06	81
26	152	0.06	13.06	0.00	0.17	0.17	-93.86	81
27	152	0.48	5.06	0.00	0.17	0.17	-77.38	187
28	152	0.05	10.60	0.00	0.17	0.17	-84.94	112
29	152	-0.43	4.23	0.00	0.17	0.17	-80.17	193
30	152	-0.41	5.55	0.00	0.17	0.17	-103.04	185
31	152	0.14	1.70	0.00	0.17	0.17	-115.77	255
32	152	0.03	4.94	0.00	0.17	0.17	-103.25	183
33	152	0.07	12.29	0.00	0.17	0.17	-91.02	84
34	152	0.43	11.59	0.00	0.17	0.17	-95.68	94
39	152	0.56	3.73	0.00	0.17	0.17	-97.30	255
40	152	0.07	11.48	0.00	0.17	0.17	-84.56	102
42	152	0.13	3.48	0.00	0.17	0.17	-95.99	72
43	152	-0.31	10.65	0.00	0.17	0.17	-82.15	121
44	152	0.08	14.60	0.00	0.17	0.17	-92.53	83
45	152	-0.34	6.64	0.00	0.17	0.17	-86.11	142
46	152	0.05	0.08	0.00	0.17	0.17	-163.64	118
47	152	-0.30	2.87	0.00	0.17	0.17	-95.47	255
50	152	0.43	10.75	0.00	0.17	0.17	-83.98	113
2	153	0.51	6.31	0.00	0.17	0.17	-93.46	185
3	153	0.41	8.72	0.00	0.17	0.17	-96.44	157
4	153	0.06	-0.86	0.00	0.17	0.17	27.33	255
7	153	0.38	7.55	0.00	0.17	0.17	-101.98	171
8	153	-0.04	1.02	0.00	0.17	0.17	-39.74	21
9	153	-0.16	0.58	0.00	0.17	0.17	-160.97	41
11	153	0.46	12.30	0.00	0.17	0.17	-91.82	75
12	153	0.05	9.62	0.00	0.17	0.17	-97.03	119
13	153	-0.28	8.65	0.00	0.17	0.17	-84.99	129
14	153	0.48	9.77	0.00	0.17	0.17	-85.64	135
16	153	0.57	2.28	0.00	0.17	0.17	-104.93	255
17	153	0.49	12.98	0.00	0.17	0.17	-92.76	65
21	153	-0.34	11.55	0.00	0.17	0.17	-84.66	113
22	153	-0.35	9.63	0.00	0.17	0.17	-94.40	122
24	153	-0.21	7.63	0.00	0.17	0.17	-82.75	132
25	153	0.10	13.79	0.00	0.17	0.17	-100.67	81
26	153	0.06	13.03	0.00	0.17	0.17	-84.51	81
27	153	0.48	5.00	0.00	0.17	0.17	-94.28	184
28	153	0.05	10.56	0.00	0.17	0.17	-88.98	106
29	153	-0.44	4.16	0.00	0.17	0.17	-106.70	195
30	153	-0.41	5.49	0.00	0.17	0.17	-93.32	188
31	153	0.14	1.68	0.00	0.17	0.17	-92.23	67
32	153	0.04	4.87	0.00	0.17	0.17	-88.79	180
33	153	0.07	12.26	0.00	0.17	0.17	-84.84	84
34	153	0.43	11.56	0.00	0.17	0.17	-83.77	95
39	153	0.56	3.69	0.00	0.17	0.17	-108.06	204
40	153	0.08	11.45	0.00	0.17	0.17	-92.96	90
42	153	0.13	3.42	0.00	0.17	0.17	-94.13	164
43	153	-0.31	10.61	0.00	0.17	0.17	-86.54	121
44	153	0.08	14.57	0.00	0.17	0.17	-85.91	83
45	153	-0.33	6.60	0.00	0.17	0.17	-86.82	145
46	153	0.13	0.11	0.00	0.17	0.17	14.59	255
47	153	-0.31	2.79	0.00	0.17	0.17	-88.17	255
50	153	0.43	10.71	0.00	0.17	0.17	-95.37	114
2	154	0.51	6.25	0.00	0.17	0.17	-86.11	184
3	154	0.41	8.67	0.00	0.17	0.17	-98.40	158
4	154	0.01	-0.87	0.00	0.17	0.17	142.72	255
7	154	0.38	7.49	0.00	0.17	0.17	-96.49	172
8	154	-0.05	1.01	0.00	0.17	0.17	-124.50	29
9	154	-0.18	0.54	0.00	0.17	0.17	-112.97	35
11	154	0.46	12.28	0.00	0.17	0.17	-88.14	77
12	154	0.06	9.58	0.00	0.17	0.17	-86.76	121
13	154	-0.28	8.61	0.00	0.17	0.17	-89.44	129
14	154	0.48	9.73	0.00	0.17	0.17	-90.22	136
16	154	0.56	2.25	0.00	0.17	0.17	-106.20	76
17	154	0.49	12.96	0.00	0.17	0.17	-92.96	65
21	154	-0.34	11.51	0.00	0.17	0.17	-82.42	114
22	154	-0.35	9.59	0.00	0.17	0.17	-90.27	123
24	154	-0.21	7.59	0.00	0.17	0.17	-94.62	133
25	154	0.09	13.77	0.00	0.17	0.17	-94.92	81
26	154	0.07	13.00	0.00	0.17	0.17	-81.80	82
27	154	0.48	4.94	0.00	0.17	0.17	-99.35	185
28	154	0.05	10.53	0.00	0.17	0.17	-89.82	114
29	154	-0.45	4.10	0.00	0.17	0.17	-54.38	255
30	154	-0.43	5.43	0.00	0.17	0.17	-105.07	185
31	154	0.16	1.63	0.00	0.17	0.17	-61.93	60
32	154	0.03	4.84	0.00	0.17	0.17	-107.36	97
33	154	0.07	12.23	0.00	0.17	0.17	-95.62	89
34	154	0.43	11.53	0.00	0.17	0.17	-87.19	96
39	154	0.56	3.63	0.00	0.17	0.17	-96.53	200
40	154	0.08	11.42	0.00	0.17	0.17	-92.90	90
42	154	0.14	3.35	0.00	0.17	0.17	-95.96	162
43	154	-0.31	10.57	0.00	0.17	0.17	-96.10	121
44	154	0.09	14.55	0.00	0.17	0.17	-88.77	83
45	154	-0.33	6.55	0.00	0.17	0.17	-89.65	148
46	154	0.06	0.07	0.00	0.17	0.17	-147.32	254
47	154	-0.30	2.74	0.00	0.17	0.17	-72.22	166
50	154	0.43	10.68	0.00	0.17	0.17	-89.94	115
2	155	0.52	6.19	0.00	0.17	0.17	-77.08	186
3	155	0.41	8.62	0.00	0.17	0.17	-93.42	159
4	155	-0.07	-0.89	0.00	0.17	0.17	-154.02	255
7	155	0.38	7.44	0.00	0.17	0.17	-91.09	172
8	155	-0.02	0.99	0.00	0.17	0.17	-53.87	62
9	155	-0.22	0.54	0.00	0.17	0.17	-85.35	255
11	155	0.46	12.25	0.00	0.17	0.17	-85.38	78
12	155	0.05	9.52	0.00	0.17	0.17	-89.35	128
13	155	-0.28	8.56	0.00	0.17	0.17	-88.85	129
14	155	0.48	9.68	0.00	0.17	0.17	-101.01	137
16	155	0.57	2.21	0.00	0.17	0.17	-127.83	255
17	155	0.49	12.94	0.00	0.17	0.17	-91.40	66
21	155	-0.34	11.47	0.00	0.17	0.17	-91.68	114
22	155	-0.36	9.55	0.00	0.17	0.17	-96.72	123
24	155	-0.22	7.54	0.00	0.17	0.17	-107.29	136
25	155	0.09	13.74	0.00	0.17	0.17	-90.96	81
26	155	0.07	12.97	0.00	0.17	0.17	-93.42	82
27	155	0.49	4.87	0.00	0.17	0.17	-65.99	185
28	155	0.05	10.49	0.00	0.17	0.17	-94.87	119
29	155	-0.44	4.04	0.00	0.17	0.17	-82.36	197
30	155	-0.42	5.38	0.00	0.17	0.17	-78.88	190
31	155	0.19	1.59	0.00	0.17	0.17	-98.29	255
32	155	0.03	4.78	0.00	0.17	0.17	-79.28	216
33	155	0.07	12.20	0.00	0.17	0.17	-93.41	89
34	155	0.44	11.50	0.00	0.17	0.17	-88.79	94
39	155	0.55	3.56	0.00	0.17	0.17	-96.52	192
40	155	0.08	11.39	0.00	0.17	0.17	-82.20	105
42	155	0.13	3.33	0.00	0.17	0.17	-108.47	83
43	155	-0.31	10.53	0.00	0.17	0.17	-83.39	121
44	155	0.08	14.52	0.00	0.17	0.17	-89.66	83
45	155	-0.31	6.49	0.00	0.17	0.17	-69.10	144
46	155	0.04	0.01	0.00	0.17	0.17	-123.36	110
47	155	-0.32	2.66	0.00	0.17	0.17	-101.61	255
50	155	0.43	10.65	0.00	0.17	0.17	-101.48	120
2	156	0.53	6.13	0.00	0.17	0.17	-88.05	188
3	156	0.41	8.56	0.00	0.17	0.17	-80.95	160
4	156	-0.07	-0.94	0.00	0.17	0.17	-139.46	255
7	156	0.38	7.38	0.00	0.17	0.17	-86.52	173
8	156	-0.03	0.98	0.00	0.17	0.17	-126.02	28
9	156	-0.18	0.51	0.00	0.17	0.17	-88.59	254
11	156	0.46	12.22	0.00	0.17	0.17	-88.85	79
12	156	0.06	9.48	0.00	0.17	0.17	-90.72	121
13	156	-0.29	8.52	0.00	0.17	0.17	-88.08	130
14	156	0.48	9.64	0.00	0.17	0.17	-87.65	139
16	156	0.53	2.19	0.00	0.17	0.17	-168.24	72
17	156	0.49	12.92	0.00	0.17	0.17	-93.80	67
21	156	-0.34	11.44	0.00	0.17	0.17	-90.78	115
22	156	-0.36	9.51	0.00	0.17	0.17	-84.16	124
