,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,1.0228043661586763,2.8688229910464607,1.9359933085628844,1.3850885611233772,3.533325672227805,1.9058283080905891,2.0880228096295492,0.32868754816573265,1.3784177011313465,1.968029167909995,1.9178585740417868,2.048982457524569,2.9557361111869778,1.8604738399915397,2.284326491236248,1.2491078973221739,3.308596907801116,2.7684623202324956,4.783490101134869,2.1435484562873657,3.7782704838356005,2.013629719506088,1.0263470883177348,2.343865329541605,1.9190183185422998,2.4343042258093184,1.6550313210834657,0.28693022146895236,2.0599006780360347,1.402915008865548,1.907167290047386,2.316805196957495,1.3093995294356944,3.105717966860134,2.7234121631665156,3.6773407227505435,2.284242078984586,1.9725292169521762,2.5687549719748923,0.6701785593474154,1.4013199993780125,1.214708516237262,3.901515045488786,1.0437882783256387,2.8639005104718924,2.1760451132457863,1.3840240741098049,3.1448257253887104,2.320896167287459,3.8186782433418265
11,0.9980579017557919,2.8679541996617894,2.0171703964561094,1.2793351259652574,3.5325989484117963,1.9269033389787007,2.173021318331029,0.3391965207231756,1.4345705875267907,2.007082189003897,1.7847798159147008,2.1219576066966916,3.010630454244781,1.824243560020854,2.277476132459192,1.4306116020655857,3.00870806048639,2.856883821596891,4.793310571176613,2.1447057897580613,3.794678780863505,2.0382986995779864,1.0308276328887491,2.3986440791962207,1.9202804060973824,2.434632947926399,1.824327465478222,0.31701744131900816,2.059973469188683,1.3866146096294751,1.9358595166193187,2.3598390650633476,1.0974756464167992,2.914985010671591,2.7116088331679546,3.540127265516774,2.3228462208077247,1.7491030925696147,2.626790151292911,0.9111472909275761,1.4312329238091377,1.2133746759067132,3.9015620342880983,1.146571736554555,2.898464962735111,2.2978264569198568,1.6196735700666687,3.10287809283167,2.203130532446152,3.8091429123490315
12,0.9799644329693822,2.8683062842587113,2.1476108798534885,1.480473401428479,3.5368187665276682,1.942912113306632,2.3418529072005216,0.38560722638651757,1.5955573218716699,2.024045940838201,1.706166748074248,2.1323452658915523,3.032413522426495,1.6607724506287107,2.3238253287907695,1.490523370599835,2.9288612631781783,2.8107850108440218,4.806270851102409,2.126984458835268,3.793360501323681,2.0605844156350352,1.03140131228243,2.5193861963728623,1.9183696387737785,2.2371749489285335,1.8148013414544724,0.3210277112243178,2.067607565116422,1.3814144393067083,1.9970612912770656,2.2916865440508882,1.0491540799763557,2.5301389647486654,2.7575013816793628,3.50327393466075,2.3268292365293446,1.3462903222282065,2.6559624829294965,1.3072162584849218,1.538092396550292,1.1744718941129042,3.883196580502321,1.197869269444701,2.8511478523885403,2.4818445289750435,1.674203532508757,3.0694210040646306,2.084682757940392,3.799324473147384
13,0.9860855308002505,2.8677473082443767,2.295088383675513,1.5282972067946605,3.5324003974734857,2.047612242588114,2.355039762171596,0.3856317442924516,1.8688412849327571,2.1135697457995244,1.4276893641718618,2.3094458047895325,3.0562760670320275,1.4968895835732516,2.233116731392191,1.5895382175875599,2.585833669581553,2.600331223740563,4.792840588041766,2.230187549278054,3.793054473370283,2.0782220134623812,1.0318238927917456,2.5104638017379526,1.9194697108820662,2.0677794111377703,1.8788736813196159,0.32065823619812484,2.0643430111952092,1.4023434682596945,2.022441894534286,2.31781656665916,1.0194312016255884,2.1495368940098865,2.8041026899006427,3.570686467522309,2.38251491851804,1.4801528701517594,2.6759262851865335,1.4320440893600823,1.442085654994622,1.1814645977978482,3.713735819049145,1.3700194591778059,2.8086162764095155,2.68995666353442,1.7151936916824095,3.115528818184897,1.8296960307234327,3.788075830092898
14,1.0331444749957683,2.860542923442393,1.8864224006068635,1.6342264495191954,3.5407508556150873,2.1624766360685497,2.4052448787854392,0.4349195050612523,2.007833938332315,2.1505283250829232,1.3144117631296226,2.5179818218597356,3.048827176290485,1.354987904792233,2.4101036357529297,1.6674022580133925,2.682212377701542,2.484337266052306,4.801428571717831,2.285359437012401,3.778166244589111,2.036363971524979,1.0183321489238017,2.737541973456874,1.9200389163772285,2.039655726792524,1.733500373780583,0.38844981582350135,2.0940458321279145,1.3731232095089136,2.0229803203676258,2.308215724165454,1.1620908189870576,2.06298274203965,2.8488732849012957,3.465219746803809,2.501998205353143,1.6495163364596668,2.7189009029543008,1.6809591429115982,1.3809878990540954,1.176142270840839,3.72072607080305,1.7649374230415547,2.7844524550913303,2.853519553810259,1.6565316860610804,3.164965880437587,1.7614946453682176,3.7534002908443633
15,1.0756563624928113,2.8478724722716025,1.776568250034958,1.5169296976501063,3.494655705514743,2.2667732537830574,2.3286431317971363,0.4345099979838974,2.3320300343038367,2.2369098815116155,1.2854541579740386,2.6810265560733773,3.085772453410392,1.344638791159105,2.4005010043827713,1.8792366690333875,2.6930883440932294,2.4940146538122527,4.8230707703994735,2.309400563596734,3.775670026572611,1.7692305529181642,1.036155788111366,2.7907772269053464,1.922733825942561,2.014416161411045,1.796222451943859,0.6858456417842772,2.0986753655046644,1.3922521096028093,2.0710404368709385,2.239768459761227,1.234338900396367,1.9639677462830634,2.893115327938911,3.5326783552167376,2.5090632654424048,1.8404833746994853,2.67845126986733,1.784429407986005,1.4735087392388773,1.2281502432394573,3.6224929082627035,1.8563403254050987,2.427344395389622,3.0094310174731325,1.6398358606218568,2.921004485553485,1.8038807952990308,3.7535179626718325
16,1.2546797931251137,2.7503833805280227,1.6104720942051356,1.59399045945769,3.486836758962136,2.4339438433211114,2.4242540931820797,0.5552806712725776,2.4011954937868967,2.3440499477584384,1.0906306564364021,2.8029571992050966,3.0637118954480336,1.3177142138070448,2.3959819520681056,2.011279841613234,2.7721102578336314,2.315104795782766,4.841996629577971,2.3344920921495826,3.7589925072583377,1.4999333414064187,1.1053265660911689,2.848784534609926,1.9218248640424782,1.987319787802785,1.79130482181786,0.7460306919367509,2.1758462119267956,1.4865865178131168,2.1045514928078988,2.248042853207051,1.2752284687193514,1.9344467689147256,2.9113222555399236,3.4876774158645567,2.5662571244418872,1.9464959563588833,2.6323680146622523,1.9967347242539313,1.5525039547062236,1.215477925005452,3.631731832288878,2.1172994052557974,2.317230462929295,3.194651720554174,1.6658137815256486,2.7509206576124154,1.905627727514179,3.753527797296972
17,1.3332529522125671,2.569776717875831,1.4072237390587226,1.7030458215683557,3.4393767711600804,2.477651959069543,2.3736868473611814,0.5604734549056133,2.3411919316865446,2.407842443080285,1.093523914957835,2.9306507550944185,3.076960496838154,1.3793405990927854,2.386453020706311,2.2468214814729968,2.8463944075485728,2.161104873729961,4.8389139298618495,2.3250115373625433,3.757304904438708,1.2943743466652515,1.2528750283869694,2.8562429494445127,1.9225152803598249,1.9706263116894076,1.7589221774694213,0.902831491153863,2.260568402304776,1.5376844885582397,2.1712111939380367,2.2847114049786117,1.3482705953127878,1.9293446409051853,2.932453050146723,3.408899412147432,2.6417391467559592,2.0716204124350543,2.4211109833035023,2.1970672130870224,1.6009168653131578,1.2154951792672135,3.606903156181747,2.059728445719777,1.7863062537086754,3.156352906524097,1.500499410461493,2.6536996863843685,1.8447874422352921,3.663655172425465
18,1.5552421357855482,2.3576047039343613,1.3970270446206676,1.7133873455628992,3.4502075531806624,2.5575286948047613,2.451317486309156,0.8394074651475055,2.2392478202477935,2.584325959935415,1.2065038995459614,3.041249300018055,3.047046500407504,1.488223349583215,2.185804028363157,2.479655088254739,2.8537753775975814,2.1598390270781462,4.883754921012226,2.3845024458782853,3.6992983007901463,1.3229650525566865,1.4886186643690629,2.846374073533599,1.923959945866804,1.955232772565085,1.6808874998979344,1.0520437881301437,2.30198266690882,1.6881778453527967,2.370588106228713,2.216579603649358,1.4286869407664204,1.92934895223006,2.926864893414328,3.4430518573961724,2.661464984693814,2.1645031867471314,2.2736749805783667,2.172777562107304,1.635702117956191,1.2155233693536804,3.429030169872613,2.346930046350723,1.4682397013180188,3.216764203316671,1.6615896529271588,2.566406525190159,2.0591938873250757,3.5331237318261213
19,1.7360792210431453,2.109688770827965,1.229954708437303,1.7648867097047696,3.4547025025438205,2.4551021566554416,2.4787085169903174,1.1693900736331524,2.2486739609323174,2.681988192577899,1.371281316183787,3.0058242347740984,3.05261245022433,1.6524838488688531,2.226214005245184,2.6167097448949064,2.899533912894123,1.9931472236067933,4.904877118198166,2.444989719942137,3.7342335655386427,1.413734593825743,1.6553626314580236,2.8471829595120495,1.924922528767705,1.9433806071970714,1.7526436798096388,1.0475565861303244,2.4326359768945744,1.7181793798592022,2.4349872999895874,2.33268763248087,1.5546760108094488,1.9291419908782161,2.924437970554566,3.4203865751269498,2.670585410425397,2.203013488023991,2.125663409258375,2.3570235486293036,1.6463178457677397,1.2155180968253765,3.3706275980530207,2.5768749267686077,1.454524317788296,3.4014517125681785,1.7600358342402833,2.262690587469904,2.3792084600922747,3.5268740050340326
20,1.9773280260351396,1.8336449297245454,1.2553773996835198,1.8134598497623764,3.3970704000171317,2.2484608894738254,2.5151432361995254,1.4686966110893382,2.3065966320009714,2.775798550851994,1.4832983987632873,3.1046827205351915,2.9467096525392584,1.8000679497924887,2.2379577471519965,2.8332044248665045,2.898310374751804,1.9838233246027062,4.929365133030849,2.4370985580921136,3.759352204655755,1.6678967339776973,1.9081040869748083,2.8686178354582657,1.9217893420141539,1.896582701892612,1.6200129417315172,1.2026890512035513,2.5399098462304317,1.7270762103153163,2.4348562268484826,2.28043422979063,1.64858717936896,1.9341661710728468,2.921931771583115,3.4682163869372067,2.6929799370198495,2.2161195477114437,2.1267425609743635,2.4762499995362357,1.6567018034159076,1.268837004316397,3.326371690368117,2.3630521717235315,1.4132295789414648,3.3955225947842687,1.6659901153312726,2.312502075073457,2.712963191815089,3.2921518937851366
21,2.1100839656778367,1.823204366664245,1.2033097114183646,2.1048578003143,3.3245272908994075,2.1544506664577945,2.393098309010334,1.6805471322886916,2.3499022297384475,2.7873674686849417,1.7502277934649684,3.353369395203114,2.9924047366451467,1.9999995617644495,2.490289592934973,2.8266339688751874,2.878043714830194,1.986235143949332,4.941373056951542,2.485421769317801,3.75532488712728,1.953514231465222,2.148408553071551,2.877396906735198,1.9239336128535787,1.8437338565658854,1.578282242513026,1.5676080848832126,2.8148089830096024,1.6636942783044222,2.4346297148877527,2.4462959188165705,1.8229083107040809,1.9422797055678336,2.9232973450637108,3.468857620917664,2.6456099771643227,2.2402179729058145,2.2129435108856987,2.46737042470089,1.7951095552983751,1.2699599126991306,3.347565934099282,2.3192742756847657,1.4287766736553162,3.3711510386147436,1.8346067403946202,2.557998571652343,2.9046296730982433,3.0828701772226363
22,2.2146781371999253,1.7347030861582189,1.1885872117001792,2.202544823439887,3.2193562853637596,2.021920249694785,2.370105424092063,1.811902137828814,2.2678687951084724,2.8103939379792746,2.083863851159393,3.4283714376967445,3.0788439916436174,2.173495436535405,2.4579419787128653,2.7695085481088593,2.769429295631485,1.9785804939857903,4.951356448920954,2.486207660805106,3.7552171278793876,2.2443761660539785,2.3076101365066477,2.9064837084584525,1.9256298308963464,1.7559907495426506,1.5348461160838036,1.7139861008850648,3.0589339771282384,1.6911857978355342,2.571261778620177,2.5454849395028925,1.9455172023605585,1.9748294774490929,2.9098849818193178,3.5240703082557956,2.5117793200504424,2.3191311910967545,2.3011149000965365,2.3551439917878145,1.8050932973857983,1.3286053247684528,3.365883626766701,2.315969077974217,1.6080163319793552,3.1585594001284623,1.8700216991022978,2.6366802309326594,3.4007986680707183,2.9752895826483816
23,2.212698040644573,1.548994691028836,1.3055348538888283,2.3122895979620424,3.1704052858944247,1.8479116427147966,2.3325133879783344,1.8429877178489427,2.2753952113800233,2.837622356696234,2.3283892611784878,3.4866853147152397,3.250530596132445,2.2421076227312007,2.5517211752729128,2.685995134187677,2.6743977131086853,1.985258028540919,4.862839277183425,2.4388235501628355,3.7552503771855323,2.4663910373749824,2.426007904492298,2.926381788564082,1.9255825981763668,1.7574773487704756,1.6676387458230657,2.081198500881891,3.097978689490948,1.7568541417402666,2.6362399471135265,2.66194967237004,2.0320847012147074,2.017959961406336,2.9046584147994583,3.569298955227771,2.5212200164752887,2.310707914243433,2.3901156242138195,2.4780209084103584,1.9088726508164986,1.269007463408776,3.318001115746808,2.438494234671288,1.773444905781467,3.220320230263297,1.944366845419562,2.894488397458808,3.6223712621394646,2.909865951887624
24,2.1951785452096635,1.5049843010947006,1.6121257223845062,2.5151851353729535,3.1544391440675077,1.708788281618136,2.223672868153569,1.921208111056016,2.0996251843896356,2.8098691333607406,2.3228202832845914,3.511251151099804,3.5044163878862347,2.34884227359612,2.573984457419434,2.786804035211859,2.5928335233237556,2.021568332842085,4.8639815242313444,2.5017900796452666,3.758069169523622,2.6888774317611848,2.4782937082954386,2.95611774250232,1.9395546122611547,1.8514738217905564,1.6902065985615857,2.3100037775870788,3.208731893376103,1.8009207505600475,2.6617962449690333,2.749258546079418,2.2255969455695124,2.098870181265769,2.905695041989986,3.5704632040789277,2.524296947882634,2.2120609365122306,2.4757035988977636,2.2967928868783756,1.9606717419162287,1.383924993628877,3.329302458828369,2.491811795082815,1.843285318126514,3.269286566610574,2.2059039028769862,3.1791533449404477,3.72617680451108,2.9098564458716494
25,2.2159830934413103,1.4928444663933824,1.9065258508977225,2.6493532404578044,3.0412120426276315,1.7638519143655158,1.9404363686157766,1.9412554404035673,1.994720841752189,2.797526400725801,2.3254111286520587,3.6192136361546647,3.67849347490723,2.295868229366637,2.6089395812381486,2.794559874489958,2.749342280509919,2.0345468943466836,4.846319434219371,2.583268558764708,3.7475021416670016,2.9301378886525717,2.519268259203372,2.974731422570189,1.9849646228466558,1.758855056540293,1.7969590313800974,2.4787965219632,3.227497600678364,2.00468317217592,2.8018289891005197,3.0129189861306656,2.2038249177895888,2.2573816501821753,2.8995356615709,3.5698940754138326,2.3947212085881673,2.2712382304927172,2.5497011418763162,2.490236336238783,1.9362762828176516,1.447905851018418,3.353451544746499,2.4993728194294667,1.5766900817128073,3.198202585567421,2.3192402125852016,3.1721251320675905,3.7120829981436154,2.9099672291198284
26,2.232062644364922,1.494980866334281,2.0092625623154197,2.676736127207044,3.009925853118336,1.8812323517695149,1.8662065041067422,1.9975305932437266,2.1116893190223824,2.854397360230898,2.398741960057333,3.7264918561975313,3.8373105630146433,2.387111188160502,2.8060441741900135,2.8274828794402267,2.7837015541034176,2.081359048561497,4.849473318180816,2.5871576910213614,3.7489527500389066,3.0227713470696567,2.545890983404923,2.996335759475011,2.084939785681805,1.9894585337654105,1.9260226684151818,2.569312639804754,3.4222636008105125,2.1557681612186346,3.1461518752748003,3.078973079964402,2.3458720608970594,2.440418822339156,2.8996300525870575,3.6138829266451036,2.5377282372506778,2.2455643525529667,2.6913909889079566,2.6164605116711894,1.9656896463598879,1.4031129135251854,3.363720011469168,2.514379437237911,1.6910116020654227,3.225766862231001,2.683279076140351,3.22184310576412,3.743162121034201,2.8737808022699927
27,2.2823588366055336,1.6132404095747588,2.091969696001375,2.7013466553395187,2.984504707188898,2.0324228561017983,1.8835789468990136,2.1360752767858284,2.1571922227722933,2.6908444924275363,2.4586743429574183,3.725134060669752,3.899698637091071,2.4431272862908395,2.8698775362709026,2.66612811598944,2.9777825463015177,2.1170534687987663,4.846132743785121,2.591523747733186,3.7249225550690666,3.1291857499506035,2.5533438931773764,3.0432085948372385,2.2354587278173383,2.098296345648345,2.004593663858065,2.703973023121544,3.431706717784977,2.2615515934012227,3.3239609919480064,3.270938463990812,2.528208563180886,2.720591921706671,2.877916305475703,3.6561930924082087,2.5123781803227887,2.287451369542277,2.704593370732113,2.5436799585211807,2.0148028045267967,1.6243858870673165,3.391395083657196,2.610989706770763,1.7465955591982019,3.1946022094984685,2.922530894807389,3.153150942606628,3.7517649243463893,2.873758235141365
28,2.3073578001170127,1.6488104907676624,2.120303178571882,2.726692874815265,2.996491496903586,2.115413182737533,1.9610749261647187,2.243951500291441,2.2058162159609127,2.6374504434613133,2.4351441798209605,3.7847996251440534,3.9925723115686975,2.548174129225032,2.919023072418755,2.6422311433003323,2.9554889460902745,2.20496950698577,4.844989281460811,2.599294182086581,3.746953484994205,3.2236069593399455,2.6132885594979016,3.026887277371819,2.437267900815911,2.2512255934571477,2.143404848489604,2.9428844134882066,3.524973195995277,2.2432333202071857,3.478836271829084,3.4515982510722214,2.5798263947608686,3.0022538124016185,2.878348295832394,3.6609577178476,2.331886184482786,2.3049198489960014,2.8222024693830106,2.637398276136437,2.0199149241576198,1.4651901657411581,3.431224757388566,2.6265076282609674,1.6744754320413677,3.313500665876557,3.1328329956003107,3.180520347722233,3.76839269103238,2.875250225747042
29,2.3046454610373988,1.7171334760505699,2.1576004921111007,2.7988563085911373,2.9952944275293385,2.230345440892969,1.9489879450657783,2.3631223095090665,2.235800611039209,2.5654722542784065,2.4732489814129903,3.8569856266299425,4.045649632659494,2.6104213576236424,3.0146238989781136,2.6076234305533106,3.1149818522745685,2.284061452343977,4.846585831446499,2.657592879716312,3.728906459332518,3.233208940557091,2.7474356539604248,3.0428084298208278,2.545179340464055,2.5082744375551345,2.41861627365847,3.112329141898957,3.5863677686245508,2.3977548388354206,3.611041197732875,3.611439556685694,2.570554182558247,3.3612667064389083,2.8824482778531397,3.6911292303222885,2.3671396268379947,2.363374736177192,2.7832885509301946,2.642034686279951,2.074411438699109,1.7355746745107397,3.4227540080799095,2.5369057561560453,1.9010968791243763,3.4265836060646033,3.186606077469724,3.115043818121632,3.6753512756743962,2.8796266127927908
30,2.4144514699981823,1.7867455169316315,2.1802514533680433,2.8228454326531267,2.995161523148637,2.3109300207142134,2.0162094291674144,2.3349928170817025,2.17019391582784,2.486136654663823,2.5893519835021195,3.893196693040883,3.941304161100193,2.5600208141622,2.9746869254674992,2.5976257195203716,3.2557361063316823,2.407268528743029,4.830662121476071,2.6152411141742866,3.704812333321921,3.298309785997223,2.7068143354501926,2.7960809625110494,2.7968624768317842,2.5795535778900316,2.5515072977792648,3.1137742801456185,3.5686256370904847,2.639694167764012,3.682075170789691,3.7152201338202007,2.651101810858922,3.51295027288149,2.883754895065507,3.7512381524873266,2.296918458580198,2.456165691920784,2.8488930087054536,2.5840603463292164,2.1058337996779755,1.9584196338882145,3.3305501681612557,2.6802481595981504,2.1073451524167894,3.306509974831553,3.324403594613966,3.050674576031795,3.6765610137734686,2.9060978421732164
