

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
3	431	0.81	1.74	0.00	0.17	0.17	-79.39	7
4	431	0.15	1.36	0.00	0.17	0.17	-82.62	3
5	431	0.28	1.73	0.00	0.17	0.17	-72.32	9
6	431	0.98	0.30	0.00	0.17	0.17	96.81	6
7	431	-0.17	2.62	0.00	0.17	0.17	-97.32	6
9	431	0.80	2.12	0.00	0.17	0.17	-96.27	7
11	431	-0.26	1.18	0.00	0.17	0.17	-129.15	6
12	431	-0.50	3.00	0.00	0.17	0.17	-73.99	6
16	431	-0.04	-0.17	0.00	0.17	0.17	-54.22	255
17	431	0.12	3.02	0.00	0.17	0.17	-86.54	6
19	431	-0.34	2.29	0.00	0.17	0.17	-77.12	4
20	431	0.44	2.39	0.00	0.17	0.17	-79.78	7
22	431	0.40	2.77	0.00	0.17	0.17	-98.31	7
23	431	-0.62	1.30	0.00	0.17	0.17	-61.49	9
24	431	0.11	0.18	0.00	0.17	0.17	-139.45	7
26	431	-1.10	0.50	0.00	0.17	0.17	-91.90	15
29	431	0.56	0.73	0.00	0.17	0.17	-81.20	9
30	431	0.28	0.97	0.00	0.17	0.17	-128.77	5
31	431	0.53	0.33	0.00	0.17	0.17	-169.60	10
32	431	-0.29	1.56	0.00	0.17	0.17	-77.47	7
33	431	-0.30	3.32	0.00	0.17	0.17	-82.97	6
35	431	0.87	1.36	0.00	0.17	0.17	-77.53	5
37	431	-0.17	0.75	0.00	0.17	0.17	-107.21	4
38	431	0.21	0.56	0.00	0.17	0.17	-105.99	10
39	431	-0.73	0.29	0.00	0.17	0.17	30.46	3
40	431	1.08	1.04	0.00	0.17	0.17	-81.18	8
41	431	-0.27	1.93	0.00	0.17	0.17	-79.82	5
42	431	-0.45	0.52	0.00	0.17	0.17	-92.78	3
44	431	0.85	2.49	0.00	0.17	0.17	-98.05	6
46	431	0.51	1.30	0.00	0.17	0.17	-75.35	12
48	431	-0.51	2.63	0.00	0.17	0.17	-106.70	0
49	431	-0.52	0.92	0.00	0.17	0.17	-46.10	10
50	431	0.98	0.67	0.00	0.17	0.17	-148.46	8
2	432	0.20	2.10	0.00	0.17	0.17	-75.94	8
3	432	0.81	1.73	0.00	0.17	0.17	-79.39	6
4	432	0.15	1.36	0.00	0.17	0.17	-82.62	3
5	432	0.28	1.72	0.00	0.17	0.17	-72.32	8
6	432	0.97	0.30	0.00	0.17	0.17	125.64	20
7	432	-0.17	2.62	0.00	0.17	0.17	-97.32	5
9	432	0.80	2.11	0.00	0.17	0.17	-96.27	7
11	432	-0.26	1.18	0.00	0.17	0.17	-129.15	6
12	432	-0.50	3.00	0.00	0.17	0.17	-73.99	6
16	432	0.01	-0.24	0.00	0.17	0.17	-52.19	255
17	432	0.12	3.02	0.00	0.17	0.17	-86.54	6
19	432	-0.34	2.29	0.00	0.17	0.17	-77.12	4
20	432	0.44	2.39	0.00	0.17	0.17	-79.78	7
22	432	0.40	2.77	0.00	0.17	0.17	-98.31	7
23	432	-0.62	1.29	0.00	0.17	0.17	-61.49	7
24	432	0.09	0.17	0.00	0.17	0.17	-80.19	95
26	432	-1.09	0.50	0.00	0.17	0.17	-91.90	15
29	432	0.56	0.72	0.00	0.17	0.17	-81.20	9
30	432	0.28	0.97	0.00	0.17	0.17	-128.77	5
31	432	0.53	0.33	0.00	0.17	0.17	-169.60	9
32	432	-0.29	1.56	0.00	0.17	0.17	-77.47	7
33	432	-0.30	3.32	0.00	0.17	0.17	-82.97	6
35	432	0.87	1.36	0.00	0.17	0.17	-77.53	5
37	432	-0.17	0.75	0.00	0.17	0.17	-107.21	16
38	432	0.21	0.55	0.00	0.17	0.17	-105.99	10
39	432	-0.73	0.29	0.00	0.17	0.17	30.46	3
40	432	1.08	1.04	0.00	0.17	0.17	-81.18	8
41	432	-0.27	1.93	0.00	0.17	0.17	-79.82	5
42	432	-0.45	0.52	0.00	0.17	0.17	-92.78	3
44	432	0.85	2.48	0.00	0.17	0.17	-98.05	6
46	432	0.51	1.30	0.00	0.17	0.17	-75.35	11
48	432	-0.51	2.63	0.00	0.17	0.17	-106.70	0
49	432	-0.52	0.91	0.00	0.17	0.17	-46.10	9
50	432	0.98	0.67	0.00	0.17	0.17	-148.46	5
2	433	0.20	2.10	0.00	0.17	0.17	-75.94	8
3	433	0.81	1.73	0.00	0.17	0.17	-79.39	6
4	433	0.15	1.36	0.00	0.17	0.17	-82.62	4
5	433	0.28	1.72	0.00	0.17	0.17	-72.32	8
6	433	0.97	0.30	0.00	0.17	0.17	125.64	5
7	433	-0.17	2.61	0.00	0.17	0.17	-97.32	0
9	433	0.80	2.11	0.00	0.17	0.17	-96.27	7
11	433	-0.26	1.18	0.00	0.17	0.17	-129.15	6
12	433	-0.50	3.00	0.00	0.17	0.17	-73.99	5
16	433	0.03	-0.31	0.00	0.17	0.17	-92.88	255
17	433	0.12	3.02	0.00	0.17	0.17	-86.54	6
19	433	-0.34	2.28	0.00	0.17	0.17	-77.12	5
20	433	0.44	2.39	0.00	0.17	0.17	-79.78	7
22	433	0.40	2.77	0.00	0.17	0.17	-98.31	7
23	433	-0.62	1.29	0.00	0.17	0.17	-61.49	9
24	433	0.08	0.18	0.00	0.17	0.17	-139.38	55
26	433	-1.09	0.50	0.00	0.17	0.17	-91.90	14
29	433	0.56	0.72	0.00	0.17	0.17	-81.20	10
30	433	0.28	0.97	0.00	0.17	0.17	-128.77	5
31	433	0.52	0.33	0.00	0.17	0.17	-169.60	9
32	433	-0.29	1.55	0.00	0.17	0.17	-77.47	7
33	433	-0.30	3.31	0.00	0.17	0.17	-82.97	6
35	433	0.87	1.36	0.00	0.17	0.17	-77.53	8
37	433	-0.17	0.75	0.00	0.17	0.17	-107.21	15
38	433	0.20	0.55	0.00	0.17	0.17	-105.99	11
39	433	-0.73	0.29	0.00	0.17	0.17	30.46	3
40	433	1.08	1.04	0.00	0.17	0.17	-81.18	8
41	433	-0.27	1.92	0.00	0.17	0.17	-79.82	6
42	433	-0.44	0.51	0.00	0.17	0.17	-138.04	57
44	433	0.85	2.48	0.00	0.17	0.17	-98.05	6
46	433	0.51	1.29	0.00	0.17	0.17	-109.69	10
48	433	-0.51	2.63	0.00	0.17	0.17	-106.70	0
49	433	-0.53	0.91	0.00	0.17	0.17	-46.10	12
50	433	0.98	0.67	0.00	0.17	0.17	-148.46	5
2	434	0.20	2.09	0.00	0.17	0.17	-75.94	8
3	434	0.81	1.73	0.00	0.17	0.17	-79.39	6
4	434	0.15	1.36	0.00	0.17	0.17	-82.62	4
5	434	0.28	1.72	0.00	0.17	0.17	-72.32	8
6	434	0.97	0.30	0.00	0.17	0.17	142.14	4
7	434	-0.17	2.61	0.00	0.17	0.17	-97.32	0
9	434	0.80	2.11	0.00	0.17	0.17	-96.27	7
11	434	-0.26	1.17	0.00	0.17	0.17	-129.15	6
12	434	-0.50	3.00	0.00	0.17	0.17	-73.99	5
16	434	-0.03	-0.37	0.00	0.17	0.17	-106.06	255
17	434	0.12	3.02	0.00	0.17	0.17	-86.54	6
19	434	-0.34	2.28	0.00	0.17	0.17	-77.12	5
20	434	0.44	2.39	0.00	0.17	0.17	-79.78	7
22	434	0.40	2.76	0.00	0.17	0.17	-98.31	7
23	434	-0.62	1.29	0.00	0.17	0.17	-61.49	9
24	434	0.04	0.16	0.00	0.17	0.17	-159.10	33
26	434	-1.08	0.49	0.00	0.17	0.17	-91.90	13
29	434	0.56	0.72	0.00	0.17	0.17	-81.20	5
30	434	0.28	0.96	0.00	0.17	0.17	-128.77	5
31	434	0.52	0.33	0.00	0.17	0.17	-169.60	9
32	434	-0.29	1.55	0.00	0.17	0.17	-77.47	7
33	434	-0.30	3.31	0.00	0.17	0.17	-82.97	6
35	434	0.87	1.36	0.00	0.17	0.17	-77.53	8
37	434	-0.17	0.75	0.00	0.17	0.17	-107.21	4
38	434	0.20	0.55	0.00	0.17	0.17	-105.99	9
39	434	-0.73	0.29	0.00	0.17	0.17	30.46	3
40	434	1.08	1.04	0.00	0.17	0.17	-81.18	8
41	434	-0.27	1.92	0.00	0.17	0.17	-79.82	6
42	434	-0.44	0.51	0.00	0.17	0.17	-138.04	3
44	434	0.85	2.48	0.00	0.17	0.17	-98.05	6
46	434	0.51	1.29	0.00	0.17	0.17	-109.69	10
48	434	-0.51	2.63	0.00	0.17	0.17	-106.70	8
49	434	-0.52	0.91	0.00	0.17	0.17	-46.10	10
50	434	1.02	0.65	0.00	0.17	0.17	-126.55	255
2	435	0.20	2.09	0.00	0.17	0.17	-75.94	8
3	435	0.81	1.73	0.00	0.17	0.17	-79.39	7
4	435	0.15	1.35	0.00	0.17	0.17	-82.62	4
5	435	0.28	1.72	0.00	0.17	0.17	-72.32	8
6	435	0.96	0.30	0.00	0.17	0.17	131.83	20
7	435	-0.17	2.61	0.00	0.17	0.17	-97.32	0
9	435	0.80	2.11	0.00	0.17	0.17	-96.27	7
11	435	-0.26	1.17	0.00	0.17	0.17	-129.15	6
12	435	-0.50	2.99	0.00	0.17	0.17	-73.99	5
16	435	-0.04	-0.44	0.00	0.17	0.17	-70.09	255
17	435	0.12	3.01	0.00	0.17	0.17	-86.54	6
19	435	-0.34	2.28	0.00	0.17	0.17	-77.12	5
20	435	0.44	2.38	0.00	0.17	0.17	-79.78	7
22	435	0.40	2.76	0.00	0.17	0.17	-98.31	7
23	435	-0.62	1.29	0.00	0.17	0.17	-61.49	7
24	435	0.01	0.13	0.00	0.17	0.17	-144.79	38
26	435	-1.07	0.50	0.00	0.17	0.17	-19.80	12
29	435	0.56	0.72	0.00	0.17	0.17	-81.20	9
30	435	0.28	0.96	0.00	0.17	0.17	-128.77	5
31	435	0.52	0.33	0.00	0.17	0.17	-169.60	8
32	435	-0.29	1.55	0.00	0.17	0.17	-77.47	7
33	435	-0.30	3.31	0.00	0.17	0.17	-82.97	6
35	435	0.87	1.36	0.00	0.17	0.17	-77.53	4
37	435	-0.17	0.74	0.00	0.17	0.17	-107.21	4
38	435	0.21	0.55	0.00	0.17	0.17	-20.14	23
39	435	-0.72	0.29	0.00	0.17	0.17	30.46	2
40	435	1.08	1.03	0.00	0.17	0.17	-81.18	9
41	435	-0.27	1.92	0.00	0.17	0.17	-79.82	6
42	435	-0.44	0.50	0.00	0.17	0.17	-82.78	46
44	435	0.85	2.48	0.00	0.17	0.17	-98.05	6
46	435	0.51	1.28	0.00	0.17	0.17	-109.69	10
48	435	-0.51	2.62	0.00	0.17	0.17	-106.70	0
49	435	-0.52	0.91	0.00	0.17	0.17	-46.10	9
50	435	1.02	0.65	0.00	0.17	0.17	-126.55	2
2	436	0.20	2.09	0.00	0.17	0.17	-75.94	8
3	436	0.81	1.73	0.00	0.17	0.17	-79.39	7
4	436	0.15	1.35	0.00	0.17	0.17	-82.62	4
5	436	0.28	1.71	0.00	0.17	0.17	-72.32	8
6	436	0.96	0.31	0.00	0.17	0.17	156.82	2
7	436	-0.17	2.61	0.00	0.17	0.17	-97.32	6
9	436	0.80	2.10	0.00	0.17	0.17	-96.27	7
11	436	-0.26	1.17	0.00	0.17	0.17	-129.15	6
12	436	-0.50	2.99	0.00	0.17	0.17	-73.99	5
16	436	-0.04	-0.52	0.00	0.17	0.17	-64.46	255
17	436	0.12	3.01	0.00	0.17	0.17	-86.54	6
19	436	-0.34	2.28	0.00	0.17	0.17	-77.12	5
20	436	0.44	2.38	0.00	0.17	0.17	-79.78	7
22	436	0.40	2.76	0.00	0.17	0.17	-98.31	7
23	436	-0.62	1.28	0.00	0.17	0.17	-61.49	7
24	436	0.01	0.11	0.00	0.17	0.17	-80.86	49
26	436	-1.07	0.50	0.00	0.17	0.17	-19.80	11
29	436	0.56	0.72	0.00	0.17	0.17	-81.20	8
30	436	0.28	0.96	0.00	0.17	0.17	-128.77	4
31	436	0.52	0.34	0.00	0.17	0.17	-169.60	7
32	436	-0.29	1.55	0.00	0.17	0.17	-77.47	7
33	436	-0.30	3.31	0.00	0.17	0.17	-82.97	6
35	436	0.87	1.35	0.00	0.17	0.17	-77.53	7
37	436	-0.16	0.75	0.00	0.17	0.17	-22.51	29
38	436	0.20	0.54	0.00	0.17	0.17	-98.43	7
39	436	-0.72	0.30	0.00	0.17	0.17	30.46	2
40	436	1.07	1.03	0.00	0.17	0.17	-138.94	8
41	436	-0.27	1.92	0.00	0.17	0.17	-79.82	6
42	436	-0.43	0.50	0.00	0.17	0.17	-120.08	47
44	436	0.85	2.48	0.00	0.17	0.17	-98.05	6
46	436	0.51	1.28	0.00	0.17	0.17	-109.69	4
48	436	-0.51	2.62	0.00	0.17	0.17	-106.70	8
49	436	-0.52	0.91	0.00	0.17	0.17	-46.10	9
50	436	1.02	0.65	0.00	0.17	0.17	-70.54	2
2	437	0.20	2.09	0.00	0.17	0.17	-75.94	8
3	437	0.81	1.72	0.00	0.17	0.17	-79.39	7
4	437	0.15	1.35	0.00	0.17	0.17	-82.62	13
5	437	0.28	1.71	0.00	0.17	0.17	-72.32	8
6	437	1.00	0.30	0.00	0.17	0.17	109.62	1
7	437	-0.17	2.61	0.00	0.17	0.17	-97.32	0
9	437	0.80	2.10	0.00	0.17	0.17	-96.27	7
11	437	-0.26	1.17	0.00	0.17	0.17	-129.15	7
12	437	-0.50	2.99	0.00	0.17	0.17	-73.99	5
16	437	-0.01	-0.59	0.00	0.17	0.17	-81.82	255
17	437	0.12	3.01	0.00	0.17	0.17	-86.54	6
19	437	-0.34	2.28	0.00	0.17	0.17	-77.12	5
20	437	0.44	2.38	0.00	0.17	0.17	-79.78	7
22	437	0.40	2.76	0.00	0.17	0.17	-98.31	7
23	437	-0.63	1.27	0.00	0.17	0.17	-83.61	107
24	437	0.00	0.09	0.00	0.17	0.17	-97.59	61
26	437	-1.07	0.50	0.00	0.17	0.17	-19.80	11
29	437	0.56	0.72	0.00	0.17	0.17	-81.20	4
30	437	0.28	0.96	0.00	0.17	0.17	-128.77	15
31	437	0.51	0.34	0.00	0.17	0.17	-169.60	6
32	437	-0.29	1.54	0.00	0.17	0.17	-77.47	7
33	437	-0.30	3.31	0.00	0.17	0.17	-82.97	6
35	437	0.87	1.35	0.00	0.17	0.17	-77.53	7
37	437	-0.16	0.74	0.00	0.17	0.17	-22.51	15
38	437	0.20	0.54	0.00	0.17	0.17	-29.76	27
39	437	-0.72	0.30	0.00	0.17	0.17	30.46	2
40	437	1.07	1.03	0.00	0.17	0.17	-138.94	7
41	437	-0.27	1.92	0.00	0.17	0.17	-79.82	6
42	437	-0.43	0.49	0.00	0.17	0.17	-76.28	47
44	437	0.85	2.47	0.00	0.17	0.17	-98.05	6
46	437	0.51	1.28	0.00	0.17	0.17	-109.69	10
48	437	-0.51	2.62	0.00	0.17	0.17	-106.70	8
49	437	-0.53	0.90	0.00	0.17	0.17	-35.97	14
50	437	1.02	0.65	0.00	0.17	0.17	-70.54	1
2	438	0.20	2.08	0.00	0.17	0.17	-75.94	8
3	438	0.81	1.72	0.00	0.17	0.17	-79.39	7
4	438	0.15	1.35	0.00	0.17	0.17	-82.62	4
5	438	0.28	1.71	0.00	0.17	0.17	-72.32	8
6	438	0.98	0.27	0.00	0.17	0.17	94.28	255
7	438	-0.17	2.61	0.00	0.17	0.17	-97.32	6
9	438	0.80	2.10	0.00	0.17	0.17	-96.27	7
11	438	-0.26	1.17	0.00	0.17	0.17	-129.15	8
12	438	-0.50	2.99	0.00	0.17	0.17	-73.99	6
16	438	-0.02	-0.66	0.00	0.17	0.17	-63.91	255
17	438	0.12	3.01	0.00	0.17	0.17	-86.54	6
19	438	-0.34	2.28	0.00	0.17	0.17	-77.12	5
20	438	0.44	2.38	0.00	0.17	0.17	-79.78	7
22	438	0.40	2.76	0.00	0.17	0.17	-98.31	7
23	438	-0.63	1.27	0.00	0.17	0.17	-83.61	8
24	438	0.00	0.07	0.00	0.17	0.17	-111.87	70
26	438	-1.06	0.50	0.00	0.17	0.17	-19.80	11
29	438	0.55	0.71	0.00	0.17	0.17	-81.20	8
30	438	0.28	0.95	0.00	0.17	0.17	-128.77	4
31	438	0.51	0.33	0.00	0.17	0.17	-169.60	6
32	438	-0.29	1.54	0.00	0.17	0.17	-77.47	7
33	438	-0.30	3.30	0.00	0.17	0.17	-82.97	6
35	438	0.87	1.35	0.00	0.17	0.17	-77.53	5
37	438	-0.16	0.74	0.00	0.17	0.17	-22.51	14
38	438	0.20	0.54	0.00	0.17	0.17	-89.10	30
39	438	-0.72	0.30	0.00	0.17	0.17	30.46	2
40	438	1.07	1.03	0.00	0.17	0.17	-138.94	7
41	438	-0.27	1.91	0.00	0.17	0.17	-79.82	6
42	438	-0.43	0.49	0.00	0.17	0.17	-76.28	2
44	438	0.85	2.47	0.00	0.17	0.17	-98.05	6
46	438	0.51	1.28	0.00	0.17	0.17	-109.69	5
48	438	-0.51	2.62	0.00	0.17	0.17	-106.70	7
49	438	-0.53	0.90	0.00	0.17	0.17	-35.97	8
50	438	1.01	0.65	0.00	0.17	0.17	-92.15	1
2	439	0.20	2.08	0.00	0.17	0.17	-75.94	8
3	439	0.81	1.72	0.00	0.17	0.17	-79.39	6
4	439	0.15	1.34	0.00	0.17	0.17	-82.62	4
5	439	0.28	1.71	0.00	0.17	0.17	-72.32	8
6	439	0.98	0.27	0.00	0.17	0.17	140.66	25
7	439	-0.17	2.61	0.00	0.17	0.17	-97.32	0
9	439	0.80	2.10	0.00	0.17	0.17	-96.27	7
11	439	-0.26	1.16	0.00	0.17	0.17	-129.15	7
12	439	-0.50	2.99	0.00	0.17	0.17	-73.99	6
16	439	-0.02	-0.73	0.00	0.17	0.17	-122.86	255
17	439	0.12	3.00	0.00	0.17	0.17	-86.54	6
19	439	-0.34	2.27	0.00	0.17	0.17	-77.12	5
20	439	0.44	2.37	0.00	0.17	0.17	-79.78	7
22	439	0.40	2.75	0.00	0.17	0.17	-98.31	7
23	439	-0.63	1.26	0.00	0.17	0.17	-83.61	8
24	439	0.01	0.05	0.00	0.17	0.17	-71.13	79
26	439	-1.06	0.50	0.00	0.17	0.17	-19.80	10
29	439	0.55	0.71	0.00	0.17	0.17	-81.20	7
30	439	0.28	0.95	0.00	0.17	0.17	-128.77	4
31	439	0.51	0.34	0.00	0.17	0.17	-169.60	5
32	439	-0.29	1.54	0.00	0.17	0.17	-77.47	7
33	439	-0.30	3.30	0.00	0.17	0.17	-82.97	6
35	439	0.86	1.35	0.00	0.17	0.17	-77.53	7
37	439	-0.15	0.74	0.00	0.17	0.17	-22.51	5
38	439	0.20	0.54	0.00	0.17	0.17	-89.10	13
39	439	-0.72	0.30	0.00	0.17	0.17	30.46	2
40	439	1.07	1.02	0.00	0.17	0.17	-138.94	7
41	439	-0.27	1.91	0.00	0.17	0.17	-79.82	6
42	439	-0.42	0.49	0.00	0.17	0.17	-76.28	5
44	439	0.85	2.47	0.00	0.17	0.17	-98.05	6
46	439	0.51	1.28	0.00	0.17	0.17	-109.69	10
48	439	-0.51	2.61	0.00	0.17	0.17	-106.70	7
49	439	-0.53	0.89	0.00	0.17	0.17	-35.97	15
50	439	1.01	0.65	0.00	0.17	0.17	-92.15	8
2	440	0.20	2.08	0.00	0.17	0.17	-75.94	8
3	440	0.81	1.72	0.00	0.17	0.17	-79.39	6
4	440	0.15	1.34	0.00	0.17	0.17	-82.62	13
5	440	0.28	1.70	0.00	0.17	0.17	-72.32	8
6	440	0.98	0.27	0.00	0.17	0.17	140.66	7
7	440	-0.17	2.60	0.00	0.17	0.17	-97.32	6
9	440	0.80	2.09	0.00	0.17	0.17	-96.27	7
11	440	-0.26	1.16	0.00	0.17	0.17	-129.15	8
12	440	-0.50	2.98	0.00	0.17	0.17	-73.99	6
16	440	0.00	-0.78	0.00	0.17	0.17	-119.47	254
17	440	0.12	3.00	0.00	0.17	0.17	-86.54	6
19	440	-0.34	2.27	0.00	0.17	0.17	-77.12	5
20	440	0.44	2.37	0.00	0.17	0.17	-79.78	7
22	440	0.40	2.75	0.00	0.17	0.17	-98.31	7
23	440	-0.63	1.26	0.00	0.17	0.17	-83.61	8
24	440	-0.03	0.02	0.00	0.17	0.17	-165.19	88
26	440	-1.06	0.46	0.00	0.17	0.17	-100.17	67
29	440	0.56	0.71	0.00	0.17	0.17	-112.19	7
30	440	0.28	0.95	0.00	0.17	0.17	-128.77	16
31	440	0.51	0.34	0.00	0.17	0.17	-169.60	5
32	440	-0.29	1.54	0.00	0.17	0.17	-77.47	7
33	440	-0.30	3.30	0.00	0.17	0.17	-82.97	6
35	440	0.87	1.35	0.00	0.17	0.17	-77.53	4
37	440	-0.15	0.74	0.00	0.17	0.17	-22.51	12
38	440	0.19	0.53	0.00	0.17	0.17	-86.81	39
39	440	-0.72	0.30	0.00	0.17	0.17	30.46	2
40	440	1.07	1.02	0.00	0.17	0.17	-138.94	7
41	440	-0.27	1.91	0.00	0.17	0.17	-79.82	6
42	440	-0.42	0.49	0.00	0.17	0.17	-76.28	4
44	440	0.85	2.47	0.00	0.17	0.17	-98.05	6
46	440	0.51	1.27	0.00	0.17	0.17	-109.69	4
48	440	-0.51	2.61	0.00	0.17	0.17	-106.70	7
49	440	-0.53	0.89	0.00	0.17	0.17	-35.97	11
50	440	1.01	0.65	0.00	0.17	0.17	-92.15	7
2	441	0.20	2.08	0.00	0.17	0.17	-75.94	8
3	441	0.81	1.72	0.00	0.17	0.17	-79.39	6
4	441	0.15	1.34	0.00	0.17	0.17	-82.62	13
5	441	0.28	1.70	0.00	0.17	0.17	-72.32	8
6	441	0.98	0.27	0.00	0.17	0.17	140.66	6
7	441	-0.17	2.60	0.00	0.17	0.17	-97.32	6
9	441	0.80	2.09	0.00	0.17	0.17	-96.27	7
11	441	-0.26	1.16	0.00	0.17	0.17	-129.15	8
12	441	-0.50	2.98	0.00	0.17	0.17	-73.99	6
16	441	-0.00	-0.86	0.00	0.17	0.17	-92.40	255
17	441	0.12	3.00	0.00	0.17	0.17	-86.54	6
19	441	-0.34	2.27	0.00	0.17	0.17	-77.12	5
20	441	0.44	2.37	0.00	0.17	0.17	-79.78	7
22	441	0.40	2.75	0.00	0.17	0.17	-98.31	7
23	441	-0.63	1.26	0.00	0.17	0.17	-83.61	8
24	441	-0.01	-0.03	0.00	0.17	0.17	-52.61	89
26	441	-1.06	0.46	0.00	0.17	0.17	-100.17	7
29	441	0.55	0.71	0.00	0.17	0.17	-112.19	7
30	441	0.28	0.95	0.00	0.17	0.17	-128.77	4
31	441	0.51	0.34	0.00	0.17	0.17	-169.60	5
32	441	-0.29	1.53	0.00	0.17	0.17	-77.47	7
33	441	-0.30	3.30	0.00	0.17	0.17	-82.97	6
35	441	0.87	1.34	0.00	0.17	0.17	-77.53	7
37	441	-0.16	0.74	0.00	0.17	0.17	-22.51	4
38	441	0.20	0.53	0.00	0.17	0.17	-86.81	5
39	441	-0.72	0.30	0.00	0.17	0.17	30.46	3
40	441	1.07	1.02	0.00	0.17	0.17	-138.94	7
41	441	-0.27	1.91	0.00	0.17	0.17	-79.82	6
42	441	-0.41	0.48	0.00	0.17	0.17	-3.08	4
44	441	0.85	2.47	0.00	0.17	0.17	-98.05	6
46	441	0.51	1.27	0.00	0.17	0.17	-109.69	10
48	441	-0.51	2.61	0.00	0.17	0.17	-106.70	0
49	441	-0.53	0.88	0.00	0.17	0.17	-35.97	11
50	441	1.01	0.65	0.00	0.17	0.17	-92.15	6
2	442	0.20	2.07	0.00	0.17	0.17	-75.94	8
3	442	0.81	1.71	0.00	0.17	0.17	-79.39	6
4	442	0.15	1.33	0.00	0.17	0.17	-82.62	13
5	442	0.28	1.70	0.00	0.17	0.17	-72.32	8
6	442	0.97	0.28	0.00	0.17	0.17	140.66	6
7	442	-0.17	2.60	0.00	0.17	0.17	-97.32	0
9	442	0.80	2.09	0.00	0.17	0.17	-96.27	7
11	442	-0.26	1.15	0.00	0.17	0.17	-129.15	17
12	442	-0.50	2.98	0.00	0.17	0.17	-73.99	6
16	442	-0.06	-0.92	0.00	0.17	0.17	-131.80	255
17	442	0.12	3.00	0.00	0.17	0.17	-86.54	6
19	442	-0.34	2.27	0.00	0.17	0.17	-77.12	5
20	442	0.44	2.37	0.00	0.17	0.17	-79.78	7
22	442	0.40	2.75	0.00	0.17	0.17	-98.31	7
23	442	-0.63	1.26	0.00	0.17	0.17	-83.61	9
24	442	-0.01	-0.06	0.00	0.17	0.17	-80.63	97
26	442	-1.06	0.47	0.00	0.17	0.17	-100.17	7
29	442	0.55	0.71	0.00	0.17	0.17	-112.19	6
30	442	0.28	0.95	0.00	0.17	0.17	-128.77	4
31	442	0.51	0.34	0.00	0.17	0.17	-169.60	4
32	442	-0.29	1.53	0.00	0.17	0.17	-77.47	7
33	442	-0.30	3.29	0.00	0.17	0.17	-82.97	6
35	442	0.87	1.34	0.00	0.17	0.17	-77.53	7
37	442	-0.16	0.73	0.00	0.17	0.17	-22.51	3
38	442	0.20	0.53	0.00	0.17	0.17	-86.81	4
39	442	-0.72	0.30	0.00	0.17	0.17	30.46	4
40	442	1.07	1.02	0.00	0.17	0.17	-138.94	7
41	442	-0.27	1.91	0.00	0.17	0.17	-79.82	6
42	442	-0.40	0.47	0.00	0.17	0.17	-28.96	60
44	442	0.85	2.46	0.00	0.17	0.17	-98.05	6
46	442	0.51	1.27	0.00	0.17	0.17	-109.69	10
48	442	-0.51	2.61	0.00	0.17	0.17	-106.70	0
49	442	-0.52	0.88	0.00	0.17	0.17	-35.97	10
50	442	1.01	0.65	0.00	0.17	0.17	-92.15	7
2	443	0.20	2.07	0.00	0.17	0.17	-75.94	8
3	443	0.81	1.71	0.00	0.17	0.17	-79.39	6
4	443	0.15	1.33	0.00	0.17	0.17	-82.62	4
5	443	0.28	1.70	0.00	0.17	0.17	-72.32	8
6	443	0.97	0.27	0.00	0.17	0.17	176.86	24
7	443	-0.17	2.60	0.00	0.17	0.17	-97.32	6
9	443	0.80	2.09	0.00	0.17	0.17	-96.27	7
11	443	-0.26	1.15	0.00	0.17	0.17	-129.15	8
12	443	-0.50	2.98	0.00	0.17	0.17	-73.99	5
16	443	-0.04	-0.93	0.00	0.17	0.17	-80.01	204
17	443	0.12	3.00	0.00	0.17	0.17	-86.54	6
19	443	-0.34	2.27	0.00	0.17	0.17	-77.12	5
20	443	0.44	2.36	0.00	0.17	0.17	-79.78	7
22	443	0.40	2.74	0.00	0.17	0.17	-98.31	7
23	443	-0.63	1.25	0.00	0.17	0.17	-83.61	9
24	443	0.00	-0.11	0.00	0.17	0.17	-70.03	100
26	443	-1.06	0.47	0.00	0.17	0.17	-100.17	7
29	443	0.55	0.71	0.00	0.17	0.17	-112.19	6
30	443	0.28	0.94	0.00	0.17	0.17	-128.77	4
31	443	0.51	0.34	0.00	0.17	0.17	-169.60	4
32	443	-0.29	1.53	0.00	0.17	0.17	-77.47	7
33	443	-0.30	3.29	0.00	0.17	0.17	-82.97	6
35	443	0.87	1.34	0.00	0.17	0.17	-77.53	5
37	443	-0.16	0.73	0.00	0.17	0.17	-22.51	2
38	443	0.20	0.53	0.00	0.17	0.17	-86.81	11
39	443	-0.72	0.30	0.00	0.17	0.17	30.46	4
40	443	1.07	1.02	0.00	0.17	0.17	-138.94	6
41	443	-0.27	1.90	0.00	0.17	0.17	-79.82	6
42	443	-0.40	0.47	0.00	0.17	0.17	-28.96	2
44	443	0.85	2.46	0.00	0.17	0.17	-98.05	6
46	443	0.51	1.26	0.00	0.17	0.17	-109.69	10
48	443	-0.51	2.61	0.00	0.17	0.17	-106.70	0
49	443	-0.52	0.88	0.00	0.17	0.17	-35.97	10
50	443	1.01	0.65	0.00	0.17	0.17	141.10	6
2	444	0.20	2.07	0.00	0.17	0.17	-75.94	8
3	444	0.81	1.71	0.00	0.17	0.17	-79.39	6
4	444	0.15	1.33	0.00	0.17	0.17	-82.62	13
