#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_3_4_lm_50/geo_3_4.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
48	230	-0.33	1.18	0.00	0.17	0.17	-110.12	4
50	230	-0.58	0.92	0.00	0.17	0.17	-75.41	4
1	231	-1.09	0.86	0.00	0.17	0.17	16.92	5
5	231	0.29	1.96	0.00	0.17	0.17	-56.15	18
6	231	0.62	2.39	0.00	0.17	0.17	-82.85	13
9	231	-0.25	2.28	0.00	0.17	0.17	-84.18	11
10	231	0.93	2.13	0.00	0.17	0.17	-110.97	23
11	231	-0.08	2.88	0.00	0.17	0.17	-106.05	9
12	231	-1.10	1.62	0.00	0.17	0.17	-70.00	6
13	231	0.93	3.06	0.00	0.17	0.17	-107.68	27
14	231	-0.75	1.32	0.00	0.17	0.17	-97.06	3
15	231	0.34	0.38	0.00	0.17	0.17	145.75	37
17	231	0.23	1.53	0.00	0.17	0.17	-46.62	15
18	231	1.00	1.67	0.00	0.17	0.17	-122.14	19
19	231	-0.15	0.73	0.00	0.17	0.17	-88.38	5
20	231	-0.40	0.46	0.00	0.17	0.17	-63.84	47
21	231	-0.82	2.59	0.00	0.17	0.17	-77.26	16
23	231	-0.39	1.90	0.00	0.17	0.17	-73.01	10
24	231	-0.04	-0.00	0.00	0.17	0.17	-70.81	79
25	231	0.11	3.68	0.00	0.17	0.17	-89.96	25
27	231	0.93	1.23	0.00	0.17	0.17	-87.37	17
29	231	-0.80	0.63	0.00	0.17	0.17	-45.90	0
30	231	0.02	-0.79	0.00	0.17	0.17	-79.38	255
31	231	-1.10	1.24	0.00	0.17	0.17	-80.34	7
32	231	-0.90	0.30	0.00	0.17	0.17	21.69	0
33	231	0.34	1.13	0.00	0.17	0.17	-144.55	8
34	231	0.32	0.74	0.00	0.17	0.17	162.19	4
35	231	0.38	3.29	0.00	0.17	0.17	-97.36	26
36	231	0.81	0.36	0.00	0.17	0.17	87.18	25
37	231	-0.22	1.55	0.00	0.17	0.17	-72.72	8
38	231	0.84	0.81	0.00	0.17	0.17	61.78	20
39	231	1.04	2.59	0.00	0.17	0.17	-102.33	25
40	231	-0.76	1.75	0.00	0.17	0.17	-80.52	18
41	231	-0.76	2.17	0.00	0.17	0.17	-75.12	14
42	231	-0.47	3.12	0.00	0.17	0.17	-87.83	22
43	231	0.87	3.56	0.00	0.17	0.17	-92.31	31
44	231	0.42	2.81	0.00	0.17	0.17	-86.22	24
46	231	-0.41	2.67	0.00	0.17	0.17	-85.47	14
47	231	1.20	0.49	0.00	0.17	0.17	173.74	13
48	231	-0.33	1.18	0.00	0.17	0.17	-110.12	4
50	231	-0.58	0.92	0.00	0.17	0.17	-75.41	4
1	232	-1.10	0.82	0.00	0.17	0.17	-40.11	2
5	232	0.29	1.96	0.00	0.17	0.17	-56.15	18
6	232	0.61	2.38	0.00	0.17	0.17	-99.15	37
9	232	-0.25	2.28	0.00	0.17	0.17	-84.18	11
10	232	0.93	2.12	0.00	0.17	0.17	-90.61	23
11	232	-0.08	2.87	0.00	0.17	0.17	-104.03	53
12	232	-1.10	1.62	0.00	0.17	0.17	-70.00	6
13	232	0.93	3.05	0.00	0.17	0.17	-89.48	27
14	232	-0.74	1.31	0.00	0.17	0.17	-97.06	17
15	232	0.33	0.38	0.00	0.17	0.17	-170.89	3
17	232	0.23	1.53	0.00	0.17	0.17	-46.62	14
18	232	1.00	1.66	0.00	0.17	0.17	-107.54	19
19	232	-0.14	0.73	0.00	0.17	0.17	-108.06	48
20	232	-0.39	0.46	0.00	0.17	0.17	48.10	55
21	232	-0.82	2.59	0.00	0.17	0.17	-77.26	16
23	232	-0.39	1.90	0.00	0.17	0.17	-73.01	10
24	232	0.00	-0.04	0.00	0.17	0.17	-27.97	87
25	232	0.11	3.67	0.00	0.17	0.17	-78.07	24
27	232	0.93	1.23	0.00	0.17	0.17	-87.37	17
29	232	-0.80	0.63	0.00	0.17	0.17	-45.90	0
30	232	-0.04	-0.83	0.00	0.17	0.17	-118.84	255
31	232	-1.10	1.24	0.00	0.17	0.17	-80.34	4
32	232	-0.90	0.30	0.00	0.17	0.17	21.69	0
33	232	0.34	1.12	0.00	0.17	0.17	-144.55	8
34	232	0.32	0.74	0.00	0.17	0.17	162.19	3
35	232	0.38	3.29	0.00	0.17	0.17	-77.87	26
36	232	0.79	0.34	0.00	0.17	0.17	-127.40	25
37	232	-0.23	1.54	0.00	0.17	0.17	-72.72	8
38	232	0.83	0.80	0.00	0.17	0.17	178.66	34
39	232	1.03	2.58	0.00	0.17	0.17	-95.18	25
40	232	-0.76	1.75	0.00	0.17	0.17	-80.52	17
41	232	-0.76	2.16	0.00	0.17	0.17	-75.12	13
42	232	-0.47	3.11	0.00	0.17	0.17	-96.49	22
43	232	0.87	3.55	0.00	0.17	0.17	-97.71	31
44	232	0.42	2.81	0.00	0.17	0.17	-99.62	24
46	232	-0.41	2.66	0.00	0.17	0.17	-85.47	14
47	232	1.20	0.49	0.00	0.17	0.17	151.07	18
48	232	-0.33	1.18	0.00	0.17	0.17	-110.12	4
50	232	-0.58	0.92	0.00	0.17	0.17	-85.61	3
1	233	-1.10	0.82	0.00	0.17	0.17	-40.11	2
5	233	0.29	1.95	0.00	0.17	0.17	-56.15	17
6	233	0.61	2.37	0.00	0.17	0.17	-88.46	36
9	233	-0.25	2.27	0.00	0.17	0.17	-84.18	11
10	233	0.93	2.11	0.00	0.17	0.17	-88.32	22
11	233	-0.08	2.86	0.00	0.17	0.17	-104.03	9
12	233	-1.10	1.61	0.00	0.17	0.17	-70.00	7
13	233	0.93	3.04	0.00	0.17	0.17	-88.10	27
14	233	-0.74	1.31	0.00	0.17	0.17	-97.06	4
15	233	0.32	0.38	0.00	0.17	0.17	159.99	3
17	233	0.23	1.52	0.00	0.17	0.17	-46.62	14
18	233	1.00	1.66	0.00	0.17	0.17	-108.96	23
19	233	-0.14	0.72	0.00	0.17	0.17	-64.66	4
20	233	-0.39	0.42	0.00	0.17	0.17	-49.99	191
21	233	-0.82	2.58	0.00	0.17	0.17	-77.26	16
23	233	-0.39	1.90	0.00	0.17	0.17	-73.01	9
24	233	-0.03	-0.06	0.00	0.17	0.17	121.84	255
25	233	0.11	3.66	0.00	0.17	0.17	-90.67	25
27	233	0.96	1.20	0.00	0.17	0.17	-91.53	14
29	233	-0.80	0.63	0.00	0.17	0.17	-45.90	0
30	233	0.03	-0.87	0.00	0.17	0.17	-3.21	255
31	233	-1.10	1.24	0.00	0.17	0.17	-80.34	4
32	233	-0.90	0.30	0.00	0.17	0.17	21.69	0
33	233	0.34	1.12	0.00	0.17	0.17	-144.55	8
34	233	0.32	0.74	0.00	0.17	0.17	162.19	3
35	233	0.38	3.28	0.00	0.17	0.17	-92.03	26
36	233	0.79	0.34	0.00	0.17	0.17	122.80	24
37	233	-0.23	1.54	0.00	0.17	0.17	-72.72	8
38	233	0.82	0.80	0.00	0.17	0.17	162.17	23
39	233	1.03	2.57	0.00	0.17	0.17	-106.95	23
40	233	-0.76	1.74	0.00	0.17	0.17	-80.52	4
41	233	-0.76	2.16	0.00	0.17	0.17	-75.12	14
42	233	-0.47	3.11	0.00	0.17	0.17	-90.65	21
43	233	0.87	3.54	0.00	0.17	0.17	-85.26	31
44	233	0.42	2.80	0.00	0.17	0.17	-88.33	24
46	233	-0.41	2.66	0.00	0.17	0.17	-85.47	14
47	233	1.19	0.49	0.00	0.17	0.17	151.07	17
48	233	-0.32	1.17	0.00	0.17	0.17	-90.25	4
50	233	-0.58	0.91	0.00	0.17	0.17	-58.09	26
1	234	-1.10	0.82	0.00	0.17	0.17	-40.11	2
5	234	0.29	1.95	0.00	0.17	0.17	-56.15	17
6	234	0.61	2.36	0.00	0.17	0.17	-83.99	36
9	234	-0.25	2.27	0.00	0.17	0.17	-84.18	11
10	234	0.93	2.10	0.00	0.17	0.17	-91.74	22
11	234	-0.08	2.85	0.00	0.17	0.17	-104.25	9
12	234	-1.10	1.61	0.00	0.17	0.17	-70.00	7
13	234	0.92	3.03	0.00	0.17	0.17	-107.71	27
14	234	-0.75	1.30	0.00	0.17	0.17	-97.06	17
15	234	0.32	0.38	0.00	0.17	0.17	159.99	3
17	234	0.23	1.52	0.00	0.17	0.17	-46.62	13
18	234	0.99	1.65	0.00	0.17	0.17	-116.26	22
19	234	-0.14	0.72	0.00	0.17	0.17	-64.66	8
20	234	-0.38	0.41	0.00	0.17	0.17	20.03	52
21	234	-0.82	2.57	0.00	0.17	0.17	-77.26	16
23	234	-0.39	1.89	0.00	0.17	0.17	-73.01	9
24	234	-0.01	-0.11	0.00	0.17	0.17	-118.70	255
25	234	0.11	3.65	0.00	0.17	0.17	-72.73	24
27	234	0.96	1.19	0.00	0.17	0.17	-91.53	14
29	234	-0.80	0.63	0.00	0.17	0.17	-45.90	0
30	234	0.02	-0.95	0.00	0.17	0.17	-103.96	255
31	234	-1.10	1.23	0.00	0.17	0.17	-80.34	14
32	234	-0.88	0.29	0.00	0.17	0.17	-18.48	113
33	234	0.34	1.12	0.00	0.17	0.17	-144.55	7
34	234	0.33	0.74	0.00	0.17	0.17	-117.93	31
35	234	0.38	3.27	0.00	0.17	0.17	-98.39	26
36	234	0.78	0.35	0.00	0.17	0.17	-166.18	22
37	234	-0.23	1.54	0.00	0.17	0.17	-72.72	7
38	234	0.82	0.80	0.00	0.17	0.17	-100.68	22
39	234	1.03	2.56	0.00	0.17	0.17	-88.06	25
40	234	-0.76	1.74	0.00	0.17	0.17	-80.52	18
41	234	-0.76	2.15	0.00	0.17	0.17	-75.12	13
42	234	-0.47	3.10	0.00	0.17	0.17	-78.08	21
43	234	0.87	3.53	0.00	0.17	0.17	-106.74	31
44	234	0.42	2.79	0.00	0.17	0.17	-83.94	24
46	234	-0.41	2.65	0.00	0.17	0.17	-85.47	14
47	234	1.19	0.49	0.00	0.17	0.17	151.07	18
48	234	-0.33	1.17	0.00	0.17	0.17	-90.25	4
50	234	-0.58	0.91	0.00	0.17	0.17	-58.09	3
1	235	-1.10	0.82	0.00	0.17	0.17	-40.11	2
5	235	0.29	1.94	0.00	0.17	0.17	-56.15	17
6	235	0.61	2.35	0.00	0.17	0.17	-92.17	35
9	235	-0.25	2.26	0.00	0.17	0.17	-84.18	11
10	235	0.93	2.10	0.00	0.17	0.17	-84.83	22
11	235	-0.08	2.85	0.00	0.17	0.17	-104.25	9
12	235	-1.10	1.61	0.00	0.17	0.17	-70.00	7
13	235	0.92	3.03	0.00	0.17	0.17	-85.74	27
14	235	-0.74	1.30	0.00	0.17	0.17	-97.06	16
15	235	0.31	0.37	0.00	0.17	0.17	-138.17	67
17	235	0.23	1.51	0.00	0.17	0.17	-46.62	13
18	235	0.99	1.64	0.00	0.17	0.17	-118.93	22
19	235	-0.14	0.72	0.00	0.17	0.17	-139.28	24
20	235	-0.37	0.41	0.00	0.17	0.17	55.73	67
21	235	-0.82	2.57	0.00	0.17	0.17	-77.26	16
23	235	-0.39	1.89	0.00	0.17	0.17	-73.01	9
24	235	-0.03	-0.17	0.00	0.17	0.17	-97.80	255
25	235	0.11	3.65	0.00	0.17	0.17	-84.25	24
27	235	0.96	1.19	0.00	0.17	0.17	-91.53	15
29	235	-0.80	0.63	0.00	0.17	0.17	-45.90	2
30	235	0.01	-1.00	0.00	0.17	0.17	-164.98	255
31	235	-1.10	1.23	0.00	0.17	0.17	-80.34	13
32	235	-0.88	0.29	0.00	0.17	0.17	21.49	33
33	235	0.34	1.12	0.00	0.17	0.17	-144.55	7
34	235	0.33	0.74	0.00	0.17	0.17	-117.93	4
35	235	0.38	3.26	0.00	0.17	0.17	-107.43	26
36	235	0.77	0.35	0.00	0.17	0.17	178.11	20
37	235	-0.23	1.54	0.00	0.17	0.17	-72.72	7
38	235	0.81	0.79	0.00	0.17	0.17	-155.97	20
39	235	1.03	2.56	0.00	0.17	0.17	-101.99	24
40	235	-0.76	1.73	0.00	0.17	0.17	-80.52	18
41	235	-0.76	2.15	0.00	0.17	0.17	-75.12	13
42	235	-0.47	3.09	0.00	0.17	0.17	-94.34	20
43	235	0.87	3.52	0.00	0.17	0.17	-95.86	30
44	235	0.42	2.78	0.00	0.17	0.17	-85.19	24
46	235	-0.41	2.65	0.00	0.17	0.17	-85.47	14
47	235	1.18	0.49	0.00	0.17	0.17	151.07	18
48	235	-0.33	1.17	0.00	0.17	0.17	-90.25	4
50	235	-0.57	0.91	0.00	0.17	0.17	-125.73	25
1	236	-1.13	0.79	0.00	0.17	0.17	-17.42	5
5	236	0.29	1.94	0.00	0.17	0.17	-56.15	17
6	236	0.61	2.35	0.00	0.17	0.17	-86.79	35
9	236	-0.25	2.26	0.00	0.17	0.17	-84.18	11
10	236	0.93	2.09	0.00	0.17	0.17	-110.23	22
11	236	-0.08	2.84	0.00	0.17	0.17	-99.10	9
12	236	-1.10	1.61	0.00	0.17	0.17	-70.00	7
13	236	0.92	3.02	0.00	0.17	0.17	-81.00	26
14	236	-0.74	1.30	0.00	0.17	0.17	-97.06	16
15	236	0.29	0.36	0.00	0.17	0.17	-147.58	57
17	236	0.23	1.51	0.00	0.17	0.17	-46.62	13
18	236	0.99	1.64	0.00	0.17	0.17	-85.85	22
19	236	-0.14	0.72	0.00	0.17	0.17	95.57	25
20	236	-0.36	0.41	0.00	0.17	0.17	-18.48	8
21	236	-0.82	2.56	0.00	0.17	0.17	-77.26	16
23	236	-0.39	1.89	0.00	0.17	0.17	-73.01	9
24	236	-0.05	-0.22	0.00	0.17	0.17	-93.03	255
25	236	0.11	3.64	0.00	0.17	0.17	-87.16	24
27	236	0.96	1.18	0.00	0.17	0.17	-91.53	15
29	236	-0.80	0.63	0.00	0.17	0.17	-45.90	1
31	236	-1.10	1.23	0.00	0.17	0.17	-80.34	4
32	236	-0.88	0.29	0.00	0.17	0.17	21.49	1
33	236	0.34	1.12	0.00	0.17	0.17	-144.55	7
34	236	0.33	0.74	0.00	0.17	0.17	-117.93	6
35	236	0.38	3.25	0.00	0.17	0.17	-105.46	26
36	236	0.77	0.35	0.00	0.17	0.17	150.67	25
37	236	-0.23	1.53	0.00	0.17	0.17	-72.72	7
38	236	0.81	0.79	0.00	0.17	0.17	-138.21	18
39	236	1.03	2.55	0.00	0.17	0.17	-98.39	23
40	236	-0.76	1.73	0.00	0.17	0.17	-80.52	4
41	236	-0.76	2.14	0.00	0.17	0.17	-75.12	13
42	236	-0.46	3.09	0.00	0.17	0.17	-72.39	20
43	236	0.87	3.51	0.00	0.17	0.17	-111.17	30
44	236	0.42	2.78	0.00	0.17	0.17	-92.99	24
46	236	-0.41	2.64	0.00	0.17	0.17	-85.47	13
47	236	1.18	0.49	0.00	0.17	0.17	151.07	17
48	236	-0.32	1.17	0.00	0.17	0.17	-67.47	3
50	236	-0.57	0.91	0.00	0.17	0.17	-125.73	3
1	237	-1.13	0.79	0.00	0.17	0.17	-17.42	5
5	237	0.29	1.93	0.00	0.17	0.17	-56.15	17
6	237	0.61	2.34	0.00	0.17	0.17	-78.79	34
9	237	-0.25	2.26	0.00	0.17	0.17	-84.18	10
10	237	0.93	2.08	0.00	0.17	0.17	-82.14	22
11	237	-0.08	2.83	0.00	0.17	0.17	-109.09	50
12	237	-1.10	1.60	0.00	0.17	0.17	-70.00	7
13	237	0.92	3.01	0.00	0.17	0.17	-76.16	26
14	237	-0.74	1.29	0.00	0.17	0.17	-97.06	16
15	237	0.28	0.35	0.00	0.17	0.17	-96.23	59
17	237	0.23	1.50	0.00	0.17	0.17	-46.62	12
18	237	0.99	1.63	0.00	0.17	0.17	-97.77	21
19	237	-0.14	0.72	0.00	0.17	0.17	95.57	7
20	237	-0.35	0.40	0.00	0.17	0.17	78.76	59
21	237	-0.82	2.56	0.00	0.17	0.17	-77.26	15
23	237	-0.39	1.89	0.00	0.17	0.17	-73.01	9
24	237	-0.02	-0.25	0.00	0.17	0.17	-67.14	66
25	237	0.11	3.63	0.00	0.17	0.17	-83.98	24
27	237	0.96	1.18	0.00	0.17	0.17	-91.53	15
29	237	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	237	-1.10	1.22	0.00	0.17	0.17	-80.34	17
32	237	-0.88	0.29	0.00	0.17	0.17	21.49	0
33	237	0.34	1.11	0.00	0.17	0.17	-144.55	7
34	237	0.32	0.74	0.00	0.17	0.17	-117.93	9
35	237	0.38	3.24	0.00	0.17	0.17	-92.52	26
36	237	0.76	0.35	0.00	0.17	0.17	144.81	24
37	237	-0.23	1.53	0.00	0.17	0.17	-72.72	7
38	237	0.81	0.78	0.00	0.17	0.17	-138.21	17
39	237	1.03	2.54	0.00	0.17	0.17	-91.93	23
40	237	-0.76	1.73	0.00	0.17	0.17	-80.52	4
41	237	-0.76	2.14	0.00	0.17	0.17	-75.12	13
42	237	-0.47	3.08	0.00	0.17	0.17	-95.61	20
43	237	0.87	3.50	0.00	0.17	0.17	-81.55	30
44	237	0.42	2.77	0.00	0.17	0.17	-101.61	23
46	237	-0.41	2.64	0.00	0.17	0.17	-85.47	13
47	237	1.17	0.49	0.00	0.17	0.17	-174.82	23
48	237	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	237	-0.57	0.91	0.00	0.17	0.17	-125.73	3
1	238	-1.13	0.79	0.00	0.17	0.17	-17.42	4
5	238	0.29	1.93	0.00	0.17	0.17	-56.15	16
6	238	0.60	2.33	0.00	0.17	0.17	-113.27	33
9	238	-0.25	2.25	0.00	0.17	0.17	-84.18	10
10	238	0.92	2.07	0.00	0.17	0.17	-105.97	22
11	238	-0.07	2.81	0.00	0.17	0.17	-83.98	8
12	238	-1.10	1.60	0.00	0.17	0.17	-70.00	7
13	238	0.93	3.00	0.00	0.17	0.17	-90.49	26
14	238	-0.74	1.29	0.00	0.17	0.17	-97.06	4
15	238	0.27	0.33	0.00	0.17	0.17	-134.76	68
17	238	0.23	1.50	0.00	0.17	0.17	-46.62	12
18	238	0.99	1.62	0.00	0.17	0.17	-108.71	21
19	238	-0.14	0.71	0.00	0.17	0.17	-79.73	7
20	238	-0.34	0.39	0.00	0.17	0.17	-4.31	81
21	238	-0.82	2.55	0.00	0.17	0.17	-77.26	15
23	238	-0.39	1.88	0.00	0.17	0.17	-73.01	9
24	238	-0.04	-0.33	0.00	0.17	0.17	-86.51	254
25	238	0.11	3.62	0.00	0.17	0.17	-90.86	24
27	238	0.95	1.17	0.00	0.17	0.17	-91.53	15
29	238	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	238	-1.10	1.22	0.00	0.17	0.17	-80.34	17
32	238	-0.88	0.29	0.00	0.17	0.17	21.49	0
33	238	0.34	1.11	0.00	0.17	0.17	-144.55	7
34	238	0.33	0.73	0.00	0.17	0.17	-117.93	7
35	238	0.38	3.23	0.00	0.17	0.17	-96.82	26
36	238	0.75	0.35	0.00	0.17	0.17	166.28	26
37	238	-0.23	1.53	0.00	0.17	0.17	-72.72	7
38	238	0.81	0.78	0.00	0.17	0.17	-138.21	17
39	238	1.02	2.53	0.00	0.17	0.17	-98.52	24
40	238	-0.76	1.73	0.00	0.17	0.17	-80.52	4
41	238	-0.76	2.14	0.00	0.17	0.17	-75.12	12
42	238	-0.46	3.07	0.00	0.17	0.17	-93.49	19
43	238	0.87	3.49	0.00	0.17	0.17	-82.14	30
44	238	0.42	2.76	0.00	0.17	0.17	-97.98	24
46	238	-0.41	2.63	0.00	0.17	0.17	-85.47	13
47	238	1.17	0.49	0.00	0.17	0.17	-174.82	18
48	238	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	238	-0.57	0.90	0.00	0.17	0.17	-125.73	3
1	239	-1.15	0.76	0.00	0.17	0.17	-44.28	7
5	239	0.28	1.92	0.00	0.17	0.17	-56.15	16
6	239	0.60	2.32	0.00	0.17	0.17	-97.25	32
9	239	-0.25	2.25	0.00	0.17	0.17	-84.18	10
10	239	0.92	2.07	0.00	0.17	0.17	-95.06	21
11	239	-0.07	2.81	0.00	0.17	0.17	-83.98	8
12	239	-1.10	1.60	0.00	0.17	0.17	-70.00	8
13	239	0.92	2.99	0.00	0.17	0.17	-99.22	26
14	239	-0.74	1.29	0.00	0.17	0.17	-97.06	16
15	239	0.25	0.32	0.00	0.17	0.17	-137.62	48
17	239	0.23	1.50	0.00	0.17	0.17	-46.62	12
18	239	0.98	1.62	0.00	0.17	0.17	-132.21	21
19	239	-0.14	0.71	0.00	0.17	0.17	-79.73	8
20	239	-0.33	0.38	0.00	0.17	0.17	-58.12	48
21	239	-0.82	2.55	0.00	0.17	0.17	-77.26	15
23	239	-0.39	1.88	0.00	0.17	0.17	-73.01	8
24	239	-0.01	-0.40	0.00	0.17	0.17	-86.01	255
25	239	0.11	3.61	0.00	0.17	0.17	-94.44	24
27	239	0.95	1.17	0.00	0.17	0.17	-91.53	15
29	239	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	239	-1.09	1.21	0.00	0.17	0.17	-69.91	23
32	239	-0.88	0.29	0.00	0.17	0.17	21.49	0
33	239	0.34	1.11	0.00	0.17	0.17	-144.55	6
34	239	0.33	0.73	0.00	0.17	0.17	-117.93	14
35	239	0.38	3.23	0.00	0.17	0.17	-88.09	25
36	239	0.74	0.35	0.00	0.17	0.17	-169.03	28
37	239	-0.23	1.53	0.00	0.17	0.17	-72.72	7
38	239	0.82	0.77	0.00	0.17	0.17	-131.74	17
39	239	1.02	2.52	0.00	0.17	0.17	-100.17	24
40	239	-0.76	1.73	0.00	0.17	0.17	-80.52	4
41	239	-0.76	2.13	0.00	0.17	0.17	-75.12	12
42	239	-0.46	3.07	0.00	0.17	0.17	-95.19	19
43	239	0.87	3.48	0.00	0.17	0.17	-87.78	29
44	239	0.42	2.75	0.00	0.17	0.17	-103.27	24
46	239	-0.41	2.63	0.00	0.17	0.17	-85.47	13
47	239	1.16	0.49	0.00	0.17	0.17	-131.54	19
48	239	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	239	-0.57	0.90	0.00	0.17	0.17	-72.30	3
1	240	-1.15	0.76	0.00	0.17	0.17	-44.28	6
5	240	0.28	1.91	0.00	0.17	0.17	-56.15	16
6	240	0.60	2.31	0.00	0.17	0.17	-90.63	32
9	240	-0.25	2.25	0.00	0.17	0.17	-84.18	10
10	240	0.92	2.06	0.00	0.17	0.17	-103.12	21
11	240	-0.07	2.81	0.00	0.17	0.17	-83.98	8
12	240	-1.10	1.60	0.00	0.17	0.17	-70.00	9
13	240	0.92	2.98	0.00	0.17	0.17	-98.83	26
14	240	-0.74	1.29	0.00	0.17	0.17	-97.06	4
15	240	0.22	0.28	0.00	0.17	0.17	-93.60	255
17	240	0.23	1.49	0.00	0.17	0.17	-46.62	11
18	240	0.98	1.61	0.00	0.17	0.17	-133.85	20
19	240	-0.13	0.72	0.00	0.17	0.17	-122.80	53
20	240	-0.32	0.38	0.00	0.17	0.17	-58.12	8
21	240	-0.82	2.54	0.00	0.17	0.17	-77.26	15
23	240	-0.39	1.88	0.00	0.17	0.17	-73.01	8
24	240	0.00	-0.44	0.00	0.17	0.17	-10.35	255
25	240	0.11	3.60	0.00	0.17	0.17	-83.89	24
27	240	0.95	1.16	0.00	0.17	0.17	-91.53	14
29	240	-0.80	0.63	0.00	0.17	0.17	-45.90	3
31	240	-1.09	1.21	0.00	0.17	0.17	-69.33	21
32	240	-0.88	0.29	0.00	0.17	0.17	21.49	0
33	240	0.34	1.11	0.00	0.17	0.17	-144.55	6
34	240	0.33	0.73	0.00	0.17	0.17	-117.93	17
35	240	0.38	3.22	0.00	0.17	0.17	-102.40	25
36	240	0.73	0.35	0.00	0.17	0.17	-173.11	28
37	240	-0.23	1.52	0.00	0.17	0.17	-72.72	7
38	240	0.82	0.77	0.00	0.17	0.17	-131.74	16
39	240	1.02	2.52	0.00	0.17	0.17	-84.04	24
40	240	-0.76	1.72	0.00	0.17	0.17	-83.89	19
41	240	-0.76	2.13	0.00	0.17	0.17	-75.12	12
42	240	-0.46	3.06	0.00	0.17	0.17	-78.25	19
43	240	0.87	3.47	0.00	0.17	0.17	-81.07	29
44	240	0.42	2.74	0.00	0.17	0.17	-107.85	24
46	240	-0.41	2.63	0.00	0.17	0.17	-85.47	13
47	240	1.16	0.49	0.00	0.17	0.17	-160.28	19
48	240	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	240	-0.57	0.90	0.00	0.17	0.17	-72.30	3
1	241	-1.15	0.76	0.00	0.17	0.17	-44.28	6
5	241	0.29	1.91	0.00	0.17	0.17	-56.15	15
6	241	0.60	2.31	0.00	0.17	0.17	-93.52	31
9	241	-0.25	2.24	0.00	0.17	0.17	-84.18	10
10	241	0.92	2.05	0.00	0.17	0.17	-91.86	21
11	241	-0.07	2.80	0.00	0.17	0.17	-83.98	8
12	241	-1.10	1.59	0.00	0.17	0.17	-70.00	9
13	241	0.92	2.97	0.00	0.17	0.17	-86.43	25
14	241	-0.74	1.28	0.00	0.17	0.17	-97.06	14
15	241	0.20	0.27	0.00	0.17	0.17	-120.70	38
17	241	0.23	1.49	0.00	0.17	0.17	-46.62	11
18	241	0.98	1.61	0.00	0.17	0.17	-109.59	20
19	241	-0.13	0.71	0.00	0.17	0.17	57.95	8
20	241	-0.32	0.38	0.00	0.17	0.17	-58.12	8
21	241	-0.82	2.54	0.00	0.17	0.17	-77.26	15
23	241	-0.39	1.87	0.00	0.17	0.17	-73.01	8
24	241	0.01	-0.52	0.00	0.17	0.17	-65.12	254
25	241	0.11	3.60	0.00	0.17	0.17	-86.79	24
27	241	0.95	1.16	0.00	0.17	0.17	-91.53	15
29	241	-0.80	0.63	0.00	0.17	0.17	-45.90	0
31	241	-1.09	1.20	0.00	0.17	0.17	-89.42	20
32	241	-0.88	0.29	0.00	0.17	0.17	21.49	0
33	241	0.34	1.10	0.00	0.17	0.17	-144.55	7
34	241	0.33	0.72	0.00	0.17	0.17	-121.47	24
35	241	0.38	3.21	0.00	0.17	0.17	-103.43	25
36	241	0.72	0.35	0.00	0.17	0.17	177.12	34
37	241	-0.23	1.52	0.00	0.17	0.17	-72.72	6
38	241	0.82	0.76	0.00	0.17	0.17	-131.74	16
39	241	1.02	2.51	0.00	0.17	0.17	-103.21	24
40	241	-0.76	1.72	0.00	0.17	0.17	-83.89	18
41	241	-0.76	2.12	0.00	0.17	0.17	-75.12	12
42	241	-0.46	3.05	0.00	0.17	0.17	-78.25	18
43	241	0.87	3.47	0.00	0.17	0.17	-102.05	29
44	241	0.42	2.74	0.00	0.17	0.17	-81.67	24
46	241	-0.41	2.62	0.00	0.17	0.17	-85.47	13
47	241	1.15	0.49	0.00	0.17	0.17	-147.02	20
48	241	-0.32	1.16	0.00	0.17	0.17	-67.47	3
50	241	-0.57	0.90	0.00	0.17	0.17	-72.30	3
1	242	-1.15	0.76	0.00	0.17	0.17	-44.28	6
5	242	0.29	1.90	0.00	0.17	0.17	-56.15	15
6	242	0.60	2.30	0.00	0.17	0.17	-125.97	12
9	242	-0.25	2.24	0.00	0.17	0.17	-84.18	10
10	242	0.91	2.04	0.00	0.17	0.17	-144.61	21
11	242	-0.07	2.80	0.00	0.17	0.17	-83.98	8
12	242	-1.10	1.59	0.00	0.17	0.17	-70.00	9
13	242	0.92	2.97	0.00	0.17	0.17	-80.78	25
14	242	-0.74	1.28	0.00	0.17	0.17	-97.06	14
15	242	0.17	0.24	0.00	0.17	0.17	-136.85	31
17	242	0.23	1.49	0.00	0.17	0.17	-46.62	11
18	242	0.98	1.60	0.00	0.17	0.17	-80.29	19
