#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
10	288	0.92	2.99	0.00	0.17	0.17	-85.29	6
11	288	-0.88	1.84	0.00	0.17	0.17	-118.57	10
13	288	-0.32	1.48	0.00	0.17	0.17	-83.49	12
14	288	0.01	-0.82	0.00	0.17	0.17	-62.12	255
15	288	-1.12	1.39	0.00	0.17	0.17	-74.06	11
17	288	0.33	1.50	0.00	0.17	0.17	-48.32	4
18	288	0.63	0.80	0.00	0.17	0.17	-104.99	4
19	288	0.76	2.66	0.00	0.17	0.17	-90.34	5
20	288	0.35	2.39	0.00	0.17	0.17	-87.86	7
22	288	-0.31	1.08	0.00	0.17	0.17	-101.40	11
23	288	1.03	0.32	0.00	0.17	0.17	155.89	9
25	288	0.76	1.47	0.00	0.17	0.17	-107.43	1
26	288	-1.13	0.85	0.00	0.17	0.17	-82.79	39
27	288	-0.44	2.51	0.00	0.17	0.17	-95.54	11
29	288	1.31	0.55	0.00	0.17	0.17	-129.47	2
31	288	0.66	0.22	0.00	0.17	0.17	147.38	2
32	288	-0.23	0.67	0.00	0.17	0.17	-95.19	8
33	288	-1.21	0.48	0.00	0.17	0.17	3.36	7
35	288	0.98	2.05	0.00	0.17	0.17	-114.08	2
36	288	0.27	2.02	0.00	0.17	0.17	-86.49	4
37	288	-0.85	0.35	0.00	0.17	0.17	33.10	33
38	288	-0.79	2.23	0.00	0.17	0.17	-56.04	12
39	288	-0.42	0.34	0.00	0.17	0.17	24.09	8
40	288	0.61	1.15	0.00	0.17	0.17	-81.94	1
41	288	0.25	0.78	0.00	0.17	0.17	-84.47	1
42	288	1.12	3.32	0.00	0.17	0.17	-98.10	8
43	288	1.06	2.40	0.00	0.17	0.17	-93.73	4
44	288	0.71	2.29	0.00	0.17	0.17	-65.25	3
45	288	0.25	1.14	0.00	0.17	0.17	-45.39	3
46	288	1.03	1.70	0.00	0.17	0.17	-87.69	2
47	288	0.43	0.49	0.00	0.17	0.17	133.02	47
48	288	0.00	0.08	0.00	0.17	0.17	-68.96	254
50	288	0.55	1.79	0.00	0.17	0.17	-120.39	5
1	289	-0.14	2.24	0.00	0.17	0.17	-79.48	13
2	289	0.42	2.81	0.00	0.17	0.17	-103.95	16
3	289	-0.84	1.10	0.00	0.17	0.17	-107.06	11
4	289	-0.34	1.88	0.00	0.17	0.17	-93.48	12
5	289	-0.73	1.47	0.00	0.17	0.17	-105.96	9
7	289	1.01	0.83	0.00	0.17	0.17	-76.96	13
8	289	-0.59	0.79	0.00	0.17	0.17	-44.71	8
9	289	0.85	3.59	0.00	0.17	0.17	-89.28	8
10	289	0.92	2.99	0.00	0.17	0.17	-85.29	6
11	289	-0.88	1.84	0.00	0.17	0.17	-118.57	10
13	289	-0.32	1.48	0.00	0.17	0.17	-83.49	11
14	289	-0.00	-0.89	0.00	0.17	0.17	-77.27	255
15	289	-1.12	1.38	0.00	0.17	0.17	-74.06	11
17	289	0.33	1.49	0.00	0.17	0.17	-48.32	4
18	289	0.63	0.80	0.00	0.17	0.17	-104.99	8
19	289	0.76	2.65	0.00	0.17	0.17	-90.34	5
20	289	0.35	2.39	0.00	0.17	0.17	-87.86	7
22	289	-0.31	1.07	0.00	0.17	0.17	-101.40	11
23	289	1.03	0.33	0.00	0.17	0.17	112.56	32
25	289	0.76	1.47	0.00	0.17	0.17	-107.43	1
26	289	-1.13	0.85	0.00	0.17	0.17	-82.79	6
27	289	-0.44	2.51	0.00	0.17	0.17	-95.54	11
29	289	1.31	0.55	0.00	0.17	0.17	-129.47	2
31	289	0.66	0.22	0.00	0.17	0.17	147.38	2
32	289	-0.23	0.67	0.00	0.17	0.17	-95.19	7
33	289	-1.21	0.48	0.00	0.17	0.17	3.36	9
35	289	0.98	2.05	0.00	0.17	0.17	-114.08	2
36	289	0.27	2.02	0.00	0.17	0.17	-86.49	4
37	289	-0.84	0.35	0.00	0.17	0.17	33.10	15
38	289	-0.79	2.23	0.00	0.17	0.17	-56.04	12
39	289	-0.42	0.35	0.00	0.17	0.17	24.09	7
40	289	0.61	1.15	0.00	0.17	0.17	-81.94	1
41	289	0.24	0.78	0.00	0.17	0.17	-105.26	1
42	289	1.12	3.32	0.00	0.17	0.17	-98.10	8
43	289	1.06	2.40	0.00	0.17	0.17	-93.73	4
44	289	0.71	2.29	0.00	0.17	0.17	-65.25	3
45	289	0.25	1.14	0.00	0.17	0.17	-45.39	3
46	289	1.03	1.70	0.00	0.17	0.17	-87.69	2
47	289	0.42	0.48	0.00	0.17	0.17	-157.68	48
48	289	0.00	0.04	0.00	0.17	0.17	-86.26	111
50	289	0.55	1.79	0.00	0.17	0.17	-120.39	5
1	290	-0.14	2.24	0.00	0.17	0.17	-79.48	13
2	290	0.42	2.80	0.00	0.17	0.17	-103.95	15
3	290	-0.84	1.10	0.00	0.17	0.17	-107.06	11
4	290	-0.34	1.88	0.00	0.17	0.17	-93.48	12
5	290	-0.73	1.47	0.00	0.17	0.17	-105.96	9
7	290	1.01	0.83	0.00	0.17	0.17	-76.96	8
8	290	-0.59	0.78	0.00	0.17	0.17	-44.71	7
9	290	0.85	3.59	0.00	0.17	0.17	-89.28	8
10	290	0.92	2.99	0.00	0.17	0.17	-85.29	6
11	290	-0.88	1.83	0.00	0.17	0.17	-118.57	10
13	290	-0.32	1.47	0.00	0.17	0.17	-83.49	11
14	290	-0.01	-0.98	0.00	0.17	0.17	-90.93	255
15	290	-1.12	1.38	0.00	0.17	0.17	-74.06	10
17	290	0.33	1.49	0.00	0.17	0.17	-48.32	4
18	290	0.63	0.80	0.00	0.17	0.17	-104.99	8
19	290	0.76	2.65	0.00	0.17	0.17	-90.34	6
20	290	0.35	2.38	0.00	0.17	0.17	-87.86	6
22	290	-0.31	1.07	0.00	0.17	0.17	-101.40	13
23	290	1.03	0.33	0.00	0.17	0.17	112.56	8
25	290	0.76	1.47	0.00	0.17	0.17	-107.43	1
26	290	-1.13	0.85	0.00	0.17	0.17	-82.79	6
27	290	-0.44	2.51	0.00	0.17	0.17	-95.54	11
29	290	1.31	0.55	0.00	0.17	0.17	-129.47	2
31	290	0.66	0.22	0.00	0.17	0.17	147.38	2
32	290	-0.22	0.66	0.00	0.17	0.17	-118.06	64
33	290	-1.21	0.48	0.00	0.17	0.17	3.36	9
35	290	0.98	2.05	0.00	0.17	0.17	-114.08	2
36	290	0.27	2.02	0.00	0.17	0.17	-86.49	4
37	290	-0.84	0.35	0.00	0.17	0.17	33.10	14
38	290	-0.79	2.22	0.00	0.17	0.17	-56.04	12
39	290	-0.42	0.35	0.00	0.17	0.17	24.09	6
40	290	0.61	1.15	0.00	0.17	0.17	-81.94	2
41	290	0.24	0.78	0.00	0.17	0.17	-105.26	1
42	290	1.12	3.32	0.00	0.17	0.17	-98.10	7
43	290	1.06	2.40	0.00	0.17	0.17	-93.73	4
44	290	0.71	2.28	0.00	0.17	0.17	-86.85	2
45	290	0.25	1.14	0.00	0.17	0.17	-45.39	3
46	290	1.03	1.70	0.00	0.17	0.17	-87.69	2
47	290	0.41	0.48	0.00	0.17	0.17	-110.90	53
48	290	0.01	-0.01	0.00	0.17	0.17	-103.81	255
50	290	0.55	1.79	0.00	0.17	0.17	-120.39	5
1	291	-0.14	2.24	0.00	0.17	0.17	-79.48	13
2	291	0.42	2.80	0.00	0.17	0.17	-103.95	4
3	291	-0.84	1.09	0.00	0.17	0.17	-107.06	11
4	291	-0.34	1.87	0.00	0.17	0.17	-93.48	12
5	291	-0.73	1.47	0.00	0.17	0.17	-105.96	9
7	291	1.01	0.83	0.00	0.17	0.17	-76.96	13
8	291	-0.59	0.78	0.00	0.17	0.17	-65.96	9
9	291	0.85	3.59	0.00	0.17	0.17	-89.28	8
10	291	0.92	2.99	0.00	0.17	0.17	-85.29	6
11	291	-0.88	1.83	0.00	0.17	0.17	-118.57	10
13	291	-0.32	1.47	0.00	0.17	0.17	-83.49	11
15	291	-1.12	1.38	0.00	0.17	0.17	-74.06	10
17	291	0.33	1.49	0.00	0.17	0.17	-48.32	4
18	291	0.63	0.80	0.00	0.17	0.17	-104.99	9
19	291	0.76	2.65	0.00	0.17	0.17	-90.34	6
20	291	0.35	2.38	0.00	0.17	0.17	-87.86	7
22	291	-0.31	1.07	0.00	0.17	0.17	-101.40	12
23	291	1.03	0.33	0.00	0.17	0.17	112.56	8
25	291	0.76	1.47	0.00	0.17	0.17	-107.43	1
26	291	-1.17	0.86	0.00	0.17	0.17	-99.93	12
27	291	-0.44	2.50	0.00	0.17	0.17	-95.54	11
29	291	1.30	0.55	0.00	0.17	0.17	-129.47	2
31	291	0.66	0.22	0.00	0.17	0.17	147.38	3
32	291	-0.22	0.66	0.00	0.17	0.17	-87.44	26
33	291	-1.20	0.48	0.00	0.17	0.17	3.36	9
35	291	0.98	2.05	0.00	0.17	0.17	-114.08	2
36	291	0.27	2.01	0.00	0.17	0.17	-86.49	4
37	291	-0.83	0.35	0.00	0.17	0.17	33.10	14
38	291	-0.79	2.22	0.00	0.17	0.17	-56.04	12
39	291	-0.42	0.35	0.00	0.17	0.17	24.09	5
40	291	0.61	1.15	0.00	0.17	0.17	-81.94	2
41	291	0.24	0.78	0.00	0.17	0.17	-105.26	1
42	291	1.12	3.31	0.00	0.17	0.17	-98.10	7
43	291	1.06	2.40	0.00	0.17	0.17	-93.73	4
44	291	0.71	2.28	0.00	0.17	0.17	-86.85	2
45	291	0.25	1.14	0.00	0.17	0.17	-45.39	3
46	291	1.03	1.70	0.00	0.17	0.17	-87.69	2
47	291	0.41	0.48	0.00	0.17	0.17	-110.90	1
48	291	0.01	-0.05	0.00	0.17	0.17	-28.87	254
50	291	0.55	1.79	0.00	0.17	0.17	-120.39	5
1	292	-0.14	2.23	0.00	0.17	0.17	-79.48	13
2	292	0.42	2.79	0.00	0.17	0.17	-103.95	4
3	292	-0.84	1.09	0.00	0.17	0.17	-107.06	11
4	292	-0.34	1.87	0.00	0.17	0.17	-93.48	12
5	292	-0.73	1.46	0.00	0.17	0.17	-105.96	9
7	292	1.01	0.82	0.00	0.17	0.17	-120.00	30
8	292	-0.59	0.77	0.00	0.17	0.17	-99.20	23
9	292	0.84	3.58	0.00	0.17	0.17	-89.28	8
10	292	0.92	2.99	0.00	0.17	0.17	-85.29	6
11	292	-0.88	1.83	0.00	0.17	0.17	-118.57	10
13	292	-0.33	1.46	0.00	0.17	0.17	-83.49	11
15	292	-1.12	1.37	0.00	0.17	0.17	-74.06	10
17	292	0.33	1.49	0.00	0.17	0.17	-48.32	4
18	292	0.63	0.79	0.00	0.17	0.17	-104.99	11
19	292	0.76	2.65	0.00	0.17	0.17	-90.34	6
20	292	0.35	2.38	0.00	0.17	0.17	-87.86	7
22	292	-0.31	1.06	0.00	0.17	0.17	-101.40	12
23	292	1.02	0.33	0.00	0.17	0.17	-174.66	30
25	292	0.76	1.47	0.00	0.17	0.17	-107.43	1
26	292	-1.17	0.86	0.00	0.17	0.17	-99.93	11
27	292	-0.44	2.50	0.00	0.17	0.17	-95.54	11
29	292	1.30	0.55	0.00	0.17	0.17	-129.47	2
31	292	0.66	0.22	0.00	0.17	0.17	147.38	4
32	292	-0.22	0.66	0.00	0.17	0.17	-87.44	5
33	292	-1.20	0.48	0.00	0.17	0.17	3.36	10
35	292	0.98	2.04	0.00	0.17	0.17	-114.08	2
36	292	0.27	2.01	0.00	0.17	0.17	-86.49	4
37	292	-0.83	0.35	0.00	0.17	0.17	33.10	13
38	292	-0.79	2.22	0.00	0.17	0.17	-56.04	12
39	292	-0.42	0.35	0.00	0.17	0.17	24.09	5
40	292	0.61	1.15	0.00	0.17	0.17	-81.94	2
41	292	0.24	0.78	0.00	0.17	0.17	-105.26	0
42	292	1.12	3.31	0.00	0.17	0.17	-98.10	7
43	292	1.06	2.40	0.00	0.17	0.17	-93.73	4
44	292	0.71	2.28	0.00	0.17	0.17	-86.85	2
45	292	0.25	1.14	0.00	0.17	0.17	-45.39	3
46	292	1.03	1.70	0.00	0.17	0.17	-87.69	2
47	292	0.39	0.46	0.00	0.17	0.17	-159.84	66
48	292	0.02	-0.13	0.00	0.17	0.17	-105.03	254
50	292	0.55	1.78	0.00	0.17	0.17	-120.39	4
1	293	-0.15	2.23	0.00	0.17	0.17	-79.48	13
2	293	0.42	2.79	0.00	0.17	0.17	-103.95	4
3	293	-0.84	1.09	0.00	0.17	0.17	-107.06	11
4	293	-0.34	1.87	0.00	0.17	0.17	-93.48	12
5	293	-0.73	1.46	0.00	0.17	0.17	-105.96	9
7	293	1.01	0.82	0.00	0.17	0.17	-120.00	12
8	293	-0.60	0.77	0.00	0.17	0.17	-102.48	10
9	293	0.84	3.58	0.00	0.17	0.17	-89.28	8
10	293	0.92	2.98	0.00	0.17	0.17	-85.29	6
11	293	-0.88	1.82	0.00	0.17	0.17	-118.57	9
13	293	-0.33	1.46	0.00	0.17	0.17	-83.49	11
15	293	-1.11	1.37	0.00	0.17	0.17	-74.06	10
17	293	0.33	1.49	0.00	0.17	0.17	-48.32	4
18	293	0.63	0.79	0.00	0.17	0.17	-104.99	8
19	293	0.76	2.65	0.00	0.17	0.17	-90.34	5
20	293	0.35	2.38	0.00	0.17	0.17	-87.86	6
22	293	-0.31	1.06	0.00	0.17	0.17	-101.40	13
23	293	1.02	0.34	0.00	0.17	0.17	142.97	27
25	293	0.76	1.47	0.00	0.17	0.17	-107.43	1
26	293	-1.17	0.86	0.00	0.17	0.17	-99.93	8
27	293	-0.44	2.49	0.00	0.17	0.17	-95.54	11
29	293	1.30	0.54	0.00	0.17	0.17	-129.47	2
31	293	0.66	0.22	0.00	0.17	0.17	147.38	3
32	293	-0.22	0.66	0.00	0.17	0.17	-87.44	10
33	293	-1.20	0.48	0.00	0.17	0.17	3.36	10
35	293	0.98	2.04	0.00	0.17	0.17	-114.08	2
36	293	0.27	2.01	0.00	0.17	0.17	-86.49	4
37	293	-0.83	0.35	0.00	0.17	0.17	33.10	14
38	293	-0.79	2.21	0.00	0.17	0.17	-56.04	11
39	293	-0.41	0.35	0.00	0.17	0.17	0.35	4
40	293	0.61	1.15	0.00	0.17	0.17	-81.94	4
41	293	0.24	0.78	0.00	0.17	0.17	-105.26	2
42	293	1.11	3.31	0.00	0.17	0.17	-98.10	7
43	293	1.06	2.39	0.00	0.17	0.17	-93.73	4
44	293	0.71	2.28	0.00	0.17	0.17	-86.85	2
45	293	0.25	1.14	0.00	0.17	0.17	-45.39	3
46	293	1.03	1.69	0.00	0.17	0.17	-87.69	2
47	293	0.38	0.45	0.00	0.17	0.17	178.77	88
48	293	0.01	-0.20	0.00	0.17	0.17	-69.42	255
50	293	0.55	1.78	0.00	0.17	0.17	-120.39	4
1	294	-0.15	2.22	0.00	0.17	0.17	-79.48	13
2	294	0.42	2.79	0.00	0.17	0.17	-103.95	4
3	294	-0.84	1.08	0.00	0.17	0.17	-107.06	11
4	294	-0.34	1.86	0.00	0.17	0.17	-93.48	12
5	294	-0.73	1.46	0.00	0.17	0.17	-105.96	12
7	294	1.01	0.82	0.00	0.17	0.17	-120.00	8
8	294	-0.60	0.77	0.00	0.17	0.17	-102.48	10
9	294	0.84	3.58	0.00	0.17	0.17	-89.28	8
10	294	0.92	2.98	0.00	0.17	0.17	-85.29	6
11	294	-0.88	1.82	0.00	0.17	0.17	-118.57	9
13	294	-0.33	1.46	0.00	0.17	0.17	-83.49	12
15	294	-1.11	1.37	0.00	0.17	0.17	-74.06	10
17	294	0.33	1.49	0.00	0.17	0.17	-48.32	3
18	294	0.63	0.79	0.00	0.17	0.17	-104.99	17
19	294	0.76	2.64	0.00	0.17	0.17	-90.34	5
20	294	0.35	2.38	0.00	0.17	0.17	-87.86	6
22	294	-0.31	1.05	0.00	0.17	0.17	-101.40	12
23	294	1.02	0.34	0.00	0.17	0.17	142.97	7
25	294	0.76	1.46	0.00	0.17	0.17	-107.43	1
26	294	-1.16	0.85	0.00	0.17	0.17	-99.93	7
27	294	-0.44	2.49	0.00	0.17	0.17	-95.54	11
29	294	1.30	0.55	0.00	0.17	0.17	-129.47	11
31	294	0.66	0.22	0.00	0.17	0.17	147.38	4
32	294	-0.22	0.66	0.00	0.17	0.17	-87.44	3
33	294	-1.19	0.48	0.00	0.17	0.17	3.36	10
35	294	0.98	2.04	0.00	0.17	0.17	-114.08	9
36	294	0.27	2.01	0.00	0.17	0.17	-86.49	4
37	294	-0.82	0.35	0.00	0.17	0.17	33.10	16
38	294	-0.79	2.21	0.00	0.17	0.17	-56.04	11
39	294	-0.39	0.34	0.00	0.17	0.17	9.90	3
40	294	0.61	1.15	0.00	0.17	0.17	-81.94	3
41	294	0.24	0.78	0.00	0.17	0.17	-105.26	3
42	294	1.12	3.31	0.00	0.17	0.17	-98.10	7
43	294	1.06	2.39	0.00	0.17	0.17	-93.73	3
44	294	0.71	2.28	0.00	0.17	0.17	-86.85	2
45	294	0.25	1.14	0.00	0.17	0.17	-45.39	3
46	294	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	294	0.34	0.42	0.00	0.17	0.17	-124.92	255
48	294	0.03	-0.27	0.00	0.17	0.17	-53.10	255
50	294	0.55	1.78	0.00	0.17	0.17	-120.39	4
1	295	-0.15	2.22	0.00	0.17	0.17	-79.48	12
2	295	0.42	2.79	0.00	0.17	0.17	-103.95	15
3	295	-0.84	1.08	0.00	0.17	0.17	-107.06	11
4	295	-0.34	1.86	0.00	0.17	0.17	-93.48	12
5	295	-0.73	1.46	0.00	0.17	0.17	-105.96	9
7	295	1.01	0.81	0.00	0.17	0.17	-120.00	11
8	295	-0.59	0.76	0.00	0.17	0.17	-102.48	11
9	295	0.84	3.57	0.00	0.17	0.17	-89.28	8
10	295	0.92	2.98	0.00	0.17	0.17	-85.29	6
11	295	-0.88	1.82	0.00	0.17	0.17	-118.57	9
13	295	-0.33	1.45	0.00	0.17	0.17	-83.49	12
15	295	-1.11	1.36	0.00	0.17	0.17	-74.06	10
17	295	0.33	1.49	0.00	0.17	0.17	-48.32	4
18	295	0.63	0.78	0.00	0.17	0.17	-74.42	23
19	295	0.76	2.64	0.00	0.17	0.17	-90.34	5
20	295	0.35	2.37	0.00	0.17	0.17	-87.86	6
22	295	-0.31	1.05	0.00	0.17	0.17	-101.40	12
23	295	1.02	0.34	0.00	0.17	0.17	142.97	2
25	295	0.76	1.46	0.00	0.17	0.17	-107.43	1
26	295	-1.16	0.85	0.00	0.17	0.17	-99.93	7
27	295	-0.44	2.49	0.00	0.17	0.17	-95.54	11
29	295	1.30	0.55	0.00	0.17	0.17	-129.47	2
31	295	0.66	0.18	0.00	0.17	0.17	-162.07	255
32	295	-0.21	0.65	0.00	0.17	0.17	-86.51	3
33	295	-1.19	0.48	0.00	0.17	0.17	3.36	10
35	295	0.98	2.04	0.00	0.17	0.17	-114.08	9
36	295	0.27	2.01	0.00	0.17	0.17	-86.49	4
37	295	-0.82	0.35	0.00	0.17	0.17	33.10	15
38	295	-0.79	2.21	0.00	0.17	0.17	-56.04	11
39	295	-0.39	0.34	0.00	0.17	0.17	9.90	3
40	295	0.61	1.15	0.00	0.17	0.17	-81.94	5
41	295	0.24	0.78	0.00	0.17	0.17	-105.26	5
42	295	1.12	3.30	0.00	0.17	0.17	-98.10	7
43	295	1.06	2.39	0.00	0.17	0.17	-93.73	4
44	295	0.71	2.28	0.00	0.17	0.17	-86.85	2
45	295	0.24	1.14	0.00	0.17	0.17	-118.80	3
46	295	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	295	0.32	0.42	0.00	0.17	0.17	145.57	74
48	295	0.00	-0.34	0.00	0.17	0.17	-75.75	255
50	295	0.55	1.78	0.00	0.17	0.17	-120.39	4
1	296	-0.15	2.21	0.00	0.17	0.17	-79.48	13
2	296	0.42	2.78	0.00	0.17	0.17	-103.95	15
3	296	-0.84	1.08	0.00	0.17	0.17	-107.06	11
4	296	-0.34	1.86	0.00	0.17	0.17	-93.48	12
5	296	-0.73	1.45	0.00	0.17	0.17	-105.96	9
7	296	1.00	0.81	0.00	0.17	0.17	-120.00	7
8	296	-0.59	0.76	0.00	0.17	0.17	-102.48	11
9	296	0.84	3.57	0.00	0.17	0.17	-89.28	8
10	296	0.92	2.98	0.00	0.17	0.17	-85.29	6
11	296	-0.88	1.81	0.00	0.17	0.17	-118.57	9
13	296	-0.33	1.45	0.00	0.17	0.17	-83.49	11
15	296	-1.11	1.36	0.00	0.17	0.17	-74.06	10
17	296	0.33	1.49	0.00	0.17	0.17	-48.32	4
18	296	0.63	0.77	0.00	0.17	0.17	-74.42	8
19	296	0.76	2.64	0.00	0.17	0.17	-90.34	5
20	296	0.35	2.37	0.00	0.17	0.17	-87.86	6
22	296	-0.31	1.05	0.00	0.17	0.17	-101.40	13
23	296	1.01	0.34	0.00	0.17	0.17	-130.33	46
25	296	0.76	1.46	0.00	0.17	0.17	-107.43	2
26	296	-1.16	0.85	0.00	0.17	0.17	-99.93	14
27	296	-0.44	2.48	0.00	0.17	0.17	-95.54	11
29	296	1.30	0.55	0.00	0.17	0.17	-129.47	2
31	296	0.67	0.14	0.00	0.17	0.17	-75.41	21
32	296	-0.21	0.65	0.00	0.17	0.17	-103.25	25
33	296	-1.19	0.43	0.00	0.17	0.17	8.83	8
35	296	0.98	2.04	0.00	0.17	0.17	-114.08	8
36	296	0.27	2.01	0.00	0.17	0.17	-86.49	4
37	296	-0.81	0.35	0.00	0.17	0.17	39.22	24
38	296	-0.79	2.20	0.00	0.17	0.17	-56.04	11
39	296	-0.39	0.34	0.00	0.17	0.17	9.90	2
40	296	0.61	1.14	0.00	0.17	0.17	-81.94	5
41	296	0.24	0.78	0.00	0.17	0.17	-105.26	5
42	296	1.11	3.30	0.00	0.17	0.17	-98.10	7
43	296	1.06	2.39	0.00	0.17	0.17	-93.73	4
44	296	0.71	2.28	0.00	0.17	0.17	-86.85	3
45	296	0.24	1.13	0.00	0.17	0.17	-118.80	3
46	296	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	296	0.28	0.39	0.00	0.17	0.17	-161.29	255
48	296	0.01	-0.42	0.00	0.17	0.17	-99.60	255
50	296	0.55	1.78	0.00	0.17	0.17	-120.39	4
1	297	-0.14	2.21	0.00	0.17	0.17	-79.48	13
2	297	0.42	2.78	0.00	0.17	0.17	-103.95	14
3	297	-0.84	1.07	0.00	0.17	0.17	-107.06	10
4	297	-0.34	1.85	0.00	0.17	0.17	-93.48	12
5	297	-0.73	1.45	0.00	0.17	0.17	-105.96	9
7	297	1.00	0.81	0.00	0.17	0.17	-120.75	10
8	297	-0.59	0.76	0.00	0.17	0.17	-102.48	10
9	297	0.84	3.57	0.00	0.17	0.17	-89.28	8
10	297	0.92	2.97	0.00	0.17	0.17	-85.29	6
11	297	-0.88	1.81	0.00	0.17	0.17	-118.57	9
13	297	-0.33	1.45	0.00	0.17	0.17	-83.49	12
15	297	-1.11	1.36	0.00	0.17	0.17	-74.06	9
17	297	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	297	0.63	0.76	0.00	0.17	0.17	-104.07	44
19	297	0.76	2.64	0.00	0.17	0.17	-90.34	5
20	297	0.35	2.37	0.00	0.17	0.17	-87.86	6
22	297	-0.31	1.04	0.00	0.17	0.17	-101.40	11
23	297	1.00	0.35	0.00	0.17	0.17	132.79	44
25	297	0.76	1.46	0.00	0.17	0.17	-107.43	2
26	297	-1.16	0.85	0.00	0.17	0.17	-99.93	14
27	297	-0.44	2.48	0.00	0.17	0.17	-81.94	20
29	297	1.30	0.54	0.00	0.17	0.17	-129.47	3
31	297	0.67	0.15	0.00	0.17	0.17	78.69	23
32	297	-0.21	0.64	0.00	0.17	0.17	-162.50	25
33	297	-1.18	0.43	0.00	0.17	0.17	8.83	7
35	297	0.98	2.03	0.00	0.17	0.17	-114.08	8
36	297	0.27	2.01	0.00	0.17	0.17	-86.49	4
37	297	-0.81	0.36	0.00	0.17	0.17	39.22	7
38	297	-0.79	2.20	0.00	0.17	0.17	-56.04	11
39	297	-0.39	0.34	0.00	0.17	0.17	9.90	2
40	297	0.61	1.14	0.00	0.17	0.17	-81.94	6
41	297	0.24	0.77	0.00	0.17	0.17	-105.26	9
42	297	1.11	3.30	0.00	0.17	0.17	-98.10	7
43	297	1.06	2.39	0.00	0.17	0.17	-93.73	4
44	297	0.71	2.27	0.00	0.17	0.17	-86.85	3
45	297	0.24	1.13	0.00	0.17	0.17	-118.80	3
46	297	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	297	0.26	0.37	0.00	0.17	0.17	169.95	103
48	297	0.04	-0.49	0.00	0.17	0.17	-83.47	254
50	297	0.55	1.78	0.00	0.17	0.17	-120.39	4
1	298	-0.14	2.21	0.00	0.17	0.17	-79.48	13
2	298	0.42	2.77	0.00	0.17	0.17	-103.95	14
3	298	-0.83	1.07	0.00	0.17	0.17	-107.06	10
4	298	-0.34	1.85	0.00	0.17	0.17	-93.48	12
5	298	-0.73	1.45	0.00	0.17	0.17	-105.96	9
7	298	1.00	0.80	0.00	0.17	0.17	-120.75	6
8	298	-0.59	0.76	0.00	0.17	0.17	-85.64	22
9	298	0.84	3.57	0.00	0.17	0.17	-89.28	8
10	298	0.92	2.97	0.00	0.17	0.17	-85.29	6
11	298	-0.88	1.81	0.00	0.17	0.17	-118.57	9
13	298	-0.32	1.44	0.00	0.17	0.17	-83.49	12
15	298	-1.11	1.36	0.00	0.17	0.17	-74.06	10
17	298	0.33	1.48	0.00	0.17	0.17	-48.32	4
18	298	0.63	0.76	0.00	0.17	0.17	-57.21	37
19	298	0.76	2.64	0.00	0.17	0.17	-90.34	5
20	298	0.35	2.37	0.00	0.17	0.17	-87.86	6
22	298	-0.31	1.04	0.00	0.17	0.17	-101.40	13
23	298	1.00	0.35	0.00	0.17	0.17	132.79	8
25	298	0.76	1.46	0.00	0.17	0.17	-107.43	2
26	298	-1.16	0.84	0.00	0.17	0.17	-99.93	13
27	298	-0.44	2.47	0.00	0.17	0.17	-89.74	20
29	298	1.30	0.55	0.00	0.17	0.17	-129.47	3
31	298	0.67	0.15	0.00	0.17	0.17	104.63	8
32	298	-0.21	0.64	0.00	0.17	0.17	-162.50	2
33	298	-1.18	0.43	0.00	0.17	0.17	8.83	7
35	298	0.98	2.03	0.00	0.17	0.17	-114.08	7
36	298	0.27	2.00	0.00	0.17	0.17	-86.49	4
37	298	-0.81	0.36	0.00	0.17	0.17	-19.00	22
38	298	-0.79	2.19	0.00	0.17	0.17	-56.04	11
39	298	-0.39	0.34	0.00	0.17	0.17	9.90	2
40	298	0.61	1.14	0.00	0.17	0.17	-81.94	5
41	298	0.24	0.77	0.00	0.17	0.17	-105.26	11
42	298	1.11	3.30	0.00	0.17	0.17	-98.10	7
43	298	1.06	2.39	0.00	0.17	0.17	-93.73	5
44	298	0.71	2.27	0.00	0.17	0.17	-86.85	3
45	298	0.24	1.13	0.00	0.17	0.17	-118.80	3
46	298	1.05	1.66	0.00	0.17	0.17	-80.62	1
47	298	0.25	0.37	0.00	0.17	0.17	-176.53	58
48	298	0.02	-0.57	0.00	0.17	0.17	-98.46	255
50	298	0.55	1.77	0.00	0.17	0.17	-120.39	4
1	299	-0.14	2.20	0.00	0.17	0.17	-76.59	12
2	299	0.42	2.77	0.00	0.17	0.17	-103.95	4
3	299	-0.83	1.07	0.00	0.17	0.17	-107.06	10
4	299	-0.34	1.84	0.00	0.17	0.17	-93.48	12
