#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
47	0	1.49	8.52	0.00	0.17	0.17	-97.42	0
48	0	1.15	4.78	0.00	0.17	0.17	-98.85	0
49	0	1.83	6.48	0.00	0.17	0.17	-101.93	0
50	0	-0.89	2.06	0.00	0.17	0.17	-78.19	0
1	1	0.47	3.76	0.00	0.17	0.17	-92.65	0
2	1	-0.89	7.46	0.00	0.17	0.17	-85.69	255
3	1	1.49	5.76	0.00	0.17	0.17	-100.33	255
4	1	0.47	6.10	0.00	0.17	0.17	-91.76	255
5	1	-1.23	8.86	0.00	0.17	0.17	-84.32	0
6	1	0.82	7.15	0.00	0.17	0.17	-93.93	79
7	1	-0.89	3.75	0.00	0.17	0.17	-82.34	79
8	1	-1.88	7.81	0.00	0.17	0.17	-79.36	255
9	1	0.81	3.76	0.00	0.17	0.17	-96.71	0
10	1	-1.90	6.81	0.00	0.17	0.17	-78.02	79
11	1	0.47	6.81	0.00	0.17	0.17	-91.61	64
12	1	-0.55	2.40	0.00	0.17	0.17	-84.96	26
13	1	-1.57	4.78	0.00	0.17	0.17	-77.14	0
14	1	-0.55	6.12	0.00	0.17	0.17	-87.59	139
15	1	-1.23	4.78	0.00	0.17	0.17	-80.38	26
16	1	1.49	4.10	0.00	0.17	0.17	-103.67	0
17	1	-0.21	5.42	0.00	0.17	0.17	-90.00	255
18	1	-0.21	6.82	0.00	0.17	0.17	-90.00	0
19	1	1.15	5.45	0.00	0.17	0.17	-97.93	64
20	1	-1.91	1.72	0.00	0.17	0.17	-58.60	0
21	1	1.16	8.18	0.00	0.17	0.17	-95.60	79
22	1	0.81	5.76	0.00	0.17	0.17	-94.71	255
23	1	-1.23	7.84	0.00	0.17	0.17	-83.67	26
24	1	-0.89	5.11	0.00	0.17	0.17	-84.03	64
25	1	-0.55	6.81	0.00	0.17	0.17	-87.80	64
26	1	1.49	6.14	0.00	0.17	0.17	-99.85	0
27	1	1.15	6.48	0.00	0.17	0.17	-96.86	0
28	1	-0.55	3.07	0.00	0.17	0.17	-85.79	64
29	1	-1.23	2.40	0.00	0.17	0.17	-73.92	26
30	1	1.83	8.84	0.00	0.17	0.17	-99.10	129
31	1	0.13	2.72	0.00	0.17	0.17	-90.00	129
32	1	0.81	6.48	0.00	0.17	0.17	-94.28	26
33	1	1.84	7.81	0.00	0.17	0.17	-100.13	194
34	1	0.47	8.18	0.00	0.17	0.17	-91.37	0
35	1	0.80	2.70	0.00	0.17	0.17	-98.52	255
36	1	0.47	7.83	0.00	0.17	0.17	-91.43	79
37	1	0.13	1.68	0.00	0.17	0.17	-90.00	254
38	1	-1.54	1.35	0.00	0.17	0.17	-60.99	254
39	1	1.48	3.74	0.00	0.17	0.17	-104.60	129
40	1	-1.23	8.51	0.00	0.17	0.17	-84.12	64
41	1	1.48	2.70	0.00	0.17	0.17	-108.34	255
42	1	-0.89	4.43	0.00	0.17	0.17	-83.29	64
43	1	-1.57	6.11	0.00	0.17	0.17	-79.53	194
44	1	1.45	1.04	0.00	0.17	0.17	-121.29	255
45	1	-0.21	6.48	0.00	0.17	0.17	-90.00	26
46	1	-1.91	1.38	0.00	0.17	0.17	-55.11	0
47	1	1.49	8.51	0.00	0.17	0.17	-97.42	79
48	1	1.15	4.76	0.00	0.17	0.17	-98.85	139
49	1	1.83	6.48	0.00	0.17	0.17	-101.93	26
50	1	-0.90	2.02	0.00	0.17	0.17	-78.19	255
1	2	0.46	3.74	0.00	0.17	0.17	-92.65	147
2	2	-0.91	7.41	0.00	0.17	0.17	-86.06	225
3	2	1.49	5.75	0.00	0.17	0.17	-107.31	23
4	2	0.47	6.09	0.00	0.17	0.17	-83.75	31
5	2	-1.23	8.86	0.00	0.17	0.17	-84.32	3
6	2	0.82	7.14	0.00	0.17	0.17	-66.59	28
7	2	-0.89	3.70	0.00	0.17	0.17	-89.26	198
8	2	-1.87	7.78	0.00	0.17	0.17	-109.60	135
9	2	0.81	3.74	0.00	0.17	0.17	-96.71	145
10	2	-1.90	6.75	0.00	0.17	0.17	-69.69	254
11	2	0.45	6.80	0.00	0.17	0.17	149.97	72
12	2	-0.54	2.35	0.00	0.17	0.17	-93.46	255
13	2	-1.57	4.78	0.00	0.17	0.17	-77.14	0
14	2	-0.55	6.08	0.00	0.17	0.17	-93.46	87
15	2	-1.23	4.77	0.00	0.17	0.17	-87.95	28
16	2	1.49	4.10	0.00	0.17	0.17	-103.67	7
17	2	-0.21	5.33	0.00	0.17	0.17	-83.77	255
18	2	-0.21	6.82	0.00	0.17	0.17	-90.00	0
19	2	1.15	5.43	0.00	0.17	0.17	-91.59	69
20	2	-1.91	1.72	0.00	0.17	0.17	-58.60	0
21	2	1.15	8.15	0.00	0.17	0.17	-91.15	67
22	2	0.81	5.67	0.00	0.17	0.17	-94.18	255
23	2	-1.23	7.83	0.00	0.17	0.17	-84.75	32
24	2	-0.89	5.09	0.00	0.17	0.17	-91.68	65
25	2	-0.56	6.80	0.00	0.17	0.17	-64.38	71
26	2	1.49	6.14	0.00	0.17	0.17	-99.85	8
27	2	1.15	6.46	0.00	0.17	0.17	-91.27	25
28	2	-0.55	3.05	0.00	0.17	0.17	-91.23	62
29	2	-1.22	2.39	0.00	0.17	0.17	-72.04	35
30	2	1.83	8.83	0.00	0.17	0.17	-129.86	25
31	2	0.14	2.68	0.00	0.17	0.17	-86.91	137
32	2	0.81	6.46	0.00	0.17	0.17	-88.93	31
33	2	1.81	7.74	0.00	0.17	0.17	-123.81	215
34	2	0.47	8.18	0.00	0.17	0.17	-91.37	6
35	2	0.81	2.62	0.00	0.17	0.17	-94.11	255
36	2	0.47	7.79	0.00	0.17	0.17	-100.44	78
37	2	0.11	1.60	0.00	0.17	0.17	-89.22	254
38	2	-1.50	1.28	0.00	0.17	0.17	-61.02	254
39	2	1.48	3.70	0.00	0.17	0.17	-104.92	137
40	2	-1.22	8.49	0.00	0.17	0.17	-80.75	62
41	2	1.47	2.62	0.00	0.17	0.17	-103.69	251
42	2	-0.89	4.41	0.00	0.17	0.17	-80.89	65
43	2	-1.56	6.05	0.00	0.17	0.17	-83.13	182
44	2	1.43	0.96	0.00	0.17	0.17	-91.76	255
45	2	-0.21	6.45	0.00	0.17	0.17	-87.84	29
46	2	-1.91	1.38	0.00	0.17	0.17	-55.11	10
47	2	1.49	8.49	0.00	0.17	0.17	-101.33	86
48	2	1.14	4.71	0.00	0.17	0.17	-95.59	131
49	2	1.83	6.47	0.00	0.17	0.17	-101.49	25
50	2	-0.89	1.94	0.00	0.17	0.17	-94.56	255
1	3	0.46	3.69	0.00	0.17	0.17	-94.40	146
2	3	-0.90	7.39	0.00	0.17	0.17	-61.73	67
3	3	1.49	5.74	0.00	0.17	0.17	-91.53	25
4	3	0.46	6.00	0.00	0.17	0.17	-90.30	255
5	3	-1.27	8.84	0.00	0.17	0.17	-99.17	254
6	3	0.82	7.12	0.00	0.17	0.17	-85.03	28
7	3	-0.89	3.68	0.00	0.17	0.17	-89.73	75
8	3	-1.83	7.71	0.00	0.17	0.17	-46.99	255
9	3	0.81	3.69	0.00	0.17	0.17	-92.30	148
10	3	-1.89	6.73	0.00	0.17	0.17	-52.67	87
11	3	0.45	6.79	0.00	0.17	0.17	-79.84	78
12	3	-0.54	2.32	0.00	0.17	0.17	-90.86	125
13	3	-1.57	4.78	0.00	0.17	0.17	-77.14	0
14	3	-0.55	6.04	0.00	0.17	0.17	-83.05	132
15	3	-1.23	4.76	0.00	0.17	0.17	-77.63	29
16	3	1.49	4.09	0.00	0.17	0.17	-103.67	16
17	3	-0.21	5.25	0.00	0.17	0.17	-90.68	254
18	3	-0.21	6.82	0.00	0.17	0.17	-90.00	6
19	3	1.15	5.40	0.00	0.17	0.17	-101.82	70
20	3	-1.91	1.72	0.00	0.17	0.17	-58.60	0
21	3	1.16	8.09	0.00	0.17	0.17	-71.51	133
22	3	0.80	5.63	0.00	0.17	0.17	-90.84	12
23	3	-1.25	7.80	0.00	0.17	0.17	-148.63	175
24	3	-0.89	5.07	0.00	0.17	0.17	-81.42	65
25	3	-0.56	6.80	0.00	0.17	0.17	-64.38	1
26	3	1.49	6.13	0.00	0.17	0.17	-99.85	9
27	3	1.15	6.46	0.00	0.17	0.17	-91.27	0
28	3	-0.54	3.03	0.00	0.17	0.17	-90.37	67
29	3	-1.22	2.37	0.00	0.17	0.17	-48.37	46
30	3	1.82	8.83	0.00	0.17	0.17	-140.49	26
31	3	0.13	2.63	0.00	0.17	0.17	-97.43	142
32	3	0.81	6.46	0.00	0.17	0.17	-88.93	0
33	3	1.81	7.68	0.00	0.17	0.17	-128.34	255
34	3	0.47	8.18	0.00	0.17	0.17	-91.37	7
35	3	0.81	2.55	0.00	0.17	0.17	-110.70	255
36	3	0.49	7.78	0.00	0.17	0.17	23.62	125
37	3	0.11	1.53	0.00	0.17	0.17	-125.96	255
38	3	-1.49	1.20	0.00	0.17	0.17	-91.97	255
39	3	1.46	3.65	0.00	0.17	0.17	-115.26	142
40	3	-1.24	8.47	0.00	0.17	0.17	-134.27	60
41	3	1.43	2.54	0.00	0.17	0.17	-115.65	255
42	3	-0.89	4.39	0.00	0.17	0.17	-105.72	70
43	3	-1.55	5.99	0.00	0.17	0.17	-82.45	171
44	3	1.39	0.90	0.00	0.17	0.17	-92.87	255
45	3	-0.21	6.42	0.00	0.17	0.17	-95.59	154
46	3	-1.90	1.37	0.00	0.17	0.17	-55.11	17
47	3	1.49	8.48	0.00	0.17	0.17	-97.40	30
48	3	1.14	4.68	0.00	0.17	0.17	-83.01	134
49	3	1.82	6.46	0.00	0.17	0.17	-100.42	24
50	3	-0.89	1.85	0.00	0.17	0.17	-99.23	255
1	4	0.45	3.64	0.00	0.17	0.17	-99.27	146
2	4	-0.89	7.37	0.00	0.17	0.17	-55.56	67
3	4	1.49	5.73	0.00	0.17	0.17	-100.37	28
4	4	0.46	5.92	0.00	0.17	0.17	-91.27	255
5	4	-1.27	8.84	0.00	0.17	0.17	-99.17	8
6	4	0.82	7.11	0.00	0.17	0.17	-50.35	30
7	4	-0.89	3.63	0.00	0.17	0.17	-86.31	193
8	4	-1.83	7.67	0.00	0.17	0.17	-100.03	120
9	4	0.80	3.64	0.00	0.17	0.17	-101.41	155
10	4	-1.85	6.70	0.00	0.17	0.17	-28.35	89
11	4	0.45	6.77	0.00	0.17	0.17	-84.97	91
12	4	-0.52	2.28	0.00	0.17	0.17	-69.37	133
13	4	-1.57	4.74	0.00	0.17	0.17	-76.65	0
14	4	-0.54	6.01	0.00	0.17	0.17	-79.04	103
15	4	-1.23	4.71	0.00	0.17	0.17	-78.39	255
16	4	1.49	4.09	0.00	0.17	0.17	-94.99	25
17	4	-0.22	5.17	0.00	0.17	0.17	-88.25	255
18	4	-0.21	6.82	0.00	0.17	0.17	-90.00	6
19	4	1.14	5.38	0.00	0.17	0.17	-111.31	74
20	4	-1.91	1.72	0.00	0.17	0.17	-58.60	1
21	4	1.15	8.11	0.00	0.17	0.17	-97.53	254
22	4	0.80	5.59	0.00	0.17	0.17	-88.95	10
23	4	-1.25	7.75	0.00	0.17	0.17	-24.77	255
24	4	-0.88	5.06	0.00	0.17	0.17	-84.74	23
25	4	-0.58	6.76	0.00	0.17	0.17	-118.32	34
26	4	1.49	6.13	0.00	0.17	0.17	-99.85	10
27	4	1.15	6.46	0.00	0.17	0.17	-91.27	0
28	4	-0.55	3.00	0.00	0.17	0.17	-92.04	70
29	4	-1.21	2.34	0.00	0.17	0.17	-91.60	55
30	4	1.82	8.82	0.00	0.17	0.17	-89.84	26
31	4	0.15	2.57	0.00	0.17	0.17	-88.76	255
32	4	0.81	6.44	0.00	0.17	0.17	-93.41	99
33	4	1.78	7.65	0.00	0.17	0.17	-139.10	147
34	4	0.47	8.17	0.00	0.17	0.17	-91.37	14
35	4	0.80	2.47	0.00	0.17	0.17	-103.27	255
36	4	0.47	7.74	0.00	0.17	0.17	-96.09	157
37	4	0.14	1.46	0.00	0.17	0.17	-70.43	255
38	4	-1.44	1.14	0.00	0.17	0.17	-72.17	255
39	4	1.44	3.60	0.00	0.17	0.17	-109.43	148
40	4	-1.23	8.45	0.00	0.17	0.17	-70.94	60
41	4	1.41	2.46	0.00	0.17	0.17	-100.87	254
42	4	-0.89	4.36	0.00	0.17	0.17	-93.13	70
43	4	-1.54	5.94	0.00	0.17	0.17	-82.01	148
44	4	1.33	0.84	0.00	0.17	0.17	-130.52	255
45	4	-0.21	6.39	0.00	0.17	0.17	-89.98	29
46	4	-1.90	1.37	0.00	0.17	0.17	-70.87	26
47	4	1.49	8.47	0.00	0.17	0.17	-115.14	35
48	4	1.14	4.64	0.00	0.17	0.17	-103.79	142
49	4	1.82	6.45	0.00	0.17	0.17	-96.99	23
50	4	-0.87	1.77	0.00	0.17	0.17	-86.72	255
1	5	0.44	3.59	0.00	0.17	0.17	-102.81	147
2	5	-0.91	7.35	0.00	0.17	0.17	-159.08	67
3	5	1.49	5.72	0.00	0.17	0.17	-94.21	30
4	5	0.46	5.88	0.00	0.17	0.17	-88.96	255
5	5	-1.27	8.84	0.00	0.17	0.17	-99.17	11
6	5	0.83	7.09	0.00	0.17	0.17	-57.86	63
7	5	-0.89	3.59	0.00	0.17	0.17	-75.21	188
8	5	-1.78	7.61	0.00	0.17	0.17	-57.49	223
9	5	0.80	3.59	0.00	0.17	0.17	-97.41	161
10	5	-1.85	6.67	0.00	0.17	0.17	-76.18	93
11	5	0.46	6.75	0.00	0.17	0.17	-93.69	26
12	5	-0.51	2.20	0.00	0.17	0.17	-88.68	255
13	5	-1.57	4.74	0.00	0.17	0.17	-76.65	0
14	5	-0.54	5.97	0.00	0.17	0.17	-84.93	111
15	5	-1.23	4.66	0.00	0.17	0.17	-85.83	255
16	5	1.49	4.08	0.00	0.17	0.17	-103.02	32
17	5	-0.22	5.08	0.00	0.17	0.17	-91.01	255
18	5	-0.21	6.81	0.00	0.17	0.17	-121.30	22
19	5	1.14	5.36	0.00	0.17	0.17	-85.86	78
20	5	-1.91	1.72	0.00	0.17	0.17	-58.60	2
21	5	1.14	8.07	0.00	0.17	0.17	-87.31	74
22	5	0.80	5.54	0.00	0.17	0.17	-87.66	8
23	5	-1.26	7.71	0.00	0.17	0.17	-85.57	255
24	5	-0.88	5.04	0.00	0.17	0.17	-86.74	67
25	5	-0.57	6.76	0.00	0.17	0.17	-118.32	5
26	5	1.49	6.13	0.00	0.17	0.17	-99.85	11
27	5	1.15	6.46	0.00	0.17	0.17	-91.27	0
28	5	-0.54	2.98	0.00	0.17	0.17	-64.79	78
29	5	-1.20	2.32	0.00	0.17	0.17	-68.39	66
30	5	1.83	8.77	0.00	0.17	0.17	-73.31	24
31	5	0.16	2.50	0.00	0.17	0.17	-82.69	254
32	5	0.81	6.42	0.00	0.17	0.17	-96.85	52
33	5	1.75	7.59	0.00	0.17	0.17	-107.40	185
34	5	0.43	8.18	0.00	0.17	0.17	172.99	22
35	5	0.81	2.38	0.00	0.17	0.17	-81.29	255
36	5	0.47	7.71	0.00	0.17	0.17	-76.05	120
37	5	0.18	1.38	0.00	0.17	0.17	-57.11	255
38	5	-1.39	1.07	0.00	0.17	0.17	-41.80	255
39	5	1.44	3.55	0.00	0.17	0.17	-103.41	154
40	5	-1.25	8.42	0.00	0.17	0.17	-117.86	123
41	5	1.38	2.38	0.00	0.17	0.17	-105.09	255
42	5	-0.89	4.34	0.00	0.17	0.17	-84.79	74
43	5	-1.54	5.89	0.00	0.17	0.17	-85.21	159
44	5	1.27	0.78	0.00	0.17	0.17	-126.56	255
45	5	-0.21	6.36	0.00	0.17	0.17	-88.23	29
46	5	-1.90	1.32	0.00	0.17	0.17	-47.36	254
47	5	1.48	8.46	0.00	0.17	0.17	-146.50	34
48	5	1.13	4.59	0.00	0.17	0.17	-93.30	136
49	5	1.82	6.44	0.00	0.17	0.17	-103.07	23
50	5	-0.86	1.69	0.00	0.17	0.17	-91.35	255
1	6	0.44	3.54	0.00	0.17	0.17	-91.55	149
2	6	-0.91	7.30	0.00	0.17	0.17	-74.70	255
3	6	1.48	5.71	0.00	0.17	0.17	-103.81	32
4	6	0.46	5.83	0.00	0.17	0.17	-83.04	255
5	6	-1.27	8.83	0.00	0.17	0.17	-99.17	15
6	6	0.84	7.08	0.00	0.17	0.17	-103.38	68
7	6	-0.89	3.57	0.00	0.17	0.17	-80.63	68
8	6	-1.78	7.53	0.00	0.17	0.17	-119.31	255
9	6	0.79	3.53	0.00	0.17	0.17	-98.42	167
10	6	-1.84	6.64	0.00	0.17	0.17	-80.32	96
11	6	0.44	6.72	0.00	0.17	0.17	-138.95	100
12	6	-0.49	2.12	0.00	0.17	0.17	-71.47	255
13	6	-1.57	4.70	0.00	0.17	0.17	-74.48	255
14	6	-0.54	5.94	0.00	0.17	0.17	-85.88	119
15	6	-1.23	4.66	0.00	0.17	0.17	-79.90	26
16	6	1.48	4.06	0.00	0.17	0.17	-97.84	40
17	6	-0.22	5.00	0.00	0.17	0.17	-95.93	255
18	6	-0.20	6.81	0.00	0.17	0.17	-17.74	22
19	6	1.14	5.33	0.00	0.17	0.17	-100.26	82
20	6	-1.91	1.72	0.00	0.17	0.17	-58.60	11
21	6	1.13	8.03	0.00	0.17	0.17	-96.20	128
22	6	0.80	5.54	0.00	0.17	0.17	-87.66	10
23	6	-1.26	7.66	0.00	0.17	0.17	-99.94	26
24	6	-0.88	5.02	0.00	0.17	0.17	-89.26	30
25	6	-0.57	6.74	0.00	0.17	0.17	-24.60	7
26	6	1.49	6.12	0.00	0.17	0.17	-99.85	12
27	6	1.15	6.46	0.00	0.17	0.17	-91.27	1
28	6	-0.54	2.95	0.00	0.17	0.17	-106.71	89
29	6	-1.20	2.28	0.00	0.17	0.17	-69.96	172
30	6	1.83	8.77	0.00	0.17	0.17	-102.53	25
31	6	0.15	2.45	0.00	0.17	0.17	-94.83	151
32	6	0.81	6.39	0.00	0.17	0.17	-86.92	56
33	6	1.76	7.53	0.00	0.17	0.17	-54.49	175
34	6	0.42	8.17	0.00	0.17	0.17	-113.51	28
35	6	0.80	2.32	0.00	0.17	0.17	-91.68	158
36	6	0.44	7.67	0.00	0.17	0.17	-97.16	204
37	6	0.21	1.32	0.00	0.17	0.17	-78.84	163
38	6	-1.33	1.04	0.00	0.17	0.17	5.38	254
39	6	1.42	3.50	0.00	0.17	0.17	-105.01	159
40	6	-1.26	8.40	0.00	0.17	0.17	-118.39	77
41	6	1.35	2.31	0.00	0.17	0.17	-110.59	255
42	6	-0.89	4.31	0.00	0.17	0.17	-74.29	77
43	6	-1.53	5.84	0.00	0.17	0.17	-82.05	149
44	6	1.20	0.73	0.00	0.17	0.17	-148.54	255
45	6	-0.21	6.32	0.00	0.17	0.17	-89.68	184
46	6	-1.89	1.31	0.00	0.17	0.17	-23.74	48
47	6	1.49	8.43	0.00	0.17	0.17	-87.18	112
48	6	1.13	4.55	0.00	0.17	0.17	-98.21	138
49	6	1.82	6.44	0.00	0.17	0.17	-98.20	22
50	6	-0.84	1.61	0.00	0.17	0.17	-81.01	255
1	7	0.43	3.50	0.00	0.17	0.17	-97.35	149
2	7	-0.90	7.28	0.00	0.17	0.17	-45.99	59
3	7	1.48	5.70	0.00	0.17	0.17	-105.47	34
4	7	0.45	5.75	0.00	0.17	0.17	-90.47	255
5	7	-1.30	8.81	0.00	0.17	0.17	-82.09	254
6	7	0.85	7.06	0.00	0.17	0.17	-47.59	64
7	7	-0.89	3.51	0.00	0.17	0.17	-91.05	183
8	7	-1.79	7.50	0.00	0.17	0.17	-158.08	213
9	7	0.78	3.48	0.00	0.17	0.17	-94.61	165
10	7	-1.84	6.61	0.00	0.17	0.17	-75.10	100
11	7	0.43	6.69	0.00	0.17	0.17	-125.42	111
12	7	-0.46	2.04	0.00	0.17	0.17	-68.67	255
13	7	-1.57	4.70	0.00	0.17	0.17	-74.48	1
14	7	-0.54	5.90	0.00	0.17	0.17	-76.90	126
15	7	-1.23	4.65	0.00	0.17	0.17	-77.99	28
16	7	1.48	4.05	0.00	0.17	0.17	-98.45	47
17	7	-0.23	4.92	0.00	0.17	0.17	-101.80	255
18	7	-0.20	6.80	0.00	0.17	0.17	-136.51	28
19	7	1.14	5.30	0.00	0.17	0.17	-98.58	85
20	7	-1.91	1.71	0.00	0.17	0.17	-58.60	12
21	7	1.14	7.97	0.00	0.17	0.17	-81.60	119
22	7	0.80	5.52	0.00	0.17	0.17	-86.36	10
23	7	-1.27	7.65	0.00	0.17	0.17	-84.33	44
24	7	-0.88	5.00	0.00	0.17	0.17	-83.60	69
25	7	-0.60	6.70	0.00	0.17	0.17	-133.63	88
26	7	1.49	6.12	0.00	0.17	0.17	-99.85	13
27	7	1.15	6.46	0.00	0.17	0.17	-91.27	1
28	7	-0.54	2.92	0.00	0.17	0.17	-79.34	98
29	7	-1.19	2.26	0.00	0.17	0.17	-62.88	85
30	7	1.87	8.74	0.00	0.17	0.17	-102.72	255
31	7	0.16	2.40	0.00	0.17	0.17	-94.29	153
32	7	0.81	6.37	0.00	0.17	0.17	-93.38	99
33	7	1.78	7.47	0.00	0.17	0.17	-99.46	255
34	7	0.42	8.16	0.00	0.17	0.17	-96.74	32
35	7	0.80	2.25	0.00	0.17	0.17	-109.76	246
36	7	0.44	7.64	0.00	0.17	0.17	-98.16	71
37	7	0.21	1.24	0.00	0.17	0.17	-84.84	255
38	7	-1.28	0.98	0.00	0.17	0.17	-73.09	255
39	7	1.42	3.44	0.00	0.17	0.17	-104.48	164
40	7	-1.20	8.34	0.00	0.17	0.17	-46.97	255
41	7	1.34	2.23	0.00	0.17	0.17	-100.42	234
42	7	-0.89	4.29	0.00	0.17	0.17	-91.65	80
43	7	-1.52	5.79	0.00	0.17	0.17	-80.44	148
44	7	1.17	0.66	0.00	0.17	0.17	-141.64	255
45	7	-0.20	6.28	0.00	0.17	0.17	-90.66	193
46	7	-1.87	1.30	0.00	0.17	0.17	-44.12	57
47	7	1.48	8.41	0.00	0.17	0.17	-112.12	40
48	7	1.13	4.50	0.00	0.17	0.17	-91.51	139
49	7	1.82	6.43	0.00	0.17	0.17	-98.11	22
50	7	-0.81	1.54	0.00	0.17	0.17	-49.54	255
1	8	0.43	3.47	0.00	0.17	0.17	-105.72	1
2	8	-0.90	7.23	0.00	0.17	0.17	-81.48	255
3	8	1.48	5.66	0.00	0.17	0.17	-87.11	32
4	8	0.45	5.70	0.00	0.17	0.17	-84.98	255
5	8	-1.33	8.77	0.00	0.17	0.17	-72.48	254
6	8	0.84	7.04	0.00	0.17	0.17	-86.36	41
7	8	-0.89	3.47	0.00	0.17	0.17	-86.91	180
8	8	-1.76	7.48	0.00	0.17	0.17	-27.10	107
9	8	0.78	3.42	0.00	0.17	0.17	-95.42	170
10	8	-1.83	6.57	0.00	0.17	0.17	-78.95	102
11	8	0.43	6.66	0.00	0.17	0.17	-95.81	112
12	8	-0.46	1.99	0.00	0.17	0.17	-93.78	255
13	8	-1.57	4.69	0.00	0.17	0.17	-74.48	1
14	8	-0.54	5.86	0.00	0.17	0.17	-93.35	117
15	8	-1.23	4.64	0.00	0.17	0.17	-85.79	30
16	8	1.48	4.03	0.00	0.17	0.17	-103.30	54
17	8	-0.24	4.83	0.00	0.17	0.17	-99.90	255
18	8	-0.20	6.79	0.00	0.17	0.17	-88.83	33
19	8	1.14	5.27	0.00	0.17	0.17	-94.95	89
20	8	-1.90	1.71	0.00	0.17	0.17	-58.60	15
21	8	1.12	7.95	0.00	0.17	0.17	-137.65	117
22	8	0.79	5.47	0.00	0.17	0.17	-89.74	255
23	8	-1.26	7.64	0.00	0.17	0.17	-65.64	34
24	8	-0.88	4.98	0.00	0.17	0.17	-90.03	27
25	8	-0.60	6.68	0.00	0.17	0.17	-83.13	43
26	8	1.49	6.11	0.00	0.17	0.17	-90.74	21
27	8	1.15	6.45	0.00	0.17	0.17	-88.13	26
28	8	-0.54	2.89	0.00	0.17	0.17	-79.76	101
29	8	-1.18	2.23	0.00	0.17	0.17	-77.34	89
