#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
48	493	0.00	-0.22	0.00	0.17	0.17	-55.93	255
49	493	-0.75	0.21	0.00	0.17	0.17	83.35	1
1	494	1.24	0.49	0.00	0.17	0.17	-145.30	11
2	494	-0.30	0.97	0.00	0.17	0.17	-96.72	7
3	494	0.91	0.27	0.00	0.17	0.17	134.16	29
4	494	-0.73	1.42	0.00	0.17	0.17	-79.66	5
5	494	0.80	2.16	0.00	0.17	0.17	-84.86	3
6	494	-1.06	2.31	0.00	0.17	0.17	-84.76	5
7	494	-0.29	1.34	0.00	0.17	0.17	-80.41	5
8	494	0.56	1.84	0.00	0.17	0.17	-102.03	1
10	494	1.15	2.11	0.00	0.17	0.17	-116.68	1
11	494	1.01	0.84	0.00	0.17	0.17	-137.55	14
12	494	-0.73	0.66	0.00	0.17	0.17	-91.81	11
14	494	0.77	1.14	0.00	0.17	0.17	-77.18	16
15	494	-0.84	1.76	0.00	0.17	0.17	-75.35	3
16	494	-1.16	0.69	0.00	0.17	0.17	-128.38	2
17	494	0.74	1.52	0.00	0.17	0.17	-105.18	7
18	494	1.10	1.32	0.00	0.17	0.17	-112.82	6
19	494	0.93	1.82	0.00	0.17	0.17	-113.16	3
21	494	0.41	0.36	0.00	0.17	0.17	159.57	100
23	494	-0.44	0.38	0.00	0.17	0.17	-19.83	2
25	494	-1.14	1.95	0.00	0.17	0.17	-64.60	1
26	494	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	494	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	494	-0.18	0.61	0.00	0.17	0.17	-18.95	2
29	494	-0.28	1.70	0.00	0.17	0.17	-99.94	3
30	494	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	494	-0.73	1.05	0.00	0.17	0.17	-158.41	9
33	494	0.25	1.33	0.00	0.17	0.17	-78.50	27
35	494	0.71	2.50	0.00	0.17	0.17	-101.61	2
36	494	-0.73	2.09	0.00	0.17	0.17	-82.84	2
37	494	0.35	2.57	0.00	0.17	0.17	-97.68	6
39	494	0.21	1.82	0.00	0.17	0.17	-79.30	29
40	494	-1.12	1.05	0.00	0.17	0.17	-12.76	3
41	494	-1.07	0.35	0.00	0.17	0.17	132.22	2
42	494	0.20	2.23	0.00	0.17	0.17	-69.05	13
44	494	0.18	0.84	0.00	0.17	0.17	-69.12	38
46	494	-0.26	2.05	0.00	0.17	0.17	-93.51	2
47	494	0.60	0.75	0.00	0.17	0.17	-101.04	15
48	494	0.00	-0.27	0.00	0.17	0.17	-35.12	254
49	494	-0.75	0.21	0.00	0.17	0.17	83.35	1
1	495	1.24	0.49	0.00	0.17	0.17	-145.30	11
2	495	-0.30	0.97	0.00	0.17	0.17	-88.83	7
3	495	0.90	0.28	0.00	0.17	0.17	138.59	41
4	495	-0.73	1.41	0.00	0.17	0.17	-79.66	5
5	495	0.80	2.16	0.00	0.17	0.17	-84.86	1
6	495	-1.06	2.30	0.00	0.17	0.17	-84.76	4
7	495	-0.29	1.33	0.00	0.17	0.17	-80.41	5
8	495	0.56	1.84	0.00	0.17	0.17	-102.03	1
10	495	1.15	2.11	0.00	0.17	0.17	-116.68	3
11	495	1.00	0.83	0.00	0.17	0.17	-137.55	14
12	495	-0.73	0.65	0.00	0.17	0.17	-91.81	11
14	495	0.76	1.14	0.00	0.17	0.17	-77.18	17
15	495	-0.84	1.76	0.00	0.17	0.17	-75.35	3
16	495	-1.16	0.69	0.00	0.17	0.17	-128.38	2
17	495	0.74	1.52	0.00	0.17	0.17	-105.18	6
18	495	1.10	1.31	0.00	0.17	0.17	-112.04	28
19	495	0.93	1.82	0.00	0.17	0.17	-113.16	3
21	495	0.39	0.37	0.00	0.17	0.17	159.34	55
23	495	-0.44	0.38	0.00	0.17	0.17	-19.83	1
25	495	-1.14	1.95	0.00	0.17	0.17	-64.60	1
26	495	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	495	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	495	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	495	-0.28	1.69	0.00	0.17	0.17	-99.94	3
30	495	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	495	-0.73	1.04	0.00	0.17	0.17	-158.41	9
33	495	0.24	1.32	0.00	0.17	0.17	-105.35	27
35	495	0.71	2.50	0.00	0.17	0.17	-101.61	2
36	495	-0.73	2.09	0.00	0.17	0.17	-82.84	2
37	495	0.35	2.57	0.00	0.17	0.17	-97.68	4
39	495	0.21	1.82	0.00	0.17	0.17	-79.30	1
40	495	-1.12	1.04	0.00	0.17	0.17	-12.76	3
41	495	-1.07	0.35	0.00	0.17	0.17	132.22	2
42	495	0.20	2.23	0.00	0.17	0.17	-69.05	13
44	495	0.18	0.84	0.00	0.17	0.17	-93.15	16
46	495	-0.26	2.05	0.00	0.17	0.17	-93.51	2
47	495	0.60	0.74	0.00	0.17	0.17	-116.48	17
48	495	0.00	-0.29	0.00	0.17	0.17	-5.42	255
49	495	-0.75	0.21	0.00	0.17	0.17	83.35	1
1	496	1.23	0.49	0.00	0.17	0.17	-145.30	11
2	496	-0.30	0.97	0.00	0.17	0.17	-88.83	6
3	496	0.89	0.28	0.00	0.17	0.17	142.86	34
4	496	-0.73	1.41	0.00	0.17	0.17	-79.66	5
5	496	0.80	2.15	0.00	0.17	0.17	-84.86	3
6	496	-1.06	2.30	0.00	0.17	0.17	-84.76	4
7	496	-0.29	1.33	0.00	0.17	0.17	-80.41	5
8	496	0.56	1.84	0.00	0.17	0.17	-102.03	1
10	496	1.15	2.11	0.00	0.17	0.17	-116.68	1
11	496	1.00	0.83	0.00	0.17	0.17	-137.55	13
12	496	-0.73	0.65	0.00	0.17	0.17	-134.99	19
14	496	0.76	1.14	0.00	0.17	0.17	-77.18	9
15	496	-0.84	1.76	0.00	0.17	0.17	-75.35	3
16	496	-1.20	0.67	0.00	0.17	0.17	-74.10	1
17	496	0.74	1.52	0.00	0.17	0.17	-105.18	7
18	496	1.10	1.31	0.00	0.17	0.17	-81.62	6
19	496	0.93	1.82	0.00	0.17	0.17	-113.16	4
21	496	0.37	0.36	0.00	0.17	0.17	-163.70	51
23	496	-0.44	0.38	0.00	0.17	0.17	-19.83	1
25	496	-1.13	1.95	0.00	0.17	0.17	-64.60	1
26	496	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	496	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	496	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	496	-0.28	1.69	0.00	0.17	0.17	-99.94	3
30	496	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	496	-0.73	1.04	0.00	0.17	0.17	-158.41	9
33	496	0.24	1.31	0.00	0.17	0.17	-97.82	27
35	496	0.71	2.50	0.00	0.17	0.17	-101.61	2
36	496	-0.73	2.09	0.00	0.17	0.17	-82.84	2
37	496	0.35	2.57	0.00	0.17	0.17	-97.68	7
39	496	0.21	1.81	0.00	0.17	0.17	-62.18	1
40	496	-1.12	1.04	0.00	0.17	0.17	-12.76	9
41	496	-1.07	0.35	0.00	0.17	0.17	132.22	1
42	496	0.20	2.22	0.00	0.17	0.17	-69.05	13
44	496	0.18	0.83	0.00	0.17	0.17	-93.15	17
46	496	-0.26	2.05	0.00	0.17	0.17	-93.51	2
47	496	0.60	0.74	0.00	0.17	0.17	-116.48	18
48	496	0.03	-0.37	0.00	0.17	0.17	-63.10	254
49	496	-0.75	0.21	0.00	0.17	0.17	83.35	1
1	497	1.23	0.49	0.00	0.17	0.17	-145.30	12
2	497	-0.30	0.96	0.00	0.17	0.17	-88.83	6
3	497	0.88	0.29	0.00	0.17	0.17	-176.84	34
4	497	-0.73	1.41	0.00	0.17	0.17	-79.66	6
5	497	0.80	2.15	0.00	0.17	0.17	-84.86	3
6	497	-1.06	2.30	0.00	0.17	0.17	-84.76	4
7	497	-0.29	1.33	0.00	0.17	0.17	-80.41	5
8	497	0.56	1.84	0.00	0.17	0.17	-102.03	0
10	497	1.15	2.11	0.00	0.17	0.17	-116.68	1
11	497	1.00	0.83	0.00	0.17	0.17	-137.55	12
12	497	-0.73	0.65	0.00	0.17	0.17	-134.99	18
14	497	0.76	1.14	0.00	0.17	0.17	-94.64	17
15	497	-0.84	1.75	0.00	0.17	0.17	-75.35	4
16	497	-1.20	0.67	0.00	0.17	0.17	-74.10	1
17	497	0.74	1.51	0.00	0.17	0.17	-105.18	6
18	497	1.10	1.30	0.00	0.17	0.17	-145.53	6
19	497	0.93	1.82	0.00	0.17	0.17	-113.16	4
21	497	0.37	0.37	0.00	0.17	0.17	-177.50	18
23	497	-0.44	0.38	0.00	0.17	0.17	-19.83	1
25	497	-1.13	1.95	0.00	0.17	0.17	-64.60	1
26	497	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	497	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	497	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	497	-0.29	1.69	0.00	0.17	0.17	-99.94	3
30	497	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	497	-0.73	1.04	0.00	0.17	0.17	-158.41	9
33	497	0.25	1.30	0.00	0.17	0.17	-75.24	26
35	497	0.71	2.50	0.00	0.17	0.17	-101.61	2
36	497	-0.73	2.09	0.00	0.17	0.17	-82.84	2
37	497	0.35	2.57	0.00	0.17	0.17	-97.68	7
39	497	0.21	1.80	0.00	0.17	0.17	-76.45	31
40	497	-1.12	1.04	0.00	0.17	0.17	-12.76	7
41	497	-1.07	0.35	0.00	0.17	0.17	132.22	2
42	497	0.20	2.22	0.00	0.17	0.17	-69.05	13
44	497	0.18	0.82	0.00	0.17	0.17	-60.83	16
46	497	-0.26	2.05	0.00	0.17	0.17	-93.51	2
47	497	0.60	0.73	0.00	0.17	0.17	-116.48	18
48	497	0.02	-0.44	0.00	0.17	0.17	-123.78	255
49	497	-0.75	0.21	0.00	0.17	0.17	83.35	1
1	498	1.23	0.49	0.00	0.17	0.17	-145.30	12
2	498	-0.30	0.96	0.00	0.17	0.17	-88.83	6
3	498	0.87	0.29	0.00	0.17	0.17	126.56	34
4	498	-0.73	1.41	0.00	0.17	0.17	-79.66	6
5	498	0.80	2.15	0.00	0.17	0.17	-84.86	1
6	498	-1.06	2.30	0.00	0.17	0.17	-84.76	4
7	498	-0.30	1.33	0.00	0.17	0.17	-80.41	5
8	498	0.56	1.84	0.00	0.17	0.17	-102.03	1
10	498	1.15	2.11	0.00	0.17	0.17	-116.68	3
11	498	1.00	0.82	0.00	0.17	0.17	-137.55	12
12	498	-0.73	0.65	0.00	0.17	0.17	-134.99	10
14	498	0.76	1.13	0.00	0.17	0.17	-94.64	10
15	498	-0.84	1.75	0.00	0.17	0.17	-75.35	4
16	498	-1.20	0.67	0.00	0.17	0.17	-74.10	1
17	498	0.74	1.51	0.00	0.17	0.17	-105.18	7
18	498	1.10	1.30	0.00	0.17	0.17	-145.53	7
19	498	0.93	1.82	0.00	0.17	0.17	-113.16	4
21	498	0.32	0.34	0.00	0.17	0.17	-140.67	76
23	498	-0.41	0.35	0.00	0.17	0.17	42.35	0
25	498	-1.13	1.95	0.00	0.17	0.17	-64.60	1
26	498	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	498	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	498	-0.18	0.61	0.00	0.17	0.17	-18.95	0
29	498	-0.29	1.69	0.00	0.17	0.17	-99.94	3
30	498	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	498	-0.73	1.03	0.00	0.17	0.17	-158.41	10
33	498	0.25	1.29	0.00	0.17	0.17	-96.72	26
35	498	0.71	2.50	0.00	0.17	0.17	-101.61	2
36	498	-0.73	2.09	0.00	0.17	0.17	-82.84	3
37	498	0.35	2.57	0.00	0.17	0.17	-97.68	7
39	498	0.21	1.79	0.00	0.17	0.17	-98.31	31
40	498	-1.12	1.04	0.00	0.17	0.17	-12.76	6
41	498	-1.07	0.35	0.00	0.17	0.17	132.22	1
42	498	0.20	2.21	0.00	0.17	0.17	-69.05	14
44	498	0.18	0.81	0.00	0.17	0.17	-93.30	30
46	498	-0.26	2.05	0.00	0.17	0.17	-93.51	2
47	498	0.60	0.73	0.00	0.17	0.17	-116.48	15
48	498	0.03	-0.47	0.00	0.17	0.17	-126.80	254
49	498	-0.75	0.21	0.00	0.17	0.17	83.35	5
1	499	1.22	0.49	0.00	0.17	0.17	-145.30	10
2	499	-0.30	0.96	0.00	0.17	0.17	-88.83	5
3	499	0.85	0.28	0.00	0.17	0.17	113.84	158
4	499	-0.73	1.41	0.00	0.17	0.17	-79.66	6
5	499	0.80	2.15	0.00	0.17	0.17	-84.86	3
6	499	-1.06	2.30	0.00	0.17	0.17	-84.76	4
7	499	-0.30	1.33	0.00	0.17	0.17	-80.41	5
8	499	0.56	1.84	0.00	0.17	0.17	-102.03	1
10	499	1.15	2.11	0.00	0.17	0.17	-116.68	3
11	499	1.00	0.82	0.00	0.17	0.17	-137.55	10
12	499	-0.73	0.64	0.00	0.17	0.17	-134.99	17
14	499	0.75	1.13	0.00	0.17	0.17	-94.64	11
15	499	-0.84	1.75	0.00	0.17	0.17	-75.35	4
16	499	-1.20	0.67	0.00	0.17	0.17	-74.10	1
17	499	0.74	1.51	0.00	0.17	0.17	-105.18	7
18	499	1.10	1.29	0.00	0.17	0.17	-73.44	27
19	499	0.93	1.82	0.00	0.17	0.17	-113.16	4
21	499	0.33	0.29	0.00	0.17	0.17	-172.94	255
23	499	-0.41	0.35	0.00	0.17	0.17	42.35	0
25	499	-1.13	1.95	0.00	0.17	0.17	-64.60	1
26	499	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	499	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	499	-0.18	0.61	0.00	0.17	0.17	-18.95	0
29	499	-0.29	1.69	0.00	0.17	0.17	-99.94	4
30	499	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	499	-0.73	1.03	0.00	0.17	0.17	-158.41	9
33	499	0.24	1.28	0.00	0.17	0.17	-120.72	26
35	499	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	499	-0.73	2.09	0.00	0.17	0.17	-82.84	3
37	499	0.35	2.56	0.00	0.17	0.17	-97.68	8
39	499	0.21	1.78	0.00	0.17	0.17	-76.90	30
40	499	-1.12	1.04	0.00	0.17	0.17	-12.76	6
41	499	-1.07	0.35	0.00	0.17	0.17	132.22	1
42	499	0.20	2.21	0.00	0.17	0.17	-69.05	15
44	499	0.18	0.81	0.00	0.17	0.17	-93.30	15
46	499	-0.26	2.04	0.00	0.17	0.17	-93.51	2
47	499	0.59	0.73	0.00	0.17	0.17	-178.67	15
48	499	0.06	-0.53	0.00	0.17	0.17	-106.90	255
49	499	-0.75	0.21	0.00	0.17	0.17	83.35	4
1	500	1.22	0.49	0.00	0.17	0.17	-145.30	15
2	500	-0.30	0.96	0.00	0.17	0.17	-88.83	5
3	500	0.85	0.29	0.00	0.17	0.17	101.19	32
4	500	-0.73	1.40	0.00	0.17	0.17	-79.66	6
5	500	0.80	2.15	0.00	0.17	0.17	-84.86	3
6	500	-1.06	2.30	0.00	0.17	0.17	-84.76	4
7	500	-0.30	1.33	0.00	0.17	0.17	-80.41	5
8	500	0.56	1.84	0.00	0.17	0.17	-102.03	1
10	500	1.15	2.11	0.00	0.17	0.17	-116.68	1
11	500	1.00	0.81	0.00	0.17	0.17	-137.55	9
12	500	-0.73	0.64	0.00	0.17	0.17	-84.21	16
14	500	0.75	1.12	0.00	0.17	0.17	-94.64	18
15	500	-0.84	1.75	0.00	0.17	0.17	-75.35	4
16	500	-1.24	0.66	0.00	0.17	0.17	-108.05	254
17	500	0.74	1.51	0.00	0.17	0.17	-105.18	7
18	500	1.10	1.29	0.00	0.17	0.17	-136.34	27
19	500	0.93	1.82	0.00	0.17	0.17	-113.16	4
21	500	0.31	0.30	0.00	0.17	0.17	160.44	47
23	500	-0.41	0.35	0.00	0.17	0.17	42.35	0
25	500	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	500	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	500	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	500	-0.18	0.61	0.00	0.17	0.17	-18.95	0
29	500	-0.29	1.69	0.00	0.17	0.17	-99.94	4
30	500	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	500	-0.73	1.03	0.00	0.17	0.17	-158.41	9
33	500	0.24	1.27	0.00	0.17	0.17	-78.79	25
35	500	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	500	-0.73	2.09	0.00	0.17	0.17	-82.84	3
37	500	0.35	2.56	0.00	0.17	0.17	-97.68	8
39	500	0.21	1.78	0.00	0.17	0.17	-64.83	31
40	500	-1.12	1.04	0.00	0.17	0.17	-12.76	6
41	500	-1.07	0.35	0.00	0.17	0.17	132.22	1
42	500	0.20	2.20	0.00	0.17	0.17	-69.05	15
44	500	0.19	0.80	0.00	0.17	0.17	-24.68	36
46	500	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	500	0.59	0.72	0.00	0.17	0.17	-141.19	31
48	500	-0.00	-0.59	0.00	0.17	0.17	-117.95	255
49	500	-0.75	0.21	0.00	0.17	0.17	83.35	4
1	501	1.22	0.49	0.00	0.17	0.17	-145.30	15
2	501	-0.30	0.96	0.00	0.17	0.17	-72.72	19
3	501	0.84	0.29	0.00	0.17	0.17	118.71	38
4	501	-0.73	1.40	0.00	0.17	0.17	-79.66	6
5	501	0.80	2.15	0.00	0.17	0.17	-84.86	3
6	501	-1.06	2.30	0.00	0.17	0.17	-84.76	4
7	501	-0.29	1.32	0.00	0.17	0.17	-80.41	5
8	501	0.56	1.83	0.00	0.17	0.17	-102.03	7
10	501	1.15	2.10	0.00	0.17	0.17	-116.68	3
11	501	1.00	0.81	0.00	0.17	0.17	-137.55	16
12	501	-0.73	0.63	0.00	0.17	0.17	-84.21	15
14	501	0.75	1.12	0.00	0.17	0.17	-94.64	18
15	501	-0.84	1.75	0.00	0.17	0.17	-75.35	4
16	501	-1.23	0.66	0.00	0.17	0.17	-108.05	10
17	501	0.74	1.50	0.00	0.17	0.17	-105.18	8
18	501	1.10	1.28	0.00	0.17	0.17	-136.34	7
19	501	0.93	1.82	0.00	0.17	0.17	-113.16	4
21	501	0.30	0.30	0.00	0.17	0.17	151.40	44
23	501	-0.40	0.33	0.00	0.17	0.17	-2.76	137
25	501	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	501	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	501	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	501	-0.18	0.61	0.00	0.17	0.17	-18.95	0
29	501	-0.29	1.69	0.00	0.17	0.17	-99.94	4
30	501	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	501	-0.73	1.03	0.00	0.17	0.17	-158.41	10
33	501	0.25	1.27	0.00	0.17	0.17	-79.21	25
35	501	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	501	-0.73	2.09	0.00	0.17	0.17	-82.84	3
37	501	0.35	2.56	0.00	0.17	0.17	-97.68	9
39	501	0.21	1.77	0.00	0.17	0.17	-102.91	31
40	501	-1.12	1.03	0.00	0.17	0.17	-12.76	10
41	501	-1.07	0.35	0.00	0.17	0.17	132.22	1
42	501	0.20	2.20	0.00	0.17	0.17	-69.05	16
44	501	0.19	0.80	0.00	0.17	0.17	-97.95	33
46	501	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	501	0.59	0.71	0.00	0.17	0.17	-66.94	31
48	501	-0.00	-0.66	0.00	0.17	0.17	-62.25	255
49	501	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	502	1.21	0.45	0.00	0.17	0.17	-151.59	254
2	502	-0.30	0.95	0.00	0.17	0.17	-72.72	5
3	502	0.83	0.29	0.00	0.17	0.17	166.58	26
4	502	-0.73	1.40	0.00	0.17	0.17	-79.66	7
5	502	0.80	2.15	0.00	0.17	0.17	-84.86	3
6	502	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	502	-0.29	1.32	0.00	0.17	0.17	-80.41	5
8	502	0.56	1.83	0.00	0.17	0.17	-102.03	7
10	502	1.14	2.10	0.00	0.17	0.17	-116.68	3
11	502	1.00	0.81	0.00	0.17	0.17	-137.55	8
12	502	-0.73	0.63	0.00	0.17	0.17	-145.46	21
14	502	0.75	1.12	0.00	0.17	0.17	-94.64	11
15	502	-0.84	1.75	0.00	0.17	0.17	-75.35	4
16	502	-1.23	0.66	0.00	0.17	0.17	-108.05	1
17	502	0.74	1.50	0.00	0.17	0.17	-105.18	8
18	502	1.10	1.28	0.00	0.17	0.17	-136.34	7
19	502	0.93	1.81	0.00	0.17	0.17	-113.16	4
21	502	0.25	0.28	0.00	0.17	0.17	-142.76	61
23	502	-0.40	0.33	0.00	0.17	0.17	-2.76	1
25	502	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	502	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	502	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	502	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	502	-0.29	1.69	0.00	0.17	0.17	-99.94	4
30	502	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	502	-0.73	1.02	0.00	0.17	0.17	-158.41	10
33	502	0.25	1.26	0.00	0.17	0.17	-73.39	25
35	502	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	502	-0.73	2.09	0.00	0.17	0.17	-82.84	3
37	502	0.35	2.55	0.00	0.17	0.17	-97.68	9
39	502	0.21	1.76	0.00	0.17	0.17	-97.00	30
40	502	-1.12	1.03	0.00	0.17	0.17	-12.76	9
41	502	-1.07	0.35	0.00	0.17	0.17	132.22	1
42	502	0.20	2.19	0.00	0.17	0.17	-69.05	17
44	502	0.19	0.79	0.00	0.17	0.17	-97.95	12
46	502	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	502	0.58	0.70	0.00	0.17	0.17	-115.76	26
48	502	-0.03	-0.74	0.00	0.17	0.17	-97.77	255
49	502	-0.74	0.22	0.00	0.17	0.17	83.35	5
1	503	1.21	0.45	0.00	0.17	0.17	-151.59	12
2	503	-0.30	0.95	0.00	0.17	0.17	-72.72	4
3	503	0.83	0.30	0.00	0.17	0.17	85.47	24
4	503	-0.73	1.40	0.00	0.17	0.17	-79.66	7
5	503	0.80	2.15	0.00	0.17	0.17	-84.86	3
6	503	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	503	-0.29	1.32	0.00	0.17	0.17	-80.41	5
8	503	0.56	1.83	0.00	0.17	0.17	-102.03	2
10	503	1.14	2.10	0.00	0.17	0.17	-116.68	1
11	503	1.00	0.80	0.00	0.17	0.17	-137.55	17
12	503	-0.73	0.63	0.00	0.17	0.17	-145.46	13
14	503	0.75	1.11	0.00	0.17	0.17	-94.64	10
15	503	-0.84	1.75	0.00	0.17	0.17	-75.35	4
16	503	-1.23	0.66	0.00	0.17	0.17	-108.05	1
17	503	0.74	1.50	0.00	0.17	0.17	-105.18	8
18	503	1.09	1.28	0.00	0.17	0.17	-136.34	7
19	503	0.93	1.81	0.00	0.17	0.17	-113.16	4
21	503	0.24	0.27	0.00	0.17	0.17	-163.67	38
23	503	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	503	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	503	-0.73	2.45	0.00	0.17	0.17	-84.64	3
27	503	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	503	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	503	-0.29	1.68	0.00	0.17	0.17	-99.94	4
30	503	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	503	-0.73	1.02	0.00	0.17	0.17	-158.41	10
33	503	0.25	1.25	0.00	0.17	0.17	-79.65	24
35	503	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	503	-0.73	2.09	0.00	0.17	0.17	-82.84	3
37	503	0.35	2.55	0.00	0.17	0.17	-97.68	9
39	503	0.21	1.75	0.00	0.17	0.17	-90.95	30
40	503	-1.11	1.03	0.00	0.17	0.17	-12.76	9
41	503	-1.07	0.35	0.00	0.17	0.17	132.22	1
42	503	0.21	2.19	0.00	0.17	0.17	-69.05	18
44	503	0.19	0.79	0.00	0.17	0.17	-97.95	13
46	503	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	503	0.58	0.70	0.00	0.17	0.17	-100.52	12
48	503	0.01	-0.81	0.00	0.17	0.17	-59.21	255
49	503	-0.74	0.22	0.00	0.17	0.17	83.35	5
1	504	1.20	0.45	0.00	0.17	0.17	-151.59	12
2	504	-0.30	0.95	0.00	0.17	0.17	-72.72	4
3	504	0.82	0.31	0.00	0.17	0.17	108.67	23
4	504	-0.73	1.40	0.00	0.17	0.17	-79.66	7
5	504	0.80	2.15	0.00	0.17	0.17	-84.86	1
6	504	-1.06	2.29	0.00	0.17	0.17	-84.76	3
7	504	-0.29	1.32	0.00	0.17	0.17	-80.41	5
8	504	0.56	1.83	0.00	0.17	0.17	-102.03	2
10	504	1.14	2.10	0.00	0.17	0.17	-116.68	1
11	504	0.99	0.80	0.00	0.17	0.17	-137.55	14
12	504	-0.72	0.62	0.00	0.17	0.17	-48.18	12
14	504	0.75	1.11	0.00	0.17	0.17	-99.79	9
15	504	-0.84	1.74	0.00	0.17	0.17	-75.35	4
16	504	-1.23	0.66	0.00	0.17	0.17	-108.05	5
17	504	0.74	1.50	0.00	0.17	0.17	-105.18	8
18	504	1.10	1.27	0.00	0.17	0.17	-98.52	27
19	504	0.93	1.81	0.00	0.17	0.17	-113.16	5
21	504	0.22	0.27	0.00	0.17	0.17	-175.57	35
23	504	-0.39	0.33	0.00	0.17	0.17	-2.76	1
25	504	-1.13	1.94	0.00	0.17	0.17	-64.60	2
26	504	-0.73	2.44	0.00	0.17	0.17	-84.64	3
27	504	-0.33	2.39	0.00	0.17	0.17	-78.49	2
28	504	-0.18	0.61	0.00	0.17	0.17	-18.95	1
29	504	-0.29	1.68	0.00	0.17	0.17	-99.94	4
30	504	1.13	2.46	0.00	0.17	0.17	-91.08	2
31	504	-0.73	1.02	0.00	0.17	0.17	-158.41	10
33	504	0.25	1.24	0.00	0.17	0.17	-117.07	23
35	504	0.71	2.49	0.00	0.17	0.17	-101.61	2
36	504	-0.73	2.08	0.00	0.17	0.17	-82.84	3
37	504	0.35	2.55	0.00	0.17	0.17	-97.68	10
39	504	0.22	1.74	0.00	0.17	0.17	-75.50	29
40	504	-1.11	1.02	0.00	0.17	0.17	-12.76	8
41	504	-1.09	0.32	0.00	0.17	0.17	31.97	4
42	504	0.21	2.18	0.00	0.17	0.17	-88.13	19
44	504	0.19	0.79	0.00	0.17	0.17	-97.95	11
46	504	-0.26	2.04	0.00	0.17	0.17	-93.51	3
47	504	0.58	0.69	0.00	0.17	0.17	-158.48	23
48	504	-0.00	-0.89	0.00	0.17	0.17	-102.90	255
49	504	-0.74	0.22	0.00	0.17	0.17	83.35	4
1	505	1.20	0.45	0.00	0.17	0.17	-151.59	12
2	505	-0.30	0.95	0.00	0.17	0.17	-72.72	4
3	505	0.82	0.31	0.00	0.17	0.17	144.72	12
4	505	-0.73	1.39	0.00	0.17	0.17	-79.66	7
5	505	0.80	2.15	0.00	0.17	0.17	-84.86	4
6	505	-1.06	2.29	0.00	0.17	0.17	-84.76	3
